id,player_name,sport,league,position,career_seasons,career_games,prime_seasons,prime_avg_tier,prime_peak_value,prime_avg_value,prime_elite_pct,prime_great_pct,prime_avg_pct,career_avg_tier,career_elite_pct,career_great_pct,career_avg_value,career_peak_value,prime_density,latest_season_played,max_age,is_active,prime_sd,career_sd,prime_count,career_count,prime_consistency,career_consistency,pqi_raw,pqi_selected,selected_tier
"MLB-kris-wilson-00","Kris Wilson","Baseball","MLB","Two-Way",5,95,1,3,-0.191737244509131,-0.191737244509131,0,0,100,1.8,0,0,-0.690936188053287,-0.191737244509131,20,2006,29,false,0,0.301843305441845,1,5,1,0.5,0.0195982962428398,17.0957095709571,"Starter"
"MLB-kurt-miller-00","Kurt Miller","Baseball","MLB","Pitcher",5,44,1,2,-0.450202032572935,-0.450202032572935,0,0,0,2,0,0,-0.616690897774064,-0.450202032572935,20,1999,26,false,0,0.156359277394291,1,5,1,0.5,0.0119906059938372,7.72277227722772,"Backup"
"MLB-kurt-suzuki-00","Kurt Suzuki","Baseball","MLB","Position Player",16,1635,2,4,0.795401560921755,0.599481897948969,0,100,0,2.125,0,12.5,-0.487655649155733,0.795401560921755,12.5,2022,38,false,0.277072244511679,0.512005893089732,2,16,0.768906913236549,0.5,3.26301274407837,54.2574257425743,"Great Starter"
"MLB-kyle-blanks-00","Kyle Blanks","Baseball","MLB","Position Player",7,278,5,2,-0.461074723197953,-0.569711811350144,0,0,0,2,0,0,-0.589635155750633,-0.461074723197953,71.4285714285714,2015,28,false,0.13002308605689,0.111495197241161,5,7,0.5,0.5,0.0308783793766913,27.8547854785479,"Starter"
"MLB-kyle-crockett-00","Kyle Crockett","Baseball","MLB","Two-Way",5,123,1,2,-0.502795652089757,-0.502795652089757,0,0,0,2,0,0,-0.601121616709825,-0.502795652089757,20,2018,26,false,0,0.0652218118002394,1,5,1,0.5,0.011771875279336,6.66666666666667,"Backup"
"MLB-kyle-davies-00","Kyle Davies","Baseball","MLB","Two-Way",8,153,1,4,0.419129488561152,0.419129488561152,0,100,0,2.5,0,12.5,-0.375954443259417,0.419129488561152,12.5,2015,31,false,0,0.405819164354944,1,8,1,0.5,1.30819149894597,43.036303630363,"Starter"
"MLB-kyle-drabek-00","Kyle Drabek","Baseball","MLB","Two-Way",7,43,1,2,-0.705829980566671,-0.705829980566671,0,0,0,2,0,0,-0.747806029360398,-0.705829980566671,14.2857142857143,2016,28,false,0,0.0488343232158752,1,7,1,0.5,0.0109274792452921,0.99009900990099,"Backup"
"MLB-kyle-farnsworth-00","Kyle Farnsworth","Baseball","MLB","Two-Way",16,893,1,4,0.417442889683519,0.417442889683519,0,100,0,2.375,0,6.25,-0.368888593646538,0.417442889683519,6.25,2014,38,false,0,0.487831633442896,1,16,1,0.5,1.30234164869184,42.9042904290429,"Starter"
"MLB-kyle-kendrick-00","Kyle Kendrick","Baseball","MLB","Two-Way",10,259,2,4,0.639802297734753,0.515519201558573,0,100,0,2.6,0,20,-0.325048160113584,0.639802297734753,20,2017,32,false,0.175762840186074,0.521981328984418,2,10,0.8295283282808,0.5,2.70024975627885,50.957095709571,"Great Starter"
"MLB-kyle-lewis-00","Kyle Lewis","Baseball","MLB","Position Player",5,146,1,3,-0.16158277005133,-0.16158277005133,0,0,100,2.2,0,0,-0.584587741218365,-0.16158277005133,20,2023,27,false,0,0.247174370162852,1,5,1,0.5,0.019786409643405,17.953795379538,"Starter"
"MLB-kyle-lohse-00","Kyle Lohse","Baseball","MLB","Two-Way",16,472,3,4,1.10217454538627,0.867909438164282,0,100,0,3.375,0,56.25,0.351914355733142,1.10217454538627,18.75,2016,37,false,0.204860536811949,0.56575185548862,3,16,0.881980464894327,0.5,6.40404638577651,63.6303630363036,"Great Starter"
"MLB-kyle-nelson-00","Kyle Nelson","Baseball","MLB","Two-Way",5,133,2,2,-0.420021034933377,-0.443939889687125,0,0,0,2,0,0,-0.618963999279251,-0.420021034933377,40,2024,27,true,0.0338263687891816,0.161031368951032,2,5,0.5,0.5,0.0192036041505008,15.7095709570957,"Starter"
"MLB-kyle-ryan-00","Kyle Ryan","Baseball","MLB","Two-Way",7,190,3,2.66666666666667,-0.0127768797129177,-0.302797637090931,0,0,66.6666666666667,2.28571428571429,0,0,-0.585453861249848,-0.0127768797129177,42.8571428571429,2021,29,false,0.398299870975799,0.354998167154874,3,7,0.5,0.5,0.036826149499474,31.023102310231,"Starter"
"MLB-kyle-schwarber-00","Kyle Schwarber","Baseball","MLB","Position Player",10,1129,1,4,1.1618594739131,1.1618594739131,0,100,0,3.2,0,30,0.171608801462025,1.1618594739131,10,2024,31,true,0,0.47544089346375,1,10,1,0.5,4.34418823283439,58.7458745874587,"Great Starter"
"MLB-kyle-seager-00","Kyle Seager","Baseball","MLB","Position Player",11,1480,4,5,2.42205907834426,2.24366143830753,100,0,0,4.18181818181818,45.4545454545455,27.2727272727273,1.13762851897867,2.42205907834426,36.3636363636364,2021,33,false,0.206625282247293,0.982795640296443,4,11,0.953953551387156,0.56805071958869,31.1743746363498,92.6732673267327,"Elite Player"
"MLB-kyle-tucker-00","Kyle Tucker","Baseball","MLB","Position Player",7,633,3,5,2.34910129015199,2.03710431726548,100,0,0,3.71428571428571,42.8571428571429,14.2857142857143,0.816881765612522,2.34910129015199,42.8571428571429,2024,27,true,0.37221453112175,1.29441002068874,3,7,0.908641268891572,0.5,24.0710166237517,89.9009900990099,"Elite Player"
"MLB-kyle-wright-00","Kyle Wright","Baseball","MLB","Two-Way",6,60,1,4,0.524846897267282,0.524846897267282,0,100,0,2.5,0,16.6666666666667,-0.44009449121847,0.524846897267282,16.6666666666667,2023,27,false,0,0.511454113438673,1,6,1,0.5,1.68430932309655,45.9405940594059,"Great Starter"
"MLB-lance-berkman-00","Lance Berkman","Baseball","MLB","Position Player",15,1879,8,5,2.60780148676143,2.29228573605174,100,0,0,4.46666666666667,66.6666666666667,20,1.51015383693679,2.60780148676143,53.3333333333333,2013,37,false,0.291377169744861,1.01017661676367,8,15,0.936443968314628,0.665538506059514,44.8852725932235,96.7656765676568,"Hall of Fame"
"MLB-lance-cormier-00","Lance Cormier","Baseball","MLB","Two-Way",8,290,2,2,-0.354006791494565,-0.455566995245159,0,0,0,1.625,0,0,-0.794981886876368,-0.354006791494565,25,2011,30,false,0.143627817541464,0.329597162139013,2,8,0.5,0.5,0.0196387485049148,17.3597359735974,"Starter"
"MLB-lance-mccullers-jr-00","Lance McCullers Jr.","Baseball","MLB","Two-Way",7,132,4,3.75,0.636488580466393,0.455662499724238,0,75,25,3.57142857142857,0,57.1428571428571,0.320299131068365,0.636488580466393,57.1428571428571,2022,28,false,0.216947650587819,0.305244429079252,4,7,0.7619426102443,0.523501003482117,3.27522441697596,54.3894389438944,"Great Starter"
"MLB-lane-thomas-00","Lane Thomas","Baseball","MLB","Position Player",6,562,1,5,2.74201953332041,2.74201953332041,100,0,0,2.83333333333333,16.6666666666667,0,0.166579120332936,2.74201953332041,16.6666666666667,2024,28,true,0,1.29904035858543,1,6,1,0.5,17.3204340765397,83.5643564356436,"Elite Player"
"MLB-larry-bigbie-00","Larry Bigbie","Baseball","MLB","Position Player",6,392,1,3,0.12321130608821,0.12321130608821,0,0,100,2.16666666666667,0,0,-0.55780055694505,0.12321130608821,16.6666666666667,2006,28,false,0,0.353129589870384,1,6,1,0.5,0.265681125084907,35.7755775577558,"Starter"
"MLB-lastings-milledge-00","Lastings Milledge","Baseball","MLB","Position Player",6,433,1,2,-0.500381716942524,-0.500381716942524,0,0,0,2,0,0,-0.701158998840902,-0.500381716942524,16.6666666666667,2011,26,false,0,0.120265254350857,1,6,1,0.5,0.0117819145533842,6.73267326732673,"Backup"
"MLB-latroy-hawkins-00","LaTroy Hawkins","Baseball","MLB","Two-Way",21,1042,3,4.33333333333333,1.41845363936168,1.1454752191847,33.3333333333333,66.6666666666667,0,2.95238095238095,4.76190476190476,14.2857142857143,0.0551753309924989,1.41845363936168,14.2857142857143,2015,42,false,0.237189289958559,0.588368230261173,3,21,0.896466861095703,0.5,9.80937799152168,73.0693069306931,"Great Starter"
"MLB-laynce-nix-00","Laynce Nix","Baseball","MLB","Position Player",11,758,2,3,-0.174440368063914,-0.190576172549028,0,0,100,2.09090909090909,0,0,-0.573052838062068,-0.174440368063914,18.1818181818182,2013,32,false,0.0228194735426485,0.246283981610692,2,11,0.5,0.5,0.0312335876720901,27.986798679868,"Starter"
"MLB-leody-taveras-00","Leody Taveras","Baseball","MLB","Position Player",5,475,1,4,0.631966615539811,0.631966615539811,0,100,0,2.8,0,20,-0.217045912982714,0.631966615539811,20,2024,25,true,0,0.55813277093957,1,5,1,0.5,2.08437995606786,47.9207920792079,"Great Starter"
"MLB-leonys-martin-00","Leonys Martin","Baseball","MLB","Position Player",9,770,2,4.5,1.44267171060553,1.2173382273502,50,50,0,2.88888888888889,11.1111111111111,22.2222222222222,-0.0558973338090682,1.44267171060553,22.2222222222222,2019,31,false,0.318669668076451,0.811834616491456,2,9,0.869112108320913,0.5,8.62291803550602,70.4290429042904,"Great Starter"
"MLB-leury-garca-00","Leury García","Baseball","MLB","Position Player",10,703,5,2.8,-0.058194921841942,-0.305730650454025,0,0,80,2,0,0,-0.708232622472951,-0.058194921841942,50,2022,31,false,0.185582383953683,0.537157621001731,5,10,0.5,0.5,0.0492933861993067,32.7392739273927,"Starter"
"MLB-lewis-brinson-00","Lewis Brinson","Baseball","MLB","Position Player",6,357,3,2,-0.717418873865263,-0.768876477045115,0,0,0,1.66666666666667,0,0,-0.921535204002345,-0.717418873865263,50,2022,28,false,0.0512280945045494,0.253010350314501,3,6,0.5,0.5,0.0217585647859954,20.990099009901,"Starter"
"MLB-liam-hendriks-00","Liam Hendriks","Baseball","MLB","Two-Way",13,477,1,5,2.34534161552513,2.34534161552513,100,0,0,3.07692307692308,7.69230769230769,23.0769230769231,0.143294775424068,2.34534161552513,7.69230769230769,2023,34,false,0,0.879147094903906,1,13,1,0.5,13.8474510909713,78.6138613861386,"Elite Player"
"MLB-livan-hernandez-00","Livan Hernandez","Baseball","MLB","Two-Way",17,537,7,5,2.63749524682666,2.20410300990758,100,0,0,3.88235294117647,41.1764705882353,23.5294117647059,0.987748055404397,2.63749524682666,41.1764705882353,2012,37,false,0.378999902907592,1.18466569653574,7,17,0.914024004049728,0.5,41.0491780485962,95.9075907590759,"Hall of Fame"
"MLB-logan-allen-00","Logan Allen","Baseball","MLB","Two-Way",5,45,5,1.8,-0.695426285022352,-0.7505800631397,0,0,0,1.8,0,0,-0.7505800631397,-0.695426285022352,100,2024,27,true,0.0801335298913964,0.0801335298913964,5,5,0.5,0.5,0.025523072636875,24.3564356435644,"Starter"
"MLB-logan-kensing-00","Logan Kensing","Baseball","MLB","Two-Way",9,158,8,1.875,-0.638594756465802,-0.754967130304489,0,0,0,1.88888888888889,0,0,-0.759194622798272,-0.638594756465802,88.8888888888889,2016,33,false,0.126742583928241,0.119233248271073,8,9,0.5,0.5,0.0333053202970652,29.6369636963696,"Starter"
"MLB-logan-morrison-00","Logan Morrison","Baseball","MLB","Position Player",11,997,1,4,0.732265066494506,0.732265066494506,0,100,0,2.18181818181818,0,9.09090909090909,-0.505163699776924,0.732265066494506,9.09090909090909,2020,32,false,0,0.458077528233816,1,11,1,0.5,2.47627857437324,49.8349834983498,"Great Starter"
"MLB-logan-webb-00","Logan Webb","Baseball","MLB","Two-Way",6,148,3,5,2.97395420085422,2.60007285606168,100,0,0,4.16666666666667,66.6666666666667,0,1.44348571633703,2.97395420085422,50,2024,27,true,0.414459361628888,1.45258297774861,3,6,0.920298509970088,0.5,34.1016084097279,93.6633663366337,"Elite Player"
"MLB-lonnie-chisenhall-00","Lonnie Chisenhall","Baseball","MLB","Position Player",8,688,4,3,0.167261142586753,-0.0424917951047874,0,0,100,2.5,0,0,-0.308483753436338,0.167261142586753,50,2018,29,false,0.148448915871891,0.307168704152654,4,8,0.5,0.5,0.0507059051904285,33.1353135313531,"Starter"
"MLB-lou-collier-00","Lou Collier","Baseball","MLB","Position Player",8,315,3,2,-0.637554480850546,-0.671948009223679,0,0,0,2,0,0,-0.701279378603536,-0.637554480850546,37.5,2004,30,false,0.0468482203088892,0.0402320717466992,3,8,0.5,0.5,0.0224228581321388,22.046204620462,"Starter"
"MLB-lou-marson-00","Lou Marson","Baseball","MLB","Position Player",6,261,1,2,-0.682218667223319,-0.682218667223319,0,0,0,1.5,0,0,-0.906813469180342,-0.682218667223319,16.6666666666667,2013,27,false,0,0.174725550408218,1,6,1,0.5,0.0110256759369317,1.51815181518152,"Backup"
"MLB-lucas-giolito-00","Lucas Giolito","Baseball","MLB","Two-Way",8,180,3,4.33333333333333,2.49919124345474,1.51194437653939,66.6666666666667,0,33.3333333333333,3.25,25,12.5,0.340890154834215,2.49919124345474,37.5,2023,28,false,1.38242577339714,1.28563950475882,3,8,0.542831801603275,0.5,15.8924626902569,82.046204620462,"Elite Player"
"MLB-lucas-sims-00","Lucas Sims","Baseball","MLB","Two-Way",8,245,3,3,0.401399746264028,-0.0782489872363881,0,33.3333333333333,33.3333333333333,2.25,0,12.5,-0.475919003512374,0.401399746264028,37.5,2024,30,true,0.583788338166663,0.478165217031879,3,8,0.5,0.5,0.0465969546768037,32.4752475247525,"Starter"
"MLB-luis-arraez-00","Luis Arraez","Baseball","MLB","Position Player",6,686,2,4,1.21744096737164,1.02617084703711,0,100,0,3.16666666666667,0,33.3333333333333,0.230208528838361,1.21744096737164,33.3333333333333,2024,27,true,0.270496798253822,0.672235412262585,2,6,0.868200895087386,0.5,6.1564544118382,63.036303630363,"Great Starter"
"MLB-luis-aviln-00","Luis Avilán","Baseball","MLB","Two-Way",10,458,2,3,0.15845295999962,0.0252314133466208,0,0,100,2.3,0,0,-0.472284491637714,0.15845295999962,20,2021,31,false,0.188403718076992,0.335280706142933,2,10,0.5,0.5,0.0871116412445502,34.1254125412541,"Starter"
"MLB-luis-campusano-00","Luis Campusano","Baseball","MLB","Position Player",5,168,1,2,-0.555603281658579,-0.555603281658579,0,0,0,2,0,0,-0.705016597760849,-0.555603281658579,20,2024,25,true,0,0.105616036696452,1,5,1,0.5,0.0115522545220499,5.28052805280528,"Backup"
"MLB-luis-castillo-00","Luis Castillo","Baseball","MLB","Position Player",15,1720,2,5,1.77616868452262,1.60048230363216,100,0,0,3.33333333333333,13.3333333333333,33.3333333333333,0.2957157101553,1.77616868452262,13.3333333333333,2010,34,false,0.248458062579531,0.771178800907293,2,15,0.922380253122551,0.5,13.4761291110076,77.953795379538,"Elite Player"
"MLB-luis-f-ortiz-00","Luis F. Ortiz","Baseball","MLB","Two-Way",5,24,1,2,-0.648353552847156,-0.648353552847156,0,0,0,2,0,0,-0.704693822491999,-0.648353552847156,20,2024,28,true,0,0.0327249723459881,1,5,1,0.5,0.0111665169882267,2.70627062706271,"Backup"
"MLB-luis-garca-jr-00","Luis García Jr.","Baseball","MLB","Position Player",5,465,1,4,0.965916808858453,0.965916808858453,0,100,0,2.2,0,20,-0.372814646396411,0.965916808858453,20,2024,24,true,0,0.769275098166561,1,5,1,0.5,3.45413370959227,55.0495049504951,"Great Starter"
"MLB-luis-guillorme-00","Luis Guillorme","Baseball","MLB","Two-Way",7,414,1,3,0.0107130016663007,0.0107130016663007,0,0,100,2.28571428571429,0,0,-0.499312765988011,0.0107130016663007,14.2857142857143,2024,29,true,0,0.379490700643421,1,7,1,0.5,0.022348656957514,21.8481848184818,"Starter"
"MLB-luis-hernandez-00","Luis Hernandez","Baseball","MLB","Position Player",5,122,1,2,-0.654180807788079,-0.654180807788079,0,0,0,2,0,0,-0.72638898128053,-0.654180807788079,20,2012,28,false,0,0.0498690512830557,1,5,1,0.5,0.0111422821162305,2.50825082508251,"Backup"
"MLB-luis-lopez-00","Luis Lopez","Baseball","MLB","Position Player",10,704,4,2,-0.647927789871262,-0.693413461833378,0,0,0,1.7,0,0,-0.821232904046619,-0.647927789871262,40,2005,34,false,0.0328610102850143,0.148121678778253,4,10,0.5,0.5,0.0259319609514513,25.016501650165,"Starter"
"MLB-luis-matos-00","Luis Matos","Baseball","MLB","Position Player",7,508,1,4,0.846770273779723,0.846770273779723,0,100,0,2.28571428571429,0,14.2857142857143,-0.453793390335739,0.846770273779723,14.2857142857143,2006,27,false,0,0.642764567518503,1,7,1,0.5,2.94414609505418,51.8811881188119,"Great Starter"
"MLB-luis-mendoza-00","Luis Mendoza","Baseball","MLB","Two-Way",7,90,1,3,0.327453018042164,0.327453018042164,0,0,100,2.14285714285714,0,0,-0.535032807898197,0.327453018042164,14.2857142857143,2013,29,false,0,0.388294519229816,1,7,1,0.5,0.747810143288594,40.3960396039604,"Starter"
"MLB-luis-ordaz-00","Luis Ordaz","Baseball","MLB","Position Player",7,206,2,2,-0.71607725858441,-0.737047134544592,0,0,0,1.85714285714286,0,0,-0.816167644931771,-0.71607725858441,28.5714285714286,2006,30,false,0.0296558829841712,0.0885955338744315,2,7,0.5,0.5,0.0172520981178626,10.03300330033,"Backup"
"MLB-luis-perdomo-01","Luis Perdomo","Baseball","MLB","Two-Way",6,148,1,4,0.446780658162489,0.446780658162489,0,100,0,2.5,0,16.6666666666667,-0.382669801296252,0.446780658162489,16.6666666666667,2022,29,false,0,0.474744594338642,1,6,1,0.5,1.40477240374438,43.6963696369637,"Starter"
"MLB-luis-rengifo-00","Luis Rengifo","Baseball","MLB","Position Player",6,526,2,3,0.119474413879354,0.113364134302311,0,0,100,2.33333333333333,0,0,-0.378082202451465,0.119474413879354,33.3333333333333,2024,27,true,0.00864124024774471,0.458297461109884,2,6,0.961887239289012,0.5,0.387021449694119,37.1617161716172,"Starter"
"MLB-luis-rivas-00","Luis Rivas","Baseball","MLB","Position Player",8,648,2,2,-0.457544894327429,-0.510292304383508,0,0,0,1.75,0,0,-0.737170981155879,-0.457544894327429,25,2008,28,false,0.0745961026813626,0.165513950365228,2,8,0.5,0.5,0.0189562591122094,14.5214521452145,"Backup"
"MLB-luis-robert-jr-00","Luis Robert Jr.","Baseball","MLB","Position Player",5,467,1,5,2.11513310761268,2.11513310761268,100,0,0,3.4,20,20,0.3544416019434,2.11513310761268,20,2024,26,true,0,1.04448537864998,1,5,1,0.5,11.9819831236064,76.3036303630363,"Elite Player"
"MLB-luis-sardinas-00","Luis Sardinas","Baseball","MLB","Position Player",5,182,1,2,-0.71120125872573,-0.71120125872573,0,0,0,1.6,0,0,-0.885049223824024,-0.71120125872573,20,2018,25,false,0,0.172639146206838,1,5,1,0.5,0.0109051407274204,0.858085808580858,"Backup"
"MLB-luis-severino-00","Luis Severino","Baseball","MLB","Two-Way",9,172,2,5,3.00853024170761,3.00224518522107,100,0,0,3.22222222222222,22.2222222222222,11.1111111111111,0.40059055097442,3.00853024170761,22.2222222222222,2024,30,true,0.00888841212353893,1.52882073548338,2,9,0.998519705824279,0.5,31.3760858022786,92.7392739273927,"Elite Player"
"MLB-luis-terrero-00","Luis Terrero","Baseball","MLB","Position Player",5,243,1,2,-0.59648621329713,-0.59648621329713,0,0,0,2,0,0,-0.758908246035135,-0.59648621329713,20,2007,27,false,0,0.108072690671461,1,5,1,0.5,0.0113822271892602,4.09240924092409,"Backup"
"MLB-luis-torrens-00","Luis Torrens","Baseball","MLB","Position Player",7,319,1,3,-0.111859532570612,-0.111859532570612,0,0,100,1.85714285714286,0,0,-0.723008350490599,-0.111859532570612,14.2857142857143,2024,28,true,0,0.301069586330227,1,7,1,0.5,0.0200965993402177,18.5478547854785,"Starter"
"MLB-luis-uras-00","Luis Urías","Baseball","MLB","Position Player",7,486,2,4,0.665529361257192,0.534560010593568,0,100,0,2.57142857142857,0,28.5714285714286,-0.342085436758928,0.665529361257192,28.5714285714286,2024,27,true,0.185218631963695,0.604480807761432,2,7,0.826755997181654,0.5,2.81811465186465,51.7491749174918,"Great Starter"
"MLB-luis-valbuena-00","Luis Valbuena","Baseball","MLB","Position Player",11,1011,1,4,1.00956411533979,1.00956411533979,0,100,0,2.27272727272727,0,9.09090909090909,-0.382135512377351,1.00956411533979,9.09090909090909,2018,32,false,0,0.628288336953073,1,11,1,0.5,3.64686919676067,55.7095709570957,"Great Starter"
"MLB-luke-hochevar-00","Luke Hochevar","Baseball","MLB","Two-Way",9,280,4,3,0.312630004066465,0.243636369307503,0,0,100,2.77777777777778,0,0,-0.0952019255410911,0.312630004066465,44.4444444444444,2016,32,false,0.0777158061005443,0.361563887577458,4,9,0.840508610595703,0.5,1.28668178573245,42.7722772277228,"Starter"
"MLB-luke-jackson-00","Luke Jackson","Baseball","MLB","Two-Way",9,339,1,4,0.510063965691423,0.510063965691423,0,100,0,2.33333333333333,0,11.1111111111111,-0.476019504336093,0.510063965691423,11.1111111111111,2024,32,true,0,0.423936537104492,1,9,1,0.5,1.63059696956634,45.4785478547855,"Great Starter"
"MLB-luke-weaver-00","Luke Weaver","Baseball","MLB","Two-Way",9,214,1,3,0.222374146334874,0.222374146334874,0,0,100,2.55555555555556,0,0,-0.249143140870915,0.222374146334874,11.1111111111111,2024,30,true,0,0.308545225288035,1,9,1,0.5,0.493262715749321,38.2838283828383,"Starter"
"MLB-mac-suzuki-00","Mac Suzuki","Baseball","MLB","Pitcher",6,117,1,3,0.126425107422388,0.126425107422388,0,0,100,2.33333333333333,0,0,-0.324702724903076,0.126425107422388,16.6666666666667,2002,27,false,0,0.374878456985146,1,6,1,0.5,0.272864526541024,35.9075907590759,"Starter"
