id,player_name,sport,league,position,career_seasons,career_games,prime_seasons,prime_avg_tier,prime_peak_value,prime_avg_value,prime_elite_pct,prime_great_pct,prime_avg_pct,career_avg_tier,career_elite_pct,career_great_pct,career_avg_value,career_peak_value,prime_density,latest_season_played,max_age,is_active,prime_sd,career_sd,prime_count,career_count,prime_consistency,career_consistency,pqi_raw,pqi_selected,selected_tier
"MLB-jose-santiago-00","Jose Santiago","Baseball","MLB","Two-Way",8,229,2,2.5,0.27477613227197,0.0895124167725044,0,0,50,1.875,0,0,-0.405383890813119,0.27477613227197,25,2005,30,false,0.262002459074975,0.369477103166874,2,8,0.5,0.5,0.266114601083726,47.0627062706271,"Great Starter"
"MLB-jose-silva-00","Jose Silva","Baseball","MLB","Two-Way",7,154,3,3,0.309666713746887,0.181162254744734,0,0,100,2.14285714285714,0,0,-0.27052369201208,0.309666713746887,42.8571428571429,2002,28,false,0.189306952889347,0.474588023105457,3,7,0.5,0.5,0.823426539182951,51.6171617161716,"Great Starter"
"MLB-jose-tabata-00","Jose Tabata","Baseball","MLB","Position Player",6,509,1,2,-0.143068589919434,-0.143068589919434,0,0,0,1.33333333333333,0,0,-0.597426458756004,-0.143068589919434,16.6666666666667,2015,26,false,0,0.254814195263716,1,6,1,0.5,0.0132679380728228,18.4818481848185,"Starter"
"MLB-jose-vidro-00","Jose Vidro","Baseball","MLB","Position Player",12,1418,4,4.25,1.40549098267539,1.19772528808968,25,75,0,2.75,8.33333333333333,25,0.0726070033243595,1.40549098267539,33.3333333333333,2008,33,false,0.237927515552607,0.931071749493415,4,12,0.900675255871031,0.5,11.6469507657396,79.6039603960396,"Elite Player"
"MLB-josh-beckett-00","Josh Beckett","Baseball","MLB","Two-Way",14,335,6,5,2.10821355300023,1.7663160186278,100,0,0,3.78571428571429,42.8571428571429,21.4285714285714,0.901323232520565,2.10821355300023,42.8571428571429,2014,34,false,0.260683891310701,0.956330827637789,6,14,0.92620689373773,0.5,28.0546480860111,91.6831683168317,"Elite Player"
"MLB-josh-bell-01","Josh Bell","Baseball","MLB","Position Player",9,1147,5,3,0.346270914935753,0.241129229331419,0,0,100,2.33333333333333,0,0,-0.0884246758276375,0.346270914935753,55.5555555555556,2024,31,true,0.0723496528536332,0.444139212086265,5,9,0.849977431076611,0.5,1.43078107632742,55.7095709570957,"Great Starter"
"MLB-josh-fields-00","Josh Fields","Baseball","MLB","Position Player",5,217,2,1,-0.670525859107576,-0.675800811133214,0,0,0,1,0,0,-0.772278800701556,-0.670525859107576,40,2010,27,false,0.00745990869552531,0.0943989208400367,2,5,0.5,0.5,0.00877617904062513,9.10891089108911,"Backup"
"MLB-josh-hader-00","Josh Hader","Baseball","MLB","Two-Way",8,420,2,4,1.16154793694475,1.13327824750022,0,100,0,3.75,0,75,0.749446225215468,1.16154793694475,25,2024,30,true,0.0399793782165289,0.265982341817571,2,8,0.982361181684765,0.822547413764676,6.71553282217393,71.4191419141914,"Great Starter"
"MLB-josh-harrison-00","Josh Harrison","Baseball","MLB","Two-Way",13,1209,3,3.66666666666667,0.67270839358662,0.549905983108292,0,66.6666666666667,33.3333333333333,2.53846153846154,0,23.0769230769231,-0.0528184893548755,0.67270839358662,23.0769230769231,2023,35,false,0.1498775046407,0.55222789194625,3,13,0.863724428134486,0.5,3.35932525857034,64.1584158415842,"Great Starter"
"MLB-josh-johnson-00","Josh Johnson","Baseball","MLB","Two-Way",9,171,2,5,2.48594411047393,2.42341547185719,100,0,0,3.44444444444444,22.2222222222222,33.3333333333333,0.784774211889787,2.48594411047393,22.2222222222222,2013,29,false,0.088428848768506,1.11981718995541,2,9,0.981755326357486,0.5,23.2398141826076,89.3069306930693,"Elite Player"
"MLB-josh-naylor-00","Josh Naylor","Baseball","MLB","Position Player",6,598,2,3.5,0.762787272349326,0.616031750448551,0,50,50,2.33333333333333,0,16.6666666666667,-0.141124197332245,0.762787272349326,33.3333333333333,2024,27,true,0.207543649425218,0.676779998169002,2,6,0.831547928110768,0.5,2.91078134912287,62.3762376237624,"Great Starter"
"MLB-josh-outman-00","Josh Outman","Baseball","MLB","Two-Way",6,162,4,2,-0.508541578807583,-0.531991645734575,0,0,0,1.83333333333333,0,0,-0.588534584929572,-0.508541578807583,66.6666666666667,2014,29,false,0.0268463570033239,0.104964591211538,4,6,0.5,0.5,0.0272779616667899,35.6435643564356,"Starter"
"MLB-josh-phelps-00","Josh Phelps","Baseball","MLB","Position Player",8,465,2,2,-0.493304382624443,-0.523235365298948,0,0,0,1.5,0,0,-0.632409599294416,-0.493304382624443,25,2008,30,false,0.0423288016334393,0.097581096132179,2,8,0.5,0.5,0.0187205442325319,23.4983498349835,"Starter"
"MLB-josh-reddick-00","Josh Reddick","Baseball","MLB","Two-Way",13,1305,8,3.625,0.751967445837452,0.570356899831932,0,62.5,37.5,2.76923076923077,0,38.4615384615385,0.0680220571302605,0.751967445837452,61.5384615384615,2021,34,false,0.172397428190332,0.730073222598436,8,13,0.848868815086542,0.5,5.56768235932206,69.4389438943894,"Great Starter"
"MLB-josh-rogers-00","Josh Rogers","Baseball","MLB","Two-Way",5,36,1,1,-0.801226433423242,-0.801226433423242,0,0,0,1,0,0,-0.835091418101713,-0.801226433423242,20,2024,29,true,0,0.0293265808579153,1,5,1,0.5,0.00526536827564719,0.396039603960396,"Backup"
"MLB-josh-rupe-00","Josh Rupe","Baseball","MLB","Two-Way",6,90,1,1,-0.738525468693317,-0.738525468693317,0,0,0,1,0,0,-0.832411714240159,-0.738525468693317,16.6666666666667,2011,28,false,0,0.0573182190355543,1,6,1,0.5,0.00539575126641,2.83828382838284,"Backup"
"MLB-josh-rutledge-00","Josh Rutledge","Baseball","MLB","Position Player",6,370,1,2,-0.624389592830876,-0.624389592830876,0,0,0,1.16666666666667,0,0,-0.776911100590764,-0.624389592830876,16.6666666666667,2017,28,false,0,0.0788699908972079,1,6,1,0.5,0.0112661802961487,12.7392739273927,"Backup"
"MLB-josh-thole-00","Josh Thole","Baseball","MLB","Position Player",8,478,3,2,-0.520323618459821,-0.555132950206035,0,0,0,1.375,0,0,-0.707790228267225,-0.520323618459821,37.5,2016,29,false,0.035490584739691,0.138167515328159,3,8,0.5,0.5,0.0233979570330277,30.1650165016502,"Starter"
"MLB-jp-crawford-00","J.P. Crawford","Baseball","MLB","Position Player",8,773,3,4,1.2224962308884,1.065908998627,0,100,0,2.75,0,37.5,0.242368024761295,1.2224962308884,37.5,2024,29,true,0.243672506347921,0.800576994783062,3,8,0.885697321881232,0.5,8.07838040514394,73.5313531353135,"Great Starter"
"MLB-jp-howell-00","J.P. Howell","Baseball","MLB","Two-Way",12,547,2,3,0.151504436395264,0.0677837851929616,0,0,100,1.83333333333333,0,0,-0.46869725635441,0.151504436395264,16.6666666666667,2017,34,false,0.118398880381004,0.334609350180407,2,12,0.5,0.5,0.233558320840415,46.7986798679868,"Great Starter"
"MLB-jr-house-00","J.R. House","Baseball","MLB","Position Player",5,32,2,1,-0.772856009127885,-0.773275683879793,0,0,0,1,0,0,-0.775120820503883,-0.772856009127885,40,2008,28,false,0.000593509725933096,0.00195601342311778,2,5,0.703245137033452,0.5,0.00843891555968444,5.47854785478548,"Backup"
"MLB-jr-towles-00","J.R. Towles","Baseball","MLB","Position Player",5,155,2,1,-0.792308905702295,-0.800388252082428,0,0,0,1,0,0,-0.83650079904946,-0.792308905702295,40,2011,27,false,0.0114259212258946,0.0537019356632133,2,5,0.5,0.5,0.00837480198600393,5.08250825082508,"Backup"
"MLB-jt-realmuto-00","J.T. Realmuto","Baseball","MLB","Position Player",11,1239,7,4.71428571428571,1.8594436238899,1.57430325278492,71.4285714285714,28.5714285714286,0,3.90909090909091,45.4545454545455,27.2727272727273,0.954090839335167,1.8594436238899,63.6363636363636,2024,33,true,0.284619687939475,0.961677020332494,7,11,0.909604554447821,0.5,24.0420741404585,89.7689768976898,"Elite Player"
"MLB-juan-carlos-oviedo-00","Juan Carlos Oviedo","Baseball","MLB","Two-Way",8,349,2,2,-0.256923594895936,-0.267292059373899,0,0,0,1.5,0,0,-0.645779465172671,-0.256923594895936,25,2014,32,false,0.0146632230857185,0.282111332432435,2,8,0.5,0.5,0.0202786892617534,26.6006600660066,"Starter"
"MLB-juan-castro-00","Juan Castro","Baseball","MLB","Position Player",17,1103,4,1.25,-0.612716463799966,-0.672779702651301,0,0,0,1.05882352941176,0,0,-0.887560170374245,-0.612716463799966,23.5294117647059,2011,39,false,0.0537040331844895,0.143102545792789,4,17,0.5,0.5,0.0164199897563804,21.1221122112211,"Starter"
"MLB-juan-centeno-00","Juan Centeno","Baseball","MLB","Position Player",7,118,1,1,-0.769973563905757,-0.769973563905757,0,0,0,1,0,0,-0.822624780662636,-0.769973563905757,14.2857142857143,2019,29,false,0,0.0403627141243369,1,7,1,0.5,0.00533035679081855,1.58415841584158,"Backup"
"MLB-juan-cruz-00","Juan Cruz","Baseball","MLB","Two-Way",12,450,2,2,-0.186018410318362,-0.187672227607062,0,0,0,1.75,0,0,-0.493904913780141,-0.186018410318362,16.6666666666667,2012,33,false,0.00233885083936703,0.190398258394492,2,12,0.5,0.5,0.0207460731043966,28.0528052805281,"Starter"
"MLB-juan-encarnacion-00","Juan Encarnacion","Baseball","MLB","Position Player",11,1259,7,2,-0.119032327922592,-0.276778379503575,0,0,0,1.81818181818182,0,0,-0.406754178396495,-0.119032327922592,63.6363636363636,2007,31,false,0.109895716677417,0.241167976570995,7,11,0.5,0.5,0.0401037062286861,43.036303630363,"Starter"
"MLB-juan-francisco-00","Juan Francisco","Baseball","MLB","Position Player",6,404,1,2,-0.391712275018795,-0.391712275018795,0,0,0,1.16666666666667,0,0,-0.662737515568899,-0.391712275018795,16.6666666666667,2014,27,false,0,0.135670372285925,1,6,1,0.5,0.0122338580570789,16.039603960396,"Starter"
"MLB-juan-gutierrez-00","Juan Gutierrez","Baseball","MLB","Two-Way",6,264,2,2,-0.518807031180708,-0.529730203881966,0,0,0,1.33333333333333,0,0,-0.771193032211766,-0.518807031180708,33.3333333333333,2014,30,false,0.0154476989782626,0.191171221043084,2,6,0.5,0.5,0.0185524390939469,23.036303630363,"Starter"
"MLB-juan-pierre-00","Juan Pierre","Baseball","MLB","Position Player",14,1994,5,4.4,1.59522001916398,1.25940182173591,40,60,0,3.07142857142857,14.2857142857143,21.4285714285714,0.389017249895993,1.59522001916398,35.7142857142857,2013,35,false,0.320269553916459,0.781596545457293,5,14,0.872848542701402,0.5,14.6803841093248,82.8382838283828,"Elite Player"
"MLB-juan-rincon-00","Juan Rincon","Baseball","MLB","Two-Way",10,444,2,4.5,1.43255644459379,1.39272540955882,50,50,0,2.4,10,20,-0.0962776775652593,1.43255644459379,20,2010,31,false,0.0563295899498037,0.975847245926411,2,10,0.979777208930349,0.5,9.84436514957603,77.0957095709571,"Elite Player"
"MLB-juan-rivera-00","Juan Rivera","Baseball","MLB","Position Player",12,1058,3,2.33333333333333,-0.0574779769455446,-0.119240305956491,0,0,33.3333333333333,1.75,0,0,-0.463619966364666,-0.0574779769455446,25,2012,33,false,0.0597239986513284,0.329490365690805,3,12,0.5,0.5,0.0317890986588335,39.009900990099,"Starter"
"MLB-juan-soto-00","Juan Soto","Baseball","MLB","Position Player",7,936,1,5,4.57218100778007,4.57218100778007,100,0,0,4.85714285714286,85.7142857142857,14.2857142857143,2.41657834062153,4.57218100778007,14.2857142857143,2024,25,true,0,1.1809142994286,1,7,1,0.755663973400326,37.5811673667008,94.3234323432343,"Elite Player"
"MLB-juan-uribe-00","Juan Uribe","Baseball","MLB","Position Player",16,1826,2,3.5,0.625906854533563,0.576785278472328,0,50,50,2.4375,0,6.25,-0.0522715722090512,0.625906854533563,12.5,2016,37,false,0.06946839907094,0.472227034802292,2,16,0.939779670473791,0.5,2.63426685740443,61.3201320132013,"Great Starter"
"MLB-julian-tavarez-00","Julian Tavarez","Baseball","MLB","Two-Way",16,820,4,3,0.369012963374855,0.308619605641039,0,0,100,2.5,0,12.5,-0.082491206991309,0.784322588393456,25,2009,36,false,0.0734032566158718,0.480703575415611,4,16,0.881078105094126,0.5,1.65507350614665,56.7656765676568,"Great Starter"
"MLB-julio-borbon-00","Julio Borbon","Baseball","MLB","Position Player",5,294,2,2,-0.442787374430376,-0.457109557073038,0,0,0,1.6,0,0,-0.6204751674969,-0.442787374430376,40,2016,30,false,0.0202546249360368,0.174319214603921,2,5,0.5,0.5,0.0190535358684644,24.0924092409241,"Starter"
"MLB-julio-ramirez-00","Julio Ramirez","Baseball","MLB","Position Player",5,84,3,1,-0.775602303925456,-0.778495960116936,0,0,0,1,0,0,-0.78577947260227,-0.775602303925456,60,2005,27,false,0.0032978787349857,0.010392206012181,3,5,0.5,0.5,0.0106373043099885,10.6270627062706,"Backup"
"MLB-julio-santana-00","Julio Santana","Baseball","MLB","Two-Way",7,209,2,1.5,-0.589575827269541,-0.616886366223606,0,0,0,1.28571428571429,0,0,-0.736936511546409,-0.589575827269541,28.5714285714286,2006,32,false,0.0386229345845566,0.159469499666651,2,7,0.5,0.5,0.0135644657097917,19.5379537953795,"Starter"
"MLB-julio-teheran-00","Julio Teheran","Baseball","MLB","Two-Way",13,263,4,4,1.2345201895249,0.991270411697138,0,100,0,2.46153846153846,0,30.7692307692308,0.0216758965284949,1.2345201895249,30.7692307692308,2024,33,true,0.19125044378861,0.78412356188077,4,13,0.903532657924706,0.5,8.74499943329643,75.1155115511551,"Elite Player"
"MLB-julio-uras-00","Julio Urías","Baseball","MLB","Two-Way",8,158,2,5,1.85484444949217,1.69072480792142,100,0,0,3.25,25,12.5,0.432814942722862,1.85484444949217,25,2023,26,false,0.232100222961161,0.921836242516492,2,8,0.931360733020028,0.5,14.4551794111911,82.5742574257426,"Elite Player"
"MLB-junichi-tazawa-00","Junichi Tazawa","Baseball","MLB","Two-Way",9,388,4,3,0.251207045938955,0.107121222806389,0,0,100,2.11111111111111,0,0,-0.383406744428519,0.251207045938955,44.4444444444444,2018,32,false,0.144728047729697,0.529613280814173,4,9,0.5,0.5,0.556193277638272,49.5709570957096,"Great Starter"
"MLB-jurickson-profar-00","Jurickson Profar","Baseball","MLB","Position Player",11,1119,1,4,1.3289147609083,1.3289147609083,0,100,0,2.09090909090909,0,9.09090909090909,-0.241385569566611,1.3289147609083,9.09090909090909,2024,31,true,0,0.591175594560184,1,11,1,0.5,5.15346359627321,68.3168316831683,"Great Starter"
"MLB-justin-de-fratus-00","Justin De Fratus","Baseball","MLB","Two-Way",5,191,1,2,-0.44560505136479,-0.44560505136479,0,0,0,1.6,0,0,-0.620125040946351,-0.44560505136479,20,2015,27,false,0,0.138846267078093,1,5,1,0.5,0.0120097243012183,15.3795379537954,"Starter"
"MLB-justin-duchscherer-00","Justin Duchscherer","Baseball","MLB","Two-Way",8,224,3,3,0.378620739635115,0.277236988350251,0,0,100,2.25,0,0,-0.172851054663996,0.378620739635115,37.5,2010,32,false,0.15654767337513,0.451391108332543,3,8,0.717664525381885,0.5,1.28396070552111,54.8514851485149,"Great Starter"
"MLB-justin-germano-00","Justin Germano","Baseball","MLB","Two-Way",9,96,3,2,-0.491159814191428,-0.543611121615929,0,0,0,1.33333333333333,0,0,-0.693855904149225,-0.491159814191428,33.3333333333333,2014,31,false,0.045714816515717,0.115743242633235,3,9,0.5,0.5,0.0236405347374642,30.4290429042904,"Starter"
"MLB-justin-grimm-00","Justin Grimm","Baseball","MLB","Two-Way",9,325,3,2,-0.139602304417893,-0.224738557805158,0,0,0,1.44444444444444,0,0,-0.602767924680865,-0.139602304417893,33.3333333333333,2022,33,false,0.111581578733292,0.328243325048019,3,9,0.5,0.5,0.0265647078979146,34.2574257425743,"Starter"
"MLB-justin-huber-00","Justin Huber","Baseball","MLB","Position Player",5,72,3,1,-0.767511304535599,-0.771295914012321,0,0,0,1,0,0,-0.801206209207778,-0.767511304535599,60,2009,26,false,0.00466072178428744,0.0486329632616883,3,5,0.5,0.5,0.0106709538304785,10.6930693069307,"Backup"
"MLB-justin-masterson-00","Justin Masterson","Baseball","MLB","Two-Way",8,258,3,5,2.43524318903867,2.12272001562877,100,0,0,3.75,50,12.5,0.885526375779436,2.43524318903867,37.5,2015,30,false,0.342581756870867,1.26357406878261,3,8,0.919305948417933,0.5,25.4629131562968,90.6930693069307,"Elite Player"
"MLB-justin-maxwell-00","Justin Maxwell","Baseball","MLB","Position Player",7,441,2,2,-0.240174780536642,-0.326661591991857,0,0,0,1.57142857142857,0,0,-0.575925958241585,-0.240174780536642,28.5714285714286,2015,31,false,0.12231082172637,0.22973809819813,2,7,0.5,0.5,0.0203890919814079,26.9306930693069,"Starter"
"MLB-justin-morneau-00","Justin Morneau","Baseball","MLB","Position Player",14,1545,4,4,1.32564784669879,1.17707685886901,0,100,0,2.64285714285714,0,28.5714285714286,0.143403618300228,1.32564784669879,28.5714285714286,2016,35,false,0.140917485387454,0.772508885644573,4,14,0.940140915894458,0.5,10.5913483267616,78.1518151815181,"Elite Player"
"MLB-justin-smoak-00","Justin Smoak","Baseball","MLB","Position Player",11,1286,2,3.5,0.608221160972775,0.575628384670346,0,50,50,1.81818181818182,0,9.09090909090909,-0.399359313293912,0.608221160972775,18.1818181818182,2020,33,false,0.0460931462822867,0.558222563390864,2,11,0.959962757649031,0.5,2.61723963249565,61.2541254125412,"Great Starter"
"MLB-justin-thompson-00","Justin Thompson","Baseball","MLB","Two-Way",5,103,2,5,1.76953522062913,1.72919628238726,100,0,0,3.8,40,40,0.958817031044843,1.76953522062913,40,2005,32,false,0.057047873553383,1.06027627869223,2,5,0.983504511854888,0.5,14.5410037409433,82.7062706270627,"Elite Player"
"MLB-justin-upton-00","Justin Upton","Baseball","MLB","Position Player",16,1845,8,4.625,2.06207915315988,1.5048152379146,62.5,37.5,0,3.375,31.25,31.25,0.638291301968313,2.06207915315988,50,2022,34,false,0.311106090441969,1.06173599300465,8,16,0.896629804575509,0.5,24.7522836375751,90.2310231023102,"Elite Player"
"MLB-justin-verlander-00","Justin Verlander","Baseball","MLB","Two-Way",19,526,11,5,3.15301561151213,2.94520895496855,100,0,0,4.94736842105263,94.7368421052632,5.26315789473684,2.53703250520559,3.15301561151213,57.8947368421053,2024,41,true,0.188583286025279,0.574478843222442,11,19,0.967984735733752,0.886781339607652,71.2061915527587,99.009900990099,"Hall of Fame"
"MLB-justus-sheffield-00","Justus Sheffield","Baseball","MLB","Two-Way",5,48,2,2,-0.568304586858985,-0.598542690658831,0,0,0,1.4,0,0,-0.70705163484118,-0.568304586858985,40,2022,26,false,0.0427631364941873,0.110810571907173,2,5,0.5,0.5,0.0182261673563838,22.1122112211221,"Starter"
"MLB-kaleb-cowart-00","Kaleb Cowart","Baseball","MLB","Position Player",5,171,1,1,-0.821258224013612,-0.821258224013612,0,0,0,1,0,0,-0.840577814488913,-0.821258224013612,20,2019,27,false,0,0.0137281534915947,1,5,1,0.5,0.00522371333813934,0.198019801980198,"Backup"
"MLB-kameron-loe-00","Kameron Loe","Baseball","MLB","Two-Way",9,322,6,2,-0.240862856579244,-0.289545376475907,0,0,0,1.77777777777778,0,0,-0.489774495958995,-0.240862856579244,66.6666666666667,2013,31,false,0.0439314793938512,0.360845005116098,6,9,0.5,0.5,0.0361060181182182,41.5181518151815,"Starter"
"MLB-karim-garcia-00","Karim Garcia","Baseball","MLB","Position Player",10,488,3,1,-0.699323493652532,-0.741348774586542,0,0,0,1,0,0,-0.909906478073508,-0.699323493652532,30,2004,28,false,0.0565067957922359,0.178569278716519,3,10,0.5,0.5,0.0109545389636514,11.4851485148515,"Backup"
"MLB-kebryan-hayes-00","Ke'Bryan Hayes","Baseball","MLB","Position Player",5,476,2,3.5,0.744601795478506,0.636680886009283,0,50,50,2.8,0,20,0.132899290986451,0.744601795478506,40,2024,27,true,0.152623213835014,0.542008436220833,2,5,0.880141514227279,0.5,2.99499344644585,62.7722772277228,"Great Starter"
"MLB-keibert-ruiz-00","Keibert Ruiz","Baseball","MLB","Position Player",5,406,2,2,-0.467784684658258,-0.502815291315452,0,0,0,1.4,0,0,-0.690936119029654,-0.467784684658258,40,2024,25,true,0.0495407590327611,0.197551709429671,2,5,0.5,0.5,0.0188887617552644,23.8283828382838,"Starter"
"MLB-kelly-johnson-00","Kelly Johnson","Baseball","MLB","Position Player",11,1399,5,4,1.10116525864374,0.869853450379452,0,100,0,3,0,45.4545454545455,0.208804097724612,1.10116525864374,45.4545454545455,2016,34,false,0.142963636161311,0.674530138948874,5,11,0.91782314819873,0.5,8.29376195490852,74.1914191419142,"Great Starter"
"MLB-kelvim-escobar-00","Kelvim Escobar","Baseball","MLB","Two-Way",12,411,8,4.625,2.21227412912842,1.56321549552181,62.5,37.5,0,4.16666666666667,41.6666666666667,41.6666666666667,1.1956326440834,2.21227412912842,66.6666666666667,2009,33,false,0.348950084471041,0.711033759598195,8,12,0.88838708243659,0.702653752757274,26.428676612782,91.2211221122112,"Elite Player"
