id,player_name,sport,position,league,career_seasons,career_games,prime_seasons,career_peak_value,career_avg_value,latest_season_played,max_age,is_active,cqi_raw,cqi_selected,selected_tier
"MLB-david-bell-00","David Bell","Baseball","Position Player","MLB",12,1403,4,0.845443313004494,-0.120134883251617,2006,33,false,0.776119749625564,57.953795379538,"Solid Career"
"MLB-david-dahl-00","David Dahl","Baseball","Position Player","MLB",7,350,4,-0.0391527097743667,-0.568187860248677,2024,30,true,-1.22222132566635,29.9009900990099,"Limited Career"
"MLB-david-dejesus-00","David DeJesus","Baseball","Position Player","MLB",13,1472,5,1.16398835708813,0.284200077742731,2015,35,false,2.2859363009243,73.993399339934,"Great Career"
"MLB-david-dellucci-00","David Dellucci","Baseball","Position Player","MLB",13,1099,2,0.281069256464463,-0.49597007473421,2009,35,false,-0.938014520296118,35.1155115511551,"Limited Career"
"MLB-david-ortiz-00","David Ortiz","Baseball","Position Player","MLB",20,2408,4,2.4548677503539,0.733237022423862,2016,40,false,5.969306540737,92.8712871287129,"Elite Career"
"MLB-david-pauley-00","David Pauley","Baseball","Two-Way","MLB",5,91,1,-0.519000941978364,-0.675224176596849,2012,29,false,-1.67480173843313,21.1881188118812,"Limited Career"
"MLB-david-price-00","David Price","Baseball","Two-Way","MLB",14,400,6,3.4385238023335,1.33705800257052,2022,36,false,8.2766677299484,96.8316831683168,"Hall of Fame"
"MLB-david-riske-00","David Riske","Baseball","Two-Way","MLB",11,462,1,0.19575954538749,-0.591121489807124,2010,33,false,-1.22565962280789,29.8349834983498,"Limited Career"
"MLB-david-robertson-00","David Robertson","Baseball","Two-Way","MLB",16,861,1,1.08616491332883,0.397604577564977,2024,39,true,2.66516705795937,76.8316831683168,"Great Career"
"MLB-david-wright-00","David Wright","Baseball","Position Player","MLB",14,1585,3,3.671091736192,1.42640972728785,2018,35,false,8.83353950606571,97.8217821782178,"Hall of Fame"
"MLB-dayan-viciedo-00","Dayan Viciedo","Baseball","Position Player","MLB",5,483,2,-0.259549093007578,-0.663584525953567,2014,25,false,-1.42150863057345,26.4026402640264,"Limited Career"
"MLB-dee-brown-00","Dee Brown","Baseball","Position Player","MLB",8,271,1,-0.70670550594818,-0.849828576595121,2007,29,false,-2.64365958832154,0.528052805280528,"Limited Career"
"MLB-dee-strange-gordon-00","Dee Strange-Gordon","Baseball","Position Player","MLB",11,1025,2,1.77707349810277,-0.123505299444434,2022,34,false,1.90103173642527,69.9009900990099,"Solid Career"
"MLB-delino-deshields-01","Delino DeShields","Baseball","Position Player","MLB",7,601,3,0.0514609335044363,-0.443878797846784,2021,28,false,-0.869515010262134,36.039603960396,"Limited Career"
"MLB-dellin-betances-00","Dellin Betances","Baseball","Two-Way","MLB",10,374,3,2.19347872093619,0.418978381369937,2021,33,false,3.63453240805004,82.8382838283828,"Great Career"
"MLB-delmon-young-00","Delmon Young","Baseball","Position Player","MLB",10,1118,1,-0.19938291202204,-0.800718773331506,2015,29,false,-2.15908943251974,5.54455445544555,"Limited Career"
"MLB-dennis-santana-00","Dennis Santana","Baseball","Two-Way","MLB",7,206,1,0.414277567856973,-0.468952470586881,2024,28,true,-0.544426256217815,40.7920792079208,"Solid Career"
"MLB-denny-bautista-00","Denny Bautista","Baseball","Two-Way","MLB",7,131,4,-0.633253224742161,-0.696498881051174,2010,29,false,-2.10673523795712,7.19471947194719,"Limited Career"
"MLB-dennys-reyes-00","Dennys Reyes","Baseball","Two-Way","MLB",15,674,1,-0.178991720248011,-0.505188499819134,2011,34,false,-1.64881514967073,22.1122112211221,"Limited Career"
"MLB-derek-dietrich-00","Derek Dietrich","Baseball","Position Player","MLB",8,746,1,0.408053342100526,-0.372452518660364,2020,30,false,-0.370069411827599,43.6303630363036,"Solid Career"
"MLB-derek-fisher-00","Derek Fisher","Baseball","Position Player","MLB",5,172,1,-0.699132291558742,-0.72941853062799,2021,27,false,-1.93328101110486,13.0693069306931,"Limited Career"
"MLB-derek-holland-00","Derek Holland","Baseball","Two-Way","MLB",13,349,1,1.83152728237079,-0.16663244078794,2021,34,false,1.97700018525238,70.7590759075908,"Great Career"
"MLB-derek-jeter-00","Derek Jeter","Baseball","Position Player","MLB",20,2747,13,2.56731921056459,1.54127173951909,2014,40,false,8.60056686427601,97.2937293729373,"Hall of Fame"
"MLB-derek-norris-00","Derek Norris","Baseball","Position Player","MLB",6,610,1,1.53302365615599,0.103136044555979,2017,28,false,1.69225662146281,67.7887788778878,"Solid Career"
"MLB-derrek-lee-00","Derrek Lee","Baseball","Position Player","MLB",15,1942,2,2.44649317646976,0.594270542696992,2011,35,false,5.03922749969931,89.7689768976898,"Elite Career"
"MLB-derrick-turnbow-00","Derrick Turnbow","Baseball","Two-Way","MLB",7,257,3,0.50722083175875,-0.431137824209458,2008,30,false,-0.369157867668333,43.6963696369637,"Solid Career"
"MLB-desi-relaford-00","Desi Relaford","Baseball","Position Player","MLB",11,939,2,0.0327021050910808,-0.653925165151571,2007,33,false,-1.58431215214741,23.4323432343234,"Limited Career"
"MLB-desmond-jennings-00","Desmond Jennings","Baseball","Position Player","MLB",7,567,2,0.956578326516266,0.0839274070167394,2016,29,false,1.16909649165033,62.5742574257426,"Solid Career"
"MLB-devin-mesoraco-00","Devin Mesoraco","Baseball","Position Player","MLB",8,468,1,0.297174483739125,-0.563159151440796,2018,30,false,-0.910907588783123,35.5115511551155,"Limited Career"
"MLB-devin-smeltzer-00","Devin Smeltzer","Baseball","Two-Way","MLB",5,43,1,-0.576237469657794,-0.708779478922273,2023,27,true,-1.78620181434519,18.3498349834984,"Limited Career"
"MLB-dewayne-wise-00","Dewayne Wise","Baseball","Position Player","MLB",11,576,1,-0.167313379622612,-0.631944331969298,2013,35,false,-1.77820173761771,18.5478547854785,"Limited Career"
"MLB-dewon-brazelton-00","Dewon Brazelton","Baseball","Two-Way","MLB",5,63,1,-0.439865281812715,-0.740403899805772,2006,26,false,-1.72069209046667,19.8679867986799,"Limited Career"
"MLB-dexter-fowler-00","Dexter Fowler","Baseball","Position Player","MLB",14,1460,2,1.26430313032607,0.0649959265132869,2021,35,false,1.88791040503197,69.8349834983498,"Solid Career"
"MLB-didi-gregorius-00","Didi Gregorius","Baseball","Position Player","MLB",11,1077,4,1.03269017763282,-0.121422211406023,2022,32,false,0.981346484230477,60.6600660066007,"Solid Career"
"MLB-dioner-navarro-00","Dioner Navarro","Baseball","Position Player","MLB",13,1009,11,-0.594410630851392,-0.728338463125782,2016,32,false,-2.70646882562761,0.396039603960396,"Limited Career"
"MLB-dixon-machado-00","Dixon Machado","Baseball","Position Player","MLB",5,177,2,-0.695535846275704,-0.761375384044616,2022,30,false,-1.98731802337511,10.7590759075908,"Limited Career"
"MLB-dj-lemahieu-00","DJ LeMahieu","Baseball","Position Player","MLB",14,1628,4,1.70729891103078,0.246944099367886,2024,35,true,2.98046259763346,79.3399339933993,"Great Career"
"MLB-dmitri-young-00","Dmitri Young","Baseball","Position Player","MLB",13,1364,6,0.0906779157903228,-0.160469226658631,2008,34,false,-0.30383537964081,45.2145214521452,"Solid Career"
"MLB-domingo-santana-00","Domingo Santana","Baseball","Position Player","MLB",7,516,1,1.25029528986108,-0.362600254997445,2020,27,false,0.545951949286495,55.1815181518152,"Solid Career"
"MLB-dominic-leone-00","Dominic Leone","Baseball","Two-Way","MLB",11,428,1,0.193285767432555,-0.584826847530061,2024,32,true,-1.21309157800073,30.1650165016502,"Limited Career"
"MLB-dominic-smith-00","Dominic Smith","Baseball","Position Player","MLB",8,693,2,-0.4496222013817,-0.737241946767633,2024,29,true,-2.11384660057699,7.12871287128713,"Limited Career"
"MLB-domonic-brown-00","Domonic Brown","Baseball","Position Player","MLB",6,493,1,0.0147747935401713,-0.640883015612256,2015,27,false,-1.23272555408706,29.7689768976898,"Limited Career"
"MLB-donnie-murphy-00","Donnie Murphy","Baseball","Position Player","MLB",9,335,4,-0.578308384011142,-0.685783062475242,2014,31,false,-2.24487598877206,4.02640264026403,"Limited Career"
"MLB-donnie-sadler-00","Donnie Sadler","Baseball","Position Player","MLB",8,418,1,-0.723285543974741,-0.782669346488648,2007,32,false,-2.51431071085918,1.51815181518152,"Limited Career"
"MLB-dontrelle-willis-00","Dontrelle Willis","Baseball","Two-Way","MLB",9,229,1,5.22331905802135,1.07524901933344,2011,29,false,8.48942066264947,97.1617161716172,"Hall of Fame"
"MLB-doug-davis-00","Doug Davis","Baseball","Two-Way","MLB",13,306,2,1.95271787913342,0.331141450022276,2011,35,false,3.45056848661962,81.9141914191419,"Great Career"
"MLB-doug-waechter-00","Doug Waechter","Baseball","Two-Way","MLB",6,113,4,-0.384052285256958,-0.633616764223955,2009,28,false,-1.60662691193968,22.970297029703,"Limited Career"
"MLB-drew-anderson-00","Drew Anderson","Baseball","Two-Way","MLB",5,19,1,-0.680960082296007,-0.708205468878002,2021,27,false,-1.87899219283135,15.3135313531353,"Limited Career"
"MLB-drew-carpenter-00","Drew Carpenter","Baseball","Two-Way","MLB",5,23,3,-0.723032173533623,-0.738671714120843,2012,27,false,-1.97127191016965,11.3531353135314,"Limited Career"
"MLB-drew-hutchison-00","Drew Hutchison","Baseball","Two-Way","MLB",7,139,1,1.38887597006707,-0.290196123699607,2022,31,false,0.840597319343747,58.7458745874587,"Solid Career"
"MLB-drew-pomeranz-00","Drew Pomeranz","Baseball","Two-Way","MLB",11,289,2,1.33603536138151,-0.102765735449111,2021,32,false,1.40459831753657,64.3564356435644,"Solid Career"
"MLB-drew-smyly-00","Drew Smyly","Baseball","Two-Way","MLB",11,333,2,0.954591932301718,-0.116182904554885,2024,35,true,0.89733224808514,59.4719471947195,"Solid Career"
"MLB-drew-storen-00","Drew Storen","Baseball","Two-Way","MLB",8,470,2,0.390430762893965,-0.190394129415394,2017,29,false,0.0105933734573388,49.1089108910891,"Solid Career"
"MLB-drew-verhagen-00","Drew VerHagen","Baseball","Two-Way","MLB",8,206,2,-0.43315003763495,-0.739835436688836,2023,32,true,-2.10144855885979,7.32673267326733,"Limited Career"
"MLB-duane-underwood-jr-00","Duane Underwood Jr.","Baseball","Two-Way","MLB",6,144,1,0.10440483977945,-0.588559735846377,2023,28,true,-1.04370314464012,33.5313531353135,"Limited Career"
"MLB-duaner-sanchez-00","Duaner Sanchez","Baseball","Two-Way","MLB",7,288,2,0.00950334953500584,-0.544749234159519,2009,29,false,-1.12289335740548,32.4752475247525,"Limited Career"
"MLB-dustin-ackley-00","Dustin Ackley","Baseball","Position Player","MLB",6,635,2,0.583103726323392,-0.12902241552941,2016,28,false,0.316267701668019,52.4752475247525,"Solid Career"
"MLB-dustin-hermanson-00","Dustin Hermanson","Baseball","Two-Way","MLB",12,358,2,1.69390484008593,0.0699002177528002,2006,33,false,2.35168058420117,74.5214521452145,"Great Career"
"MLB-dustin-may-00","Dustin May","Baseball","Two-Way","MLB",5,46,1,-0.393248588076493,-0.535005886874478,2023,25,true,-1.31090530462341,28.5808580858086,"Limited Career"
"MLB-dustin-mcgowan-00","Dustin McGowan","Baseball","Two-Way","MLB",10,291,1,1.01554977806179,-0.5427725652584,2017,35,false,-0.0839207623848617,47.9207920792079,"Solid Career"
"MLB-dustin-pedroia-00","Dustin Pedroia","Baseball","Position Player","MLB",14,1512,2,3.23036784759864,1.05151839286434,2019,35,false,7.22156374492075,94.983498349835,"Elite Career"
"MLB-dylan-bundy-00","Dylan Bundy","Baseball","Two-Way","MLB",8,191,4,0.29593331282547,0.00604590489510091,2022,29,false,0.338400184924078,53.003300330033,"Solid Career"
"MLB-dylan-carlson-00","Dylan Carlson","Baseball","Position Player","MLB",5,484,2,0.712790992464714,-0.315327015879197,2024,25,true,0.0735848385595806,49.96699669967,"Solid Career"
"MLB-dylan-cease-00","Dylan Cease","Baseball","Two-Way","MLB",6,156,4,2.74989986254702,1.40773017662629,2024,28,true,5.41484546353656,91.0891089108911,"Elite Career"
"MLB-eddie-butler-00","Eddie Butler","Baseball","Two-Way","MLB",5,79,1,-0.537236798975769,-0.852388622548261,2018,27,false,-2.00857494680441,10.03300330033,"Limited Career"
"MLB-eddie-guardado-00","Eddie Guardado","Baseball","Pitcher","MLB",16,889,3,2.16057329060644,0.222738440823734,2009,38,false,3.69174806165488,83.3003300330033,"Great Career"
"MLB-eddie-rosario-00","Eddie Rosario","Baseball","Position Player","MLB",10,1121,4,1.05371752323772,-0.123898101110236,2024,32,true,0.966257462957344,60.3960396039604,"Solid Career"
"MLB-edgar-gonzalez-00","Edgar Gonzalez","Baseball","Two-Way","MLB",10,121,4,-0.637654033595604,-0.696230074016792,2013,30,false,-2.43400059968478,2.04620462046205,"Limited Career"
"MLB-edgar-renteria-00","Edgar Renteria","Baseball","Position Player","MLB",16,2152,2,2.45009798393168,0.512637574045944,2011,34,false,4.92323676661181,89.5049504950495,"Elite Career"
"MLB-edgardo-alfonzo-00","Edgardo Alfonzo","Baseball","Position Player","MLB",12,1506,3,3.05966457392328,0.739131502867719,2006,32,false,5.81977721482631,92.1452145214521,"Elite Career"
"MLB-edinson-volquez-00","Edinson Volquez","Baseball","Two-Way","MLB",15,295,1,0.740651778327539,-0.246758702594873,2020,36,false,0.342600987919822,53.2013201320132,"Solid Career"
"MLB-edmundo-sosa-00","Edmundo Sosa","Baseball","Position Player","MLB",6,396,1,0.206322600101538,-0.289943493140171,2024,28,true,-0.363461365195477,43.7623762376238,"Solid Career"
"MLB-eduardo-escobar-00","Eduardo Escobar","Baseball","Position Player","MLB",13,1364,2,1.26283169656964,0.00546658901575547,2023,34,true,1.68076926426131,67.5907590759076,"Solid Career"
"MLB-eduardo-nez-00","Eduardo Núñez","Baseball","Position Player","MLB",11,858,2,0.504409689547367,-0.584582437095471,2020,33,false,-0.825927289400935,36.6336633663366,"Limited Career"
"MLB-eduardo-rodriguez-00","Eduardo Rodriguez","Baseball","Two-Way","MLB",9,212,4,1.10161054784593,0.522164104850628,2024,31,true,2.47060329680316,75.3795379537954,"Great Career"
"MLB-edward-mujica-00","Edward Mujica","Baseball","Two-Way","MLB",11,499,2,-0.0157097373141646,-0.59639607643593,2017,33,false,-1.50150719160231,25.0825082508251,"Limited Career"
"MLB-edwin-daz-00","Edwin Díaz","Baseball","Two-Way","MLB",8,459,1,2.01912767191316,0.878700123673011,2024,30,true,4.14893998059635,86.006600660066,"Elite Career"
"MLB-edwin-encarnacin-00","Edwin Encarnación","Baseball","Position Player","MLB",16,1960,6,1.54202695664495,0.458582973422715,2020,37,false,3.48370907488864,82.1122112211221,"Great Career"
"MLB-edwin-jackson-00","Edwin Jackson","Baseball","Two-Way","MLB",17,429,4,1.83239506192398,0.0316977519414168,2019,35,false,2.739769755147,77.3597359735974,"Great Career"
"MLB-ehire-adrianza-00","Ehire Adrianza","Baseball","Position Player","MLB",12,625,2,-0.192455231097248,-0.592545799768723,2024,34,true,-1.76666892905482,18.8118811881188,"Limited Career"
"MLB-einar-daz-00","Einar Díaz","Baseball","Position Player","MLB",11,673,1,0.502011239566589,-0.590662678849633,2006,33,false,-0.844016084721381,36.4356435643564,"Limited Career"
"MLB-eli-marrero-00","Eli Marrero","Baseball","Position Player","MLB",10,724,1,0.453870829682304,-0.50207574530806,2006,32,false,-0.659757697782782,38.8118811881188,"Limited Career"
"MLB-elieser-hernndez-00","Elieser Hernández","Baseball","Two-Way","MLB",6,99,6,-0.629710920428362,-0.856498608032056,2024,29,true,-2.27934976953758,3.76237623762376,"Limited Career"
"MLB-elizardo-ramirez-00","Elizardo Ramirez","Baseball","Two-Way","MLB",5,39,1,-0.266526447049264,-0.600421174999646,2008,25,false,-1.31458596848077,28.5148514851485,"Limited Career"
"MLB-eloy-jimnez-00","Eloy Jiménez","Baseball","Position Player","MLB",6,534,4,-0.107300763919237,-0.456456769973923,2024,27,true,-0.992622684053178,34.3894389438944,"Limited Career"
"MLB-elvis-andrus-00","Elvis Andrus","Baseball","Position Player","MLB",15,2059,5,1.46201884317466,0.741867970204355,2023,34,true,4.08368324572357,85.4785478547855,"Elite Career"
"MLB-emil-brown-00","Emil Brown","Baseball","Position Player","MLB",10,739,1,1.0165668362453,-0.477611545480793,2009,34,false,0.0735479384157866,49.9009900990099,"Solid Career"
"MLB-emilio-bonifcio-00","Emilio Bonifácio","Baseball","Position Player","MLB",12,834,1,0.697275788471435,-0.497762905951085,2020,35,false,-0.382498102980776,43.2343234323432,"Solid Career"
"MLB-emmanuel-burriss-00","Emmanuel Burriss","Baseball","Position Player","MLB",7,326,1,-0.556464005585805,-0.759457136798745,2016,31,false,-2.15781390421688,5.61056105610561,"Limited Career"
"MLB-emmanuel-clase-00","Emmanuel Clase","Baseball","Two-Way","MLB",5,318,4,1.65122804449674,1.13143798652506,2024,26,true,3.50656646849159,82.3762376237624,"Great Career"
"MLB-ender-inciarte-00","Ender Inciarte","Baseball","Position Player","MLB",9,869,3,1.91740848912379,0.311182251948096,2022,31,false,2.92402171665834,79.0759075907591,"Great Career"
"MLB-endy-chavez-00","Endy Chavez","Baseball","Position Player","MLB",13,1151,1,0.391936869162205,-0.574526071109566,2014,36,false,-0.999035305362271,34.1914191419142,"Limited Career"
"MLB-enny-romero-00","Enny Romero","Baseball","Two-Way","MLB",5,137,1,-0.547217342592836,-0.647756913021554,2018,27,false,-1.65086551032257,21.8481848184818,"Limited Career"
"MLB-enrique-gonzalez-00","Enrique Gonzalez","Baseball","Two-Way","MLB",6,56,1,0.071370590998243,-0.617784757963444,2011,28,false,-1.13271325176897,32.2772277227723,"Limited Career"
"MLB-enrique-hernndez-00","Enrique Hernández","Baseball","Position Player","MLB",11,1183,1,0.911152351356042,-0.250212099044216,2024,32,true,0.510310559654915,54.8514851485149,"Solid Career"
"MLB-enrique-wilson-00","Enrique Wilson","Baseball","Position Player","MLB",9,555,2,-0.671356383280602,-0.885435406817783,2005,31,false,-2.8117179686619,0.198019801980198,"Limited Career"
"MLB-enyel-de-los-santos-00","Enyel De Los Santos","Baseball","Two-Way","MLB",6,229,2,0.146876057468624,-0.625828993549287,2024,28,true,-1.07490318467992,33.0693069306931,"Limited Career"
"MLB-erasmo-ramrez-00","Erasmo Ramírez","Baseball","Two-Way","MLB",13,327,1,0.408751122088237,-0.624987384528362,2024,34,true,-1.11001871568893,32.5412541254125,"Limited Career"
"MLB-eric-chavez-00","Eric Chavez","Baseball","Position Player","MLB",17,1615,5,2.61679912740901,0.515071624915424,2014,36,false,5.2705096249244,90.7590759075908,"Elite Career"
"MLB-eric-gagne-00","Eric Gagne","Baseball","Two-Way","MLB",10,402,3,4.31270744685896,0.688181944168835,2008,32,false,6.82089863064036,94.2574257425743,"Elite Career"
"MLB-eric-hosmer-00","Eric Hosmer","Baseball","Position Player","MLB",13,1689,1,1.0397041212039,-0.261654176095788,2023,33,true,0.681399019597146,56.8976897689769,"Solid Career"
