id,player_name,sport,position,league,career_seasons,career_games,prime_seasons,career_peak_value,career_avg_value,latest_season_played,max_age,is_active,cqi_raw,cqi_selected,selected_tier
"MLB-gregory-polanco-00","Gregory Polanco","Baseball","Position Player","MLB",8,823,0,1.07529511747397,-0.0681981538714077,2021,29,false,1.0314857701865,65.7748049052397,"Solid Career"
"MLB-griffin-canning-00","Griffin Canning","Baseball","Two-Way","MLB",5,101,0,0.0861699138403109,-0.297096927495031,2024,28,true,0,0,"Limited Career"
"MLB-guillermo-quiroz-00","Guillermo Quiroz","Baseball","Position Player","MLB",10,148,0,-0.548839361825717,-0.579212240357643,2014,32,false,0,0,"Limited Career"
"MLB-gustavo-chacin-00","Gustavo Chacin","Baseball","Two-Way","MLB",5,102,0,0.825990064111008,-0.285241565848873,2010,29,false,0.228903482802437,54.5707915273133,"Solid Career"
"MLB-hank-blalock-00","Hank Blalock","Baseball","Position Player","MLB",9,936,0,2.41039393831872,0.0827047360388823,2010,29,false,2.96550326763109,80.82497212932,"Great Career"
"MLB-hank-conger-00","Hank Conger","Baseball","Position Player","MLB",7,373,0,0.619047731132391,-0.177239759547447,2016,28,false,0.275077065359365,55.1839464882943,"Solid Career"
"MLB-hanley-ramirez-00","Hanley Ramirez","Baseball","Position Player","MLB",15,1668,0,4.46980256789654,1.20275300216663,2019,35,false,9.53120150464142,97.0457079152731,"Hall of Fame"
"MLB-hanser-alberto-00","Hanser Alberto","Baseball","Position Player","MLB",4,143,0,-0.46278440083609,-0.584474797216877,2020,27,false,0,0,"Limited Career"
"MLB-hanser-alberto-00","Hanser Alberto","Baseball","Two-Way","MLB",4,345,0,0.884608297738648,-0.251768911285663,2023,30,true,0.306654635021782,56.0758082497213,"Solid Career"
"MLB-harrison-bader-00","Harrison Bader","Baseball","Position Player","MLB",8,778,0,1.66565521816659,0.260194705152568,2024,30,true,2.40161549241595,77.257525083612,"Great Career"
"MLB-hctor-santiago-00","Héctor Santiago","Baseball","Two-Way","MLB",10,270,0,0.017066881447811,-0.422974330167697,2021,33,false,0,0,"Limited Career"
"MLB-hctor-snchez-00","Héctor Sánchez","Baseball","Position Player","MLB",7,347,0,-0.336652446344438,-0.558000565981688,2017,27,false,0,0,"Limited Career"
"MLB-henderson-alvarez-iii-00","Henderson Alvarez III","Baseball","Two-Way","MLB",6,95,0,0.590178149191834,-0.218207985894429,2017,27,false,0.149603690774647,53.0657748049052,"Solid Career"
"MLB-henry-alberto-rodriguez-00","Henry Alberto Rodriguez","Baseball","Two-Way","MLB",6,150,0,-0.363525200979971,-0.567080422919511,2014,27,false,0,0,"Limited Career"
"MLB-hernn-prez-00","Hernán Pérez","Baseball","Position Player","MLB",6,282,0,0.241676478752725,-0.472896856317032,2020,29,false,0,0,"Limited Career"
"MLB-hernn-prez-00","Hernán Pérez","Baseball","Two-Way","MLB",4,369,0,0.130340257776284,-0.401334842194959,2021,30,false,0,0,"Limited Career"
"MLB-homer-bailey-00","Homer Bailey","Baseball","Two-Way","MLB",14,249,0,1.36536193638488,-0.0906685945811899,2020,34,false,1.60319922741294,71.3489409141583,"Great Career"
"MLB-horacio-ramirez-00","Horacio Ramirez","Baseball","Two-Way","MLB",8,171,0,-0.143361164173012,-0.421854807920346,2011,31,false,0,0,"Limited Career"
"MLB-howie-kendrick-00","Howie Kendrick","Baseball","Position Player","MLB",15,1621,0,2.7213197433343,0.602433070354128,2020,36,false,5.4428493517567,90.3567447045708,"Elite Career"
"MLB-humberto-cota-00","Humberto Cota","Baseball","Position Player","MLB",7,196,0,-0.408439261208121,-0.557405093949036,2007,28,false,0,0,"Limited Career"
"MLB-humberto-quintero-00","Humberto Quintero","Baseball","Position Player","MLB",12,471,0,-0.394973775620602,-0.56298670863219,2014,34,false,0,0,"Limited Career"
"MLB-hung-chih-kuo-00","Hung-Chih Kuo","Baseball","Two-Way","MLB",7,218,0,0.89061624461557,-0.0883119162913509,2011,29,false,0.742352741012665,62.0958751393534,"Solid Career"
"MLB-huston-street-00","Huston Street","Baseball","Two-Way","MLB",13,668,0,1.03628566976512,-0.042314212757112,2017,33,false,1.25573901286089,67.948717948718,"Solid Career"
"MLB-ian-desmond-00","Ian Desmond","Baseball","Position Player","MLB",10,1338,0,2.49313128426331,0.677367604995067,2018,32,false,4.61339043846478,88.015607580825,"Elite Career"
"MLB-ian-desmond-00","Ian Desmond","Baseball","Two-Way","MLB",1,140,0,-0.645249589779807,-0.645249589779807,2019,33,false,0,0,"Limited Career"
"MLB-ian-hamilton-00","Ian Hamilton","Baseball","Two-Way","MLB",5,89,0,0.0551928931696713,-0.382365091953248,2024,29,true,0,0,"Limited Career"
"MLB-ian-happ-00","Ian Happ","Baseball","Position Player","MLB",7,847,0,2.09604791160723,0.915683870694021,2024,29,true,4.083415630141,86.3991081382386,"Elite Career"
"MLB-ian-happ-00","Ian Happ","Baseball","Two-Way","MLB",1,142,0,0.169199797895907,0.169199797895907,2018,23,false,0.175920544294291,53.6231884057971,"Solid Career"
"MLB-ian-kennedy-00","Ian Kennedy","Baseball","Two-Way","MLB",17,500,0,1.6529159839094,-0.105206771888143,2023,38,true,2.08468415682853,74.8049052396878,"Great Career"
"MLB-ian-krol-00","Ian Krol","Baseball","Two-Way","MLB",7,243,0,0.0165349278180837,-0.576796399509532,2021,30,false,0,0,"Limited Career"
"MLB-ian-snell-00","Ian Snell","Baseball","Two-Way","MLB",7,162,0,1.02490069775816,-0.0372418728429668,2010,28,false,0.98816824602786,65.2173913043478,"Solid Career"
"MLB-ian-stewart-00","Ian Stewart","Baseball","Position Player","MLB",7,511,0,0.205457058699656,-0.378300974538779,2014,29,false,0,0,"Limited Career"
"MLB-ike-davis-00","Ike Davis","Baseball","Position Player","MLB",6,593,0,1.30738408469179,-0.0453070466846483,2016,29,false,1.1838625375902,67.5027870680045,"Solid Career"
"MLB-ike-davis-00","Ike Davis","Baseball","Two-Way","MLB",1,74,0,-0.845678947401297,-0.845678947401297,2015,28,false,0,0,"Limited Career"
"MLB-isaac-paredes-00","Isaac Paredes","Baseball","Position Player","MLB",5,464,0,2.09560255508002,0.652261867874861,2024,25,true,3.04610423908272,81.2709030100335,"Great Career"
"MLB-isiah-kiner-falefa-00","Isiah Kiner-Falefa","Baseball","Position Player","MLB",5,534,0,0.590440123619607,-0.0909194143041611,2022,27,false,0.366057619737658,57.1348940914158,"Solid Career"
"MLB-isiah-kiner-falefa-00","Isiah Kiner-Falefa","Baseball","Two-Way","MLB",2,248,0,0.910732969841541,0.381108001694306,2024,29,true,0.918961150152672,64.2140468227425,"Solid Career"
"MLB-ismael-valdez-00","Ismael Valdez","Baseball","Two-Way","MLB",12,326,0,1.44640881956358,0.180385317612831,2005,31,false,2.31766189068968,76.9230769230769,"Great Career"
"MLB-ivan-rodriguez-00","Ivan Rodriguez","Baseball","Position Player","MLB",18,2195,0,3.69046211978284,1.439963884787,2011,39,false,9.67305604927168,97.1571906354515,"Hall of Fame"
"MLB-ivn-nova-00","Iván Nova","Baseball","Two-Way","MLB",11,240,0,0.474756582555625,-0.110070366832839,2020,33,false,0.316348308024023,56.3545150501672,"Solid Career"
"MLB-jace-fry-00","Jace Fry","Baseball","Two-Way","MLB",5,162,0,0.264680744338148,-0.399461543109698,2021,27,false,0,0,"Limited Career"
"MLB-jack-cust-00","Jack Cust","Baseball","Position Player","MLB",10,670,0,0.925413725691228,-0.136705994918143,2011,32,false,0.78171594013145,62.5975473801561,"Solid Career"
"MLB-jack-flaherty-00","Jack Flaherty","Baseball","Two-Way","MLB",8,167,0,2.03629154463227,0.198737323663942,2024,28,true,2.67376544623241,79.3756967670011,"Great Career"
"MLB-jack-wilson-00","Jack Wilson","Baseball","Position Player","MLB",12,1370,0,2.46157209819762,0.0996722092606213,2012,34,false,3.41255805490842,83.835005574136,"Great Career"
"MLB-jackie-bradley-jr-00","Jackie Bradley Jr.","Baseball","Position Player","MLB",10,1050,0,3.25112809358097,0.259870457220194,2023,33,true,4.52107448433815,87.8483835005574,"Elite Career"
"MLB-jackie-bradley-jr-00","Jackie Bradley Jr.","Baseball","Two-Way","MLB",1,132,0,-0.76131881541801,-0.76131881541801,2022,32,false,0,0,"Limited Career"
"MLB-jackson-stephens-00","Jackson Stephens","Baseball","Two-Way","MLB",5,83,0,-0.360800666931135,-0.540880578709982,2024,30,true,0,0,"Limited Career"
"MLB-jacob-cruz-00","Jacob Cruz","Baseball","Position Player","MLB",9,409,0,-0.385309830062763,-0.588762000641748,2005,32,false,0,0,"Limited Career"
"MLB-jacob-turner-00","Jacob Turner","Baseball","Two-Way","MLB",7,102,0,-0.304305881581942,-0.565133027694014,2018,27,false,0,0,"Limited Career"
"MLB-jacoby-ellsbury-00","Jacoby Ellsbury","Baseball","Position Player","MLB",11,1235,0,6.18640601542583,1.14263802571866,2017,33,false,10.525669551419,97.9375696767001,"Hall of Fame"
"MLB-jaff-decker-00","Jaff Decker","Baseball","Position Player","MLB",4,54,0,-0.569699075637122,-0.588846859333707,2017,27,false,0,0,"Limited Career"
"MLB-jaff-decker-00","Jaff Decker","Baseball","Two-Way","MLB",1,23,0,-0.607951708332406,-0.607951708332406,2015,25,false,0,0,"Limited Career"
"MLB-jaime-barria-00","Jaime Barria","Baseball","Two-Way","MLB",6,134,0,-0.0537251582970792,-0.528098870635841,2023,26,true,0,0,"Limited Career"
"MLB-jaime-garca-00","Jaime García","Baseball","Two-Way","MLB",10,222,0,0.774825730660247,-0.00490265791858331,2018,31,false,0.917219418149257,64.1583054626533,"Solid Career"
"MLB-jair-jurrjens-00","Jair Jurrjens","Baseball","Two-Way","MLB",8,138,0,1.34742978680383,-0.057177308126386,2014,28,false,1.35467153521892,68.7290969899665,"Solid Career"
"MLB-jairo-daz-00","Jairo Díaz","Baseball","Two-Way","MLB",5,110,0,-0.0200592612080499,-0.463997342436677,2020,29,false,0,0,"Limited Career"
"MLB-jake-bauers-00","Jake Bauers","Baseball","Position Player","MLB",4,412,0,-0.546514338779234,-0.731982591527983,2023,27,true,0,0,"Limited Career"
"MLB-jake-bauers-00","Jake Bauers","Baseball","Two-Way","MLB",1,117,0,-0.530271924257324,-0.530271924257324,2024,28,true,0,0,"Limited Career"
"MLB-jake-faria-00","Jake Faria","Baseball","Two-Way","MLB",5,74,0,-0.229210911860885,-0.496703830954663,2023,29,true,0,0,"Limited Career"
"MLB-jake-lamb-00","Jake Lamb","Baseball","Position Player","MLB",9,705,0,1.92896353240075,-0.0119652216655305,2022,31,false,2.19325039627613,75.752508361204,"Great Career"
"MLB-jake-lamb-00","Jake Lamb","Baseball","Two-Way","MLB",1,19,0,-0.569068153890236,-0.569068153890236,2023,32,true,0,0,"Limited Career"
"MLB-jake-marisnick-00","Jake Marisnick","Baseball","Position Player","MLB",11,877,0,0.461170297648633,-0.188971507444674,2023,32,true,0.103406014186167,52.2853957636566,"Solid Career"
"MLB-jake-mcgee-00","Jake McGee","Baseball","Two-Way","MLB",13,650,0,1.19098375248516,-0.167763410390741,2022,35,false,1.12879994289138,66.7224080267559,"Solid Career"
"MLB-jake-odorizzi-00","Jake Odorizzi","Baseball","Two-Way","MLB",11,242,0,1.23223089843123,0.0360138511606823,2022,32,false,1.62048043502666,71.5161649944259,"Great Career"
"MLB-jake-peavy-00","Jake Peavy","Baseball","Two-Way","MLB",15,393,0,3.3043780345595,0.660891936204873,2016,35,false,6.41322216525911,92.9208472686734,"Elite Career"
"MLB-jake-westbrook-00","Jake Westbrook","Baseball","Pitcher","MLB",1,3,0,-0.573781510469914,-0.573781510469914,2000,22,false,0,0,"Limited Career"
"MLB-jake-westbrook-00","Jake Westbrook","Baseball","Two-Way","MLB",12,316,0,1.1157890869402,0.110401335564717,2013,35,false,1.71414508552454,72.0735785953177,"Great Career"
"MLB-jake-woodford-00","Jake Woodford","Baseball","Two-Way","MLB",5,89,0,-0.341940691251729,-0.537821154017642,2024,27,true,0,0,"Limited Career"
"MLB-james-baldwin-00","James Baldwin","Baseball","Pitcher","MLB",2,34,0,0.579827248467835,-0.0330091665675775,1996,24,false,0.282238394205857,55.4626532887402,"Solid Career"
"MLB-james-baldwin-00","James Baldwin","Baseball","Two-Way","MLB",9,232,0,0.691811128446271,-0.146468633681704,2005,33,false,0.459220503257189,58.3054626532887,"Solid Career"
"MLB-james-karinchak-00","James Karinchak","Baseball","Two-Way","MLB",5,174,0,-0.0484150821874744,-0.374549230441997,2023,27,true,0,0,"Limited Career"
"MLB-james-loney-00","James Loney","Baseball","Position Player","MLB",11,1443,0,1.023537703027,-0.150145111059472,2016,32,false,0.898601237375421,63.8795986622074,"Solid Career"
"MLB-james-mcdonald-00","James McDonald","Baseball","Two-Way","MLB",6,136,0,0.407583428447718,-0.31183667610475,2013,28,false,0,0,"Limited Career"
"MLB-jamey-wright-00","Jamey Wright","Baseball","Two-Way","MLB",19,722,0,0.213575355133635,-0.343610510126295,2014,39,false,0,0,"Limited Career"
"MLB-jandel-gustave-00","Jandel Gustave","Baseball","Two-Way","MLB",5,84,0,-0.48988565538918,-0.553742358782833,2022,29,false,0,0,"Limited Career"
"MLB-jaret-wright-00","Jaret Wright","Baseball","Two-Way","MLB",11,227,0,1.38356333746113,-0.152274182526394,2007,31,false,1.34062574007915,68.6733556298774,"Solid Career"
"MLB-jarred-cosart-00","Jarred Cosart","Baseball","Two-Way","MLB",5,75,0,0.321446236596039,-0.385344759986466,2017,27,false,0,0,"Limited Career"
"MLB-jarrod-saltalamacchia-00","Jarrod Saltalamacchia","Baseball","Position Player","MLB",12,895,0,1.00107339584548,-0.305518968723879,2018,33,false,0.500210599202234,58.695652173913,"Solid Career"
"MLB-jarrod-washburn-00","Jarrod Washburn","Baseball","Pitcher","MLB",1,16,0,-0.217622909672403,-0.217622909672403,1999,24,false,0,0,"Limited Career"
"MLB-jarrod-washburn-00","Jarrod Washburn","Baseball","Two-Way","MLB",11,298,0,1.34579972369769,0.222194578427993,2009,34,false,2.22422612683218,76.0312151616499,"Great Career"
"MLB-jason-bere-00","Jason Bere","Baseball","Pitcher","MLB",4,62,0,0.228427849774862,-0.385839964425631,1997,26,false,0,0,"Limited Career"
"MLB-jason-bere-00","Jason Bere","Baseball","Two-Way","MLB",6,125,0,0.841156928065563,-0.140319107414958,2003,32,false,0.545359526410334,59.1973244147157,"Solid Career"
"MLB-jason-bergmann-00","Jason Bergmann","Baseball","Two-Way","MLB",6,156,0,-0.340733425763742,-0.53531444685412,2010,28,false,0,0,"Limited Career"
"MLB-jason-castro-00","Jason Castro","Baseball","Position Player","MLB",12,952,0,1.40076778029836,0.0666899320151758,2022,35,false,1.96750550728603,73.7458193979933,"Great Career"
"MLB-jason-davis-00","Jason Davis","Baseball","Two-Way","MLB",7,145,0,0.0319295639834515,-0.385809452721444,2008,28,false,0,0,"Limited Career"
"MLB-jason-grilli-00","Jason Grilli","Baseball","Two-Way","MLB",15,595,0,0.346285050882614,-0.322349564349922,2017,40,false,0,0,"Limited Career"
"MLB-jason-hammel-00","Jason Hammel","Baseball","Two-Way","MLB",13,384,0,1.03983032931423,0.0970927920649468,2018,35,false,1.62831937061829,71.6276477146042,"Great Career"
"MLB-jason-heyward-00","Jason Heyward","Baseball","Position Player","MLB",15,1790,0,3.23370970496106,0.859270034056902,2024,34,true,6.86527593527094,93.8127090301003,"Elite Career"
"MLB-jason-isringhausen-00","Jason Isringhausen","Baseball","Pitcher","MLB",2,131,0,0.666628108869872,0.342151676577755,2001,28,false,0.742074952664731,62.0401337792642,"Solid Career"
"MLB-jason-isringhausen-00","Jason Isringhausen","Baseball","Two-Way","MLB",14,593,0,1.02161946805031,-0.238082072900392,2012,39,false,0.738560197555044,61.984392419175,"Solid Career"
"MLB-jason-jacome-00","Jason Jacome","Baseball","Pitcher","MLB",3,78,0,-0.357680260413664,-0.559251147347282,1998,27,false,0,0,"Limited Career"
"MLB-jason-jacome-00","Jason Jacome","Baseball","Two-Way","MLB",2,28,0,-0.441273389488972,-0.462758931100056,1995,24,false,0,0,"Limited Career"
"MLB-jason-jennings-00","Jason Jennings","Baseball","Two-Way","MLB",9,234,0,1.25479708455688,0.101501967225711,2009,30,false,1.67835544746002,71.850613154961,"Great Career"
"MLB-jason-johnson-00","Jason Johnson","Baseball","Two-Way","MLB",11,255,0,0.728126605789524,-0.10797218982495,2008,34,false,0.636362509818787,60.4236343366778,"Solid Career"
"MLB-jason-kendall-00","Jason Kendall","Baseball","Position Player","MLB",15,2085,0,3.20181577379321,0.94580135188103,2010,36,false,7.06097731425874,94.2028985507246,"Elite Career"
"MLB-jason-kubel-00","Jason Kubel","Baseball","Position Player","MLB",10,1036,0,0.917599610676162,-0.386817347353246,2014,32,false,0.172606395726243,53.5117056856187,"Solid Career"
"MLB-jason-marquis-00","Jason Marquis","Baseball","Two-Way","MLB",15,446,0,1.16778737231937,-0.128155537705904,2015,36,false,1.26357445069739,68.0602006688963,"Solid Career"
"MLB-jason-schmidt-00","Jason Schmidt","Baseball","Two-Way","MLB",14,324,0,2.41572366251041,0.497109758521547,2009,36,false,4.61714865656849,88.0713489409142,"Elite Career"
"MLB-jason-smith-00","Jason Smith","Baseball","Position Player","MLB",9,278,0,-0.477898142198346,-0.57365852803021,2009,31,false,0,0,"Limited Career"
"MLB-jason-standridge-00","Jason Standridge","Baseball","Pitcher","MLB",1,9,0,-0.610111541948044,-0.610111541948044,2001,22,false,0,0,"Limited Career"
"MLB-jason-standridge-00","Jason Standridge","Baseball","Two-Way","MLB",6,71,0,-0.566968719934335,-0.582791247665065,2007,28,false,0,0,"Limited Career"
"MLB-jason-tyner-00","Jason Tyner","Baseball","Position Player","MLB",8,440,0,-0.0937875976642264,-0.47410469790619,2008,31,false,0,0,"Limited Career"
"MLB-jason-vargas-00","Jason Vargas","Baseball","Two-Way","MLB",14,300,0,0.851774169457797,-0.0462931932806214,2019,36,false,1.02795931407368,65.6633221850613,"Solid Career"
"MLB-javier-bez-00","Javier Báez","Baseball","Position Player","MLB",11,1222,0,3.64490622220665,0.812929315783366,2024,31,true,6.54867931730518,93.0880713489409,"Elite Career"
"MLB-javier-valentin-00","Javier Valentin","Baseball","Position Player","MLB",10,631,0,0.204639116319609,-0.446297549618932,2008,32,false,0,0,"Limited Career"
"MLB-javier-vazquez-00","Javier Vazquez","Baseball","Two-Way","MLB",14,459,0,2.71174239487897,1.35231436238452,2011,34,false,7.33390244990349,94.7045707915273,"Elite Career"
"MLB-javy-guerra-01","Javy Guerra","Baseball","Position Player","MLB",1,13,0,-0.595972927622497,-0.595972927622497,2018,22,false,0,0,"Limited Career"
"MLB-javy-guerra-01","Javy Guerra","Baseball","Two-Way","MLB",5,62,0,-0.538580879858183,-0.603212445392649,2023,27,true,0,0,"Limited Career"
"MLB-javy-lopez-00","Javy Lopez","Baseball","Position Player","MLB",13,1486,0,3.22375103817198,0.741770883326254,2006,35,false,6.21140778960861,92.4191750278707,"Elite Career"
"MLB-jay-bruce-00","Jay Bruce","Baseball","Position Player","MLB",14,1650,0,2.74175447640731,0.408089912341412,2021,34,false,4.8175323497878,88.628762541806,"Elite Career"
"MLB-jay-powell-00","Jay Powell","Baseball","Pitcher","MLB",2,76,0,0.255342083694793,-0.161250742909543,1999,27,false,0,0,"Limited Career"
"MLB-jay-powell-00","Jay Powell","Baseball","Two-Way","MLB",9,437,0,0.329815591856634,-0.406279185023569,2005,33,false,0,0,"Limited Career"
"MLB-jay-witasick-00","Jay Witasick","Baseball","Pitcher","MLB",3,27,0,-0.591049991500601,-0.628803417369629,1998,25,false,0,0,"Limited Career"
"MLB-jay-witasick-00","Jay Witasick","Baseball","Two-Way","MLB",9,378,0,0.301440122795127,-0.291381082105076,2007,34,false,0,0,"Limited Career"
"MLB-jayson-werth-00","Jayson Werth","Baseball","Position Player","MLB",15,1583,0,2.97860482884991,0.845154706347158,2017,38,false,6.47248948560511,93.0323299888517,"Elite Career"
"MLB-jazz-chisholm-jr-00","Jazz Chisholm Jr.","Baseball","Position Player","MLB",5,449,0,2.01631162827413,0.463625580202258,2024,26,true,2.63707824994116,79.0969899665552,"Great Career"
