id,trajectory_id,age,predicted_value
MLB-felix-rodriguez-00,MLB-felix-rodriguez-00,26,0.7435513277628497
MLB-felix-rodriguez-00,MLB-felix-rodriguez-00,27,1.3264706492002454
MLB-felix-rodriguez-00,MLB-felix-rodriguez-00,28,1.4290873444428271
MLB-felix-rodriguez-00,MLB-felix-rodriguez-00,29,0.9461089240996726
MLB-felix-rodriguez-00,MLB-felix-rodriguez-00,30,0.44469501788465055
MLB-felix-rodriguez-00,MLB-felix-rodriguez-00,31,0.14631425614243224
MLB-felix-rodriguez-00,MLB-felix-rodriguez-00,32,-0.06118383646564948
MLB-felix-rodriguez-00,MLB-felix-rodriguez-00,33,-0.259043304080082
MLB-james-baldwin-00,MLB-james-baldwin-00,23,0.24062095191989394
MLB-james-baldwin-00,MLB-james-baldwin-00,24,1.1738963799108766
MLB-james-baldwin-00,MLB-james-baldwin-00,25,1.5490744462614987
MLB-james-baldwin-00,MLB-james-baldwin-00,26,1.3943959780158948
MLB-james-baldwin-00,MLB-james-baldwin-00,27,1.0611696912026387
MLB-james-baldwin-00,MLB-james-baldwin-00,28,0.7467541972720176
MLB-james-baldwin-00,MLB-james-baldwin-00,29,0.4629418960964974
MLB-james-baldwin-00,MLB-james-baldwin-00,30,0.1850381004892504
MLB-james-baldwin-00,MLB-james-baldwin-00,31,-0.009883026773847474
MLB-james-baldwin-00,MLB-james-baldwin-00,32,-0.06911332048204642
MLB-james-baldwin-00,MLB-james-baldwin-00,33,-0.07700529391267412
MLB-dustin-hermanson-00,MLB-dustin-hermanson-00,22,-0.6488535802201507
MLB-dustin-hermanson-00,MLB-dustin-hermanson-00,23,0.30863618006889193
MLB-dustin-hermanson-00,MLB-dustin-hermanson-00,24,1.296904563556731
MLB-dustin-hermanson-00,MLB-dustin-hermanson-00,25,1.932182435019823
MLB-dustin-hermanson-00,MLB-dustin-hermanson-00,26,1.8612051348173184
MLB-dustin-hermanson-00,MLB-dustin-hermanson-00,27,1.1352262837816725
MLB-dustin-hermanson-00,MLB-dustin-hermanson-00,28,0.3819792309864189
MLB-dustin-hermanson-00,MLB-dustin-hermanson-00,29,0.10033534401506894
MLB-dustin-hermanson-00,MLB-dustin-hermanson-00,30,0.3290872376769281
MLB-dustin-hermanson-00,MLB-dustin-hermanson-00,31,0.7739105109071401
MLB-dustin-hermanson-00,MLB-dustin-hermanson-00,32,0.7816011173148922
MLB-dustin-hermanson-00,MLB-dustin-hermanson-00,33,0.29482854207526854
MLB-edgar-renteria-00,MLB-edgar-renteria-00,19,1.987192706725743
MLB-edgar-renteria-00,MLB-edgar-renteria-00,20,1.212187291709328
MLB-edgar-renteria-00,MLB-edgar-renteria-00,21,0.8799328024643994
MLB-edgar-renteria-00,MLB-edgar-renteria-00,22,1.0604973966772895
MLB-edgar-renteria-00,MLB-edgar-renteria-00,23,1.5892890138236648
MLB-edgar-renteria-00,MLB-edgar-renteria-00,24,2.430368868420872
MLB-edgar-renteria-00,MLB-edgar-renteria-00,25,3.6022111059227333
MLB-edgar-renteria-00,MLB-edgar-renteria-00,26,4.028015890693125
MLB-edgar-renteria-00,MLB-edgar-renteria-00,27,3.1443847120285304
MLB-edgar-renteria-00,MLB-edgar-renteria-00,28,2.5627413921328057
MLB-edgar-renteria-00,MLB-edgar-renteria-00,29,2.5927679550392737
MLB-edgar-renteria-00,MLB-edgar-renteria-00,30,2.2372149725343826
MLB-edgar-renteria-00,MLB-edgar-renteria-00,31,1.275922993474349
MLB-edgar-renteria-00,MLB-edgar-renteria-00,32,0.49499059729776956
MLB-edgar-renteria-00,MLB-edgar-renteria-00,33,0.2977260305509966
MLB-edgar-renteria-00,MLB-edgar-renteria-00,34,0.32154227050474193
MLB-tony-batista-00,MLB-tony-batista-00,22,0.2763625849481198
MLB-tony-batista-00,MLB-tony-batista-00,23,0.7490905897513928
MLB-tony-batista-00,MLB-tony-batista-00,24,1.701478129034093
MLB-tony-batista-00,MLB-tony-batista-00,25,2.532084195121215
MLB-tony-batista-00,MLB-tony-batista-00,26,2.511732367996828
MLB-tony-batista-00,MLB-tony-batista-00,27,1.8303652203499599
MLB-tony-batista-00,MLB-tony-batista-00,28,0.8951222576661894
MLB-tony-batista-00,MLB-tony-batista-00,29,0.09308696535803666
MLB-tony-batista-00,MLB-tony-batista-00,30,-0.2919738505866935
MLB-tony-batista-00,MLB-tony-batista-00,31,-0.3257644203535032
MLB-tony-batista-00,MLB-tony-batista-00,32,-0.20666055030037175
MLB-tony-batista-00,MLB-tony-batista-00,33,-0.10059190933876896
MLB-jason-kendall-00,MLB-jason-kendall-00,22,1.5039190493298387
MLB-jason-kendall-00,MLB-jason-kendall-00,23,3.3223679170274902
MLB-jason-kendall-00,MLB-jason-kendall-00,24,4.007403501176816
MLB-jason-kendall-00,MLB-jason-kendall-00,25,3.461382462087107
MLB-jason-kendall-00,MLB-jason-kendall-00,26,2.769293713511636
MLB-jason-kendall-00,MLB-jason-kendall-00,27,2.027580366461377
MLB-jason-kendall-00,MLB-jason-kendall-00,28,2.3642293229214797
MLB-jason-kendall-00,MLB-jason-kendall-00,29,3.1653961690702155
MLB-jason-kendall-00,MLB-jason-kendall-00,30,3.2597602065166145
MLB-jason-kendall-00,MLB-jason-kendall-00,31,2.5089824732431962
MLB-jason-kendall-00,MLB-jason-kendall-00,32,1.6513012139469188
MLB-jason-kendall-00,MLB-jason-kendall-00,33,0.8562162548754646
MLB-jason-kendall-00,MLB-jason-kendall-00,34,0.6345542587102111
MLB-jason-kendall-00,MLB-jason-kendall-00,35,0.191012347662702
MLB-jason-kendall-00,MLB-jason-kendall-00,36,-0.555045256541065
MLB-luis-castillo-00,MLB-luis-castillo-00,20,0.023633408706863247
MLB-luis-castillo-00,MLB-luis-castillo-00,21,-0.0590643209117824
MLB-luis-castillo-00,MLB-luis-castillo-00,22,0.35180770050224586
MLB-luis-castillo-00,MLB-luis-castillo-00,23,1.227300714995858
MLB-luis-castillo-00,MLB-luis-castillo-00,24,1.8876132130766043
MLB-luis-castillo-00,MLB-luis-castillo-00,25,2.062877231217945
MLB-luis-castillo-00,MLB-luis-castillo-00,26,2.6424152820343747
MLB-luis-castillo-00,MLB-luis-castillo-00,27,3.325955150502633
MLB-luis-castillo-00,MLB-luis-castillo-00,28,3.250389960503513
MLB-luis-castillo-00,MLB-luis-castillo-00,29,2.7619127505146737
MLB-luis-castillo-00,MLB-luis-castillo-00,30,2.1787167436218255
MLB-luis-castillo-00,MLB-luis-castillo-00,31,1.6297354915994058
MLB-luis-castillo-00,MLB-luis-castillo-00,32,1.0281125692641688
MLB-luis-castillo-00,MLB-luis-castillo-00,33,0.7195125540464319
MLB-luis-castillo-00,MLB-luis-castillo-00,34,0.36001455032523966
MLB-jermaine-dye-00,MLB-jermaine-dye-00,22,-0.11565680117279098
MLB-jermaine-dye-00,MLB-jermaine-dye-00,23,0.18343284524733905
MLB-jermaine-dye-00,MLB-jermaine-dye-00,24,1.2374258951687849
MLB-jermaine-dye-00,MLB-jermaine-dye-00,25,2.815219685636275
MLB-jermaine-dye-00,MLB-jermaine-dye-00,26,3.1711590762821658
MLB-jermaine-dye-00,MLB-jermaine-dye-00,27,2.039556331767288
MLB-jermaine-dye-00,MLB-jermaine-dye-00,28,0.6286570609235198
MLB-jermaine-dye-00,MLB-jermaine-dye-00,29,0.17829191857343896
MLB-jermaine-dye-00,MLB-jermaine-dye-00,30,0.920350968304174
MLB-jermaine-dye-00,MLB-jermaine-dye-00,31,1.6271698645632369
MLB-jermaine-dye-00,MLB-jermaine-dye-00,32,1.5402563991932219
MLB-jermaine-dye-00,MLB-jermaine-dye-00,33,0.7607617222733862
MLB-jermaine-dye-00,MLB-jermaine-dye-00,34,0.2918633485754846
MLB-jermaine-dye-00,MLB-jermaine-dye-00,35,-0.39079631533552966
MLB-darin-erstad-00,MLB-darin-erstad-00,22,0.46810641714680057
MLB-darin-erstad-00,MLB-darin-erstad-00,23,1.5216618398912736
MLB-darin-erstad-00,MLB-darin-erstad-00,24,2.3592676185513297
MLB-darin-erstad-00,MLB-darin-erstad-00,25,3.5987538746306016
MLB-darin-erstad-00,MLB-darin-erstad-00,26,4.795087383732667
MLB-darin-erstad-00,MLB-darin-erstad-00,27,4.034443632897989
MLB-darin-erstad-00,MLB-darin-erstad-00,28,2.776881318166217
MLB-darin-erstad-00,MLB-darin-erstad-00,29,1.6899737057904636
MLB-darin-erstad-00,MLB-darin-erstad-00,30,1.268519739505573
MLB-darin-erstad-00,MLB-darin-erstad-00,31,0.9872389173536362
MLB-darin-erstad-00,MLB-darin-erstad-00,32,0.5618523079148968
MLB-darin-erstad-00,MLB-darin-erstad-00,33,0.3624418429132219
MLB-darin-erstad-00,MLB-darin-erstad-00,34,0.20998499282791325
MLB-darin-erstad-00,MLB-darin-erstad-00,35,-0.11550059132258417
MLB-jacob-cruz-00,MLB-jacob-cruz-00,23,0.10110727232733809
MLB-jacob-cruz-00,MLB-jacob-cruz-00,24,0.050106475262369325
MLB-jacob-cruz-00,MLB-jacob-cruz-00,25,0.04629450949325509
MLB-jacob-cruz-00,MLB-jacob-cruz-00,26,0.03876253258201396
MLB-jacob-cruz-00,MLB-jacob-cruz-00,27,-0.06323226972374285
MLB-jacob-cruz-00,MLB-jacob-cruz-00,28,-0.18110323684637405
MLB-jacob-cruz-00,MLB-jacob-cruz-00,29,-0.19623511238367472
MLB-jacob-cruz-00,MLB-jacob-cruz-00,30,-0.22773376510402846
MLB-jacob-cruz-00,MLB-jacob-cruz-00,31,-0.16730938183462937
MLB-jacob-cruz-00,MLB-jacob-cruz-00,32,0.09372621112344537
MLB-felipe-crespo-00,MLB-felipe-crespo-00,23,0.0450462955887426
MLB-felipe-crespo-00,MLB-felipe-crespo-00,24,0.006850305552067114
MLB-felipe-crespo-00,MLB-felipe-crespo-00,25,0.007263775186762038
MLB-felipe-crespo-00,MLB-felipe-crespo-00,26,0.05302495417706097
MLB-felipe-crespo-00,MLB-felipe-crespo-00,27,0.044820974287732046
MLB-felipe-crespo-00,MLB-felipe-crespo-00,28,-0.09193635061530404
MLB-bobby-estalella-00,MLB-bobby-estalella-00,21,0.002023942381669293
MLB-bobby-estalella-00,MLB-bobby-estalella-00,22,-0.07086605509401488
MLB-bobby-estalella-00,MLB-bobby-estalella-00,23,-0.05589480650621487
MLB-bobby-estalella-00,MLB-bobby-estalella-00,24,0.23940858148669805
MLB-bobby-estalella-00,MLB-bobby-estalella-00,25,0.5438917779037858
MLB-bobby-estalella-00,MLB-bobby-estalella-00,26,0.3876198593646293
MLB-bobby-estalella-00,MLB-bobby-estalella-00,27,0.16288532155421698
MLB-bobby-estalella-00,MLB-bobby-estalella-00,28,0.05366944539108276
MLB-bobby-estalella-00,MLB-bobby-estalella-00,29,-0.0181490664818528
MLB-scott-spiezio-00,MLB-scott-spiezio-00,23,0.3363136882840372
MLB-scott-spiezio-00,MLB-scott-spiezio-00,24,0.47338381443558825
MLB-scott-spiezio-00,MLB-scott-spiezio-00,25,0.25095033647120546
MLB-scott-spiezio-00,MLB-scott-spiezio-00,26,0.2066791131123082
MLB-scott-spiezio-00,MLB-scott-spiezio-00,27,0.668141284162612
MLB-scott-spiezio-00,MLB-scott-spiezio-00,28,1.4919329749022954
MLB-scott-spiezio-00,MLB-scott-spiezio-00,29,1.8625705618183064
MLB-scott-spiezio-00,MLB-scott-spiezio-00,30,1.3215264401689928
MLB-scott-spiezio-00,MLB-scott-spiezio-00,31,0.4969953716861178
MLB-scott-spiezio-00,MLB-scott-spiezio-00,32,0.19085301318360745
MLB-scott-spiezio-00,MLB-scott-spiezio-00,33,0.33613280163524806
MLB-scott-spiezio-00,MLB-scott-spiezio-00,34,0.3603096001396803
MLB-robert-machado-00,MLB-robert-machado-00,23,0.006514407583288076
MLB-robert-machado-00,MLB-robert-machado-00,24,-0.010405677347473684
MLB-robert-machado-00,MLB-robert-machado-00,25,-0.022515379375124753
MLB-robert-machado-00,MLB-robert-machado-00,26,-0.016856218447962475
MLB-robert-machado-00,MLB-robert-machado-00,27,0.01234229628310261
MLB-robert-machado-00,MLB-robert-machado-00,28,0.07975046392193912
MLB-robert-machado-00,MLB-robert-machado-00,29,0.1539028477100064
MLB-robert-machado-00,MLB-robert-machado-00,30,0.10536257693833158
MLB-robert-machado-00,MLB-robert-machado-00,31,-0.023294317266106944
MLB-marcus-jensen-00,MLB-marcus-jensen-00,23,-0.01695732315331143
MLB-marcus-jensen-00,MLB-marcus-jensen-00,24,-0.04165251006006793
MLB-marcus-jensen-00,MLB-marcus-jensen-00,25,-0.013920179722431881
MLB-marcus-jensen-00,MLB-marcus-jensen-00,26,0.026263585883468946
MLB-marcus-jensen-00,MLB-marcus-jensen-00,27,0.03642321337444497
MLB-marcus-jensen-00,MLB-marcus-jensen-00,28,0.0024690237106388033
MLB-marcus-jensen-00,MLB-marcus-jensen-00,29,-0.04342881003274157
MLB-damian-jackson-00,MLB-damian-jackson-00,22,-0.09285803024717681
MLB-damian-jackson-00,MLB-damian-jackson-00,23,0.04377377163261131
MLB-damian-jackson-00,MLB-damian-jackson-00,24,0.36817719086198064
MLB-damian-jackson-00,MLB-damian-jackson-00,25,0.9141130390719138
MLB-damian-jackson-00,MLB-damian-jackson-00,26,1.236090785433439
MLB-damian-jackson-00,MLB-damian-jackson-00,27,0.8829575142001943
MLB-damian-jackson-00,MLB-damian-jackson-00,28,0.40714094863901445
MLB-damian-jackson-00,MLB-damian-jackson-00,29,0.12304511454363887
MLB-damian-jackson-00,MLB-damian-jackson-00,30,0.16076632579095218
MLB-damian-jackson-00,MLB-damian-jackson-00,31,0.27371548400854384
MLB-damian-jackson-00,MLB-damian-jackson-00,32,0.03885085606488908
MLB-kevin-brown-00,MLB-kevin-brown-00,23,0.0023481141981212417
MLB-kevin-brown-00,MLB-kevin-brown-00,24,0.05352547250282599
MLB-kevin-brown-00,MLB-kevin-brown-00,25,0.08679241457154853
MLB-kevin-brown-00,MLB-kevin-brown-00,26,0.050912543663296346
MLB-kevin-brown-00,MLB-kevin-brown-00,27,0.011925932042564903
MLB-kevin-brown-00,MLB-kevin-brown-00,28,-0.0027112010640703787
MLB-kevin-brown-00,MLB-kevin-brown-00,29,-0.0052462759142866515
MLB-livan-hernandez-00,MLB-livan-hernandez-00,21,-0.01671812112686281
MLB-livan-hernandez-00,MLB-livan-hernandez-00,22,0.4941065678868304
MLB-livan-hernandez-00,MLB-livan-hernandez-00,23,1.1096374201512864
MLB-livan-hernandez-00,MLB-livan-hernandez-00,24,2.0121464927732617
MLB-livan-hernandez-00,MLB-livan-hernandez-00,25,2.6490186778547145
MLB-livan-hernandez-00,MLB-livan-hernandez-00,26,2.6802374704438097
MLB-livan-hernandez-00,MLB-livan-hernandez-00,27,2.711329637343302
MLB-livan-hernandez-00,MLB-livan-hernandez-00,28,2.968561905301337
MLB-livan-hernandez-00,MLB-livan-hernandez-00,29,3.015345780494245
MLB-livan-hernandez-00,MLB-livan-hernandez-00,30,2.4142119493702614
MLB-livan-hernandez-00,MLB-livan-hernandez-00,31,1.5398645880197994
MLB-livan-hernandez-00,MLB-livan-hernandez-00,32,0.8334845224039229
MLB-livan-hernandez-00,MLB-livan-hernandez-00,33,0.7914527921829542
MLB-livan-hernandez-00,MLB-livan-hernandez-00,34,1.181605033383781
MLB-livan-hernandez-00,MLB-livan-hernandez-00,35,1.3738746076834865
MLB-livan-hernandez-00,MLB-livan-hernandez-00,36,0.8128967873390193
MLB-livan-hernandez-00,MLB-livan-hernandez-00,37,-0.3507721115051543
MLB-nomar-garciaparra-00,MLB-nomar-garciaparra-00,22,1.2103877469270845
MLB-nomar-garciaparra-00,MLB-nomar-garciaparra-00,23,4.451188063084597
MLB-nomar-garciaparra-00,MLB-nomar-garciaparra-00,24,5.876492790316124
MLB-nomar-garciaparra-00,MLB-nomar-garciaparra-00,25,5.660238948895024
MLB-nomar-garciaparra-00,MLB-nomar-garciaparra-00,26,4.617199682198482
MLB-nomar-garciaparra-00,MLB-nomar-garciaparra-00,27,3.4029304061292707
MLB-nomar-garciaparra-00,MLB-nomar-garciaparra-00,28,3.62453299495801
MLB-nomar-garciaparra-00,MLB-nomar-garciaparra-00,29,3.4957300414310444
MLB-nomar-garciaparra-00,MLB-nomar-garciaparra-00,30,2.052172527005364
MLB-nomar-garciaparra-00,MLB-nomar-garciaparra-00,31,0.8919216586275623
MLB-nomar-garciaparra-00,MLB-nomar-garciaparra-00,32,0.4065373292896398
MLB-nomar-garciaparra-00,MLB-nomar-garciaparra-00,33,-0.028975784526788614
MLB-nomar-garciaparra-00,MLB-nomar-garciaparra-00,34,-0.12664593996009246
MLB-nomar-garciaparra-00,MLB-nomar-garciaparra-00,35,-0.07729446437531971
MLB-andruw-jones-00,MLB-andruw-jones-00,19,0.3762975618458792
MLB-andruw-jones-00,MLB-andruw-jones-00,20,3.591119015985763
MLB-andruw-jones-00,MLB-andruw-jones-00,21,6.062782535349476
MLB-andruw-jones-00,MLB-andruw-jones-00,22,7.076815868289444
MLB-andruw-jones-00,MLB-andruw-jones-00,23,6.866943031812675
MLB-andruw-jones-00,MLB-andruw-jones-00,24,5.984886837882398
MLB-andruw-jones-00,MLB-andruw-jones-00,25,5.498468983742488
MLB-andruw-jones-00,MLB-andruw-jones-00,26,5.444558791151505
MLB-andruw-jones-00,MLB-andruw-jones-00,27,5.912291094549364
MLB-andruw-jones-00,MLB-andruw-jones-00,28,6.320019844631091
MLB-andruw-jones-00,MLB-andruw-jones-00,29,5.2579680405061
MLB-andruw-jones-00,MLB-andruw-jones-00,30,3.002800902069865
MLB-andruw-jones-00,MLB-andruw-jones-00,31,0.9398966319292805
MLB-andruw-jones-00,MLB-andruw-jones-00,32,0.28440229105709475
MLB-andruw-jones-00,MLB-andruw-jones-00,33,0.43488638587105133
MLB-andruw-jones-00,MLB-andruw-jones-00,34,0.5156128369480246
MLB-andruw-jones-00,MLB-andruw-jones-00,35,0.3410953463784832
MLB-bobby-abreu-00,MLB-bobby-abreu-00,22,3.4848357535689027
MLB-bobby-abreu-00,MLB-bobby-abreu-00,23,3.7412293548046116
MLB-bobby-abreu-00,MLB-bobby-abreu-00,24,3.9800203477092304
MLB-bobby-abreu-00,MLB-bobby-abreu-00,25,4.178137746069919
MLB-bobby-abreu-00,MLB-bobby-abreu-00,26,4.3150580573321236
MLB-bobby-abreu-00,MLB-bobby-abreu-00,27,4.380447763574425
MLB-bobby-abreu-00,MLB-bobby-abreu-00,28,4.366520840533693
MLB-bobby-abreu-00,MLB-bobby-abreu-00,29,4.268192905984298
MLB-bobby-abreu-00,MLB-bobby-abreu-00,30,4.09118614585063
MLB-bobby-abreu-00,MLB-bobby-abreu-00,31,3.8439243880945773
MLB-bobby-abreu-00,MLB-bobby-abreu-00,32,3.534831460678033
MLB-bobby-abreu-00,MLB-bobby-abreu-00,33,3.172939980777045
MLB-bobby-abreu-00,MLB-bobby-abreu-00,34,2.769717722424285
MLB-bobby-abreu-00,MLB-bobby-abreu-00,35,2.3372412488665795
MLB-bobby-abreu-00,MLB-bobby-abreu-00,36,1.8863093700289102
MLB-bobby-abreu-00,MLB-bobby-abreu-00,37,1.4226098825488829
MLB-bobby-abreu-00,MLB-bobby-abreu-00,38,0.9505528297422559
MLB-bobby-abreu-00,MLB-bobby-abreu-00,39,0.4745482549247875
MLB-bobby-abreu-00,MLB-bobby-abreu-00,40,-9.93798587762678e-4
MLB-wilson-delgado-00,MLB-wilson-delgado-00,23,0.001256190005989734
MLB-wilson-delgado-00,MLB-wilson-delgado-00,24,-0.0161735277284565
MLB-wilson-delgado-00,MLB-wilson-delgado-00,25,-0.030671555571423682
MLB-wilson-delgado-00,MLB-wilson-delgado-00,26,-0.021595950851746357
MLB-wilson-delgado-00,MLB-wilson-delgado-00,27,0.016612600925824207
MLB-wilson-delgado-00,MLB-wilson-delgado-00,28,-0.0030418307201977085
MLB-wilson-delgado-00,MLB-wilson-delgado-00,29,-0.030531679183982294
MLB-wilson-delgado-00,MLB-wilson-delgado-00,30,-0.007858291436187659
MLB-wilson-delgado-00,MLB-wilson-delgado-00,31,0.1238810445601804
MLB-raul-chavez-00,MLB-raul-chavez-00,23,-0.0034200273822171017
MLB-raul-chavez-00,MLB-raul-chavez-00,24,-0.0036606788854911024
MLB-raul-chavez-00,MLB-raul-chavez-00,25,-5.23202064934391e-4
MLB-raul-chavez-00,MLB-raul-chavez-00,26,0.00353110264878417
MLB-raul-chavez-00,MLB-raul-chavez-00,27,0.00482928189885234
MLB-raul-chavez-00,MLB-raul-chavez-00,28,-0.0029355908102649602
MLB-raul-chavez-00,MLB-raul-chavez-00,29,-0.036873465440259275
MLB-raul-chavez-00,MLB-raul-chavez-00,30,-0.10905283379201815
MLB-raul-chavez-00,MLB-raul-chavez-00,31,-0.17643168130476458
MLB-raul-chavez-00,MLB-raul-chavez-00,32,-0.1375230202548332
MLB-raul-chavez-00,MLB-raul-chavez-00,33,-0.04550975461155599
MLB-raul-chavez-00,MLB-raul-chavez-00,34,0.024956991855366432
MLB-raul-chavez-00,MLB-raul-chavez-00,35,0.027151200431071443
MLB-raul-chavez-00,MLB-raul-chavez-00,36,-0.05478781859384984
MLB-trot-nixon-00,MLB-trot-nixon-00,22,-0.1577846859066113
MLB-trot-nixon-00,MLB-trot-nixon-00,23,0.1307458965544533
MLB-trot-nixon-00,MLB-trot-nixon-00,24,0.6757418836117822
MLB-trot-nixon-00,MLB-trot-nixon-00,25,1.5497925980980682
MLB-trot-nixon-00,MLB-trot-nixon-00,26,2.2647393786469148
MLB-trot-nixon-00,MLB-trot-nixon-00,27,2.776000192057469
MLB-trot-nixon-00,MLB-trot-nixon-00,28,2.9476195858056586
MLB-trot-nixon-00,MLB-trot-nixon-00,29,2.7576189533764563
MLB-trot-nixon-00,MLB-trot-nixon-00,30,2.1148359912664585
MLB-trot-nixon-00,MLB-trot-nixon-00,31,1.7140248605898099
MLB-trot-nixon-00,MLB-trot-nixon-00,32,1.010578446446855
MLB-trot-nixon-00,MLB-trot-nixon-00,33,0.19122191685607987
MLB-trot-nixon-00,MLB-trot-nixon-00,34,-0.31399812084894285
MLB-todd-walker-00,MLB-todd-walker-00,23,0.02947979387331151
MLB-todd-walker-00,MLB-todd-walker-00,24,0.1878963134832708
MLB-todd-walker-00,MLB-todd-walker-00,25,0.2492832891645491
MLB-todd-walker-00,MLB-todd-walker-00,26,0.1605122582745693
MLB-todd-walker-00,MLB-todd-walker-00,27,0.4115737109219177
MLB-todd-walker-00,MLB-todd-walker-00,28,1.0337214249544084
MLB-todd-walker-00,MLB-todd-walker-00,29,1.439513846430985
MLB-todd-walker-00,MLB-todd-walker-00,30,1.359794484788612
MLB-todd-walker-00,MLB-todd-walker-00,31,1.2708344612534246
MLB-todd-walker-00,MLB-todd-walker-00,32,1.1137452595700328
MLB-todd-walker-00,MLB-todd-walker-00,33,0.7055598634937794
MLB-todd-walker-00,MLB-todd-walker-00,34,0.0694892937911402
MLB-einar-daz-00,MLB-einar-daz-00,23,-0.07351593509739851
MLB-einar-daz-00,MLB-einar-daz-00,24,0.026365707161287708
MLB-einar-daz-00,MLB-einar-daz-00,25,0.25987841587845206
MLB-einar-daz-00,MLB-einar-daz-00,26,0.6448457571927536
MLB-einar-daz-00,MLB-einar-daz-00,27,0.9492686442677947
MLB-einar-daz-00,MLB-einar-daz-00,28,0.9822822801966875
MLB-einar-daz-00,MLB-einar-daz-00,29,0.3691601513925574
MLB-einar-daz-00,MLB-einar-daz-00,30,-0.06025146728835967
MLB-einar-daz-00,MLB-einar-daz-00,31,-0.2185825499461605
MLB-einar-daz-00,MLB-einar-daz-00,32,-0.18752101125752993
MLB-einar-daz-00,MLB-einar-daz-00,33,-0.05209199250008439
MLB-wilton-guerrero-00,MLB-wilton-guerrero-00,21,0.12315554527282765
MLB-wilton-guerrero-00,MLB-wilton-guerrero-00,22,0.09156581066881006
MLB-wilton-guerrero-00,MLB-wilton-guerrero-00,23,-0.11348469401862517
MLB-wilton-guerrero-00,MLB-wilton-guerrero-00,24,-0.3647320281018069
MLB-wilton-guerrero-00,MLB-wilton-guerrero-00,25,-0.41245813083748917
MLB-wilton-guerrero-00,MLB-wilton-guerrero-00,26,-0.33762463554064054
MLB-wilton-guerrero-00,MLB-wilton-guerrero-00,27,-0.3433756511358135
MLB-wilton-guerrero-00,MLB-wilton-guerrero-00,28,-0.2694238710846357
MLB-wilton-guerrero-00,MLB-wilton-guerrero-00,29,-0.12037321630726237
MLB-miguel-cairo-00,MLB-miguel-cairo-00,22,0.004904902199528182
MLB-miguel-cairo-00,MLB-miguel-cairo-00,23,0.6008891873373869
MLB-miguel-cairo-00,MLB-miguel-cairo-00,24,0.9923975013105679
MLB-miguel-cairo-00,MLB-miguel-cairo-00,25,0.6087965765113231
MLB-miguel-cairo-00,MLB-miguel-cairo-00,26,0.11982321828082568
MLB-miguel-cairo-00,MLB-miguel-cairo-00,27,0.030514549729058375
MLB-miguel-cairo-00,MLB-miguel-cairo-00,28,0.07248685722458129
MLB-miguel-cairo-00,MLB-miguel-cairo-00,29,0.10202108472660962
MLB-miguel-cairo-00,MLB-miguel-cairo-00,30,0.08538342243945611
MLB-miguel-cairo-00,MLB-miguel-cairo-00,31,-0.0067369160740860775
MLB-miguel-cairo-00,MLB-miguel-cairo-00,32,0.01539987357241922
MLB-miguel-cairo-00,MLB-miguel-cairo-00,33,0.07133170619617753
MLB-miguel-cairo-00,MLB-miguel-cairo-00,34,0.1404970208130155
MLB-miguel-cairo-00,MLB-miguel-cairo-00,35,0.2803771964998496
MLB-miguel-cairo-00,MLB-miguel-cairo-00,36,0.4781018214393923
MLB-miguel-cairo-00,MLB-miguel-cairo-00,37,0.42490718553389767
MLB-miguel-cairo-00,MLB-miguel-cairo-00,38,-0.13543418774000301
MLB-calvin-maduro-00,MLB-calvin-maduro-00,21,-0.06724917136027189
MLB-calvin-maduro-00,MLB-calvin-maduro-00,22,-0.20026091452932568
