"","id","trajectory_id","age","predicted_value"
"12407","MLB-david-wright-00","MLB-david-wright-00",29,3.78524873267654
"12408","MLB-david-wright-00","MLB-david-wright-00",30,3.31012850938541
"12409","MLB-david-wright-00","MLB-david-wright-00",31,1.97695356537317
"12410","MLB-david-wright-00","MLB-david-wright-00",32,0.749258491723261
"12411","MLB-david-wright-00","MLB-david-wright-00",33,0.0536481681196207
"12412","MLB-david-wright-00","MLB-david-wright-00",34,-0.185450580858232
"12413","MLB-david-wright-00","MLB-david-wright-00",35,-0.18934294248881
"12414","MLB-alex-rios-00","MLB-alex-rios-00",23,1.07798127520599
"12415","MLB-alex-rios-00","MLB-alex-rios-00",24,1.13634186448944
"12416","MLB-alex-rios-00","MLB-alex-rios-00",25,2.83582255437473
"12417","MLB-alex-rios-00","MLB-alex-rios-00",26,4.85722241233673
"12418","MLB-alex-rios-00","MLB-alex-rios-00",27,4.31088473517224
"12419","MLB-alex-rios-00","MLB-alex-rios-00",28,1.64368964677527
"12420","MLB-alex-rios-00","MLB-alex-rios-00",29,1.25206843884948
"12421","MLB-alex-rios-00","MLB-alex-rios-00",30,0.612788850686763
"12422","MLB-alex-rios-00","MLB-alex-rios-00",31,2.69212765712799
"12423","MLB-alex-rios-00","MLB-alex-rios-00",32,2.6241131238684
"12424","MLB-alex-rios-00","MLB-alex-rios-00",33,0.757173196800756
"12425","MLB-alex-rios-00","MLB-alex-rios-00",34,-0.286561755687792
"12426","MLB-joe-mauer-00","MLB-joe-mauer-00",21,0.617801790131683
"12427","MLB-joe-mauer-00","MLB-joe-mauer-00",22,2.58217910078145
"12428","MLB-joe-mauer-00","MLB-joe-mauer-00",23,3.71294967213748
"12429","MLB-joe-mauer-00","MLB-joe-mauer-00",24,4.0464771778125
"12430","MLB-joe-mauer-00","MLB-joe-mauer-00",25,5.31025476264178
"12431","MLB-joe-mauer-00","MLB-joe-mauer-00",26,5.83893642677371
"12432","MLB-joe-mauer-00","MLB-joe-mauer-00",27,4.51661279081581
"12433","MLB-joe-mauer-00","MLB-joe-mauer-00",28,3.06785194820123
"12434","MLB-joe-mauer-00","MLB-joe-mauer-00",29,3.15171495883819
"12435","MLB-joe-mauer-00","MLB-joe-mauer-00",30,2.80492223964885
"12436","MLB-joe-mauer-00","MLB-joe-mauer-00",31,1.59112958970771
"12437","MLB-joe-mauer-00","MLB-joe-mauer-00",32,0.906567005975936
"12438","MLB-joe-mauer-00","MLB-joe-mauer-00",33,1.26899159282807
"12439","MLB-joe-mauer-00","MLB-joe-mauer-00",34,1.61556666140589
"12440","MLB-joe-mauer-00","MLB-joe-mauer-00",35,1.03412028229971
"12441","MLB-grady-sizemore-00","MLB-grady-sizemore-00",21,1.1467644964916
"12442","MLB-grady-sizemore-00","MLB-grady-sizemore-00",22,4.91449011994973
"12443","MLB-grady-sizemore-00","MLB-grady-sizemore-00",23,7.09016914889892
"12444","MLB-grady-sizemore-00","MLB-grady-sizemore-00",24,7.11712440687106
"12445","MLB-grady-sizemore-00","MLB-grady-sizemore-00",25,5.52774420130981
"12446","MLB-grady-sizemore-00","MLB-grady-sizemore-00",26,2.65671438271231
"12447","MLB-grady-sizemore-00","MLB-grady-sizemore-00",27,0.533305937607621
"12448","MLB-grady-sizemore-00","MLB-grady-sizemore-00",28,-0.313700752127162
"12449","MLB-grady-sizemore-00","MLB-grady-sizemore-00",29,-0.562789906373617
"12450","MLB-grady-sizemore-00","MLB-grady-sizemore-00",30,-0.517927510861037
"12451","MLB-grady-sizemore-00","MLB-grady-sizemore-00",31,-0.334229640935592
"12452","MLB-grady-sizemore-00","MLB-grady-sizemore-00",32,-0.138203300778288
"12453","MLB-jorge-cantu-00","MLB-jorge-cantu-00",22,0.351766000626687
"12454","MLB-jorge-cantu-00","MLB-jorge-cantu-00",23,0.968330998304497
"12455","MLB-jorge-cantu-00","MLB-jorge-cantu-00",24,-0.649739999233918
"12456","MLB-jorge-cantu-00","MLB-jorge-cantu-00",25,-0.227447999530421
"12457","MLB-jorge-cantu-00","MLB-jorge-cantu-00",26,2.492134999252
"12458","MLB-jorge-cantu-00","MLB-jorge-cantu-00",27,0.814590000380469
"12459","MLB-jorge-cantu-00","MLB-jorge-cantu-00",28,-0.356440000020463
"12460","MLB-jorge-cantu-00","MLB-jorge-cantu-00",29,-0.292740000187042
"12461","MLB-jeremy-reed-00","MLB-jeremy-reed-00",23,0.143982000400385
"12462","MLB-jeremy-reed-00","MLB-jeremy-reed-00",24,2.06312399890574
"12463","MLB-jeremy-reed-00","MLB-jeremy-reed-00",25,-0.147199998969399
"12464","MLB-jeremy-reed-00","MLB-jeremy-reed-00",26,-0.049168001455347
"12465","MLB-jeremy-reed-00","MLB-jeremy-reed-00",27,0.146879998669647
"12466","MLB-jeremy-reed-00","MLB-jeremy-reed-00",28,-0.500999997872528
"12467","MLB-jeremy-reed-00","MLB-jeremy-reed-00",29,5.99986068804265e-05
"12468","MLB-jeremy-reed-00","MLB-jeremy-reed-00",30,-0.0132719996322694
"12469","MLB-andrs-blanco-00","MLB-andrs-blanco-00",20,0.0682963023954259
"12470","MLB-andrs-blanco-00","MLB-andrs-blanco-00",21,-0.0678148302830886
"12471","MLB-andrs-blanco-00","MLB-andrs-blanco-00",22,-0.0464545249653098
"12472","MLB-andrs-blanco-00","MLB-andrs-blanco-00",23,-0.0145307830820583
"12473","MLB-andrs-blanco-00","MLB-andrs-blanco-00",24,-0.009367393293596
"12474","MLB-andrs-blanco-00","MLB-andrs-blanco-00",25,-0.0187429836953473
"12475","MLB-andrs-blanco-00","MLB-andrs-blanco-00",26,-0.0369921716259866
"12476","MLB-andrs-blanco-00","MLB-andrs-blanco-00",27,-0.0659378104194917
"12477","MLB-andrs-blanco-00","MLB-andrs-blanco-00",28,-0.0460755349223646
"12478","MLB-andrs-blanco-00","MLB-andrs-blanco-00",29,0.0725960362763611
"12479","MLB-andrs-blanco-00","MLB-andrs-blanco-00",30,0.333018608407595
"12480","MLB-andrs-blanco-00","MLB-andrs-blanco-00",31,0.581249584815945
"12481","MLB-andrs-blanco-00","MLB-andrs-blanco-00",32,0.188528745481891
"12482","MLB-andrs-blanco-00","MLB-andrs-blanco-00",33,-0.506962920111634
"12483","MLB-chris-snyder-00","MLB-chris-snyder-00",23,0.0668403285471298
"12484","MLB-chris-snyder-00","MLB-chris-snyder-00",24,0.287265561795468
"12485","MLB-chris-snyder-00","MLB-chris-snyder-00",25,0.508364364041516
"12486","MLB-chris-snyder-00","MLB-chris-snyder-00",26,0.690182877767679
"12487","MLB-chris-snyder-00","MLB-chris-snyder-00",27,0.779524828386478
"12488","MLB-chris-snyder-00","MLB-chris-snyder-00",28,0.760504867831613
"12489","MLB-chris-snyder-00","MLB-chris-snyder-00",29,0.663235539327731
"12490","MLB-chris-snyder-00","MLB-chris-snyder-00",30,0.495658004710906
"12491","MLB-chris-snyder-00","MLB-chris-snyder-00",31,0.291501493151661
"12492","MLB-chris-snyder-00","MLB-chris-snyder-00",32,0.076284134439811
"12493","MLB-yadier-molina-00","MLB-yadier-molina-00",21,0.153415688550452
"12494","MLB-yadier-molina-00","MLB-yadier-molina-00",22,0.278259288253199
"12495","MLB-yadier-molina-00","MLB-yadier-molina-00",23,0.530149551169791
"12496","MLB-yadier-molina-00","MLB-yadier-molina-00",24,1.31849769062723
"12497","MLB-yadier-molina-00","MLB-yadier-molina-00",25,2.47204198835869
"12498","MLB-yadier-molina-00","MLB-yadier-molina-00",26,3.45914455571936
"12499","MLB-yadier-molina-00","MLB-yadier-molina-00",27,4.19529126297513
"12500","MLB-yadier-molina-00","MLB-yadier-molina-00",28,4.90835997111378
"12501","MLB-yadier-molina-00","MLB-yadier-molina-00",29,5.2847993770007
"12502","MLB-yadier-molina-00","MLB-yadier-molina-00",30,4.72017967682644
"12503","MLB-yadier-molina-00","MLB-yadier-molina-00",31,3.53549850688921
"12504","MLB-yadier-molina-00","MLB-yadier-molina-00",32,2.86838958473976
"12505","MLB-yadier-molina-00","MLB-yadier-molina-00",33,2.74232161914334
"12506","MLB-yadier-molina-00","MLB-yadier-molina-00",34,2.38729991577158
"12507","MLB-yadier-molina-00","MLB-yadier-molina-00",35,1.86763979989696
"12508","MLB-yadier-molina-00","MLB-yadier-molina-00",36,1.28490399537014
"12509","MLB-yadier-molina-00","MLB-yadier-molina-00",37,0.815382252508115
"12510","MLB-yadier-molina-00","MLB-yadier-molina-00",38,0.561332634166321
"12511","MLB-yadier-molina-00","MLB-yadier-molina-00",39,0.255514640919782
"12512","MLB-john-buck-00","MLB-john-buck-00",23,0.183639574467887
"12513","MLB-john-buck-00","MLB-john-buck-00",24,0.548461748575595
"12514","MLB-john-buck-00","MLB-john-buck-00",25,0.66256772298771
"12515","MLB-john-buck-00","MLB-john-buck-00",26,0.593457855917541
"12516","MLB-john-buck-00","MLB-john-buck-00",27,0.163101813422776
"12517","MLB-john-buck-00","MLB-john-buck-00",28,0.163679435865735
"12518","MLB-john-buck-00","MLB-john-buck-00",29,0.995986215186589
"12519","MLB-john-buck-00","MLB-john-buck-00",30,0.289472844046056
"12520","MLB-john-buck-00","MLB-john-buck-00",31,-0.023760193822404
"12521","MLB-john-buck-00","MLB-john-buck-00",32,-0.109527611141534
"12522","MLB-john-buck-00","MLB-john-buck-00",33,-0.128471385899471
"12523","MLB-dallas-mcpherson-00","MLB-dallas-mcpherson-00",23,0.0494020006584198
"12524","MLB-dallas-mcpherson-00","MLB-dallas-mcpherson-00",24,0.256279998532386
"12525","MLB-dallas-mcpherson-00","MLB-dallas-mcpherson-00",25,0.147972000875194
"12526","MLB-dallas-mcpherson-00","MLB-dallas-mcpherson-00",26,0.0435890492853244
"12527","MLB-dallas-mcpherson-00","MLB-dallas-mcpherson-00",27,0.00386399970129458
"12528","MLB-dallas-mcpherson-00","MLB-dallas-mcpherson-00",28,-0.0140842855172128
"12529","MLB-dallas-mcpherson-00","MLB-dallas-mcpherson-00",29,-0.0225870349781299
"12530","MLB-dallas-mcpherson-00","MLB-dallas-mcpherson-00",30,-0.0263380000312925
"12531","MLB-bj-upton-00","MLB-bj-upton-00",19,-0.0645085744803593
"12532","MLB-bj-upton-00","MLB-bj-upton-00",20,-0.353392521915016
"12533","MLB-bj-upton-00","MLB-bj-upton-00",21,0.567986905643293
"12534","MLB-bj-upton-00","MLB-bj-upton-00",22,2.90157166293605
"12535","MLB-bj-upton-00","MLB-bj-upton-00",23,3.64553358773083
"12536","MLB-bj-upton-00","MLB-bj-upton-00",24,2.92224090948128
"12537","MLB-bj-upton-00","MLB-bj-upton-00",25,3.34772410549854
"12538","MLB-bj-upton-00","MLB-bj-upton-00",26,3.48715718397285
"12539","MLB-bj-upton-00","MLB-bj-upton-00",27,2.30770945533118
"12540","MLB-bj-upton-00","MLB-bj-upton-00",28,0.155101767523725
"12541","MLB-bj-upton-00","MLB-bj-upton-00",29,-0.0995532693255182
"12542","MLB-bj-upton-00","MLB-bj-upton-00",30,0.58541566459101
"12543","MLB-bj-upton-00","MLB-bj-upton-00",31,0.968072601097121
"12544","MLB-jose-lopez-00","MLB-jose-lopez-00",20,0.22872820225938
"12545","MLB-jose-lopez-00","MLB-jose-lopez-00",21,0.456226865102143
"12546","MLB-jose-lopez-00","MLB-jose-lopez-00",22,0.662591229744312
"12547","MLB-jose-lopez-00","MLB-jose-lopez-00",23,0.813558519624597
"12548","MLB-jose-lopez-00","MLB-jose-lopez-00",24,0.888693256280921
"12549","MLB-jose-lopez-00","MLB-jose-lopez-00",25,0.814009448201124
"12550","MLB-jose-lopez-00","MLB-jose-lopez-00",26,0.588842218343596
"12551","MLB-jose-lopez-00","MLB-jose-lopez-00",27,0.282388543207022
"12552","MLB-jose-lopez-00","MLB-jose-lopez-00",28,-0.0455952827630672
"12553","MLB-russ-adams-00","MLB-russ-adams-00",23,0.137702911948739
"12554","MLB-russ-adams-00","MLB-russ-adams-00",24,0.26325828685049
"12555","MLB-russ-adams-00","MLB-russ-adams-00",25,-0.240084433344991
"12556","MLB-russ-adams-00","MLB-russ-adams-00",26,-0.209892203555341
"12557","MLB-russ-adams-00","MLB-russ-adams-00",27,-0.0806064221553258
"12558","MLB-russ-adams-00","MLB-russ-adams-00",28,-0.0113305618988972
"12559","MLB-lance-cormier-00","MLB-lance-cormier-00",23,-0.29862699999922
"12560","MLB-lance-cormier-00","MLB-lance-cormier-00",24,0.178479999998978
"12561","MLB-lance-cormier-00","MLB-lance-cormier-00",25,0.0288399999978161
"12562","MLB-lance-cormier-00","MLB-lance-cormier-00",26,-0.299174999994246
"12563","MLB-lance-cormier-00","MLB-lance-cormier-00",27,0.332123999996119
"12564","MLB-lance-cormier-00","MLB-lance-cormier-00",28,0.148911999997713
"12565","MLB-lance-cormier-00","MLB-lance-cormier-00",29,-0.552549999995204
"12566","MLB-lance-cormier-00","MLB-lance-cormier-00",30,-0.0630430000019559
"12567","MLB-curtis-granderson-00","MLB-curtis-granderson-00",23,-0.378090135894251
"12568","MLB-curtis-granderson-00","MLB-curtis-granderson-00",24,1.55897375771471
"12569","MLB-curtis-granderson-00","MLB-curtis-granderson-00",25,3.99570913404474
"12570","MLB-curtis-granderson-00","MLB-curtis-granderson-00",26,5.37362031628515
"12571","MLB-curtis-granderson-00","MLB-curtis-granderson-00",27,4.50032960874748
"12572","MLB-curtis-granderson-00","MLB-curtis-granderson-00",28,3.6832061260868
"12573","MLB-curtis-granderson-00","MLB-curtis-granderson-00",29,4.05766712529895
"12574","MLB-curtis-granderson-00","MLB-curtis-granderson-00",30,4.66590231725213
"12575","MLB-curtis-granderson-00","MLB-curtis-granderson-00",31,3.57582726863612
"12576","MLB-curtis-granderson-00","MLB-curtis-granderson-00",32,2.02995135647574
"12577","MLB-curtis-granderson-00","MLB-curtis-granderson-00",33,2.15534606407907
"12578","MLB-curtis-granderson-00","MLB-curtis-granderson-00",34,3.21130385587065
"12579","MLB-curtis-granderson-00","MLB-curtis-granderson-00",35,2.89105623432658
"12580","MLB-curtis-granderson-00","MLB-curtis-granderson-00",36,1.74762944321786
"12581","MLB-curtis-granderson-00","MLB-curtis-granderson-00",37,0.516326917005683
"12582","MLB-curtis-granderson-00","MLB-curtis-granderson-00",38,-0.809517389147419
"12583","MLB-freddy-guzman-00","MLB-freddy-guzman-00",23,0.0099400000310207
"12584","MLB-freddy-guzman-00","MLB-freddy-guzman-00",24,0.0155303448469528
"12585","MLB-freddy-guzman-00","MLB-freddy-guzman-00",25,0.0138699998677369
"12586","MLB-freddy-guzman-00","MLB-freddy-guzman-00",26,0.00284400011856279
"12587","MLB-freddy-guzman-00","MLB-freddy-guzman-00",27,-0.00362860642640745
"12588","MLB-freddy-guzman-00","MLB-freddy-guzman-00",28,-0.00498000001618025
"12589","MLB-freddy-guzman-00","MLB-freddy-guzman-00",29,-0.00463879005601008
"12590","MLB-freddy-guzman-00","MLB-freddy-guzman-00",30,-0.0035022556850381
"12591","MLB-freddy-guzman-00","MLB-freddy-guzman-00",31,-0.00183484347587716
"12592","MLB-freddy-guzman-00","MLB-freddy-guzman-00",32,9.89999988599082e-05
"12593","MLB-elizardo-ramirez-00","MLB-elizardo-ramirez-00",21,-0.00790200075932687
"12594","MLB-elizardo-ramirez-00","MLB-elizardo-ramirez-00",22,-0.0629549994568858
"12595","MLB-elizardo-ramirez-00","MLB-elizardo-ramirez-00",23,0.647450999226942
"12596","MLB-elizardo-ramirez-00","MLB-elizardo-ramirez-00",24,-0.0205699994757648
"12597","MLB-elizardo-ramirez-00","MLB-elizardo-ramirez-00",25,-0.00150000071212967
"12598","MLB-dioner-navarro-00","MLB-dioner-navarro-00",20,0.10775393959155
"12599","MLB-dioner-navarro-00","MLB-dioner-navarro-00",21,0.0840056414795117
"12600","MLB-dioner-navarro-00","MLB-dioner-navarro-00",22,0.0494101265809936
"12601","MLB-dioner-navarro-00","MLB-dioner-navarro-00",23,0.014738690157087
"12602","MLB-dioner-navarro-00","MLB-dioner-navarro-00",24,0.00705141666398241
"12603","MLB-dioner-navarro-00","MLB-dioner-navarro-00",25,0.0384718876447891
"12604","MLB-dioner-navarro-00","MLB-dioner-navarro-00",26,0.0891334294637873
"12605","MLB-dioner-navarro-00","MLB-dioner-navarro-00",27,0.144301867346937
"12606","MLB-dioner-navarro-00","MLB-dioner-navarro-00",28,0.171843167543545
"12607","MLB-dioner-navarro-00","MLB-dioner-navarro-00",29,0.109311715158067
"12608","MLB-dioner-navarro-00","MLB-dioner-navarro-00",30,-0.0918298359336059
"12609","MLB-dioner-navarro-00","MLB-dioner-navarro-00",31,-0.387469412720898
"12610","MLB-dioner-navarro-00","MLB-dioner-navarro-00",32,-0.746951632975749
"12611","MLB-david-aardsma-00","MLB-david-aardsma-00",22,-0.0753250538871054
"12612","MLB-david-aardsma-00","MLB-david-aardsma-00",23,-0.117853571121581
"12613","MLB-david-aardsma-00","MLB-david-aardsma-00",24,-0.110217667487284
"12614","MLB-david-aardsma-00","MLB-david-aardsma-00",25,-0.138722107820743
"12615","MLB-david-aardsma-00","MLB-david-aardsma-00",26,0.0701127312978484
"12616","MLB-david-aardsma-00","MLB-david-aardsma-00",27,1.77388778017799
"12617","MLB-david-aardsma-00","MLB-david-aardsma-00",28,0.311414618381855
"12618","MLB-david-aardsma-00","MLB-david-aardsma-00",29,-0.339052004144408
"12619","MLB-david-aardsma-00","MLB-david-aardsma-00",30,-0.138287851545356
"12620","MLB-david-aardsma-00","MLB-david-aardsma-00",31,-0.334181221482558
"12621","MLB-david-aardsma-00","MLB-david-aardsma-00",32,-0.393159020953819
"12622","MLB-david-aardsma-00","MLB-david-aardsma-00",33,-0.261128747065433
"12623","MLB-brian-bruney-00","MLB-brian-bruney-00",22,0.0450050750149466
"12624","MLB-brian-bruney-00","MLB-brian-bruney-00",23,-0.123731648531748
"12625","MLB-brian-bruney-00","MLB-brian-bruney-00",24,-0.0462134712105752
"12626","MLB-brian-bruney-00","MLB-brian-bruney-00",25,-0.0238404819119996
"12627","MLB-brian-bruney-00","MLB-brian-bruney-00",26,0.167189821643743
"12628","MLB-brian-bruney-00","MLB-brian-bruney-00",27,0.0412935947944342
"12629","MLB-brian-bruney-00","MLB-brian-bruney-00",28,-0.0918070762200639
"12630","MLB-brian-bruney-00","MLB-brian-bruney-00",29,-0.103753742092037
"12631","MLB-brian-bruney-00","MLB-brian-bruney-00",30,-0.0114150714867005
"12632","MLB-denny-bautista-00","MLB-denny-bautista-00",23,0.0663480000174104
"12633","MLB-denny-bautista-00","MLB-denny-bautista-00",24,0.081161999938179
"12634","MLB-denny-bautista-00","MLB-denny-bautista-00",25,0.00775600010737757
"12635","MLB-denny-bautista-00","MLB-denny-bautista-00",26,0.0474759998561391
"12636","MLB-denny-bautista-00","MLB-denny-bautista-00",27,-0.0618029998391249
"12637","MLB-denny-bautista-00","MLB-denny-bautista-00",28,0.0537919998849646
"12638","MLB-denny-bautista-00","MLB-denny-bautista-00",29,-0.0276599999649458
"12639","MLB-gustavo-chacin-00","MLB-gustavo-chacin-00",23,0.0164000005671042
"12640","MLB-gustavo-chacin-00","MLB-gustavo-chacin-00",24,1.91324799845239
"12641","MLB-gustavo-chacin-00","MLB-gustavo-chacin-00",25,-0.156324998550399
"12642","MLB-gustavo-chacin-00","MLB-gustavo-chacin-00",26,-0.0193440024383308
"12643","MLB-gustavo-chacin-00","MLB-gustavo-chacin-00",27,0.443881306217985
"12644","MLB-gustavo-chacin-00","MLB-gustavo-chacin-00",28,0.429152672037483
"12645","MLB-gustavo-chacin-00","MLB-gustavo-chacin-00",29,0.177100000092836
"12646","MLB-fernando-cabrera-00","MLB-fernando-cabrera-00",22,0.0115600000012597
"12647","MLB-fernando-cabrera-00","MLB-fernando-cabrera-00",23,0.156841999996787
"12648","MLB-fernando-cabrera-00","MLB-fernando-cabrera-00",24,-0.163133999997539
"12649","MLB-fernando-cabrera-00","MLB-fernando-cabrera-00",25,-0.300630000000842
"12650","MLB-fernando-cabrera-00","MLB-fernando-cabrera-00",26,-0.228734999998429
"12651","MLB-fernando-cabrera-00","MLB-fernando-cabrera-00",27,0.0095199999980469
"12652","MLB-fernando-cabrera-00","MLB-fernando-cabrera-00",28,-0.00329999999928376
"12653","MLB-santiago-casilla-00","MLB-santiago-casilla-00",23,-0.0381655798758133
"12654","MLB-santiago-casilla-00","MLB-santiago-casilla-00",24,0.0024017119023798
"12655","MLB-santiago-casilla-00","MLB-santiago-casilla-00",25,0.0794077471763594
"12656","MLB-santiago-casilla-00","MLB-santiago-casilla-00",26,0.180511791263137
"12657","MLB-santiago-casilla-00","MLB-santiago-casilla-00",27,0.171383926636917
"12658","MLB-santiago-casilla-00","MLB-santiago-casilla-00",28,0.155511678875914
"12659","MLB-santiago-casilla-00","MLB-santiago-casilla-00",29,0.271233693928685
"12660","MLB-santiago-casilla-00","MLB-santiago-casilla-00",30,0.145567130091574
"12661","MLB-santiago-casilla-00","MLB-santiago-casilla-00",31,-0.118193898610837
"12662","MLB-santiago-casilla-00","MLB-santiago-casilla-00",32,-0.0626017269752681
"12663","MLB-santiago-casilla-00","MLB-santiago-casilla-00",33,0.148050655660459
"12664","MLB-santiago-casilla-00","MLB-santiago-casilla-00",34,0.173918008811761
"12665","MLB-santiago-casilla-00","MLB-santiago-casilla-00",35,0.117510974957311
"12666","MLB-santiago-casilla-00","MLB-santiago-casilla-00",36,0.0695287827463617
"12667","MLB-santiago-casilla-00","MLB-santiago-casilla-00",37,0.0315241034110595
"12668","MLB-brandon-league-00","MLB-brandon-league-00",21,-0.0523513022224258
"12669","MLB-brandon-league-00","MLB-brandon-league-00",22,-0.108199245971253
"12670","MLB-brandon-league-00","MLB-brandon-league-00",23,0.140267881465465
"12671","MLB-brandon-league-00","MLB-brandon-league-00",24,0.0676389836966682
"12672","MLB-brandon-league-00","MLB-brandon-league-00",25,0.142457036624149
"12673","MLB-brandon-league-00","MLB-brandon-league-00",26,0.463631985732723
"12674","MLB-brandon-league-00","MLB-brandon-league-00",27,0.634349735329127
"12675","MLB-brandon-league-00","MLB-brandon-league-00",28,1.01513602837957
"12676","MLB-brandon-league-00","MLB-brandon-league-00",29,0.652372389022055
"12677","MLB-brandon-league-00","MLB-brandon-league-00",30,-0.153416654542714
"12678","MLB-brandon-league-00","MLB-brandon-league-00",31,0.105232162486632
"12679","MLB-dan-meyer-00","MLB-dan-meyer-00",22,0.000328000014157828
"12680","MLB-dan-meyer-00","MLB-dan-meyer-00",23,0.099973793911076
