id,trajectory_id,age,predicted_value
MLB-robinson-can-00,MLB-robinson-can-00,32,4.573129356160527
MLB-robinson-can-00,MLB-robinson-can-00,33,3.953025578852421
MLB-robinson-can-00,MLB-robinson-can-00,34,3.2071822381421806
MLB-robinson-can-00,MLB-robinson-can-00,35,2.3975822919896554
MLB-robinson-can-00,MLB-robinson-can-00,36,1.5823936865467296
MLB-robinson-can-00,MLB-robinson-can-00,37,0.7896804351075665
MLB-robinson-can-00,MLB-robinson-can-00,38,0.0198681985132545
MLB-robinson-can-00,MLB-robinson-can-00,39,-0.7377666439494647
MLB-ronny-cedeno-00,MLB-ronny-cedeno-00,22,-0.2021150189866031
MLB-ronny-cedeno-00,MLB-ronny-cedeno-00,23,-1.086418327450918
MLB-ronny-cedeno-00,MLB-ronny-cedeno-00,24,-0.3822412477258705
MLB-ronny-cedeno-00,MLB-ronny-cedeno-00,25,-0.07427016311283598
MLB-ronny-cedeno-00,MLB-ronny-cedeno-00,26,-0.08545820221342412
MLB-ronny-cedeno-00,MLB-ronny-cedeno-00,27,0.4780347547347354
MLB-ronny-cedeno-00,MLB-ronny-cedeno-00,28,0.6335579987886653
MLB-ronny-cedeno-00,MLB-ronny-cedeno-00,29,0.2543329843248548
MLB-ronny-cedeno-00,MLB-ronny-cedeno-00,30,-0.13439246964264892
MLB-ronny-cedeno-00,MLB-ronny-cedeno-00,31,-0.07900030871595508
MLB-kyle-davies-00,MLB-kyle-davies-00,21,0.35560999970429974
MLB-kyle-davies-00,MLB-kyle-davies-00,22,-0.11932799947673156
MLB-kyle-davies-00,MLB-kyle-davies-00,23,0.241584000372736
MLB-kyle-davies-00,MLB-kyle-davies-00,24,0.6270689980346301
MLB-kyle-davies-00,MLB-kyle-davies-00,25,0.1903050006184781
MLB-kyle-davies-00,MLB-kyle-davies-00,26,1.0294829994334758
MLB-kyle-davies-00,MLB-kyle-davies-00,27,0.1731350002316026
MLB-kyle-davies-00,MLB-kyle-davies-00,28,-0.6104973057456473
MLB-kyle-davies-00,MLB-kyle-davies-00,29,-0.7586347084152557
MLB-kyle-davies-00,MLB-kyle-davies-00,30,-0.48398050683251437
MLB-kyle-davies-00,MLB-kyle-davies-00,31,7.619999472837184e-4
MLB-prince-fielder-00,MLB-prince-fielder-00,21,0.7720894039977292
MLB-prince-fielder-00,MLB-prince-fielder-00,22,1.694176237878958
MLB-prince-fielder-00,MLB-prince-fielder-00,23,2.544989606269691
MLB-prince-fielder-00,MLB-prince-fielder-00,24,3.2255797292598185
MLB-prince-fielder-00,MLB-prince-fielder-00,25,3.7042356594120216
MLB-prince-fielder-00,MLB-prince-fielder-00,26,3.9021188312912987
MLB-prince-fielder-00,MLB-prince-fielder-00,27,3.812834073693172
MLB-prince-fielder-00,MLB-prince-fielder-00,28,3.4049562602138135
MLB-prince-fielder-00,MLB-prince-fielder-00,29,2.6978180155929685
MLB-prince-fielder-00,MLB-prince-fielder-00,30,1.8061806207067763
MLB-prince-fielder-00,MLB-prince-fielder-00,31,0.8386285855830787
MLB-prince-fielder-00,MLB-prince-fielder-00,32,-0.18356502389936868
MLB-jason-bergmann-00,MLB-jason-bergmann-00,23,0.0956419903981745
MLB-jason-bergmann-00,MLB-jason-bergmann-00,24,-0.0973839711418353
MLB-jason-bergmann-00,MLB-jason-bergmann-00,25,0.3099599707947199
MLB-jason-bergmann-00,MLB-jason-bergmann-00,26,0.11756600548286626
MLB-jason-bergmann-00,MLB-jason-bergmann-00,27,-0.15203999077342298
MLB-jason-bergmann-00,MLB-jason-bergmann-00,28,-0.018320004760502204
MLB-randy-messenger-00,MLB-randy-messenger-00,23,-0.12085507744596588
MLB-randy-messenger-00,MLB-randy-messenger-00,24,0.12670351094787793
MLB-randy-messenger-00,MLB-randy-messenger-00,25,0.23697351582864803
MLB-randy-messenger-00,MLB-randy-messenger-00,26,0.13056474528293327
MLB-randy-messenger-00,MLB-randy-messenger-00,27,-0.024820694613493524
MLB-michael-morse-00,MLB-michael-morse-00,23,0.04840804908616695
MLB-michael-morse-00,MLB-michael-morse-00,24,0.04303602462993534
MLB-michael-morse-00,MLB-michael-morse-00,25,-0.0061983924978559184
MLB-michael-morse-00,MLB-michael-morse-00,26,-0.07307289511284691
MLB-michael-morse-00,MLB-michael-morse-00,27,0.05188291081545276
MLB-michael-morse-00,MLB-michael-morse-00,28,0.867959239279907
MLB-michael-morse-00,MLB-michael-morse-00,29,1.977882530529253
MLB-michael-morse-00,MLB-michael-morse-00,30,0.6074734506736457
MLB-michael-morse-00,MLB-michael-morse-00,31,-0.13110867612703025
MLB-michael-morse-00,MLB-michael-morse-00,32,0.2677150185084152
MLB-michael-morse-00,MLB-michael-morse-00,33,0.12160050576754401
MLB-michael-morse-00,MLB-michael-morse-00,34,-0.037056085560418
MLB-michael-morse-00,MLB-michael-morse-00,35,-0.08948756192339127
MLB-chuck-james-00,MLB-chuck-james-00,23,0.006400000000007043
MLB-chuck-james-00,MLB-chuck-james-00,24,0.16091600000001444
MLB-chuck-james-00,MLB-chuck-james-00,25,0.149596999999931
MLB-chuck-james-00,MLB-chuck-james-00,26,-0.16088399999994613
MLB-chuck-james-00,MLB-chuck-james-00,27,-0.2937881831394759
MLB-chuck-james-00,MLB-chuck-james-00,28,-0.20301692111007769
MLB-chuck-james-00,MLB-chuck-james-00,29,-8.190000000063569e-4
MLB-franklin-gutierrez-00,MLB-franklin-gutierrez-00,22,-0.0779578134821481
MLB-franklin-gutierrez-00,MLB-franklin-gutierrez-00,23,0.0717701179108918
MLB-franklin-gutierrez-00,MLB-franklin-gutierrez-00,24,0.6267283902759326
MLB-franklin-gutierrez-00,MLB-franklin-gutierrez-00,25,2.2558104517443978
MLB-franklin-gutierrez-00,MLB-franklin-gutierrez-00,26,4.791364601481585
MLB-franklin-gutierrez-00,MLB-franklin-gutierrez-00,27,2.4585053299103885
MLB-franklin-gutierrez-00,MLB-franklin-gutierrez-00,28,0.5314533314008901
MLB-franklin-gutierrez-00,MLB-franklin-gutierrez-00,29,0.01152523268988091
MLB-franklin-gutierrez-00,MLB-franklin-gutierrez-00,30,0.21660320128605212
MLB-franklin-gutierrez-00,MLB-franklin-gutierrez-00,31,0.6358809793923209
MLB-franklin-gutierrez-00,MLB-franklin-gutierrez-00,32,0.8541608416416029
MLB-franklin-gutierrez-00,MLB-franklin-gutierrez-00,33,0.590242987099598
MLB-franklin-gutierrez-00,MLB-franklin-gutierrez-00,34,0.02154979549544428
MLB-jeremy-accardo-00,MLB-jeremy-accardo-00,23,0.11420999980761243
MLB-jeremy-accardo-00,MLB-jeremy-accardo-00,24,0.5659200002143161
MLB-jeremy-accardo-00,MLB-jeremy-accardo-00,25,1.0854899995808096
MLB-jeremy-accardo-00,MLB-jeremy-accardo-00,26,-0.016799999633211597
MLB-jeremy-accardo-00,MLB-jeremy-accardo-00,27,-0.040443000613261976
MLB-jeremy-accardo-00,MLB-jeremy-accardo-00,28,0.006798999744458714
MLB-jeremy-accardo-00,MLB-jeremy-accardo-00,29,-0.17921999958789805
MLB-jeremy-accardo-00,MLB-jeremy-accardo-00,30,0.07565999983952063
MLB-josh-johnson-00,MLB-josh-johnson-00,21,0.10830200241639595
MLB-josh-johnson-00,MLB-josh-johnson-00,22,1.1916769942811758
MLB-josh-johnson-00,MLB-josh-johnson-00,23,0.07467522050606815
MLB-josh-johnson-00,MLB-josh-johnson-00,24,0.7155990486337254
MLB-josh-johnson-00,MLB-josh-johnson-00,25,4.174921879428435
MLB-josh-johnson-00,MLB-josh-johnson-00,26,3.0293174045807545
MLB-josh-johnson-00,MLB-josh-johnson-00,27,0.8169000823344351
MLB-josh-johnson-00,MLB-josh-johnson-00,28,1.5148406598721462
MLB-josh-johnson-00,MLB-josh-johnson-00,29,0.25645937737519836
MLB-adam-wainwright-00,MLB-adam-wainwright-00,23,0.7479012513146465
MLB-adam-wainwright-00,MLB-adam-wainwright-00,24,1.5002255483060314
MLB-adam-wainwright-00,MLB-adam-wainwright-00,25,2.1931458495056617
MLB-adam-wainwright-00,MLB-adam-wainwright-00,26,2.7701166304135882
MLB-adam-wainwright-00,MLB-adam-wainwright-00,27,3.2124388565743724
MLB-adam-wainwright-00,MLB-adam-wainwright-00,28,3.4632286630237017
MLB-adam-wainwright-00,MLB-adam-wainwright-00,29,3.5103334391159735
MLB-adam-wainwright-00,MLB-adam-wainwright-00,30,3.3818812818667765
MLB-adam-wainwright-00,MLB-adam-wainwright-00,31,3.103446019031698
MLB-adam-wainwright-00,MLB-adam-wainwright-00,32,2.683221703973245
MLB-adam-wainwright-00,MLB-adam-wainwright-00,33,2.2065198579862657
MLB-adam-wainwright-00,MLB-adam-wainwright-00,34,1.7860760915940732
MLB-adam-wainwright-00,MLB-adam-wainwright-00,35,1.4487769914525275
MLB-adam-wainwright-00,MLB-adam-wainwright-00,36,1.2278376382552483
MLB-adam-wainwright-00,MLB-adam-wainwright-00,37,1.1312166004663191
MLB-adam-wainwright-00,MLB-adam-wainwright-00,38,1.1076148052210502
MLB-adam-wainwright-00,MLB-adam-wainwright-00,39,1.093144417848411
MLB-adam-wainwright-00,MLB-adam-wainwright-00,40,1.0062345706140665
MLB-adam-wainwright-00,MLB-adam-wainwright-00,41,0.8512532225523048
MLB-blaine-boyer-00,MLB-blaine-boyer-00,23,0.43055025583567685
MLB-blaine-boyer-00,MLB-blaine-boyer-00,24,0.027185276409516138
MLB-blaine-boyer-00,MLB-blaine-boyer-00,25,-0.04861484770964751
MLB-blaine-boyer-00,MLB-blaine-boyer-00,26,0.010824258447342866
MLB-blaine-boyer-00,MLB-blaine-boyer-00,27,0.06668799937308516
MLB-blaine-boyer-00,MLB-blaine-boyer-00,28,-0.015006126129916858
MLB-blaine-boyer-00,MLB-blaine-boyer-00,29,-0.04476726676860122
MLB-blaine-boyer-00,MLB-blaine-boyer-00,30,-0.007055031113623101
MLB-blaine-boyer-00,MLB-blaine-boyer-00,31,0.07527632723717732
MLB-blaine-boyer-00,MLB-blaine-boyer-00,32,0.18802409716217441
MLB-blaine-boyer-00,MLB-blaine-boyer-00,33,0.29611516921465836
MLB-blaine-boyer-00,MLB-blaine-boyer-00,34,0.3023609352666183
MLB-blaine-boyer-00,MLB-blaine-boyer-00,35,0.13600364167859286
MLB-blaine-boyer-00,MLB-blaine-boyer-00,36,-0.3024175217602719
MLB-juan-carlos-oviedo-00,MLB-juan-carlos-oviedo-00,23,-0.2165016808188675
MLB-juan-carlos-oviedo-00,MLB-juan-carlos-oviedo-00,24,-0.007137234804500689
MLB-juan-carlos-oviedo-00,MLB-juan-carlos-oviedo-00,25,0.17149393731497317
MLB-juan-carlos-oviedo-00,MLB-juan-carlos-oviedo-00,26,0.15337674097998447
MLB-juan-carlos-oviedo-00,MLB-juan-carlos-oviedo-00,27,-0.05033961746138069
MLB-juan-carlos-oviedo-00,MLB-juan-carlos-oviedo-00,28,0.6404642585175626
MLB-juan-carlos-oviedo-00,MLB-juan-carlos-oviedo-00,29,0.4157820173192489
MLB-juan-carlos-oviedo-00,MLB-juan-carlos-oviedo-00,30,0.07354939181001403
MLB-juan-carlos-oviedo-00,MLB-juan-carlos-oviedo-00,31,-0.0920759184283828
MLB-juan-carlos-oviedo-00,MLB-juan-carlos-oviedo-00,32,-0.16998142104702013
MLB-manny-delcarmen-00,MLB-manny-delcarmen-00,23,0.007800000775485023
MLB-manny-delcarmen-00,MLB-manny-delcarmen-00,24,0.8357599974764185
MLB-manny-delcarmen-00,MLB-manny-delcarmen-00,25,0.27273400075424686
MLB-manny-delcarmen-00,MLB-manny-delcarmen-00,26,1.0600319992969582
MLB-manny-delcarmen-00,MLB-manny-delcarmen-00,27,0.02583000038672314
MLB-manny-delcarmen-00,MLB-manny-delcarmen-00,28,-0.5394480004415452
MLB-ervin-santana-00,MLB-ervin-santana-00,22,0.7665861348888267
MLB-ervin-santana-00,MLB-ervin-santana-00,23,0.9030500329184128
MLB-ervin-santana-00,MLB-ervin-santana-00,24,1.255722939131016
MLB-ervin-santana-00,MLB-ervin-santana-00,25,2.088304341709609
MLB-ervin-santana-00,MLB-ervin-santana-00,26,1.1830498886213687
MLB-ervin-santana-00,MLB-ervin-santana-00,27,0.8019136001288621
MLB-ervin-santana-00,MLB-ervin-santana-00,28,0.771703792489165
MLB-ervin-santana-00,MLB-ervin-santana-00,29,0.7280276720111581
MLB-ervin-santana-00,MLB-ervin-santana-00,30,1.0973970770785546
MLB-ervin-santana-00,MLB-ervin-santana-00,31,1.3802589511749668
MLB-ervin-santana-00,MLB-ervin-santana-00,32,1.4358766516219308
MLB-ervin-santana-00,MLB-ervin-santana-00,33,1.5284169829069527
MLB-ervin-santana-00,MLB-ervin-santana-00,34,1.229198987964267
MLB-ervin-santana-00,MLB-ervin-santana-00,35,0.5336290338856959
MLB-ervin-santana-00,MLB-ervin-santana-00,36,0.06154617669073906
MLB-ervin-santana-00,MLB-ervin-santana-00,37,-0.07795947488482005
MLB-ervin-santana-00,MLB-ervin-santana-00,38,-0.038909941069501984
MLB-francisco-liriano-00,MLB-francisco-liriano-00,21,0.5369152123392094
MLB-francisco-liriano-00,MLB-francisco-liriano-00,22,1.1274930874344993
MLB-francisco-liriano-00,MLB-francisco-liriano-00,23,0.8405677337329069
MLB-francisco-liriano-00,MLB-francisco-liriano-00,24,0.4010791783923792
MLB-francisco-liriano-00,MLB-francisco-liriano-00,25,0.9528344831265447
MLB-francisco-liriano-00,MLB-francisco-liriano-00,26,2.2929767161921344
MLB-francisco-liriano-00,MLB-francisco-liriano-00,27,1.0318050611378233
MLB-francisco-liriano-00,MLB-francisco-liriano-00,28,0.6563524327040484
MLB-francisco-liriano-00,MLB-francisco-liriano-00,29,1.0302716241035677
MLB-francisco-liriano-00,MLB-francisco-liriano-00,30,1.3013656956691204
MLB-francisco-liriano-00,MLB-francisco-liriano-00,31,1.4022896345692089
MLB-francisco-liriano-00,MLB-francisco-liriano-00,32,0.9809322551485871
MLB-francisco-liriano-00,MLB-francisco-liriano-00,33,0.5686352579692463
MLB-francisco-liriano-00,MLB-francisco-liriano-00,34,0.33411902624369
MLB-francisco-liriano-00,MLB-francisco-liriano-00,35,0.27683829314392483
MLB-anthony-lerew-00,MLB-anthony-lerew-00,22,-0.009926399097098101
MLB-anthony-lerew-00,MLB-anthony-lerew-00,23,-0.0068565991403986976
MLB-anthony-lerew-00,MLB-anthony-lerew-00,24,-0.013760060837131417
MLB-anthony-lerew-00,MLB-anthony-lerew-00,25,-0.011298792707530456
MLB-anthony-lerew-00,MLB-anthony-lerew-00,26,-0.027323425441520485
MLB-anthony-lerew-00,MLB-anthony-lerew-00,27,-0.08699251548385134
MLB-edinson-volquez-00,MLB-edinson-volquez-00,21,-0.24133039116965027
MLB-edinson-volquez-00,MLB-edinson-volquez-00,22,-0.09641430829554075
MLB-edinson-volquez-00,MLB-edinson-volquez-00,23,0.5031742290938184
MLB-edinson-volquez-00,MLB-edinson-volquez-00,24,1.3257928438574893
MLB-edinson-volquez-00,MLB-edinson-volquez-00,25,0.47141235630348466
MLB-edinson-volquez-00,MLB-edinson-volquez-00,26,-0.04298416607599233
MLB-edinson-volquez-00,MLB-edinson-volquez-00,27,0.01075304088081456
MLB-edinson-volquez-00,MLB-edinson-volquez-00,28,0.32829735421674844
MLB-edinson-volquez-00,MLB-edinson-volquez-00,29,0.5536870540383221
MLB-edinson-volquez-00,MLB-edinson-volquez-00,30,0.8171670411310522
MLB-edinson-volquez-00,MLB-edinson-volquez-00,31,1.1752975437027713
MLB-edinson-volquez-00,MLB-edinson-volquez-00,32,1.0634500019271822
MLB-edinson-volquez-00,MLB-edinson-volquez-00,33,0.6217734110211689
MLB-edinson-volquez-00,MLB-edinson-volquez-00,34,0.24914354625371413
MLB-edinson-volquez-00,MLB-edinson-volquez-00,35,0.03252793920112728
MLB-edinson-volquez-00,MLB-edinson-volquez-00,36,-0.053249666851960004
MLB-jonathan-broxton-00,MLB-jonathan-broxton-00,21,0.19338754789820772
MLB-jonathan-broxton-00,MLB-jonathan-broxton-00,22,1.1766469255286824
MLB-jonathan-broxton-00,MLB-jonathan-broxton-00,23,1.7608986286133748
MLB-jonathan-broxton-00,MLB-jonathan-broxton-00,24,2.064522818952395
MLB-jonathan-broxton-00,MLB-jonathan-broxton-00,25,2.203496325778646
MLB-jonathan-broxton-00,MLB-jonathan-broxton-00,26,1.0263163936529351
MLB-jonathan-broxton-00,MLB-jonathan-broxton-00,27,0.30625587350473404
MLB-jonathan-broxton-00,MLB-jonathan-broxton-00,28,0.35059569616768116
MLB-jonathan-broxton-00,MLB-jonathan-broxton-00,29,0.24097914347658383
MLB-jonathan-broxton-00,MLB-jonathan-broxton-00,30,0.32369039434125574
MLB-jonathan-broxton-00,MLB-jonathan-broxton-00,31,0.2512562430031564
MLB-jonathan-broxton-00,MLB-jonathan-broxton-00,32,0.09741733161270404
MLB-jonathan-broxton-00,MLB-jonathan-broxton-00,33,-0.039920476066258453
MLB-flix-hernndez-00,MLB-flix-hernndez-00,19,0.7841679686062423
MLB-flix-hernndez-00,MLB-flix-hernndez-00,20,1.5724497106285085
MLB-flix-hernndez-00,MLB-flix-hernndez-00,21,2.323220890613498
MLB-flix-hernndez-00,MLB-flix-hernndez-00,22,3.0926730608354194
MLB-flix-hernndez-00,MLB-flix-hernndez-00,23,3.8075887760925764
MLB-flix-hernndez-00,MLB-flix-hernndez-00,24,4.193739260361645
MLB-flix-hernndez-00,MLB-flix-hernndez-00,25,4.2466684091198355
MLB-flix-hernndez-00,MLB-flix-hernndez-00,26,4.098483699915169
MLB-flix-hernndez-00,MLB-flix-hernndez-00,27,3.681611228451581
MLB-flix-hernndez-00,MLB-flix-hernndez-00,28,2.9595289041948485
MLB-flix-hernndez-00,MLB-flix-hernndez-00,29,1.9799616233886759
MLB-flix-hernndez-00,MLB-flix-hernndez-00,30,1.05353483312613
MLB-flix-hernndez-00,MLB-flix-hernndez-00,31,0.3969987962292339
MLB-flix-hernndez-00,MLB-flix-hernndez-00,32,-0.003275908830088411
MLB-flix-hernndez-00,MLB-flix-hernndez-00,33,-0.28410225273325934
MLB-matt-capps-00,MLB-matt-capps-00,21,0.00534999956554817
MLB-matt-capps-00,MLB-matt-capps-00,22,0.49737600031513673
MLB-matt-capps-00,MLB-matt-capps-00,23,1.8160379996721743
MLB-matt-capps-00,MLB-matt-capps-00,24,1.052639999841851
MLB-matt-capps-00,MLB-matt-capps-00,25,-0.08173199634554275
MLB-matt-capps-00,MLB-matt-capps-00,26,1.047114995466988
MLB-matt-capps-00,MLB-matt-capps-00,27,-0.3757179969516464
MLB-matt-capps-00,MLB-matt-capps-00,28,-0.004350000881153738
MLB-scott-baker-00,MLB-scott-baker-00,23,0.15622879767181747
MLB-scott-baker-00,MLB-scott-baker-00,24,0.3503845837965447
MLB-scott-baker-00,MLB-scott-baker-00,25,1.1363753333346183
MLB-scott-baker-00,MLB-scott-baker-00,26,1.8374118236627517
MLB-scott-baker-00,MLB-scott-baker-00,27,2.115660705166362
MLB-scott-baker-00,MLB-scott-baker-00,28,1.4313048939460455
MLB-scott-baker-00,MLB-scott-baker-00,29,1.060406352104746
MLB-scott-baker-00,MLB-scott-baker-00,30,0.5416616010779948
MLB-scott-baker-00,MLB-scott-baker-00,31,0.06768639662945886
MLB-scott-baker-00,MLB-scott-baker-00,32,-0.01801343108024529
MLB-scott-baker-00,MLB-scott-baker-00,33,-0.015921146332737748
MLB-shaun-marcum-00,MLB-shaun-marcum-00,23,-0.01068416636786728
MLB-shaun-marcum-00,MLB-shaun-marcum-00,24,0.18307535650103376
MLB-shaun-marcum-00,MLB-shaun-marcum-00,25,0.7163851703799798
MLB-shaun-marcum-00,MLB-shaun-marcum-00,26,0.8630665444797078
MLB-shaun-marcum-00,MLB-shaun-marcum-00,27,1.4734265335711967
MLB-shaun-marcum-00,MLB-shaun-marcum-00,28,2.1457925877786272
MLB-shaun-marcum-00,MLB-shaun-marcum-00,29,1.9699250910661472
MLB-shaun-marcum-00,MLB-shaun-marcum-00,30,0.7221843421212502
MLB-shaun-marcum-00,MLB-shaun-marcum-00,31,0.47665436930959576
MLB-shaun-marcum-00,MLB-shaun-marcum-00,32,0.3083059633634584
MLB-shaun-marcum-00,MLB-shaun-marcum-00,33,-0.03835501064757453
MLB-scott-feldman-00,MLB-scott-feldman-00,22,0.06447431834119778
MLB-scott-feldman-00,MLB-scott-feldman-00,23,-0.03835307518061085
MLB-scott-feldman-00,MLB-scott-feldman-00,24,-0.10080024979708584
MLB-scott-feldman-00,MLB-scott-feldman-00,25,0.5139038048096743
MLB-scott-feldman-00,MLB-scott-feldman-00,26,1.4989147052675573
MLB-scott-feldman-00,MLB-scott-feldman-00,27,0.8127343052690065
MLB-scott-feldman-00,MLB-scott-feldman-00,28,0.4704335898487265
MLB-scott-feldman-00,MLB-scott-feldman-00,29,0.9746783041372254
MLB-scott-feldman-00,MLB-scott-feldman-00,30,1.196158134136046
MLB-scott-feldman-00,MLB-scott-feldman-00,31,0.8261982343446923
MLB-scott-feldman-00,MLB-scott-feldman-00,32,0.3953843194504544
MLB-scott-feldman-00,MLB-scott-feldman-00,33,0.1787444550526842
MLB-scott-feldman-00,MLB-scott-feldman-00,34,0.13365289293547938
MLB-chris-ray-00,MLB-chris-ray-00,23,0.36592499991447475
MLB-chris-ray-00,MLB-chris-ray-00,24,0.08238900025114469
MLB-chris-ray-00,MLB-chris-ray-00,25,0.3074959987946209
MLB-chris-ray-00,MLB-chris-ray-00,26,0.06683814492654729
MLB-chris-ray-00,MLB-chris-ray-00,27,-0.22791599915063018
MLB-chris-ray-00,MLB-chris-ray-00,28,-0.026878000590083082
MLB-chris-ray-00,MLB-chris-ray-00,29,0.12801600011799522
MLB-hung-chih-kuo-00,MLB-hung-chih-kuo-00,23,-0.003849999842687653
MLB-hung-chih-kuo-00,MLB-hung-chih-kuo-00,24,0.7464959994127606
MLB-hung-chih-kuo-00,MLB-hung-chih-kuo-00,25,0.10752000106075409
MLB-hung-chih-kuo-00,MLB-hung-chih-kuo-00,26,1.709163998630684
MLB-hung-chih-kuo-00,MLB-hung-chih-kuo-00,27,0.2717170002937514
MLB-hung-chih-kuo-00,MLB-hung-chih-kuo-00,28,2.0020559997839484
MLB-hung-chih-kuo-00,MLB-hung-chih-kuo-00,29,-0.23527499993000164
MLB-josh-rupe-00,MLB-josh-rupe-00,22,0.021100000033203472
MLB-josh-rupe-00,MLB-josh-rupe-00,23,0.05249999992535881
MLB-josh-rupe-00,MLB-josh-rupe-00,24,-0.10338421526016199
MLB-josh-rupe-00,MLB-josh-rupe-00,25,-0.18517199986749522
MLB-josh-rupe-00,MLB-josh-rupe-00,26,-0.01823000013398994
MLB-josh-rupe-00,MLB-josh-rupe-00,27,-0.02305799995554932
MLB-josh-rupe-00,MLB-josh-rupe-00,28,-0.08061500000152783
MLB-cla-meredith-00,MLB-cla-meredith-00,22,-0.016204999710645988
MLB-cla-meredith-00,MLB-cla-meredith-00,23,0.8448439999691119
MLB-cla-meredith-00,MLB-cla-meredith-00,24,0.9522809998020283
MLB-cla-meredith-00,MLB-cla-meredith-00,25,0.3176640003039093
MLB-cla-meredith-00,MLB-cla-meredith-00,26,0.19160999910148016
MLB-cla-meredith-00,MLB-cla-meredith-00,27,-0.1758699997660801
MLB-huston-street-00,MLB-huston-street-00,21,1.6705900370412772
MLB-huston-street-00,MLB-huston-street-00,22,2.003889034016777
MLB-huston-street-00,MLB-huston-street-00,23,1.2754160907750343
MLB-huston-street-00,MLB-huston-street-00,24,0.9944012534124311
MLB-huston-street-00,MLB-huston-street-00,25,1.0026741491756581
MLB-huston-street-00,MLB-huston-street-00,26,0.7431503157767444
MLB-huston-street-00,MLB-huston-street-00,27,0.5209370733307791
MLB-huston-street-00,MLB-huston-street-00,28,0.3641728544524186
MLB-huston-street-00,MLB-huston-street-00,29,0.10297550929009025
MLB-huston-street-00,MLB-huston-street-00,30,0.38910362278207994
MLB-huston-street-00,MLB-huston-street-00,31,0.2929653822917459
MLB-huston-street-00,MLB-huston-street-00,32,-0.035025699042277286
MLB-huston-street-00,MLB-huston-street-00,33,-0.09155627063511006
MLB-dustin-mcgowan-00,MLB-dustin-mcgowan-00,23,-0.2357159590846701
MLB-dustin-mcgowan-00,MLB-dustin-mcgowan-00,24,0.14662804430443668
MLB-dustin-mcgowan-00,MLB-dustin-mcgowan-00,25,1.5748250030169917
MLB-dustin-mcgowan-00,MLB-dustin-mcgowan-00,26,0.9075394331360066
MLB-dustin-mcgowan-00,MLB-dustin-mcgowan-00,27,0.16963453617651705
MLB-dustin-mcgowan-00,MLB-dustin-mcgowan-00,28,-0.05731547310758316
MLB-dustin-mcgowan-00,MLB-dustin-mcgowan-00,29,-0.022237842000195303
MLB-dustin-mcgowan-00,MLB-dustin-mcgowan-00,30,0.04607452376912315
MLB-dustin-mcgowan-00,MLB-dustin-mcgowan-00,31,-6.339153118071136e-4
MLB-dustin-mcgowan-00,MLB-dustin-mcgowan-00,32,-0.1774763077860634
MLB-dustin-mcgowan-00,MLB-dustin-mcgowan-00,33,-0.16912024122492725
MLB-dustin-mcgowan-00,MLB-dustin-mcgowan-00,34,-0.09747545064141491
MLB-dustin-mcgowan-00,MLB-dustin-mcgowan-00,35,-0.29504168623809696
MLB-justin-verlander-00,MLB-justin-verlander-00,22,0.36574187105694506
MLB-justin-verlander-00,MLB-justin-verlander-00,23,1.4122338416655007
MLB-justin-verlander-00,MLB-justin-verlander-00,24,2.4005212488275984
MLB-justin-verlander-00,MLB-justin-verlander-00,25,3.2878386741367724
MLB-justin-verlander-00,MLB-justin-verlander-00,26,3.9806259056269164
MLB-justin-verlander-00,MLB-justin-verlander-00,27,4.296521184496235
MLB-justin-verlander-00,MLB-justin-verlander-00,28,4.250523828062983
