id,league,max_value_age,start_age,end_age,prime_duration,threshold_value,threshold_pct,skip_before_used,skip_after_used
"MLB-jos-reyes-00","MLB",24,23,25,3,3.53359956344011,70,true,true
"MLB-jos-rosado-00","MLB",23,22,24,3,1.48312033898514,70,true,true
"MLB-jos-ruiz-00","MLB",26,24,26,3,0.028297521555835,70,true,true
"MLB-jos-suarez-00","MLB",24,23,24,2,0.251387715247123,70,true,true
"MLB-jos-urea-00","MLB",26,26,27,2,0.28761031785475,70,true,true
"MLB-jose-acevedo-00","MLB",26,26,26,1,0.224628531505262,70,true,true
"MLB-jose-altuve-00","MLB",26,25,28,4,4.56946276364301,70,true,true
"MLB-jose-capellan-00","MLB",24,23,24,2,0.000455511963553687,70,false,true
"MLB-jose-castillo-00","MLB",27,27,27,1,-0.393352082307855,70,true,false
"MLB-jose-guillen-00","MLB",28,27,30,4,1.10162491352006,70,true,true
"MLB-jose-iglesias-00","MLB",34,23,34,12,0.90443550459451,70,true,false
"MLB-jose-lima-00","MLB",26,25,26,2,1.10545969807497,70,true,true
"MLB-jose-lopez-00","MLB",24,24,25,2,0.823043546799966,70,true,true
"MLB-jose-mercedes-00","MLB",30,29,30,2,0.819720754119881,70,true,true
"MLB-jose-mijares-00","MLB",28,27,28,2,0.383411320918182,70,true,false
"MLB-jose-nieves-00","MLB",23,23,23,1,-0.108842461879988,70,false,true
"MLB-jose-paniagua-00","MLB",25,25,26,2,0.262860838991517,70,true,true
"MLB-jose-parra-00","MLB",31,29,31,3,-0.00852762928957561,70,true,false
"MLB-jose-quintana-00","MLB",26,25,27,3,2.28154293718214,70,true,true
"MLB-jose-santiago-00","MLB",26,25,26,2,0.386144006255691,70,true,true
"MLB-jose-silva-00","MLB",25,24,26,3,0.598897513582963,70,true,true
"MLB-jose-tabata-00","MLB",21,21,21,1,0.594963082665718,70,false,true
"MLB-jose-vidro-00","MLB",27,25,28,4,2.02302668753755,70,true,true
"MLB-josh-beckett-00","MLB",28,24,29,6,1.717216431284,70,true,true
"MLB-josh-bell-01","MLB",26,25,29,5,1.0945972511928,70,true,true
"MLB-josh-fields-00","MLB",24,23,24,2,0.0562067435277716,70,false,true
"MLB-josh-hader-00","MLB",24,24,25,2,1.43951181016057,70,true,true
"MLB-josh-harrison-00","MLB",26,26,28,3,1.46329859268943,70,true,true
"MLB-josh-johnson-00","MLB",25,25,26,2,1.98227307407829,70,true,true
"MLB-josh-naylor-00","MLB",27,26,27,2,1.48606634287624,70,true,false
"MLB-josh-outman-00","MLB",26,24,28,5,0.162061406312199,70,true,true
"MLB-josh-phelps-00","MLB",24,24,25,2,0.278938417058272,70,true,true
"MLB-josh-reddick-00","MLB",25,24,31,8,1.37746694824417,70,true,true
"MLB-josh-rogers-00","MLB",23,23,23,1,-0.02998442351085,70,false,true
"MLB-josh-rupe-00","MLB",22,22,22,1,0.00170768790089675,70,false,true
"MLB-josh-rutledge-00","MLB",23,23,23,1,0.117781735769663,70,false,true
"MLB-josh-thole-00","MLB",24,23,25,3,0.221484469554048,70,true,true
"MLB-jp-crawford-00","MLB",28,26,28,3,2.00953671025311,70,true,true
"MLB-jp-howell-00","MLB",25,25,26,2,0.526782821560746,70,true,true
"MLB-jr-house-00","MLB",28,27,28,2,-0.000587643481190296,70,true,false
"MLB-jr-towles-00","MLB",27,26,27,2,-0.0792165905927087,70,true,false
"MLB-jt-realmuto-00","MLB",27,26,32,7,2.56730594463143,70,true,true
"MLB-juan-carlos-oviedo-00","MLB",28,28,29,2,0.252169927694623,70,true,true
"MLB-juan-castro-00","MLB",33,31,34,4,0.0320842518197412,70,true,true
"MLB-juan-centeno-00","MLB",23,23,23,1,-0.0421812721712611,70,false,true
"MLB-juan-cruz-00","MLB",27,27,28,2,0.36779982030031,70,true,true
"MLB-juan-encarnacion-00","MLB",29,23,29,7,0.595713389208251,70,true,true
"MLB-juan-francisco-00","MLB",27,27,27,1,0.399692063336886,70,true,false
"MLB-juan-gutierrez-00","MLB",25,23,25,3,0.114678187325841,70,false,true
"MLB-juan-pierre-00","MLB",26,24,28,5,2.38595411232715,70,true,true
"MLB-juan-rincon-00","MLB",26,25,26,2,1.23918465475898,70,true,true
"MLB-juan-rivera-00","MLB",26,25,27,3,0.565847101748087,70,true,true
"MLB-juan-soto-00","MLB",25,25,25,1,6.28709988494229,70,true,false
"MLB-juan-uribe-00","MLB",35,34,35,2,1.32951848213768,70,true,true
"MLB-julian-tavarez-00","MLB",28,28,31,4,0.696408895941914,70,true,true
"MLB-julio-borbon-00","MLB",24,23,24,2,0.317378500396996,70,false,true
"MLB-julio-ramirez-00","MLB",25,24,27,4,-0.0127190270231984,70,true,false
"MLB-julio-santana-00","MLB",23,23,24,2,0.0589512071693712,70,false,true
"MLB-julio-teheran-00","MLB",23,22,25,4,1.13488170791613,70,true,true
"MLB-julio-uras-00","MLB",24,24,25,2,1.59588464470868,70,true,true
"MLB-junichi-tazawa-00","MLB",28,26,29,4,0.495799811004948,70,true,true
"MLB-jurickson-profar-00","MLB",31,31,31,1,2.09417464668136,70,true,false
"MLB-justin-de-fratus-00","MLB",26,26,26,1,0.193836799518173,70,true,true
"MLB-justin-duchscherer-00","MLB",28,27,29,3,0.647275750958322,70,true,true
"MLB-justin-germano-00","MLB",24,23,25,3,0.171582345875721,70,true,true
"MLB-justin-grimm-00","MLB",25,24,26,3,0.314920570137893,70,true,true
"MLB-justin-huber-00","MLB",25,24,26,3,-0.0406726312011651,70,true,false
"MLB-justin-masterson-00","MLB",26,25,27,3,1.84587411807636,70,true,true
"MLB-justin-maxwell-00","MLB",28,28,29,2,0.48074136587829,70,true,true
"MLB-justin-morneau-00","MLB",27,25,28,4,2.04960218639026,70,true,true
"MLB-justin-smoak-00","MLB",30,30,31,2,1.33161423622013,70,true,true
"MLB-justin-thompson-00","MLB",25,24,25,2,1.48391354181735,70,true,true
"MLB-justin-upton-00","MLB",23,22,29,8,2.75961881894722,70,true,true
"MLB-justin-verlander-00","MLB",30,25,35,11,2.82723234575791,70,true,true
"MLB-justus-sheffield-00","MLB",24,23,24,2,0.112864764934389,70,true,true
"MLB-kaleb-cowart-00","MLB",27,27,27,1,-0.0823810052965739,70,true,false
"MLB-kameron-loe-00","MLB",24,23,29,7,0.180221079290749,70,true,true
"MLB-karim-garcia-00","MLB",25,24,26,3,-0.13540631789138,70,true,true
"MLB-kebryan-hayes-00","MLB",25,25,26,2,1.67217052596938,70,true,true
"MLB-keibert-ruiz-00","MLB",23,22,23,2,0.223271269745467,70,true,true
"MLB-kelly-johnson-00","MLB",28,25,29,5,1.94384717451977,70,true,true
"MLB-kelvim-escobar-00","MLB",31,24,31,8,1.56688300694965,70,true,true
"MLB-kelvin-herrera-00","MLB",26,22,26,5,0.788256395099271,70,true,true
"MLB-ken-giles-00","MLB",24,23,26,4,1.14079272610957,70,false,true
"MLB-kendall-graveman-00","MLB",25,25,26,2,0.465656870510381,70,true,true
"MLB-kendrys-morales-00","MLB",26,26,29,4,1.00537492065816,70,true,true
"MLB-kenley-jansen-00","MLB",28,25,29,5,1.89508528820509,70,true,true
"MLB-keone-kela-00","MLB",22,22,22,1,0.713083263630952,70,false,true
"MLB-kerry-wood-00","MLB",25,21,26,6,1.59044110010705,70,true,true
"MLB-keston-hiura-00","MLB",22,22,22,1,0.706955736512039,70,false,true
"MLB-ketel-marte-00","MLB",30,30,30,1,3.70305172861342,70,true,false
"MLB-keury-mella-00","MLB",26,26,26,1,0.001117262889148,70,true,true
"MLB-kevin-barker-00","MLB",30,26,33,8,-0.0287346941590419,70,true,false
"MLB-kevin-brown-00","MLB",25,25,25,1,0.059180807425798,70,true,true
"MLB-kevin-correia-00","MLB",28,26,28,3,0.669721817477312,70,true,true
"MLB-kevin-gausman-00","MLB",31,30,32,3,2.30674121509211,70,true,true
"MLB-kevin-jepsen-00","MLB",24,24,29,6,0.327278874126405,70,true,true
"MLB-kevin-kiermaier-00","MLB",25,25,26,2,2.14738430524492,70,true,true
"MLB-kevin-millwood-00","MLB",24,24,31,8,2.07049587433424,70,true,true
"MLB-kevin-siegrist-00","MLB",25,25,25,1,0.419792733710029,70,true,true
"MLB-kevin-slowey-00","MLB",25,24,26,3,0.665601385363693,70,true,true
"MLB-kevin-walker-00","MLB",23,23,23,1,0.212351658456098,70,false,true
"MLB-kevin-witt-00","MLB",22,22,25,4,-0.0628476595291252,70,false,true
"MLB-keynan-middleton-00","MLB",23,23,24,2,0.0641697358824042,70,false,true
"MLB-khalil-greene-00","MLB",26,24,27,4,1.12884668170957,70,true,true
"MLB-kimera-bartee-00","MLB",26,25,27,3,0.0357451558439008,70,true,true
"MLB-kip-wells-00","MLB",25,24,27,4,0.986840455632248,70,true,true
"MLB-kirk-rueter-00","MLB",26,26,30,5,0.761842487988816,70,true,true
"MLB-kirk-saarloos-00","MLB",25,24,26,3,0.173890194830009,70,true,true
"MLB-kolby-allard-00","MLB",21,20,22,3,0.0529968631250388,70,false,true
"MLB-kolten-wong-00","MLB",28,24,30,7,1.31398371573009,70,true,true
"MLB-kris-bryant-00","MLB",24,23,25,3,4.29969980004224,70,false,true
"MLB-kris-bubic-00","MLB",26,26,26,1,0.323942834760802,70,true,false
"MLB-kris-medlen-00","MLB",27,26,27,2,1.12970865863609,70,true,true
"MLB-kris-wilson-00","MLB",23,23,23,1,0.0313147426664398,70,false,true
"MLB-kurt-miller-00","MLB",26,26,26,1,-0.0270691998705454,70,true,false
"MLB-kurt-suzuki-00","MLB",24,23,25,3,1.17341461702475,70,false,true
"MLB-kyle-blanks-00","MLB",22,22,22,1,0.236028506654835,70,false,true
"MLB-kyle-crockett-00","MLB",22,22,22,1,0.150189847078609,70,false,true
"MLB-kyle-davies-00","MLB",26,24,27,4,0.396543430522105,70,true,true
"MLB-kyle-drabek-00","MLB",28,26,28,3,-0.0175025669130232,70,true,false
"MLB-kyle-farnsworth-00","MLB",29,25,30,6,0.588664139311291,70,true,true
"MLB-kyle-kendrick-00","MLB",28,27,28,2,0.613421675762744,70,true,true
"MLB-kyle-lewis-00","MLB",24,23,25,3,0.295273131013522,70,false,true
"MLB-kyle-lohse-00","MLB",33,32,34,3,1.06595113905772,70,true,true
"MLB-kyle-nelson-00","MLB",25,25,26,2,0.130075262537056,70,true,true
"MLB-kyle-ryan-00","MLB",27,24,27,4,0.182636525374771,70,true,true
"MLB-kyle-schwarber-00","MLB",31,31,31,1,2.03400860593626,70,true,false
"MLB-kyle-seager-00","MLB",27,25,28,4,3.60732406202081,70,true,true
"MLB-kyle-tucker-00","MLB",25,24,26,3,2.97854032123006,70,true,true
"MLB-kyle-wright-00","MLB",26,26,26,1,0.500212297940588,70,true,true
"MLB-lance-berkman-00","MLB",26,25,32,8,4.13421911424092,70,true,true
"MLB-lance-cormier-00","MLB",27,25,27,3,-0.00690067101963657,70,true,true
"MLB-lance-mccullers-jr-00","MLB",24,21,27,7,0.931246901692085,70,false,true
"MLB-lane-thomas-00","MLB",27,26,28,3,1.41526178967111,70,true,false
"MLB-larry-bigbie-00","MLB",26,25,26,2,0.42773696529193,70,true,true
"MLB-lastings-milledge-00","MLB",25,24,26,3,0.0570253732851781,70,true,false
"MLB-latroy-hawkins-00","MLB",30,27,34,8,0.655792781280408,70,true,true
"MLB-laynce-nix-00","MLB",29,28,30,3,0.372055676929568,70,true,true
"MLB-leody-taveras-00","MLB",24,24,25,2,0.966941292843009,70,true,false
"MLB-leonys-martin-00","MLB",26,25,27,3,1.61590746344321,70,true,true
"MLB-leury-garca-00","MLB",28,26,30,5,0.343098621069543,70,true,true
"MLB-lewis-brinson-00","MLB",28,27,28,2,-0.171206952030687,70,true,false
"MLB-liam-hendriks-00","MLB",31,30,32,3,1.37596279673771,70,true,true
"MLB-livan-hernandez-00","MLB",29,24,30,7,2.00551041289443,70,true,true
"MLB-logan-allen-00","MLB",27,27,27,1,-0.0159652027862532,70,true,false
"MLB-logan-kensing-00","MLB",23,22,24,3,-0.0324612512821247,70,true,true
"MLB-logan-morrison-00","MLB",29,28,29,2,0.737606702609926,70,true,true
"MLB-logan-webb-00","MLB",27,25,27,3,2.19714890622605,70,true,false
"MLB-lonnie-chisenhall-00","MLB",26,25,27,3,0.802011281106259,70,true,true
"MLB-lou-collier-00","MLB",25,24,27,4,0.0376030808184881,70,true,true
"MLB-lou-marson-00","MLB",22,22,22,1,-0.145641791138248,70,false,true
"MLB-lucas-giolito-00","MLB",26,24,27,4,1.15658491537534,70,true,true
"MLB-lucas-sims-00","MLB",27,26,28,3,0.369159031721065,70,true,true
"MLB-luis-arraez-00","MLB",26,25,26,2,1.79893451569732,70,true,true
"MLB-luis-aviln-00","MLB",27,27,28,2,0.333513454503414,70,true,true
"MLB-luis-campusano-00","MLB",24,23,24,2,0.0474573209028212,70,true,true
"MLB-luis-castillo-00","MLB",27,26,29,4,2.31044930907831,70,true,true
"MLB-luis-f-ortiz-00","MLB",27,26,27,2,0.02132135182219,70,true,true
"MLB-luis-garca-jr-00","MLB",24,24,24,1,1.50766918912384,70,true,false
"MLB-luis-guillorme-00","MLB",26,25,27,3,0.406699974612334,70,true,true
"MLB-luis-hernandez-00","MLB",23,23,23,1,0.0253679875037597,70,false,true
"MLB-luis-lopez-00","MLB",29,27,30,4,-0.0893916867787157,70,true,true
"MLB-luis-matos-00","MLB",24,24,24,1,0.660294959681153,70,true,true
"MLB-luis-mendoza-00","MLB",28,28,29,2,0.316432201072076,70,true,false
"MLB-luis-ordaz-00","MLB",30,30,30,1,-0.0833282949254742,70,true,false
"MLB-luis-perdomo-01","MLB",24,24,25,2,0.379226744142356,70,true,true
"MLB-luis-rengifo-00","MLB",26,25,27,3,0.736484401872233,70,true,false
"MLB-luis-rivas-00","MLB",24,24,25,2,0.0903034301838264,70,true,true
"MLB-luis-robert-jr-00","MLB",25,24,25,2,1.97990380148553,70,true,true
"MLB-luis-sardinas-00","MLB",21,21,21,1,-0.111060635703398,70,false,true
"MLB-luis-severino-00","MLB",23,23,24,2,1.69548760022536,70,true,true
"MLB-luis-terrero-00","MLB",27,27,27,1,0.049824293499131,70,true,false
"MLB-luis-torrens-00","MLB",28,28,28,1,0.194537315119517,70,true,false
"MLB-luis-uras-00","MLB",24,24,25,2,0.939629739180734,70,true,true
"MLB-luis-valbuena-00","MLB",28,27,29,3,1.23643204219471,70,true,true
"MLB-luke-hochevar-00","MLB",27,26,29,4,0.732919441900885,70,true,true
"MLB-luke-jackson-00","MLB",27,26,29,4,0.400091808166084,70,true,true
"MLB-luke-weaver-00","MLB",30,30,30,1,0.603471501812359,70,true,false
"MLB-mac-suzuki-00","MLB",25,24,25,2,0.356171014924457,70,true,true
"MLB-madison-bumgarner-00","MLB",25,23,26,4,2.5891247918064,70,true,true
"MLB-magglio-ordonez-00","MLB",33,32,34,3,2.55581560842687,70,true,true
"MLB-magneuris-sierra-00","MLB",24,24,24,1,-0.0755037991905269,70,true,true
"MLB-maicer-izturis-00","MLB",28,26,29,4,0.878662483006003,70,true,true
"MLB-maikel-franco-00","MLB",23,22,25,4,0.396766368441569,70,true,true
"MLB-mallex-smith-00","MLB",25,25,26,2,1.22262523289794,70,true,true
"MLB-manny-corpas-00","MLB",24,23,25,3,0.508142345078502,70,false,true
"MLB-manny-delcarmen-00","MLB",25,24,26,3,0.319390829442118,70,true,true
"MLB-manny-machado-00","MLB",23,22,25,4,3.77958531253838,70,true,true
"MLB-manny-ramirez-00","MLB",28,22,33,12,3.14168759437356,70,false,true
"MLB-manuel-margot-00","MLB",23,22,26,5,0.82439927945355,70,true,true
"MLB-marc-newfield-00","MLB",22,21,23,3,-0.0351336212672548,70,false,true
"MLB-marc-rzepczynski-00","MLB",29,28,30,3,0.22027809232256,70,true,true
"MLB-marc-valdes-00","MLB",25,25,26,2,0.209415029977989,70,true,true
"MLB-marcell-ozuna-00","MLB",33,33,33,1,3.19235399791598,70,true,false
"MLB-marco-gonzales-00","MLB",27,26,27,2,1.14705722361503,70,true,true
"MLB-marcus-giles-00","MLB",26,25,27,3,2.55825329940846,70,true,true
"MLB-marcus-jensen-00","MLB",27,26,27,2,0.012467606352289,70,true,true
"MLB-marcus-semien-00","MLB",32,28,33,6,3.65361425728065,70,true,false
"MLB-marcus-stroman-00","MLB",30,26,30,5,1.56903115285515,70,true,true
"MLB-mark-bellhorn-00","MLB",28,27,29,3,1.0270477455772,70,true,true
"MLB-mark-buehrle-00","MLB",25,23,26,4,2.47347547260074,70,true,true
"MLB-mark-derosa-00","MLB",33,31,33,3,1.74615290073377,70,true,true
"MLB-mark-johnson-01","MLB",25,24,26,3,0.247729911163269,70,true,true
"MLB-mark-kotsay-00","MLB",26,25,28,4,2.32756664422434,70,true,true
"MLB-mark-loretta-00","MLB",32,31,32,2,2.3831390780924,70,true,true
"MLB-mark-lowe-00","MLB",26,26,26,1,0.362521991787621,70,true,true
"MLB-mark-mulder-00","MLB",24,23,25,3,1.83824160753179,70,true,true
"MLB-mark-prior-00","MLB",22,22,23,2,2.26036488115502,70,true,true
"MLB-mark-reynolds-00","MLB",25,24,26,3,1.23540129874254,70,true,true
"MLB-mark-teahen-00","MLB",25,24,25,2,0.853686134653409,70,true,true
"MLB-mark-teixeira-00","MLB",28,25,30,6,3.67138578440904,70,true,true
"MLB-mark-thompson-00","MLB",25,24,25,2,0.152904348186149,70,true,true
"MLB-martn-prado-00","MLB",28,25,32,8,1.5431169957871,70,true,true
"MLB-martn-prez-00","MLB",31,30,31,2,0.923618864923139,70,true,true
"MLB-marwin-gonzalez-00","MLB",28,27,29,3,1.48280690053284,70,true,true
"MLB-mason-williams-00","MLB",26,23,26,4,0.0114689393731787,70,true,true
"MLB-mat-gamel-00","MLB",23,23,23,1,0.0474137194097885,70,true,true
"MLB-mat-latos-00","MLB",24,22,25,4,1.71240613624814,70,true,true
"MLB-matt-adams-00","MLB",25,24,26,3,0.639365191201217,70,true,true
"MLB-matt-albers-00","MLB",26,25,27,3,0.12548072921172,70,true,true
"MLB-matt-anderson-00","MLB",24,23,24,2,0.32796765553036,70,true,true
"MLB-matt-belisle-00","MLB",31,30,33,4,1.07966744330294,70,true,true
"MLB-matt-cain-00","MLB",25,22,27,6,1.92472961123391,70,true,true
"MLB-matt-capps-00","MLB",23,23,24,2,0.7988885629781,70,true,true
"MLB-matt-clement-00","MLB",28,26,29,4,1.45893894456602,70,true,true
"MLB-matt-davidson-00","MLB",27,27,27,1,0.0822445600382405,70,true,true
"MLB-matt-dominguez-00","MLB",22,21,23,3,-0.0633658446414802,70,false,true
"MLB-matt-duffy-00","MLB",24,24,27,4,1.21433796219549,70,true,true
"MLB-matt-garza-00","MLB",26,24,27,4,1.26847857401601,70,true,true
"MLB-matt-ginter-00","MLB",25,24,26,3,0.0747057215647981,70,true,true
"MLB-matt-harrison-00","MLB",26,25,26,2,1.0395335800714,70,true,true
"MLB-matt-harvey-00","MLB",24,24,26,3,1.71715989978706,70,true,true
"MLB-matt-joyce-00","MLB",26,26,28,3,1.3096158609153,70,true,true
"MLB-matt-kemp-00","MLB",26,24,27,4,3.02257627777239,70,true,true
"MLB-matt-kinney-00","MLB",26,26,27,2,0.345433949661895,70,true,true
"MLB-matt-lawton-00","MLB",28,26,29,4,1.24422238081883,70,true,true
"MLB-matt-magill-00","MLB",30,29,30,2,0.0411579710491971,70,true,false
"MLB-matt-mantei-00","MLB",24,24,25,2,0.604440698653839,70,true,true
"MLB-matt-moore-00","MLB",23,23,24,2,0.471532300250945,70,true,true
"MLB-matt-morris-00","MLB",22,22,22,1,2.04814185386806,70,false,true
"MLB-matt-murton-00","MLB",24,23,24,2,0.953422664052494,70,false,true
"MLB-matt-olson-00","MLB",29,27,30,4,3.25758351383374,70,true,false
"MLB-matt-perisho-00","MLB",22,22,23,2,-0.00870027828520396,70,false,true
"MLB-matt-tuiasosopo-00","MLB",27,27,30,4,0.00898348978588287,70,true,false
"MLB-matt-wieters-00","MLB",25,24,26,3,2.34382620387942,70,true,true
"MLB-matt-wisler-00","MLB",28,27,28,2,0.363819438183566,70,true,true
"MLB-max-fried-00","MLB",27,26,30,5,1.53845090745275,70,true,false
"MLB-max-kepler-00","MLB",25,24,26,3,1.63183589694008,70,true,true
"MLB-max-moroff-00","MLB",24,23,24,2,0.0230754818550271,70,false,true
"MLB-max-scherzer-00","MLB",32,28,34,7,3.30651994794712,70,true,true
"MLB-max-stassi-00","MLB",30,27,30,4,0.513282932095436,70,true,true
"MLB-meibrys-viloria-00","MLB",25,25,26,2,-0.0116619756475368,70,true,false
"MLB-melky-cabrera-00","MLB",27,26,28,3,1.46863821464995,70,true,true
"MLB-melvin-nieves-00","MLB",26,26,26,1,-0.161769168314658,70,true,false
"MLB-merkin-valdez-00","MLB",22,22,22,1,-0.0146024774901859,70,false,true
"MLB-michael-a-taylor-00","MLB",31,30,32,3,1.06634767953557,70,true,true
"MLB-michael-barrett-00","MLB",28,27,29,3,1.0703598859899,70,true,true
"MLB-michael-bourn-00","MLB",28,26,29,4,2.85439412215362,70,true,true
"MLB-michael-bowden-00","MLB",23,21,24,4,-0.00882347157622949,70,false,true
"MLB-michael-brantley-00","MLB",27,26,28,3,2.56414068621192,70,true,true
"MLB-michael-chavis-00","MLB",23,23,23,1,0.206327737756571,70,false,true
"MLB-michael-conforto-00","MLB",25,24,26,3,2.29400332352681,70,true,true
"MLB-michael-cuddyer-00","MLB",27,26,28,3,1.30082818739024,70,true,true
"MLB-michael-feliz-00","MLB",23,23,24,2,0.217994858167229,70,true,true
"MLB-michael-fulmer-00","MLB",23,23,24,2,1.34077915598412,70,false,true
"MLB-michael-hermosillo-00","MLB",25,24,26,3,-0.000399387401761209,70,true,true
"MLB-michael-kirkman-00","MLB",23,23,23,1,0.0391521658691255,70,false,true
"MLB-michael-kopech-00","MLB",25,25,25,1,0.550394769259609,70,true,true
"MLB-michael-lorenzen-00","MLB",26,25,27,3,0.626987588357916,70,true,true
"MLB-michael-morse-00","MLB",29,28,29,2,0.824890074687554,70,true,true
"MLB-michael-pineda-00","MLB",22,22,27,6,1.26374408480349,70,false,true
"MLB-michael-restovich-00","MLB",23,23,24,2,-0.00789893718196202,70,false,true
"MLB-michael-saunders-00","MLB",26,25,27,3,0.879549157442444,70,true,true
"MLB-michael-soroka-00","MLB",21,21,21,1,0.663283691886339,70,true,true
"MLB-michael-tejera-00","MLB",25,25,26,2,0.315210473167108,70,true,true
"MLB-michael-tonkin-00","MLB",34,34,34,1,0.311197097768243,70,true,false
"MLB-michael-wacha-00","MLB",32,32,32,1,1.33339503041079,70,true,false
"MLB-michael-young-00","MLB",28,27,32,6,2.31020236481505,70,true,true
"MLB-mickey-moniak-00","MLB",25,25,26,2,0.28331831724102,70,true,false
"MLB-midre-cummings-00","MLB",25,25,26,2,0.244604337344561,70,true,true
"MLB-miguel-andujar-00","MLB",23,23,23,1,1.02207863070318,70,true,true
"MLB-miguel-cabrera-00","MLB",27,20,32,13,3.12489197830487,70,false,true
"MLB-miguel-cairo-00","MLB",24,24,24,1,0.654047994595397,70,true,true
"MLB-miguel-castro-00","MLB",25,24,27,4,0.101889021418115,70,true,true
"MLB-miguel-daz-00","MLB",28,24,29,6,-0.0757680548833456,70,true,false
"MLB-miguel-montero-00","MLB",27,26,29,4,2.56380798385469,70,true,true
"MLB-miguel-olivo-00","MLB",30,27,31,5,0.56142632826433,70,true,true
"MLB-miguel-san-00","MLB",26,22,27,6,0.620093043497335,70,false,true
"MLB-miguel-tejada-00","MLB",30,27,32,6,3.38659881595572,70,true,true
"MLB-mike-bacsik-00","MLB",24,23,26,4,-0.148574513874705,70,false,true
"MLB-mike-cameron-00","MLB",29,27,30,4,3.42492996558739,70,true,true
"MLB-mike-carp-00","MLB",26,24,27,4,0.0767785545180659,70,true,true
"MLB-mike-foltynewicz-00","MLB",26,25,26,2,0.694725434352406,70,true,true
"MLB-mike-gosling-00","MLB",24,23,24,2,-0.0249979543478533,70,false,true
"MLB-mike-hampton-00","MLB",26,25,28,4,2.38918554800756,70,true,true
"MLB-mike-holtz-00","MLB",25,23,27,5,0.172790792191729,70,false,true
"MLB-mike-johnson-00","MLB",23,22,25,4,-0.132011307591467,70,true,false
