id,league,max_value_age,start_age,end_age,prime_duration,threshold_value,threshold_pct,skip_before_used,skip_after_used
"MLS-victor-ulloa-00","MLS",22,22,22,1,38.5123774526343,70,true,true
"MLS-walker-zimmerman-00","MLS",28,24,30,7,44.8771530303966,70,true,false
"MLS-wandrille-lefevre-00","MLS",25,24,26,3,15.2967191410298,70,true,true
"MLS-warren-creavalle-00","MLS",22,22,23,2,21.1963690557407,70,false,true
"MLS-waylon-francis-00","MLS",24,23,24,2,29.6739680372938,70,false,true
"MLS-wil-trapp-00","MLS",25,22,27,6,51.143454173841,70,true,true
"MLS-will-bruin-00","MLS",23,23,25,3,47.0301470879304,70,false,true
"MLS-wyatt-omsberg-00","MLS",28,27,28,2,16.4035999999999,70,true,false
"MLS-yamil-asad-00","MLS",22,22,23,2,44.8874002831848,70,false,true
"MLS-yordy-reyna-00","MLS",24,24,25,2,50.0800901589609,70,true,true
"MLS-zac-macmath-00","MLS",31,30,31,2,16.7907087588372,70,true,true
"MLS-zachary-brault-guillard-00","MLS",22,22,22,1,31.9921906160177,70,true,true
"NBA-aaron-brooks-00","NBA",25,24,25,2,0.0432640367947891,70,true,true
"NBA-aaron-gordon-00","NBA",29,28,29,2,0.0496257721562909,70,true,false
"NBA-aaron-gray-00","NBA",27,27,27,1,0.0089323905829099,70,true,true
"NBA-aaron-holiday-00","NBA",24,24,24,1,0.0166439513827488,70,true,true
"NBA-aj-price-00","NBA",26,26,26,1,0.0135765194594329,70,true,true
"NBA-al-farouq-aminu-00","NBA",26,23,28,6,0.0304389162823266,70,true,true
"NBA-al-harrington-00","NBA",27,24,30,7,0.0397124626368423,70,true,true
"NBA-al-horford-00","NBA",24,22,25,4,0.0715075369925935,70,false,true
"NBA-al-jefferson-00","NBA",25,22,28,7,0.0573909247728031,70,true,true
"NBA-alec-burks-00","NBA",31,29,31,3,0.0286941757532128,70,true,true
"NBA-alex-len-00","NBA",23,23,26,4,0.0230732225279016,70,true,true
"NBA-alexis-ajinca-00","NBA",27,26,28,3,0.0130148511304172,70,true,true
"NBA-alize-johnson-00","NBA",25,25,25,1,0.00431781827791788,70,true,true
"NBA-allen-crabbe-00","NBA",25,24,26,3,0.0232297470374167,70,true,true
"NBA-alonzo-gee-00","NBA",26,25,26,2,0.0245990909795729,70,true,true
"NBA-amare-stoudemire-00","NBA",24,20,28,9,0.0584916651285619,70,false,true
"NBA-amir-coffey-00","NBA",25,25,25,1,0.0185214959847305,70,true,true
"NBA-amir-johnson-00","NBA",27,25,29,5,0.0320340922191707,70,true,true
"NBA-anderson-varejao-00","NBA",27,25,30,6,0.0269382021817702,70,true,true
"NBA-andray-blatche-00","NBA",24,23,28,6,0.035183117562992,70,true,true
"NBA-andre-drummond-00","NBA",24,22,26,5,0.0637568400487716,70,true,true
"NBA-andre-iguodala-00","NBA",24,22,27,6,0.0708447867425518,70,true,true
"NBA-andre-roberson-00","NBA",25,24,25,2,0.0237900905171363,70,true,true
"NBA-andrea-bargnani-00","NBA",24,23,25,3,0.0399840392088549,70,true,true
"NBA-andrei-kirilenko-00","NBA",23,21,27,7,0.0554035143011519,70,false,true
"NBA-andrew-bogut-00","NBA",23,21,25,5,0.0440403794180252,70,false,true
"NBA-andrew-bynum-00","NBA",23,21,24,4,0.04487353106421,70,true,true
"NBA-andrew-nicholson-00","NBA",23,23,23,1,0.0179405254246601,70,false,true
"NBA-andrew-wiggins-00","NBA",21,20,22,3,0.0487193485603229,70,false,true
"NBA-andris-biedrins-00","NBA",22,21,22,2,0.0475038882305047,70,true,true
"NBA-anfernee-simons-00","NBA",24,23,25,3,0.0256486017232169,70,true,false
"NBA-anthony-davis-00","NBA",31,31,31,1,0.0914351578805057,70,true,false
"NBA-anthony-randolph-00","NBA",20,20,20,1,0.0155404969186142,70,false,true
"NBA-antoine-wright-00","NBA",24,23,26,4,0.0110369484912332,70,true,true
"NBA-arron-afflalo-00","NBA",27,25,29,5,0.0311717575406345,70,true,true
"NBA-austin-daye-00","NBA",23,23,23,1,0.0155892412874804,70,true,true
"NBA-austin-rivers-00","NBA",25,23,27,5,0.0185495239693516,70,true,true
"NBA-avery-bradley-00","NBA",25,23,26,4,0.0281108529478571,70,true,true
"NBA-bam-adebayo-00","NBA",26,26,27,2,0.0758119529207717,70,true,false
"NBA-baron-davis-00","NBA",23,23,23,1,0.0673329585345379,70,false,true
"NBA-ben-gordon-00","NBA",24,23,26,4,0.0503066277931643,70,true,true
"NBA-ben-mclemore-00","NBA",22,21,22,2,0.0222713442811807,70,false,true
"NBA-ben-simmons-00","NBA",23,22,24,3,0.0612863301076049,70,false,true
"NBA-beno-udrih-00","NBA",28,26,30,5,0.0306927827701822,70,true,true
"NBA-bismack-biyombo-00","NBA",24,24,25,2,0.0323216835134069,70,true,true
"NBA-blake-griffin-00","NBA",25,22,26,5,0.0764716251643873,70,false,true
"NBA-bobby-portis-00","NBA",27,26,29,4,0.0453049239983333,70,true,false
"NBA-bobby-simmons-00","NBA",25,25,26,2,0.0399375393207153,70,true,true
"NBA-bol-bol-00","NBA",23,23,23,1,0.0231512695872945,70,true,true
"NBA-boris-diaw-00","NBA",24,24,26,3,0.0487894549493693,70,true,true
"NBA-bostjan-nachbar-00","NBA",27,27,28,2,0.0261629536667973,70,true,false
"NBA-bradley-beal-00","NBA",25,23,27,5,0.0525137001951804,70,true,true
"NBA-brandan-wright-00","NBA",26,25,27,3,0.0189571977356035,70,true,true
"NBA-brandon-bass-00","NBA",27,23,30,8,0.0360486728141244,70,true,true
"NBA-brandon-ingram-00","NBA",24,23,27,5,0.0410183434121261,70,true,true
"NBA-brandon-jennings-00","NBA",24,21,25,5,0.0466784769649791,70,false,true
"NBA-brandon-knight-00","NBA",22,21,23,3,0.0338649319906541,70,true,true
"NBA-brandon-roy-00","NBA",25,24,25,2,0.0759912562624152,70,true,true
"NBA-brendan-haywood-00","NBA",27,22,30,9,0.02669118512236,70,false,true
"NBA-brian-cook-00","NBA",25,25,25,1,0.0227391561315228,70,true,true
"NBA-brook-lopez-00","NBA",22,21,22,2,0.0603821547389477,70,false,true
"NBA-bruce-brown-00","NBA",27,25,28,4,0.0314503886973101,70,true,false
"NBA-bruno-caboclo-00","NBA",24,24,24,1,0.00652735620389946,70,true,true
"NBA-bruno-fernando-00","NBA",26,26,26,1,0.00729571511930457,70,true,false
"NBA-cam-reddish-00","NBA",21,21,21,1,0.0117577148433887,70,false,true
"NBA-cameron-payne-00","NBA",27,27,27,1,0.025492807907687,70,true,true
"NBA-caris-levert-00","NBA",30,29,30,2,0.0385034697049514,70,true,false
"NBA-carlos-arroyo-00","NBA",28,26,31,6,0.0235376994535093,70,true,true
"NBA-carlos-boozer-00","NBA",26,25,26,2,0.0935073162176998,70,true,true
"NBA-carlos-delfino-00","NBA",26,26,28,3,0.0379774937217407,70,true,true
"NBA-carmelo-anthony-00","NBA",24,20,30,11,0.0635527839444585,70,false,true
"NBA-caron-butler-00","NBA",26,23,30,8,0.044124043212629,70,false,true
"NBA-cedi-osman-00","NBA",24,24,24,1,0.0283686248934919,70,true,true
"NBA-chandler-parsons-00","NBA",25,24,25,2,0.0469959555702398,70,true,true
"NBA-channing-frye-00","NBA",28,23,32,10,0.0272126590953585,70,false,true
"NBA-charlie-bell-00","NBA",28,28,28,1,0.0323550059700784,70,true,true
"NBA-charlie-villanueva-00","NBA",25,22,26,5,0.0375687452999637,70,true,true
"NBA-chase-budinger-00","NBA",23,22,23,2,0.0252068915911809,70,false,true
"NBA-cheick-diallo-00","NBA",23,23,23,1,0.0131563344588989,70,true,true
"NBA-chimezie-metu-00","NBA",27,25,27,3,0.0114639438160124,70,true,false
"NBA-chris-bosh-00","NBA",25,22,28,7,0.0772251274296201,70,true,true
"NBA-chris-douglas-roberts-00","NBA",23,23,23,1,0.0179085463214914,70,true,true
"NBA-chris-duhon-00","NBA",27,23,27,5,0.0335369397233031,70,false,true
"NBA-chris-kaman-00","NBA",25,24,28,5,0.0406283082196465,70,true,true
"NBA-chris-mihm-00","NBA",26,25,27,3,0.0223595864157402,70,true,true
"NBA-chris-paul-00","NBA",23,22,25,4,0.102546547757754,70,true,true
"NBA-chris-wilcox-00","NBA",22,22,23,2,0.0138725244444416,70,true,true
"NBA-christian-wood-00","NBA",27,26,28,3,0.0334048429909173,70,true,true
"NBA-chuck-hayes-00","NBA",25,24,28,5,0.024319574536904,70,true,true
"NBA-cj-mccollum-00","NBA",26,25,29,5,0.0521418354736891,70,true,true
"NBA-cj-miles-00","NBA",29,22,31,10,0.0168209277472546,70,true,true
"NBA-clint-capela-00","NBA",26,24,29,6,0.0479515533585698,70,true,true
"NBA-coby-white-00","NBA",24,24,24,1,0.0482150108188378,70,true,false
"NBA-cody-zeller-00","NBA",23,22,24,3,0.0263672720624864,70,false,true
"NBA-cole-aldrich-00","NBA",26,26,27,2,0.0162484229436509,70,true,true
"NBA-collin-sexton-00","NBA",25,25,25,1,0.038232165346594,70,true,false
"NBA-corey-maggette-00","NBA",26,23,29,7,0.0402223696389823,70,true,true
"NBA-cory-joseph-00","NBA",26,24,28,5,0.0282005827345992,70,true,true
"NBA-courtney-lee-00","NBA",29,27,31,5,0.032060580263313,70,true,true
"NBA-craig-smith-00","NBA",24,23,25,3,0.0267064690442634,70,false,true
"NBA-daequan-cook-00","NBA",22,21,22,2,0.0154948335589255,70,false,true
"NBA-dahntay-jones-00","NBA",29,28,29,2,0.0146403614799549,70,true,true
"NBA-damian-jones-00","NBA",27,27,27,1,0.013223027449888,70,true,true
"NBA-damian-lillard-00","NBA",29,24,30,7,0.0809416097974416,70,true,true
"NBA-dangelo-russell-00","NBA",27,27,28,2,0.0511582774536913,70,true,false
"NBA-daniel-gafford-00","NBA",26,26,26,1,0.0436521568794626,70,true,false
"NBA-daniel-gibson-00","NBA",22,22,23,2,0.0234689770419242,70,true,true
"NBA-danilo-gallinari-00","NBA",32,31,33,3,0.0360291104622776,70,true,true
"NBA-danny-granger-00","NBA",25,24,28,5,0.0577023089062476,70,true,true
"NBA-danny-green-00","NBA",27,26,30,5,0.0328032695150498,70,true,true
"NBA-dante-cunningham-00","NBA",26,26,27,2,0.0257382580976091,70,true,true
"NBA-daquan-jeffries-00","NBA",24,24,24,1,0.00218698943460742,70,true,true
"NBA-darius-bazley-00","NBA",21,20,22,3,0.0186740209517045,70,false,true
"NBA-darius-garland-00","NBA",23,22,23,2,0.0514197608714942,70,true,true
"NBA-darius-miles-00","NBA",20,20,22,3,0.0318287114321648,70,false,true
"NBA-darius-miller-00","NBA",28,28,29,2,0.0141055048904394,70,true,true
"NBA-darko-milicic-00","NBA",22,22,23,2,0.0253579731561124,70,true,true
"NBA-darrell-arthur-00","NBA",23,23,23,1,0.0241506423342819,70,true,true
"NBA-darren-collison-00","NBA",24,23,32,10,0.0381049384855548,70,false,true
"NBA-david-lee-00","NBA",27,25,27,3,0.0702357522542905,70,true,true
"NBA-deaaron-fox-00","NBA",26,25,26,2,0.0577551207169917,70,true,false
"NBA-dean-wade-00","NBA",24,24,24,1,0.0118601543085894,70,true,true
"NBA-deandre-ayton-00","NBA",24,23,25,3,0.0636149643249905,70,true,true
"NBA-deandre-bembry-00","NBA",25,25,25,1,0.0228529168594417,70,true,true
"NBA-deandre-hunter-00","NBA",25,25,25,1,0.0259174217982865,70,true,true
"NBA-deandre-jordan-00","NBA",28,26,30,5,0.0649115371781532,70,true,true
"NBA-deanthony-melton-00","NBA",25,24,25,2,0.0315874920931228,70,true,true
"NBA-dejounte-murray-00","NBA",26,26,28,3,0.052154309019561,70,true,false
"NBA-dejuan-blair-00","NBA",22,21,22,2,0.0291433047052832,70,false,true
"NBA-delonte-west-00","NBA",26,23,26,4,0.0408196520155104,70,true,true
"NBA-demar-derozan-00","NBA",29,25,35,11,0.0644725113536061,70,true,false
"NBA-demarcus-cousins-00","NBA",25,22,27,6,0.0525445960179272,70,true,true
"NBA-dennis-smith-jr-00","NBA",20,20,20,1,0.0202333259519543,70,false,true
"NBA-denzel-valentine-00","NBA",24,24,24,1,0.0220435518774214,70,true,true
"NBA-dermarr-johnson-00","NBA",25,22,25,4,0.0155053729420581,70,true,true
"NBA-deron-williams-00","NBA",24,23,26,4,0.0901139613006481,70,true,true
"NBA-derrick-favors-00","NBA",24,23,28,6,0.0445805787073637,70,true,true
"NBA-derrick-jones-jr-00","NBA",27,27,27,1,0.0239612383396389,70,true,false
"NBA-derrick-rose-00","NBA",22,20,22,3,0.0762004080914855,70,false,true
"NBA-derrick-williams-00","NBA",22,21,24,4,0.0233046368396437,70,false,true
"NBA-desagana-diop-00","NBA",26,26,26,1,0.0208518010649325,70,true,true
"NBA-deshawn-stevenson-00","NBA",27,26,27,2,0.039668994313803,70,true,true
"NBA-devin-booker-00","NBA",26,23,27,5,0.0602719841342076,70,true,false
"NBA-devin-harris-00","NBA",26,24,28,5,0.0419774414036164,70,true,true
"NBA-dillon-brooks-00","NBA",25,22,28,7,0.0203564250872855,70,true,true
"NBA-dion-waiters-00","NBA",22,21,24,4,0.0222059071353646,70,false,true
"NBA-dj-wilson-00","NBA",23,23,23,1,0.0077954033314705,70,true,true
"NBA-domantas-sabonis-00","NBA",28,27,28,2,0.0844057808157625,70,true,false
"NBA-dominic-mcguire-00","NBA",23,23,23,1,0.0235618794205038,70,true,true
"NBA-donatas-motiejunas-00","NBA",25,25,25,1,0.0259207356198484,70,true,true
"NBA-donovan-mitchell-00","NBA",27,27,27,1,0.0690006192024839,70,true,true
"NBA-donte-divincenzo-00","NBA",27,27,27,1,0.0426838652748828,70,true,false
"NBA-dorell-wright-00","NBA",25,25,25,1,0.0388198359442142,70,true,true
"NBA-doug-mcdermott-00","NBA",29,24,29,6,0.0193271856679254,70,true,true
"NBA-draymond-green-00","NBA",26,25,28,4,0.0675791418178509,70,true,true
"NBA-drew-eubanks-00","NBA",26,25,26,2,0.0227485923138217,70,true,true
"NBA-drew-gooden-00","NBA",25,23,27,5,0.0476120635838025,70,true,true
"NBA-dwight-howard-00","NBA",23,21,25,5,0.100831528878105,70,true,true
"NBA-dwyane-wade-00","NBA",24,22,31,10,0.0837400035013998,70,false,true
"NBA-earl-clark-00","NBA",25,25,25,1,0.0135985352205656,70,true,true
"NBA-ed-davis-00","NBA",26,23,27,5,0.0291073315387187,70,true,true
"NBA-eddie-griffin-00","NBA",21,20,23,4,0.0271476465346246,70,false,true
"NBA-edmond-sumner-00","NBA",25,25,27,3,0.00716063925238282,70,true,false
"NBA-elfrid-payton-00","NBA",23,21,23,3,0.0374246224250415,70,false,true
"NBA-elton-brand-00","NBA",27,26,28,3,0.0819655210254367,70,true,true
"NBA-emmanuel-mudiay-00","NBA",20,20,20,1,0.0180243784480872,70,false,true
"NBA-enes-freedom-00","NBA",25,23,27,5,0.0443131639419713,70,true,true
"NBA-eric-bledsoe-00","NBA",27,25,30,6,0.0416380638204839,70,true,true
"NBA-eric-gordon-00","NBA",20,20,20,1,0.0394411797056424,70,false,true
"NBA-eric-maynor-00","NBA",24,23,24,2,0.0182604816301148,70,false,true
"NBA-ersan-ilyasova-00","NBA",30,29,31,3,0.030507732036743,70,true,true
"NBA-etwaun-moore-00","NBA",29,28,29,2,0.022420726828496,70,true,true
"NBA-evan-fournier-00","NBA",25,23,28,6,0.0272700993210881,70,true,true
"NBA-evan-turner-00","NBA",26,23,27,5,0.041850079881921,70,true,true
"NBA-frank-jackson-00","NBA",24,21,24,4,0.00818894807742786,70,true,true
"NBA-frank-kaminsky-00","NBA",23,23,25,3,0.0250684851759026,70,false,true
"NBA-frank-ntilikina-00","NBA",20,20,22,3,0.00783287551544558,70,false,true
"NBA-fred-vanvleet-00","NBA",30,27,30,4,0.0442583759259394,70,true,false
"NBA-furkan-korkmaz-00","NBA",24,23,25,3,0.0148338043938718,70,true,true
"NBA-garrison-mathews-00","NBA",25,25,26,2,0.00987517914628685,70,true,true
"NBA-gary-harris-00","NBA",24,23,25,3,0.025622541242837,70,true,true
"NBA-gary-trent-jr-00","NBA",24,22,25,4,0.0255648668389413,70,true,false
"NBA-george-hill-00","NBA",27,26,28,3,0.0487753536631657,70,true,true
"NBA-gerald-green-00","NBA",28,28,28,1,0.028946775448676,70,true,true
"NBA-gerald-wallace-00","NBA",30,30,31,2,0.0270147934173591,70,true,true
"NBA-giannis-antetokounmpo-00","NBA",25,22,29,8,0.0911901710703524,70,true,false
"NBA-gilbert-arenas-00","NBA",24,23,24,2,0.0842802293946631,70,true,true
"NBA-glen-davis-00","NBA",25,24,26,3,0.0256304648116164,70,true,true
"NBA-glenn-robinson-iii-00","NBA",26,26,26,1,0.0191961350738109,70,true,true
"NBA-goga-bitadze-00","NBA",25,25,25,1,0.014827653497485,70,true,false
"NBA-goran-dragic-00","NBA",29,27,32,6,0.0439753553649376,70,true,true
"NBA-gordon-hayward-00","NBA",26,24,28,5,0.0517274677318664,70,true,true
"NBA-grant-williams-00","NBA",24,23,25,3,0.0254612565733364,70,true,false
"NBA-grayson-allen-00","NBA",28,27,28,2,0.0317790830946022,70,true,false
"NBA-greg-monroe-00","NBA",23,22,27,6,0.0521520322433651,70,true,true
"NBA-greg-smith-00","NBA",22,22,22,1,0.0157964361149397,70,true,true
"NBA-hamidou-diallo-00","NBA",24,23,24,2,0.0161319654937192,70,true,true
"NBA-harrison-barnes-00","NBA",25,25,25,1,0.0522816155234723,70,true,true
"NBA-hasheem-thabeet-00","NBA",23,23,23,1,0.00668941633404463,70,false,true
"NBA-hassan-whiteside-00","NBA",27,27,28,2,0.0543426014880567,70,true,true
"NBA-hedo-turkoglu-00","NBA",29,29,30,2,0.0788807114106034,70,true,true
"NBA-henry-ellenson-00","NBA",21,21,22,2,0.00273668463720781,70,true,true
"NBA-henry-walker-00","NBA",23,22,23,2,0.00764382417677128,70,true,true
"NBA-hilton-armstrong-00","NBA",24,22,24,3,0.00540530508629005,70,false,true
"NBA-ian-clark-00","NBA",26,26,26,1,0.0178430313432482,70,true,true
"NBA-ian-mahinmi-00","NBA",29,29,29,1,0.0248435803881459,70,true,true
"NBA-ike-diogu-00","NBA",23,23,23,1,0.0118880476718793,70,false,true
"NBA-iman-shumpert-00","NBA",23,22,27,6,0.0161819820138552,70,false,true
"NBA-isaiah-hartenstein-00","NBA",26,26,26,1,0.0400146199745196,70,true,false
"NBA-isaiah-thomas-00","NBA",28,27,28,2,0.064555773276715,70,true,true
"NBA-ish-smith-00","NBA",29,28,31,4,0.0269200337160171,70,true,true
"NBA-ivica-zubac-00","NBA",26,23,27,5,0.0396861929609162,70,true,false
"NBA-ja-morant-00","NBA",23,23,24,2,0.0494865531138421,70,true,true
"NBA-jabari-parker-00","NBA",21,21,24,4,0.0323098937118934,70,true,true
"NBA-jae-crowder-00","NBA",28,25,31,7,0.0356342831889775,70,true,true
"NBA-jahlil-okafor-00","NBA",20,20,20,1,0.0235247958401689,70,false,true
"NBA-jakarr-sampson-00","NBA",22,22,23,2,0.00975470375801178,70,false,true
"NBA-jake-layman-00","NBA",25,25,25,1,0.015399013239345,70,true,true
"NBA-jake-tsakalidis-00","NBA",23,23,23,1,0.0144862740374213,70,false,true
"NBA-jakob-poeltl-00","NBA",27,26,27,2,0.0361884053244786,70,true,true
"NBA-jalen-brunson-00","NBA",28,26,28,3,0.0821349130129746,70,true,false
"NBA-jalen-mcdaniels-00","NBA",25,25,25,1,0.0241114521601436,70,true,true
"NBA-jamal-crawford-00","NBA",29,24,34,11,0.0435298610414565,70,true,true
"NBA-jamal-murray-00","NBA",26,22,26,5,0.0658893104334603,70,true,true
"NBA-jameer-nelson-00","NBA",27,23,30,8,0.0381258828897507,70,false,true
"NBA-james-anderson-00","NBA",25,25,25,1,0.0252263161436207,70,true,true
"NBA-james-harden-00","NBA",28,25,31,7,0.100023521253866,70,true,true
"NBA-james-johnson-00","NBA",30,30,31,2,0.0278817017917793,70,true,true
"NBA-james-jones-00","NBA",25,24,25,2,0.0227843423798312,70,true,true
"NBA-jannero-pargo-00","NBA",28,27,28,2,0.0236244718023405,70,true,true
"NBA-jared-jeffries-00","NBA",23,23,24,2,0.0230481673000785,70,true,true
"NBA-jared-sullinger-00","NBA",23,22,24,3,0.0333451465669052,70,true,true
"NBA-jaren-jackson-jr-00","NBA",24,23,25,3,0.0375458388243815,70,true,false
"NBA-jarred-vanderbilt-00","NBA",24,23,24,2,0.0329217271454371,70,true,true
"NBA-jarrett-allen-00","NBA",26,26,26,1,0.0665830626139892,70,true,false
"NBA-jarrett-jack-00","NBA",25,22,29,8,0.040006379120624,70,false,true
"NBA-jarron-collins-00","NBA",25,25,27,3,0.0145121018289705,70,true,true
"NBA-jarvis-hayes-00","NBA",27,27,28,2,0.023464421338651,70,true,true
"NBA-jason-collins-00","NBA",25,24,26,3,0.0211093168157479,70,true,true
"NBA-jason-kapono-00","NBA",27,26,27,2,0.0228724423735062,70,true,true
"NBA-jason-maxiell-00","NBA",25,25,25,1,0.0360257006475899,70,true,true
"NBA-jason-richardson-00","NBA",24,22,25,4,0.0486026933901868,70,true,true
"NBA-jason-smith-00","NBA",29,27,31,5,0.0138201256502155,70,true,true
"NBA-jason-thompson-00","NBA",27,27,27,1,0.033771436856252,70,true,true
"NBA-javale-mcgee-00","NBA",24,23,24,2,0.0291943795087284,70,true,true
"NBA-jaxson-hayes-00","NBA",22,21,22,2,0.0211462933836474,70,true,true
"NBA-jaylen-brown-00","NBA",26,25,27,3,0.0672409311014882,70,true,false
"NBA-jaylen-nowell-00","NBA",24,23,24,2,0.0152393136383896,70,true,true
"NBA-jayson-tatum-00","NBA",25,24,26,3,0.102159702069377,70,true,false
"NBA-jeff-ayres-00","NBA",27,27,27,1,0.0110828042051424,70,true,true
"NBA-jeff-green-00","NBA",23,23,29,7,0.0462544053815939,70,false,true
"NBA-jeff-teague-00","NBA",27,25,29,5,0.0559896607730297,70,true,true
"NBA-jerami-grant-00","NBA",25,25,26,2,0.0359309098307392,70,true,true
"NBA-jeremy-evans-00","NBA",26,26,26,1,0.0142669921402908,70,true,true
"NBA-jeremy-lamb-00","NBA",26,24,28,5,0.0249305990144142,70,true,true
"NBA-jeremy-lin-00","NBA",25,25,28,4,0.0344531244322839,70,true,true
"NBA-jerian-grant-00","NBA",24,23,25,3,0.014201270954564,70,false,true
"NBA-jermaine-oneal-00","NBA",24,23,25,3,0.0741550608440966,70,false,true
"NBA-jerryd-bayless-00","NBA",25,23,27,5,0.0194643854257337,70,true,true
"NBA-jimmer-fredette-00","NBA",24,23,24,2,0.0104472173573355,70,false,true
"NBA-jj-barea-00","NBA",28,26,33,8,0.0243949469528644,70,true,true
"NBA-jj-hickson-00","NBA",24,23,26,4,0.0345244119990132,70,true,true
"NBA-jj-redick-00","NBA",32,28,35,8,0.0346205099412945,70,true,true
"NBA-joakim-noah-00","NBA",29,28,29,2,0.0616598237454527,70,true,true
"NBA-jodie-meeks-00","NBA",27,24,27,4,0.0264599152415626,70,true,true
"NBA-joe-johnson-00","NBA",27,23,33,11,0.0602432869780296,70,true,true
"NBA-joel-embiid-00","NBA",28,28,29,2,0.0842415586238011,70,true,true
"NBA-joel-przybilla-00","NBA",29,28,29,2,0.034217790789642,70,true,true
"NBA-johan-petro-00","NBA",26,25,26,2,0.00891267746268038,70,true,true
"NBA-john-collins-00","NBA",24,24,24,1,0.0473098886460891,70,true,true
"NBA-john-henson-00","NBA",23,23,23,1,0.0296296011407655,70,true,true
"NBA-john-jenkins-00","NBA",22,22,22,1,0.0095549386539789,70,false,true
"NBA-john-lucas-iii-00","NBA",29,29,30,2,0.0105580508396959,70,true,true
"NBA-john-salmons-00","NBA",29,28,30,3,0.0528010584740785,70,true,true
"NBA-john-wall-00","NBA",25,23,27,5,0.0641124371142331,70,true,true
"NBA-jon-leuer-00","NBA",28,27,28,2,0.0266495299245017,70,true,true
"NBA-jonas-jerebko-00","NBA",23,23,23,1,0.030120582927677,70,false,true
"NBA-jonathan-bender-00","NBA",21,21,21,1,0.0170602478473222,70,false,true
"NBA-jonathan-isaac-00","NBA",21,21,26,6,0.020349501548852,70,true,true
"NBA-jordan-bell-00","NBA",23,23,24,2,0.0116003892652613,70,false,true
"NBA-jordan-clarkson-00","NBA",29,25,30,6,0.0398257589383601,70,true,true
