id,league,max_value_age,start_age,end_age,prime_duration,threshold_value,threshold_pct,skip_before_used,skip_after_used
NFL-gabe-watson-00,NFL,24,23,25,3,1.1913840815490548,70,TRUE,TRUE
NFL-jason-avant-00,NFL,27,26,29,4,5.448657850881114,70,FALSE,FALSE
NFL-demetrius-williams-00,NFL,23,23,24,2,2.5598459749468527,70,FALSE,TRUE
NFL-stephen-tulloch-00,NFL,26,25,28,4,6.412794478195117,70,FALSE,TRUE
NFL-stephen-gostkowski-00,NFL,36,36,36,1,0.7836989839856188,70,TRUE,FALSE
NFL-brandon-marshall-00,NFL,28,23,31,9,11.0041739970718,70,TRUE,FALSE
NFL-domata-peko-00,NFL,27,25,30,6,2.565737366395988,70,TRUE,FALSE
NFL-barry-cofield-00,NFL,27,25,28,4,2.6568448677580228,70,FALSE,FALSE
NFL-elvis-dumervil-00,NFL,26,25,30,6,5.59897958511605,70,FALSE,FALSE
NFL-ray-edwards-00,NFL,24,23,25,3,5.1682046875499745,70,FALSE,FALSE
NFL-kyle-williams-00,NFL,30,26,31,6,3.831383294314744,70,TRUE,TRUE
NFL-rob-ninkovich-00,NFL,28,27,30,4,6.0174284491745915,70,FALSE,FALSE
NFL-pat-watkins-00,NFL,23,23,23,1,2.2258928588252944,70,FALSE,TRUE
NFL-parys-haralson-00,NFL,25,24,27,4,3.162205769970019,70,FALSE,TRUE
NFL-brandon-johnson-00,NFL,25,25,26,2,2.4550928222217543,70,TRUE,FALSE
NFL-jerome-harrison-00,NFL,26,25,26,2,4.28832487472457,70,TRUE,TRUE
NFL-dawan-landry-00,NFL,27,27,29,3,5.580031049718864,70,FALSE,FALSE
NFL-tim-dobbins-00,NFL,26,25,29,5,2.1656337404390844,70,TRUE,TRUE
NFL-jeff-king-00,NFL,25,24,27,4,2.6548825430320346,70,TRUE,FALSE
NFL-mark-anderson-00,NFL,23,23,23,1,4.177180428779281,70,FALSE,FALSE
NFL-omar-gaither-00,NFL,24,22,25,4,3.4781144615516766,70,FALSE,TRUE
NFL-reed-doughty-00,NFL,27,26,30,5,2.523052043307567,70,TRUE,FALSE
NFL-delanie-walker-00,NFL,31,30,33,4,7.843064074510454,70,FALSE,TRUE
NFL-keith-ellison-00,NFL,24,23,25,3,2.441145250248107,70,FALSE,TRUE
NFL-lawrence-vickers-00,NFL,24,24,25,2,1.102208404494464,70,TRUE,FALSE
NFL-johnny-jolly-00,NFL,27,25,29,5,2.590146662395977,70,TRUE,TRUE
NFL-tyrone-culver-00,NFL,28,26,28,3,1.2744781767507103,70,TRUE,FALSE
NFL-drew-coleman-00,NFL,28,27,28,2,3.8860933406283933,70,FALSE,FALSE
NFL-bruce-gradkowski-00,NFL,23,23,23,1,2.5685941599027617,70,FALSE,TRUE
NFL-kedric-golston-00,NFL,23,23,27,5,1.132038785870653,70,FALSE,TRUE
NFL-antoine-bethea-00,NFL,28,27,29,3,6.565111636740477,70,FALSE,FALSE
NFL-derrick-martin-00,NFL,22,22,23,2,0.9664662764956453,70,TRUE,TRUE
NFL-fred-evans-00,NFL,29,28,29,2,1.1814451759196243,70,TRUE,FALSE
NFL-cortland-finnegan-00,NFL,24,23,28,6,5.252989677750557,70,FALSE,TRUE
NFL-jarrad-page-00,NFL,22,21,23,3,3.6574698074013456,70,FALSE,TRUE
NFL-david-anderson-00,NFL,26,25,26,2,2.2728447346420495,70,TRUE,TRUE
NFL-marques-colston-00,NFL,28,23,30,8,11.937514988770193,70,TRUE,FALSE
NFL-ahmad-brooks-01,NFL,28,27,30,4,5.534711844313953,70,FALSE,FALSE
NBA-josh-powell-00,NBA,25,25,26,2,0.008993274263732665,70,TRUE,FALSE
NBA-brandon-bass-00,NBA,28,24,30,7,0.03523537361962488,70,TRUE,FALSE
NBA-andray-blatche-00,NBA,28,23,28,6,0.03332994247236373,70,TRUE,FALSE
NBA-andrew-bogut-00,NBA,23,21,25,5,0.04188898739068687,70,FALSE,FALSE
NBA-andrew-bynum-00,NBA,23,21,24,4,0.04653984943221403,70,TRUE,TRUE
NBA-ike-diogu-00,NBA,23,23,23,1,0.011812447790190625,70,FALSE,TRUE
NBA-monta-ellis-00,NBA,28,25,29,5,0.056283715680674654,70,FALSE,FALSE
NBA-channing-frye-00,NBA,28,27,33,7,0.027770786082681128,70,FALSE,FALSE
NBA-danny-granger-00,NBA,25,24,28,5,0.051256389959651434,70,FALSE,FALSE
NBA-gerald-green-00,NBA,28,27,29,3,0.022267045220209655,70,TRUE,FALSE
NBA-luther-head-00,NBA,23,23,24,2,0.03358288455767301,70,FALSE,FALSE
NBA-jarrett-jack-00,NBA,24,23,26,4,0.04455703138926447,70,FALSE,FALSE
NBA-amir-johnson-00,NBA,27,25,29,5,0.03415238451003394,70,FALSE,FALSE
NBA-linas-kleiza-00,NBA,24,23,25,3,0.028360834571703672,70,FALSE,TRUE
NBA-david-lee-00,NBA,26,25,30,6,0.06871210806158191,70,TRUE,TRUE
NBA-jason-maxiell-00,NBA,25,25,26,2,0.02628361720227702,70,FALSE,FALSE
NBA-cj-miles-00,NBA,29,22,31,10,0.018223463224018122,70,FALSE,TRUE
NBA-chris-paul-00,NBA,21,21,28,8,0.09660374749383989,70,FALSE,FALSE
NBA-nate-robinson-00,NBA,24,23,26,4,0.026283748975433896,70,FALSE,FALSE
NBA-ronny-turiaf-00,NBA,25,25,26,2,0.019881107605983182,70,FALSE,TRUE
NBA-charlie-villanueva-00,NBA,25,22,26,5,0.03402895300113168,70,TRUE,FALSE
NBA-von-wafer-00,NBA,24,24,26,3,0.01000582204359018,70,TRUE,TRUE
NBA-martell-webster-00,NBA,26,26,27,2,0.024215656176858308,70,TRUE,TRUE
NBA-marvin-williams-00,NBA,22,22,24,3,0.04634821906103048,70,FALSE,FALSE
NBA-deron-williams-00,NBA,24,23,25,3,0.0923347669738708,70,FALSE,FALSE
NBA-lou-williams-00,NBA,32,29,33,5,0.04197037149265489,70,FALSE,FALSE
NBA-antoine-wright-00,NBA,24,24,25,2,0.011578585229520093,70,FALSE,FALSE
NBA-ronnie-price-00,NBA,25,25,26,2,0.007003702559736783,70,TRUE,FALSE
NBA-shavlik-randolph-00,NBA,22,22,22,1,0.0032991713387811408,70,FALSE,TRUE
NBA-will-bynum-00,NBA,27,26,28,3,0.014869557552579045,70,TRUE,TRUE
NBA-chuck-hayes-00,NBA,25,24,28,5,0.022149095199807865,70,TRUE,TRUE
NBA-john-lucas-iii-00,NBA,29,29,31,3,0.006186447124460271,70,TRUE,TRUE
WNBA-shyra-ely-gash-00,WNBA,25,24,26,3,0.009326760609337492,70,TRUE,FALSE
WNBA-temeka-johnson-00,WNBA,23,23,23,1,0.03665598681809903,70,FALSE,TRUE
WNBA-roneeka-hodges-00,WNBA,27,26,28,3,0.018571065404992204,70,TRUE,TRUE
WNBA-sancho-lyttle-00,WNBA,26,25,28,4,0.05199855007816792,70,TRUE,TRUE
WNBA-tanisha-wright-00,WNBA,26,24,29,6,0.038992847027087926,70,FALSE,TRUE
WNBA-ashley-battle-00,WNBA,24,23,25,3,0.026411991342605867,70,FALSE,FALSE
WNBA-tan-white-00,WNBA,24,24,27,4,0.023454027610780852,70,FALSE,FALSE
WNBA-kara-braxton-00,WNBA,25,24,28,5,0.0294677009391116,70,FALSE,FALSE
WNBA-janel-mccarville-00,WNBA,25,25,30,6,0.05161249574692842,70,FALSE,FALSE
WNBA-kristen-mann-00,WNBA,22,22,22,1,0.017142635058192694,70,FALSE,FALSE
WNBA-jessica-moore-00,WNBA,23,23,23,1,0.011699394198301625,70,FALSE,TRUE
WNBA-monique-currie-00,WNBA,31,30,34,5,0.03917642201279411,70,FALSE,FALSE
WNBA-scholanda-dorrell-00,WNBA,23,23,24,2,0.012042825416612672,70,FALSE,TRUE
WNBA-erin-phillips-00,WNBA,25,24,26,3,0.028496353412050673,70,TRUE,TRUE
WNBA-sophia-young-malcolm-00,WNBA,24,23,25,3,0.07977036470441437,70,FALSE,FALSE
WNBA-nikki-blue-00,WNBA,23,22,24,3,0.007344425206239989,70,FALSE,TRUE
WNBA-jennifer-lacy-00,WNBA,28,28,29,2,0.006125346973135876,70,TRUE,TRUE
WNBA-cappie-pondexter-00,WNBA,27,26,28,3,0.07891184047878327,70,TRUE,FALSE
WNBA-candice-dupree-00,WNBA,29,23,31,9,0.06986793326890237,70,TRUE,FALSE
WNBA-seimone-augustus-00,WNBA,28,27,29,3,0.06304881313417386,70,TRUE,TRUE
MLB-ryan-braun-01,MLB,27,25,28,4,3.9539474128435135,70,FALSE,FALSE
MLB-alex-gordon-00,MLB,28,27,30,4,3.518349410530552,70,FALSE,FALSE
MLB-travis-buck-00,MLB,23,23,23,1,0.6980059305528353,70,FALSE,FALSE
MLB-mark-reynolds-00,MLB,25,24,26,3,1.2354012987425356,70,FALSE,FALSE
MLB-jacoby-ellsbury-00,MLB,27,27,28,2,3.289885233947098,70,TRUE,FALSE
MLB-kurt-suzuki-00,MLB,24,23,25,3,1.1734146170247504,70,FALSE,FALSE
MLB-daric-barton-00,MLB,24,23,24,2,1.4567197545410608,70,FALSE,FALSE
MLB-asdrbal-cabrera-00,MLB,30,23,32,10,1.5627732207032086,70,FALSE,FALSE
MLB-jr-towles-00,MLB,27,26,27,2,-0.0792165905927087,70,TRUE,FALSE
MLB-tony-abreu-00,MLB,22,22,22,1,0.07621291188959067,70,FALSE,TRUE
MLB-yovani-gallardo-00,MLB,24,23,26,4,1.7020681733734535,70,TRUE,TRUE
MLB-billy-butler-00,MLB,25,24,26,3,1.1652422937340645,70,FALSE,FALSE
MLB-felix-pie-00,MLB,24,22,24,3,-0.014992815888491329,70,FALSE,FALSE
MLB-jesus-flores-00,MLB,22,22,25,4,0.05596393042266998,70,FALSE,TRUE
MLB-luis-hernandez-00,MLB,23,23,23,1,0.02536798750375968,70,FALSE,FALSE
MLB-carlos-gmez-00,MLB,27,27,28,2,3.112077309828642,70,FALSE,FALSE
MLB-andy-laroche-00,MLB,25,25,25,1,0.35207288793901453,70,FALSE,FALSE
MLB-ian-stewart-00,MLB,24,23,25,3,0.46752775432099947,70,FALSE,FALSE
MLB-chin-lung-hu-00,MLB,23,23,23,1,-0.06621370440311106,70,FALSE,FALSE
MLB-franklin-morales-00,MLB,21,21,22,2,0.10911915722416159,70,FALSE,FALSE
MLB-brandon-moss-00,MLB,29,28,30,3,1.2022158936269152,70,TRUE,FALSE
MLB-nate-schierholtz-00,MLB,27,25,29,5,0.4533282335124321,70,TRUE,FALSE
MLB-tyler-clippard-00,MLB,26,25,29,5,0.8330232479865234,70,FALSE,FALSE
MLB-kyle-kendrick-00,MLB,28,27,28,2,0.6109110711336505,70,FALSE,TRUE
MLB-homer-bailey-00,MLB,27,26,27,2,1.2147545162532964,70,TRUE,TRUE
MLB-justin-maxwell-00,MLB,28,27,29,3,0.48074136587828953,70,FALSE,TRUE
MLB-troy-patton-00,MLB,26,25,26,2,0.23125234287376323,70,TRUE,FALSE
MLB-john-lannan-00,MLB,24,23,25,3,0.4441947575634357,70,TRUE,TRUE
MLB-joba-chamberlain-00,MLB,22,22,24,3,0.9591287637296592,70,TRUE,TRUE
MLB-ross-detwiler-00,MLB,26,25,27,3,0.18480436413185433,70,TRUE,FALSE
MLB-luis-mendoza-00,MLB,28,28,29,2,0.3164322010720756,70,TRUE,FALSE
MLB-clay-buchholz-00,MLB,29,25,30,6,0.626185808787059,70,TRUE,FALSE
MLB-jair-jurrjens-00,MLB,23,22,23,2,1.3145397773325072,70,TRUE,TRUE
MLB-aaron-laffey-00,MLB,24,22,24,3,0.20827552420149043,70,FALSE,TRUE
MLB-rich-thompson-01,MLB,26,26,26,1,0.09783676936439406,70,TRUE,TRUE
MLB-joakim-soria-00,MLB,23,23,26,4,1.2103229941508182,70,FALSE,FALSE
MLB-luke-hochevar-00,MLB,27,26,29,4,0.7329194419008845,70,TRUE,TRUE
MLB-ian-kennedy-00,MLB,26,25,28,4,1.3115958162782002,70,TRUE,TRUE
MLB-phil-hughes-00,MLB,28,27,29,3,1.2849042224416252,70,TRUE,TRUE
MLB-jerry-blevins-00,MLB,32,30,33,4,0.3573116739223226,70,FALSE,FALSE
MLB-dallas-braden-00,MLB,26,25,26,2,0.9752586500065817,70,TRUE,TRUE
MLB-billy-buckner-00,MLB,25,24,26,3,0.04585744770149301,70,TRUE,TRUE
MLB-brandon-morrow-00,MLB,26,25,26,2,0.9478797700019391,70,TRUE,TRUE
MLB-garrett-olson-00,MLB,23,23,24,2,0.052793642566067986,70,FALSE,TRUE
MLB-kevin-slowey-00,MLB,25,24,26,3,0.6656013853636926,70,TRUE,TRUE
MLB-emilio-bonifcio-00,MLB,26,26,27,2,0.8573256852394308,70,FALSE,FALSE
MLB-jesse-litsch-00,MLB,23,22,23,2,0.438304467332556,70,FALSE,TRUE
MLB-joe-smith-00,MLB,28,27,34,8,0.4371790779903202,70,FALSE,TRUE
MLB-john-danks-00,MLB,24,23,25,3,1.730602782937277,70,TRUE,TRUE
MLB-jo-jo-reyes-00,MLB,27,26,28,3,0.16580168061304998,70,TRUE,TRUE
MLB-felipe-paulino-00,MLB,27,26,28,3,0.6012453938443504,70,TRUE,TRUE
MLB-juan-gutierrez-00,MLB,24,23,25,3,0.16387513633860049,70,FALSE,FALSE
MLB-joey-votto-00,MLB,27,25,29,5,3.9033961185910377,70,FALSE,FALSE
MLB-jarrod-saltalamacchia-00,MLB,27,26,28,3,1.1238135615505793,70,TRUE,FALSE
MLB-tim-lincecum-00,MLB,25,24,26,3,3.0281267459941064,70,TRUE,TRUE
MLB-rick-van-den-hurk-00,MLB,27,23,27,5,-0.01182234631901312,70,TRUE,FALSE
MLB-chase-headley-00,MLB,28,27,29,3,3.1284822489738167,70,FALSE,FALSE
MLB-brandon-wood-00,MLB,22,22,23,2,-0.16801381681210598,70,FALSE,TRUE
MLB-cameron-maybin-00,MLB,24,24,25,2,1.2945778931581848,70,FALSE,TRUE
MLB-alejandro-de-aza-00,MLB,29,28,30,3,1.1003986184575454,70,FALSE,FALSE
MLB-justin-upton-00,MLB,23,22,29,8,2.7596188189472244,70,FALSE,FALSE
NFL-matt-prater-00,NFL,34,28,40,13,0.6191865420704494,70,FALSE,FALSE
NFL-blake-costanzo-00,NFL,28,28,29,2,0.09488730617216079,70,TRUE,FALSE
NFL-eric-winston-00,NFL,23,23,23,1,0.7274150068863072,70,FALSE,TRUE
NFL-chris-gocong-00,NFL,27,27,27,1,4.714704604530245,70,FALSE,FALSE
NFL-frostee-rucker-00,NFL,27,27,31,5,2.3923500605738592,70,TRUE,TRUE
NFL-will-blackmon-00,NFL,30,28,31,4,2.438095712246742,70,TRUE,FALSE
NFL-rob-sims-00,NFL,25,24,26,3,0.5939706369878099,70,TRUE,TRUE
NFL-domenik-hixon-00,NFL,23,23,24,2,2.922677720743684,70,TRUE,TRUE
NFL-jeromey-clary-00,NFL,24,24,25,2,0.5333564706614754,70,TRUE,TRUE
NFL-jeremy-mincey-00,NFL,27,26,29,4,3.658503670085655,70,TRUE,FALSE
NFL-devin-aromashodu-00,NFL,25,25,27,3,2.4274986397233405,70,TRUE,FALSE
NFL-ben-obomanu-00,NFL,26,25,27,3,2.8720326481163148,70,TRUE,TRUE
NFL-dj-ware-00,NFL,26,25,27,3,1.6736770691149203,70,TRUE,FALSE
NFL-daniel-muir-00,NFL,25,25,26,2,1.450166773314913,70,TRUE,TRUE
NFL-melvin-bullitt-00,NFL,23,23,24,2,2.843668939838285,70,TRUE,TRUE
NFL-edgar-jones-00,NFL,27,27,27,1,0.14882589469899735,70,TRUE,TRUE
NFL-craig-dahl-00,NFL,25,24,26,3,3.5156174714341972,70,TRUE,FALSE
NFL-pierre-thomas-00,NFL,24,23,28,6,7.836331612135766,70,TRUE,TRUE
NFL-calvin-johnson-00,NFL,25,25,27,3,15.627902097200003,70,FALSE,FALSE
NFL-joe-thomas-00,NFL,31,31,31,1,0.6475384988315627,70,TRUE,FALSE
NFL-levi-brown-00,NFL,24,24,25,2,0.8940659339574498,70,TRUE,TRUE
NFL-laron-landry-00,NFL,27,27,27,1,5.155601542770352,70,TRUE,FALSE
NFL-adrian-peterson-01,NFL,24,22,27,6,12.498646790718063,70,FALSE,FALSE
NFL-jamaal-anderson-00,NFL,24,21,25,5,1.4773638689729887,70,FALSE,TRUE
NFL-ted-ginn-00,NFL,31,30,32,3,7.014937019451438,70,FALSE,TRUE
NFL-amobi-okoye-00,NFL,23,22,24,3,2.305279095752952,70,FALSE,TRUE
NFL-patrick-willis-00,NFL,24,22,27,6,8.297387594599417,70,FALSE,FALSE
NFL-marshawn-lynch-00,NFL,27,25,28,4,12.494516783044538,70,FALSE,TRUE
NFL-adam-carriker-00,NFL,26,23,27,5,1.657697694002355,70,FALSE,TRUE
NFL-darrelle-revis-00,NFL,23,22,24,3,5.29349717217688,70,FALSE,FALSE
NFL-lawrence-timmons-00,NFL,26,23,30,8,6.17916353997418,70,FALSE,FALSE
NFL-jarvis-moss-00,NFL,27,27,27,1,0.8069172817949786,70,TRUE,FALSE
NFL-leon-hall-00,NFL,23,22,25,4,5.228096386717046,70,FALSE,TRUE
NFL-michael-griffin-00,NFL,25,23,29,7,5.184330937934567,70,FALSE,FALSE
NFL-reggie-nelson-00,NFL,30,27,32,6,6.012397790214932,70,TRUE,FALSE
NFL-dwayne-bowe-00,NFL,25,22,27,6,8.698388488544925,70,FALSE,FALSE
NFL-brandon-meriweather-00,NFL,25,24,25,2,4.691975959793917,70,FALSE,FALSE
NFL-jon-beason-00,NFL,24,22,25,4,6.670607382927812,70,FALSE,TRUE
NFL-anthony-spencer-00,NFL,26,25,28,4,5.528566119340419,70,FALSE,TRUE
NFL-joe-staley-00,NFL,28,27,29,3,0.9267192563040911,70,TRUE,TRUE
NFL-greg-olsen-00,NFL,29,28,30,3,9.96274163219973,70,FALSE,FALSE
NFL-alan-branch-00,NFL,31,30,31,2,2.0996846215901805,70,TRUE,TRUE
NFL-paul-posluszny-00,NFL,27,25,31,7,6.92462936304341,70,FALSE,FALSE
NFL-kevin-kolb-00,NFL,28,26,28,3,4.6621819603054675,70,TRUE,FALSE
NFL-eric-weddle-00,NFL,27,23,29,7,5.611154717840998,70,FALSE,FALSE
NFL-zach-miller-00,NFL,23,21,24,4,5.923560726122009,70,FALSE,FALSE
NFL-chris-houston-00,NFL,26,26,27,2,4.710190278636612,70,FALSE,FALSE
NFL-sidney-rice-00,NFL,23,23,23,1,7.731534111478853,70,TRUE,TRUE
NFL-lamarr-woodley-00,NFL,24,23,25,3,7.228995639325209,70,TRUE,TRUE
NFL-david-harris-00,NFL,27,25,31,7,6.118103717178849,70,TRUE,FALSE
NFL-justin-durant-00,NFL,25,22,26,5,3.3461036845735266,70,FALSE,TRUE
NFL-steve-smith-02,NFL,24,23,25,3,7.241289789493548,70,TRUE,TRUE
NFL-brian-leonard-00,NFL,23,23,23,1,2.464417481427463,70,FALSE,TRUE
NFL-eric-wright-00,NFL,23,22,26,5,4.458740147317388,70,FALSE,TRUE
NFL-turk-mcbride-00,NFL,25,23,25,3,1.5063879611043682,70,FALSE,TRUE
NFL-josh-wilson-00,NFL,27,24,28,5,4.941925684280041,70,FALSE,FALSE
NFL-tim-crowder-00,NFL,25,24,25,2,1.9547805168795542,70,TRUE,TRUE
NFL-samson-satele-00,NFL,22,22,23,2,0.8633528813006992,70,FALSE,TRUE
NFL-brandon-jackson-00,NFL,24,23,24,2,5.176072137467415,70,FALSE,TRUE
NFL-usama-young-00,NFL,27,26,28,3,2.673657619670611,70,TRUE,TRUE
NFL-quincy-black-00,NFL,26,25,27,3,2.8881923498979325,70,TRUE,TRUE
NFL-jacoby-jones-00,NFL,27,26,28,3,4.775985789233167,70,FALSE,FALSE
NFL-laurent-robinson-00,NFL,26,26,26,1,5.036746737937121,70,FALSE,TRUE
NFL-jason-hill-00,NFL,25,23,26,4,2.1497090179156877,70,TRUE,TRUE
NFL-matt-spaeth-00,NFL,23,23,24,2,1.2211305036781224,70,FALSE,TRUE
NFL-james-jones-01,NFL,28,27,31,5,8.98178759596132,70,FALSE,FALSE
NFL-charles-johnson-01,NFL,26,24,28,5,5.1847568478698065,70,FALSE,FALSE
NFL-brandon-mebane-00,NFL,27,23,27,5,2.8798510692901256,70,FALSE,FALSE
NFL-marshal-yanda-00,NFL,29,27,33,7,0.5633917411795207,70,TRUE,TRUE
NFL-stewart-bradley-00,NFL,25,24,26,3,4.314832029913161,70,TRUE,TRUE
NFL-trent-edwards-00,NFL,24,23,25,3,4.349405972335672,70,FALSE,TRUE
NFL-dante-hughes-00,NFL,26,26,26,1,1.5620472512216423,70,TRUE,FALSE
NFL-ray-mcdonald-00,NFL,28,27,29,3,3.282575263906773,70,FALSE,FALSE
NFL-tanard-jackson-00,NFL,22,22,23,2,4.116884124527262,70,FALSE,FALSE
NFL-paul-soliai-00,NFL,27,26,30,5,1.7824941903318734,70,TRUE,FALSE
NFL-marcus-thomas-00,NFL,25,25,25,1,2.0995943901282783,70,FALSE,FALSE
NFL-dashon-goldson-00,NFL,26,24,28,5,4.928798106418065,70,TRUE,FALSE
NFL-antwan-barnes-00,NFL,26,25,27,3,2.5746707587554565,70,TRUE,TRUE
NFL-clint-session-00,NFL,24,23,24,2,4.409077761274188,70,TRUE,TRUE
NFL-leron-mcclain-00,NFL,23,23,24,2,4.287498034421906,70,FALSE,FALSE
NFL-brandon-mcdonald-00,NFL,23,23,24,2,4.063207490355779,70,TRUE,TRUE
NFL-david-jones-00,NFL,23,22,24,3,0.9967209803153734,70,TRUE,TRUE
NFL-kevin-boss-00,NFL,25,24,26,3,4.932808758357721,70,TRUE,FALSE
NFL-dante-rosario-00,NFL,24,23,25,3,2.4260963137143436,70,TRUE,TRUE
NFL-brent-celek-00,NFL,24,24,27,4,6.764282418210902,70,FALSE,FALSE
NFL-tim-shaw-00,NFL,28,28,28,1,1.3383584833167648,70,TRUE,FALSE
NFL-eric-frampton-00,NFL,28,28,28,1,0.6104413517783713,70,TRUE,FALSE
NFL-derek-landri-00,NFL,26,26,27,2,2.097074020887213,70,TRUE,FALSE
NFL-corey-graham-00,NFL,29,27,31,5,4.797354149404052,70,TRUE,FALSE
NFL-william-gay-00,NFL,29,25,30,6,4.6893618690642915,70,FALSE,FALSE
NFL-legedu-naanee-00,NFL,26,25,27,3,2.908015977663592,70,TRUE,TRUE
NFL-nick-folk-00,NFL,37,36,38,3,0.819424846101008,70,FALSE,FALSE
NFL-matt-toeaina-00,NFL,25,24,25,2,0.8414281760099322,70,TRUE,TRUE
NFL-desmond-bishop-00,NFL,27,26,27,2,5.144586837818946,70,TRUE,TRUE
NFL-mason-crosby-00,NFL,34,32,38,7,0.7895282672897761,70,FALSE,TRUE
NFL-tyler-thigpen-00,NFL,24,24,25,2,3.7050687961966733,70,TRUE,TRUE
NFL-zac-diles-00,NFL,24,23,25,3,3.0198474062581933,70,TRUE,TRUE
NFL-marvin-mitchell-00,NFL,25,25,28,4,0.9521754166641827,70,TRUE,FALSE
NFL-trumaine-mcbride-00,NFL,29,27,29,3,2.320153617449775,70,TRUE,FALSE
NFL-alan-ball-00,NFL,28,25,29,5,1.7955614926259789,70,TRUE,TRUE
NFL-brandon-siler-00,NFL,24,23,25,3,2.5598587877850596,70,TRUE,TRUE
NFL-keyunta-dawson-00,NFL,21,21,23,3,0.9103625711559862,70,FALSE,FALSE
NFL-jason-snelling-00,NFL,26,25,27,3,4.4116252197465915,70,TRUE,FALSE
NFL-ahmad-bradshaw-00,NFL,25,24,26,3,9.275081692216947,70,FALSE,TRUE
NFL-chinedum-ndukwe-00,NFL,24,22,24,3,3.6941475042341527,70,FALSE,FALSE
NFL-michael-adams-00,NFL,25,24,26,3,1.8494402841810103,70,TRUE,TRUE
NFL-lyle-sendlein-00,NFL,25,24,27,4,0.7043767460026065,70,TRUE,TRUE
NFL-mike-devito-00,NFL,26,25,27,3,2.1867034235033036,70,FALSE,FALSE
NFL-jackie-battle-00,NFL,28,27,28,2,2.5405887247767462,70,TRUE,TRUE
NFL-matt-moore-00,NFL,26,24,27,4,3.382714372331218,70,TRUE,TRUE
NFL-akeem-jordan-00,NFL,24,23,24,2,2.483657282102879,70,TRUE,TRUE
NBA-ersan-ilyasova-00,NBA,30,22,31,10,0.028092116626671708,70,TRUE,FALSE
NBA-kelenna-azubuike-00,NBA,24,24,25,2,0.02044184324257182,70,TRUE,TRUE
NBA-lamarcus-aldridge-00,NBA,25,23,33,11,0.06904151642250267,70,FALSE,FALSE
NBA-hilton-armstrong-00,NBA,22,22,24,3,0.005431246488437553,70,FALSE,TRUE
NBA-renaldo-balkman-00,NBA,23,23,24,2,0.014182777257837636,70,FALSE,TRUE
NBA-andrea-bargnani-00,NBA,24,23,25,3,0.037111245007465606,70,FALSE,TRUE
NBA-ronnie-brewer-00,NBA,24,23,25,3,0.04001754968425696,70,FALSE,FALSE
NBA-shannon-brown-00,NBA,25,24,26,3,0.018529144599677812,70,TRUE,TRUE
NBA-rodney-carney-00,NBA,24,23,25,3,0.012500703939368703,70,FALSE,FALSE
NBA-jordan-farmar-00,NBA,21,20,24,5,0.023450682677466143,70,FALSE,TRUE
NBA-rudy-gay-00,NBA,23,22,29,8,0.05026447170935283,70,FALSE,FALSE
NBA-daniel-gibson-00,NBA,22,21,23,3,0.021184833184476344,70,FALSE,TRUE
NBA-solomon-jones-00,NBA,25,23,26,4,0.003518073759720338,70,FALSE,TRUE
NBA-kyle-lowry-00,NBA,30,26,35,10,0.05287207518760268,70,FALSE,FALSE
NBA-paul-millsap-00,NBA,30,25,32,8,0.059993894882574735,70,FALSE,TRUE
NBA-leon-powe-00,NBA,24,24,25,2,0.01746255189850443,70,TRUE,TRUE
NBA-jj-redick-00,NBA,32,28,35,8,0.035753396182066896,70,FALSE,TRUE
NBA-sergio-rodriguez-00,NBA,31,27,31,5,0.022039807810953715,70,TRUE,FALSE
NBA-rajon-rondo-00,NBA,24,22,25,4,0.0769319110788037,70,FALSE,FALSE
NBA-brandon-roy-00,NBA,25,24,26,3,0.06469959373402982,70,TRUE,TRUE
NBA-thabo-sefolosha-00,NBA,26,25,32,8,0.02514944631130145,70,FALSE,FALSE
NBA-craig-smith-00,NBA,24,23,25,3,0.02614965106401788,70,FALSE,FALSE
NBA-tyrus-thomas-00,NBA,23,21,24,4,0.023601504283992703,70,FALSE,TRUE
NBA-pj-tucker-00,NBA,30,28,35,8,0.030737275065075856,70,TRUE,FALSE
NBA-shawne-williams-00,NBA,29,29,29,1,0.009829910063074081,70,TRUE,FALSE
NBA-shelden-williams-00,NBA,23,23,23,1,0.020693878204249047,70,FALSE,FALSE
NBA-jj-barea-00,NBA,26,25,33,9,0.023982736349172487,70,TRUE,FALSE
WNBA-armintie-herrington-00,WNBA,27,26,28,3,0.035423336305388825,70,FALSE,FALSE
WNBA-jessica-davenport-00,WNBA,25,25,26,2,0.03381373972612132,70,FALSE,FALSE
WNBA-ivory-latta-00,WNBA,29,28,30,3,0.04656334899862546,70,FALSE,TRUE
WNBA-shay-murphy-00,WNBA,28,27,30,4,0.009794629138345844,70,TRUE,TRUE
WNBA-noelle-quinn-00,WNBA,24,24,25,2,0.03225757280919081,70,TRUE,FALSE
WNBA-sidney-spencer-00,WNBA,22,22,22,1,0.029410834950325586,70,FALSE,FALSE
WNBA-lindsey-harding-00,WNBA,26,25,27,3,0.0541246604709934,70,FALSE,FALSE
MLB-evan-longoria-00,MLB,23,22,25,4,4.3830113284769165,70,FALSE,FALSE
MLB-matt-joyce-00,MLB,26,26,28,3,1.3096158609153035,70,FALSE,FALSE
MLB-blake-dewitt-00,MLB,22,22,22,1,0.621237300525874,70,FALSE,TRUE
MLB-pablo-sandoval-00,MLB,23,22,26,5,1.870137465851751,70,FALSE,FALSE
