"","id","league","max_value_age","start_age","end_age","prime_duration","threshold_value","threshold_pct","skip_before_used","skip_after_used"
"2042","NBA-lamarcus-aldridge-00","NBA",25,23,33,11,0.0690415164225027,70,TRUE,TRUE
"2043","NBA-hilton-armstrong-00","NBA",22,22,24,3,0.00543124648843755,70,FALSE,TRUE
"2044","NBA-renaldo-balkman-00","NBA",23,23,24,2,0.0141827772578376,70,FALSE,TRUE
"2045","NBA-andrea-bargnani-00","NBA",24,23,25,3,0.0371112450074656,70,TRUE,TRUE
"2046","NBA-ronnie-brewer-00","NBA",24,23,25,3,0.040017549684257,70,TRUE,TRUE
"2047","NBA-shannon-brown-00","NBA",25,24,26,3,0.0185291445996778,70,TRUE,TRUE
"2048","NBA-rodney-carney-00","NBA",24,23,25,3,0.0125007039393687,70,FALSE,TRUE
"2049","NBA-jordan-farmar-00","NBA",21,20,24,5,0.0234506826774661,70,FALSE,TRUE
"2050","NBA-rudy-gay-00","NBA",23,22,29,8,0.0502644717093528,70,TRUE,TRUE
"2051","NBA-daniel-gibson-00","NBA",22,21,23,3,0.0211848331844763,70,FALSE,TRUE
"2052","NBA-solomon-jones-00","NBA",25,23,26,4,0.00351807375972034,70,FALSE,TRUE
"2053","NBA-kyle-lowry-00","NBA",30,26,35,10,0.0528720751876027,70,TRUE,TRUE
"2054","NBA-paul-millsap-00","NBA",30,25,32,8,0.0599938948825747,70,TRUE,TRUE
"2055","NBA-leon-powe-00","NBA",24,24,25,2,0.0174625518985044,70,TRUE,TRUE
"2056","NBA-jj-redick-00","NBA",32,28,35,8,0.0357533961820669,70,TRUE,TRUE
"2057","NBA-sergio-rodriguez-00","NBA",31,27,31,5,0.0220398078109537,70,TRUE,FALSE
"2058","NBA-rajon-rondo-00","NBA",24,22,25,4,0.0769319110788037,70,TRUE,TRUE
"2059","NBA-brandon-roy-00","NBA",25,24,26,3,0.0646995937340298,70,TRUE,TRUE
"2060","NBA-thabo-sefolosha-00","NBA",26,25,32,8,0.0251494463113014,70,TRUE,TRUE
"2061","NBA-craig-smith-00","NBA",24,23,25,3,0.0261496510640179,70,FALSE,TRUE
"2062","NBA-tyrus-thomas-00","NBA",23,21,24,4,0.0236015042839927,70,FALSE,TRUE
"2063","NBA-pj-tucker-00","NBA",30,28,35,8,0.0307372750650759,70,TRUE,TRUE
"2064","NBA-shawne-williams-00","NBA",29,29,29,1,0.00982991006307408,70,TRUE,FALSE
"2065","NBA-shelden-williams-00","NBA",23,23,23,1,0.020693878204249,70,FALSE,TRUE
"2066","NBA-jj-barea-00","NBA",26,25,33,9,0.0239827363491725,70,TRUE,TRUE
"2067","WNBA-armintie-herrington-00","WNBA",27,26,28,3,0.0354233363053888,70,TRUE,TRUE
"2068","WNBA-jessica-davenport-00","WNBA",25,25,26,2,0.0338137397261213,70,TRUE,FALSE
"2069","WNBA-ivory-latta-00","WNBA",29,28,30,3,0.0465633489986255,70,TRUE,TRUE
"2070","WNBA-shay-murphy-00","WNBA",28,27,30,4,0.00979462913834584,70,TRUE,TRUE
"2071","WNBA-noelle-quinn-00","WNBA",24,24,25,2,0.0322575728091908,70,TRUE,TRUE
"2072","WNBA-sidney-spencer-00","WNBA",22,22,22,1,0.0294108349503256,70,FALSE,TRUE
"2073","WNBA-lindsey-harding-00","WNBA",26,25,27,3,0.0541246604709934,70,TRUE,TRUE
"2074","MLB-evan-longoria-00","MLB",23,22,25,4,4.38301132847692,70,FALSE,TRUE
"2075","MLB-matt-joyce-00","MLB",26,26,28,3,1.3096158609153,70,TRUE,TRUE
"2076","MLB-blake-dewitt-00","MLB",22,22,22,1,0.621237300525874,70,FALSE,TRUE
"2077","MLB-pablo-sandoval-00","MLB",23,22,26,5,1.87013746585175,70,TRUE,TRUE
"2078","MLB-carlos-gonzlez-00","MLB",24,24,26,3,2.28506109372334,70,TRUE,TRUE
"2079","MLB-jay-bruce-00","MLB",24,23,25,3,2.27407890242834,70,TRUE,TRUE
"2080","MLB-daniel-murphy-00","MLB",31,27,32,6,1.87859796236218,70,TRUE,TRUE
"2081","MLB-chris-davis-00","MLB",27,26,29,4,2.373382823537,70,TRUE,TRUE
"2082","MLB-emmanuel-burriss-00","MLB",23,23,23,1,0.134896174824223,70,FALSE,TRUE
"2083","MLB-travis-snider-00","MLB",26,26,26,1,0.476533104710667,70,TRUE,TRUE
"2084","MLB-aaron-cunningham-00","MLB",24,22,25,4,0.00856814707454065,70,FALSE,TRUE
"2085","MLB-gregorio-petit-00","MLB",28,26,29,4,0.0242002495803555,70,TRUE,TRUE
"2086","MLB-nick-evans-00","MLB",26,25,27,3,0.101005461293845,70,TRUE,TRUE
"2087","MLB-collin-balester-00","MLB",22,22,22,1,0.0764671883405568,70,FALSE,TRUE
"2088","MLB-lou-marson-00","MLB",22,22,22,1,-0.145641791138248,70,FALSE,TRUE
"2089","MLB-wade-leblanc-00","MLB",33,32,33,2,0.283508191843745,70,TRUE,TRUE
"2090","MLB-alcides-escobar-00","MLB",27,25,28,4,1.5231333120943,70,TRUE,TRUE
"2091","MLB-jaime-garca-00","MLB",24,23,25,3,1.09223504458731,70,TRUE,TRUE
"2092","MLB-mat-gamel-00","MLB",23,23,23,1,0.0474137194097885,70,TRUE,TRUE
"2093","MLB-sean-rodrguez-00","MLB",26,25,26,2,0.783511264770743,70,TRUE,TRUE
"2094","MLB-conor-gillaspie-00","MLB",26,25,26,2,0.376738160350673,70,TRUE,TRUE
"2095","MLB-luis-valbuena-00","MLB",28,27,29,3,1.23643204219471,70,TRUE,TRUE
"2096","MLB-tommy-hunter-00","MLB",30,27,31,5,0.436049428705867,70,TRUE,TRUE
"2097","MLB-david-price-00","MLB",29,25,30,6,2.45308362088265,70,TRUE,TRUE
"2098","MLB-josh-outman-00","MLB",25,24,28,5,0.166516952457352,70,TRUE,TRUE
"2099","MLB-jose-mijares-00","MLB",28,27,28,2,0.383411320918182,70,TRUE,FALSE
"2100","MLB-michael-bowden-00","MLB",23,21,24,4,-0.00882347157622949,70,FALSE,TRUE
"2101","MLB-james-mcdonald-00","MLB",27,26,27,2,0.492793112667354,70,TRUE,TRUE
"2102","MLB-matt-harrison-00","MLB",26,25,26,2,1.0395335800714,70,TRUE,TRUE
"2103","MLB-wesley-wright-00","MLB",27,26,29,4,0.0750866547953319,70,TRUE,TRUE
"2104","MLB-kevin-jepsen-00","MLB",24,24,29,6,0.325187570096809,70,TRUE,TRUE
"2105","MLB-gio-gonzlez-00","MLB",26,24,31,8,1.671890550269,70,TRUE,TRUE
"2106","MLB-david-robertson-00","MLB",39,39,39,1,1.21467208757979,70,TRUE,FALSE
"2107","MLB-drew-carpenter-00","MLB",23,23,25,3,-0.010376439897612,70,FALSE,TRUE
"2108","MLB-bobby-parnell-00","MLB",27,25,28,4,0.579969088195781,70,TRUE,TRUE
"2109","MLB-jonathon-niese-00","MLB",25,23,27,5,1.0659016900337,70,TRUE,TRUE
"2110","MLB-chris-perez-00","MLB",25,23,26,4,0.275665163658144,70,TRUE,TRUE
"2111","MLB-scott-elbert-00","MLB",25,25,26,2,0.147114041883621,70,TRUE,TRUE
"2112","MLB-jeff-samardzija-00","MLB",29,28,31,4,1.63334600476305,70,TRUE,TRUE
"2113","MLB-justin-masterson-00","MLB",26,25,27,3,1.84587411807636,70,TRUE,TRUE
"2114","MLB-chris-volstad-00","MLB",23,21,24,4,0.194223510953297,70,FALSE,TRUE
"2115","MLB-max-scherzer-00","MLB",32,28,34,7,3.30651994794712,70,TRUE,TRUE
"2116","MLB-francisco-cervelli-00","MLB",29,29,30,2,1.76630874872293,70,TRUE,TRUE
"2117","MLB-jonathan-herrera-00","MLB",25,24,28,5,0.00360297798694523,70,TRUE,TRUE
"2118","MLB-dexter-fowler-00","MLB",29,26,30,5,1.76295411161192,70,TRUE,TRUE
"2119","MLB-clayton-kershaw-00","MLB",25,23,27,5,3.73639690346947,70,TRUE,TRUE
"2120","MLB-reid-brignac-00","MLB",24,23,24,2,0.156075111961453,70,TRUE,TRUE
"2121","MLB-matt-tuiasosopo-00","MLB",28,27,29,3,0.0262847868330132,70,TRUE,TRUE
"2122","MLB-johnny-cueto-00","MLB",29,28,30,3,1.78795058337738,70,TRUE,TRUE
"2123","NFL-eric-weems-00","NFL",25,24,26,3,0.950384911140926,70,TRUE,TRUE
"2124","NFL-nick-roach-00","NFL",28,28,28,1,6.03295987748037,70,TRUE,FALSE
"2125","NFL-robert-meachem-00","NFL",25,24,26,3,6.58975521649912,70,TRUE,TRUE
"2126","NFL-tarell-brown-00","NFL",27,26,28,3,3.94239256672396,70,TRUE,TRUE
"2127","NFL-antonio-johnson-00","NFL",28,28,28,1,1.40135989813606,70,TRUE,FALSE
"2128","NFL-jake-long-00","NFL",30,26,31,6,0.33,70,TRUE,FALSE
"2129","NFL-gary-guyton-00","NFL",24,23,24,2,3.16738669728304,70,TRUE,TRUE
"2130","NFL-garrett-hartley-00","NFL",24,23,26,4,0.754017493232481,70,TRUE,TRUE
"2131","NFL-wesley-woodyard-00","NFL",31,26,32,7,5.65207675276659,70,TRUE,TRUE
"2132","NFL-jo-lonn-dunbar-00","NFL",27,26,27,2,4.62945636439624,70,TRUE,TRUE
"2133","NFL-benjarvus-green-ellis-00","NFL",26,25,27,3,7.59652722466489,70,TRUE,TRUE
"2134","NFL-elbert-mack-00","NFL",25,23,26,4,1.35723732548445,70,TRUE,TRUE
"2135","NFL-stephen-hauschka-00","NFL",31,28,32,5,0.457655817194994,70,TRUE,TRUE
"2136","NFL-erin-henderson-00","NFL",27,25,28,4,3.76079592282444,70,TRUE,TRUE
"2137","NFL-david-hawthorne-00","NFL",25,24,27,4,5.37432359785845,70,TRUE,TRUE
"2138","NFL-davone-bess-00","NFL",24,23,25,3,7.67501633732845,70,TRUE,TRUE
"2139","NFL-dan-carpenter-00","NFL",23,23,24,2,0.523091775582017,70,TRUE,TRUE
"2140","NFL-mike-cox-00","NFL",24,23,24,2,0.674377225925518,70,FALSE,TRUE
"2141","NFL-mike-tolbert-00","NFL",25,24,26,3,6.98356063238125,70,TRUE,TRUE
"2142","NFL-wallace-gilberry-00","NFL",28,25,29,5,2.46405802113553,70,TRUE,TRUE
"2143","NFL-connor-barth-00","NFL",24,23,25,3,0.360583372380324,70,TRUE,TRUE
"2144","NFL-chris-long-00","NFL",26,25,27,3,5.19780345854126,70,TRUE,TRUE
"2145","NFL-matt-ryan-00","NFL",31,26,34,9,14.8598145172431,70,TRUE,TRUE
"2146","NFL-darren-mcfadden-00","NFL",23,22,28,7,6.25806244418562,70,TRUE,TRUE
"2147","NFL-glenn-dorsey-00","NFL",25,23,25,3,2.54742574100843,70,FALSE,TRUE
"2148","NFL-sedrick-ellis-00","NFL",25,24,25,2,2.85139042609392,70,TRUE,TRUE
"2149","NFL-keith-rivers-00","NFL",24,23,25,3,2.31020563765819,70,TRUE,TRUE
"2150","NFL-jerod-mayo-00","NFL",25,24,26,3,6.52429995629983,70,TRUE,TRUE
"2151","NFL-leodis-mckelvin-00","NFL",29,28,31,4,3.51697877994108,70,TRUE,FALSE
"2152","NFL-jonathan-stewart-00","NFL",21,21,23,3,7.39724170284338,70,FALSE,TRUE
"2153","NFL-branden-albert-00","NFL",27,25,28,4,0.594962354451235,70,TRUE,TRUE
"2154","NFL-dominique-rodgers-cromartie-00","NFL",22,22,23,2,6.14350470756072,70,FALSE,TRUE
"2155","NFL-joe-flacco-00","NFL",27,24,31,8,11.0015915634392,70,TRUE,TRUE
"2156","NFL-aqib-talib-00","NFL",28,27,29,3,4.92743277715475,70,TRUE,TRUE
"2157","NFL-felix-jones-00","NFL",23,22,24,3,6.67905473820024,70,TRUE,TRUE
"2158","NFL-rashard-mendenhall-00","NFL",23,22,24,3,9.30450870481488,70,TRUE,TRUE
"2159","NFL-chris-johnson-01","NFL",23,22,25,4,12.3971748887935,70,FALSE,TRUE
"2160","NFL-mike-jenkins-00","NFL",24,24,25,2,3.57856724525612,70,TRUE,TRUE
"2161","NFL-duane-brown-00","NFL",23,23,28,6,0.551250812684158,70,FALSE,TRUE
"2162","NFL-antoine-cason-00","NFL",24,22,25,4,4.55666486685543,70,TRUE,TRUE
"2163","NFL-lawrence-jackson-00","NFL",25,24,25,2,2.56701327017847,70,TRUE,TRUE
"2164","NFL-dustin-keller-00","NFL",25,24,26,3,8.07830686860348,70,TRUE,TRUE
"2165","NFL-kenny-phillips-00","NFL",24,23,24,2,3.21961314063902,70,TRUE,TRUE
"2166","NFL-phillip-merling-00","NFL",23,23,23,1,1.83333735931106,70,FALSE,TRUE
"2167","NFL-brandon-flowers-00","NFL",23,22,25,4,5.63009354785408,70,FALSE,TRUE
"2168","NFL-jordy-nelson-00","NFL",29,27,31,5,13.2067374020727,70,TRUE,TRUE
"2169","NFL-curtis-lofton-00","NFL",25,24,27,4,7.38430953849046,70,TRUE,TRUE
"2170","NFL-tracy-porter-00","NFL",23,23,25,3,4.53746224188411,70,TRUE,TRUE
"2171","NFL-eddie-royal-00","NFL",22,22,22,1,8.44596237156957,70,FALSE,TRUE
"2172","NFL-tyrell-johnson-00","NFL",24,23,24,2,1.88773306172136,70,FALSE,TRUE
"2173","NFL-matt-forte-00","NFL",27,22,28,7,13.2082638902463,70,TRUE,TRUE
"2174","NFL-jerome-simpson-00","NFL",25,24,27,4,3.8771908928548,70,TRUE,TRUE
"2175","NFL-fred-davis-00","NFL",25,23,25,3,4.31610218962382,70,TRUE,TRUE
"2176","NFL-desean-jackson-00","NFL",21,21,27,7,9.73366762559489,70,FALSE,TRUE
"2177","NFL-calais-campbell-00","NFL",31,25,32,8,7.10766589138497,70,TRUE,TRUE
"2178","NFL-jason-jones-00","NFL",24,22,24,3,2.72080209568752,70,FALSE,TRUE
"2179","NFL-ray-rice-00","NFL",24,23,25,3,16.308221016887,70,TRUE,TRUE
"2180","NFL-chad-henne-00","NFL",26,24,28,5,5.11650737526301,70,TRUE,TRUE
"2181","NFL-martellus-bennett-00","NFL",27,26,28,3,7.594808427938,70,TRUE,TRUE
"2182","NFL-kevin-smith-01","NFL",21,21,21,1,8.99049248283959,70,FALSE,TRUE
"2183","NFL-kendall-langford-00","NFL",27,27,28,2,2.91759204714102,70,TRUE,TRUE
"2184","NFL-charles-godfrey-00","NFL",24,22,25,4,3.94243670353432,70,FALSE,TRUE
"2185","NFL-jacob-hester-00","NFL",23,23,25,3,2.02975516938153,70,FALSE,TRUE
"2186","NFL-jamaal-charles-00","NFL",26,23,27,5,10.8417573376379,70,TRUE,TRUE
"2187","NFL-pat-sims-00","NFL",27,27,27,1,1.85432672377836,70,TRUE,TRUE
"2188","NFL-early-doucet-00","NFL",25,24,25,2,4.37711218308818,70,TRUE,TRUE
"2189","NFL-harry-douglas-00","NFL",28,27,29,3,5.51167421267883,70,TRUE,TRUE
"2190","NFL-tom-zbikowski-00","NFL",27,27,27,1,1.88731645414762,70,TRUE,FALSE
"2191","NFL-andre-fluellen-00","NFL",29,29,30,2,0.619689175488104,70,TRUE,FALSE
"2192","NFL-jermichael-finley-00","NFL",24,23,25,3,6.42512392325669,70,TRUE,TRUE
"2193","NFL-cliff-avril-00","NFL",29,25,30,6,5.53726589883162,70,TRUE,TRUE
"2194","NFL-philip-wheeler-00","NFL",27,26,28,3,4.28410605079373,70,TRUE,TRUE
"2195","NFL-mario-manningham-00","NFL",24,23,25,3,7.30225838923404,70,TRUE,TRUE
"2196","NFL-andre-caldwell-00","NFL",24,24,25,2,3.4493384662915,70,TRUE,TRUE
"2197","NFL-thomas-decoud-00","NFL",26,25,27,3,5.06157106558061,70,TRUE,TRUE
"2198","NFL-tyvon-branch-00","NFL",23,22,24,3,5.77222867784614,70,TRUE,TRUE
"2199","NFL-william-hayes-00","NFL",30,27,31,5,3.4598258272347,70,TRUE,TRUE
"2200","NFL-dwight-lowery-00","NFL",22,22,22,1,4.59513234146328,70,FALSE,TRUE
"2201","NFL-quintin-demps-00","NFL",30,28,31,4,3.37285673173155,70,TRUE,TRUE
"2202","NFL-craig-steltz-00","NFL",25,24,25,2,1.3195226269264,70,TRUE,TRUE
"2203","NFL-tashard-choice-00","NFL",23,23,24,2,4.07752817057542,70,FALSE,TRUE
"2204","NFL-lavelle-hawkins-00","NFL",25,25,25,1,2.12200582685678,70,TRUE,TRUE
"2205","NFL-jacob-tamme-00","NFL",26,25,31,7,3.43962751402238,70,TRUE,FALSE
"2206","NFL-brandon-carr-00","NFL",23,22,32,11,4.21131052109297,70,FALSE,TRUE
"2207","NFL-gary-barnidge-00","NFL",30,29,30,2,6.49783420841218,70,TRUE,FALSE
"2208","NFL-zack-bowman-00","NFL",24,24,24,1,2.37767905350848,70,TRUE,TRUE
"2209","NFL-orlando-scandrick-00","NFL",27,26,29,4,4.41646738380237,70,TRUE,TRUE
"2210","NFL-jerome-felton-00","NFL",23,22,24,3,0.915666452220389,70,FALSE,TRUE
"2211","NFL-tim-hightower-00","NFL",22,22,23,2,8.78194912268326,70,FALSE,TRUE
"2212","NFL-matt-slater-00","NFL",26,26,27,2,0.315977547705799,70,TRUE,TRUE
"2213","NFL-kroy-biermann-00","NFL",24,23,25,3,3.1383293398965,70,TRUE,TRUE
"2214","NFL-kellen-davis-00","NFL",25,24,26,3,1.88410531052588,70,TRUE,TRUE
"2215","NFL-owen-schmitt-00","NFL",25,24,25,2,0.920835452153188,70,TRUE,TRUE
"2216","NFL-josh-morgan-00","NFL",25,24,26,3,4.42393894640505,70,TRUE,TRUE
"2217","NFL-geno-hayes-00","NFL",23,22,23,2,5.38624512254665,70,TRUE,TRUE
"2218","NFL-jalen-parmele-00","NFL",26,25,27,3,0.757706657448244,70,TRUE,TRUE
"2219","NFL-corey-lynch-00","NFL",27,26,27,2,1.47782149878202,70,TRUE,TRUE
"2220","NFL-nick-hayden-00","NFL",29,28,29,2,2.02393486426453,70,TRUE,FALSE
"2221","NFL-ahtyba-rubin-00","NFL",25,24,26,3,2.99793198309757,70,TRUE,TRUE
"2222","NFL-pierre-garcon-00","NFL",27,24,30,7,8.79262872968388,70,TRUE,TRUE
"2223","NFL-haruki-nakamura-00","NFL",26,26,26,1,1.745728202272,70,TRUE,FALSE
"2224","NFL-matt-flynn-00","NFL",28,26,28,3,1.78530935233445,70,TRUE,TRUE
"2225","NFL-larry-grant-00","NFL",26,25,26,2,1.98111325052204,70,TRUE,TRUE
"2226","NFL-landon-cohen-00","NFL",23,22,23,2,0.549899205304198,70,FALSE,TRUE
"2227","NFL-steve-johnson-00","NFL",25,24,26,3,8.47378923410514,70,TRUE,TRUE
"2228","NFL-chaz-schilens-00","NFL",26,26,26,1,2.98136686790168,70,TRUE,FALSE
"2229","NFL-peyton-hillis-00","NFL",24,24,25,2,6.74858248205125,70,TRUE,TRUE
"2230","NFL-rob-jackson-00","NFL",26,26,27,2,2.43255549309023,70,TRUE,FALSE
"2231","NFL-jameel-mcclain-00","NFL",29,29,29,1,4.26480017064963,70,TRUE,FALSE
"2232","NBA-ian-mahinmi-00","NBA",29,27,30,4,0.0166921204222965,70,TRUE,TRUE
"2233","NBA-arron-afflalo-00","NBA",28,25,29,5,0.0317302744364083,70,TRUE,TRUE
"2234","NBA-marco-belinelli-00","NBA",27,25,33,9,0.0256846988144659,70,TRUE,TRUE
"2235","NBA-aaron-brooks-00","NBA",25,24,26,3,0.0310960788681504,70,TRUE,TRUE
"2236","NBA-wilson-chandler-00","NBA",29,28,30,3,0.0304310422443651,70,TRUE,TRUE
"2237","NBA-mike-conley-00","NBA",25,23,26,4,0.0648195790888906,70,TRUE,TRUE
"2238","NBA-daequan-cook-00","NBA",21,21,22,2,0.0148446020051146,70,FALSE,TRUE
"2239","NBA-glen-davis-00","NBA",25,24,26,3,0.0280008607472209,70,TRUE,TRUE
"2240","NBA-kyrylo-fesenko-00","NBA",23,23,24,2,0.00153619489220916,70,TRUE,TRUE
"2241","NBA-aaron-gray-00","NBA",23,23,23,1,0.0078900678721546,70,FALSE,TRUE
"2242","NBA-spencer-hawes-00","NBA",25,24,26,3,0.0355837637927168,70,TRUE,TRUE
"2243","NBA-al-horford-00","NBA",24,22,25,4,0.0713667200415225,70,FALSE,TRUE
"2244","NBA-yi-jianlian-00","NBA",20,20,21,2,0.0216909650484912,70,FALSE,TRUE
"2245","NBA-josh-mcroberts-00","NBA",24,23,25,3,0.0137094982579409,70,TRUE,TRUE
"2246","NBA-joakim-noah-00","NBA",29,27,29,3,0.0556073735131846,70,TRUE,TRUE
"2247","NBA-ramon-sessions-00","NBA",25,23,26,4,0.0363272197423329,70,TRUE,TRUE
"2248","NBA-jason-smith-00","NBA",29,28,31,4,0.0146741825252281,70,TRUE,TRUE
"2249","NBA-rodney-stuckey-00","NBA",24,22,25,4,0.0381210075522316,70,FALSE,TRUE
"2250","NBA-brandan-wright-00","NBA",26,25,27,3,0.0204605608005571,70,TRUE,TRUE
"2251","NBA-nick-young-00","NBA",27,23,29,7,0.018331064457165,70,FALSE,TRUE
"2252","NBA-thaddeus-young-00","NBA",26,20,31,12,0.0420434020098574,70,FALSE,TRUE
"2253","NBA-dominic-mcguire-00","NBA",23,23,24,2,0.0135212989606859,70,TRUE,TRUE
"2254","WNBA-sandrine-gruda-00","WNBA",22,20,25,6,0.0146146161301791,70,FALSE,TRUE
"2255","WNBA-allie-quigley-00","WNBA",35,28,35,8,0.0359488060689053,70,TRUE,FALSE
"2256","WNBA-sylvia-fowles-00","WNBA",31,30,32,3,0.0938516831125748,70,TRUE,TRUE
"2257","WNBA-charde-houston-00","WNBA",23,22,24,3,0.0280172970306422,70,FALSE,TRUE
"2258","WNBA-nicky-anosike-00","WNBA",22,22,24,3,0.0357196799277782,70,FALSE,TRUE
"2259","WNBA-candice-wiggins-00","WNBA",21,21,22,2,0.0244784776725893,70,FALSE,TRUE
"2260","WNBA-amber-holt-00","WNBA",22,22,22,1,0.021873018651291,70,FALSE,TRUE
"2261","WNBA-ketia-swanier-00","WNBA",25,25,25,1,0.00937746029621649,70,TRUE,FALSE
"2262","WNBA-matee-ajavon-00","WNBA",24,23,25,3,0.0157172733464657,70,TRUE,TRUE
"2263","WNBA-leilani-mitchell-00","WNBA",24,23,26,4,0.0294395388141032,70,TRUE,TRUE
"2264","WNBA-latoya-sanders-00","WNBA",32,31,32,2,0.0443659203133148,70,TRUE,FALSE
"2265","WNBA-essence-carson-00","WNBA",24,23,25,3,0.0252545353862292,70,TRUE,TRUE
"2266","WNBA-erlana-larkins-00","WNBA",27,26,29,4,0.0563481419461497,70,TRUE,TRUE
"2267","WNBA-crystal-langhorne-00","WNBA",23,22,24,3,0.065820674140672,70,TRUE,TRUE
"2268","WNBA-candace-parker-00","WNBA",22,22,22,1,0.103445926664357,70,FALSE,TRUE
"2269","WNBA-tamera-young-00","WNBA",32,26,32,7,0.0221485686426266,70,TRUE,FALSE
"2270","WNBA-alexis-hornbuckle-00","WNBA",22,22,22,1,0.0364111317185468,70,FALSE,TRUE
"2271","MLB-andrew-mccutchen-00","MLB",26,24,27,4,5.29007307543163,70,TRUE,TRUE
"2272","MLB-elvis-andrus-00","MLB",23,20,24,5,2.49882125241702,70,FALSE,TRUE
"2273","MLB-colby-rasmus-00","MLB",22,22,23,2,1.84638637851204,70,FALSE,TRUE
"2274","MLB-gordon-beckham-00","MLB",22,22,23,2,0.822357751180848,70,FALSE,TRUE
"2275","MLB-kyle-blanks-00","MLB",22,22,22,1,0.236028506654835,70,FALSE,TRUE
"2276","MLB-everth-cabrera-00","MLB",26,25,26,2,0.625644382735915,70,TRUE,TRUE
"2277","MLB-matt-wieters-00","MLB",25,24,26,3,2.34382620387942,70,TRUE,TRUE
"2278","MLB-alex-avila-00","MLB",24,24,25,2,1.74903028993717,70,TRUE,TRUE
"2279","MLB-mike-carp-00","MLB",26,24,27,4,0.0767785545180659,70,TRUE,TRUE
"2280","MLB-julio-borbon-00","MLB",24,23,24,2,0.305030044035626,70,FALSE,TRUE
"2281","MLB-juan-francisco-00","MLB",27,27,27,1,0.399692063336886,70,TRUE,FALSE
"2282","MLB-ian-desmond-00","MLB",27,26,29,4,2.49084051863395,70,TRUE,TRUE
"2283","MLB-ramiro-pena-00","MLB",28,27,29,3,0.110065142311679,70,TRUE,TRUE
"2284","MLB-rick-porcello-00","MLB",27,24,28,5,1.68232254989713,70,TRUE,TRUE
"2285","MLB-trevor-cahill-00","MLB",23,22,24,3,0.878490871665711,70,TRUE,TRUE
"2286","MLB-tyler-flowers-00","MLB",31,28,32,5,1.29173298754831,70,TRUE,TRUE
"2287","MLB-josh-thole-00","MLB",24,23,25,3,0.221484469554048,70,TRUE,TRUE
"2288","MLB-sean-osullivan-00","MLB",25,25,28,4,-0.0552511218846562,70,TRUE,TRUE
"2289","MLB-neftal-feliz-00","MLB",22,21,23,3,0.670119719393748,70,FALSE,TRUE
"2290","MLB-jhoulys-chacn-00","MLB",29,28,30,3,0.985997938819671,70,TRUE,TRUE
"2291","MLB-brian-matusz-00","MLB",23,22,26,5,0.50916872195567,70,FALSE,TRUE
"2292","MLB-junichi-tazawa-00","MLB",28,26,29,4,0.495799811004948,70,TRUE,TRUE
"2293","MLB-ernesto-frieri-00","MLB",26,25,26,2,0.317802948387231,70,TRUE,TRUE
"2294","MLB-chris-tillman-00","MLB",26,25,27,3,0.899341923300518,70,TRUE,TRUE
"2295","MLB-henry-alberto-rodriguez-00","MLB",23,22,24,3,0.0540865895273023,70,FALSE,TRUE
"2296","MLB-marc-rzepczynski-00","MLB",29,28,30,3,0.22027809232256,70,TRUE,TRUE
"2297","MLB-carlos-carrasco-00","MLB",30,28,31,4,1.92541016328168,70,TRUE,TRUE
"2298","MLB-daniel-hudson-00","MLB",24,23,24,2,1.17153731945072,70,TRUE,TRUE
"2299","MLB-wade-davis-00","MLB",28,27,30,4,1.35504774637443,70,TRUE,TRUE
"2300","MLB-ryan-webb-00","MLB",26,25,28,4,0.362803499710683,70,TRUE,TRUE
"2301","MLB-esmil-rogers-00","MLB",26,24,26,3,0.289922076097063,70,TRUE,TRUE
"2302","MLB-anthony-swarzak-00","MLB",31,30,31,2,0.365444829820939,70,TRUE,TRUE
"2303","MLB-madison-bumgarner-00","MLB",25,23,26,4,2.5891247918064,70,TRUE,TRUE
"2304","MLB-brett-cecil-00","MLB",28,26,29,4,0.640770511503402,70,TRUE,TRUE
"2305","MLB-jordan-zimmermann-00","MLB",28,26,29,4,1.91913477188339,70,TRUE,TRUE
"2306","MLB-brett-anderson-00","MLB",21,21,21,1,1.42597212166802,70,FALSE,TRUE
"2307","MLB-vin-mazzaro-00","MLB",26,25,26,2,0.120700008316822,70,TRUE,TRUE
"2308","MLB-derek-holland-00","MLB",25,24,26,3,1.13100164458656,70,TRUE,TRUE
"2309","MLB-antonio-bastardo-00","MLB",26,25,28,4,0.467602492481661,70,TRUE,TRUE
"2310","MLB-tyler-colvin-00","MLB",26,24,26,3,0.456952168570255,70,TRUE,TRUE
"2311","MLB-michael-saunders-00","MLB",26,25,27,3,0.879549157442444,70,TRUE,TRUE
"2312","MLB-kris-medlen-00","MLB",27,26,27,2,1.12970865863609,70,TRUE,TRUE
"2313","MLB-mat-latos-00","MLB",24,22,25,4,1.71240613624814,70,TRUE,TRUE
"2314","MLB-gerardo-parra-00","MLB",26,24,27,4,1.38478478831977,70,TRUE,TRUE
"2315","MLB-buster-posey-00","MLB",27,25,29,5,4.75964260767356,70,TRUE,TRUE
"2316","MLB-josh-reddick-00","MLB",25,24,31,8,1.37746694824417,70,TRUE,TRUE
"2317","MLB-tommy-hanson-00","MLB",23,22,23,2,0.936487350667262,70,FALSE,TRUE
"2318","MLB-neil-walker-00","MLB",28,25,29,5,1.85411031205684,70,TRUE,TRUE
"2319","MLB-fernando-martinez-00","MLB",23,22,23,2,-0.0170925495796944,70,TRUE,TRUE
