id,player_name,sport,position,league,career_seasons,career_avg_tier,career_games,prime_seasons,career_peak_value,career_avg_value,latest_season_played,max_age,is_active,career_sd,league_max_sd,career_consistency,cqi_raw,cqi_score_league,cqi_score_league_position,cqi_selected,percentile_rank,career_tier,career_tier_ranked,selected_tier
MLS-dave-romney-00,Dave Romney,Soccer,Defense,MLS,10,3.7,2005.4227941176475,7,1.5578069366710288,0.6104798804503924,2024,30,TRUE,0.8032748782746801,1.349687299189639,0.7024218577306863,6.260063329762364,23.317184968531972,23.317184968531972,84.30656934306569,0.843065693430657,Great Career,Elite Career,Great Career
MLS-deandre-yedlin-00,DeAndre Yedlin,Soccer,Defense,MLS,5,4,673.345588235294,8,1.3298908489529968,0.9513975011321998,2024,30,TRUE,0.28489646337546753,1.349687299189639,0.8944583447045397,7.72551485600834,28.78072950020712,28.78072950020712,86.4963503649635,0.864963503649635,Elite Career,Elite Career,Elite Career
MLS-dejuan-jones-00,DeJuan Jones,Soccer,Defense,MLS,6,4,731.525735294118,3,1.8998846803649856,0.9759989304485945,2024,26,TRUE,0.7383059737837062,1.349687299189639,0.7264899898565431,9.040134021013325,33.681935866682835,33.681935866682835,90.14598540145985,0.9014598540145985,Elite Career,Elite Career,Elite Career
MLS-derrick-etienne-jr-00,Derrick Etienne Jr.,Soccer,Offense,MLS,9,2.2222222222222223,927.5459558823533,3,0.6958267140036789,-0.3049313798344985,2024,27,TRUE,0.6964315975168892,1.2318786654443363,0.7173294671575112,0.054729002553138575,0.18225363614656864,0.2126809918692663,52.55474452554745,0.5255474452554745,Solid Career,Solid Career,Solid Career
MLS-derrick-jones-00,Derrick Jones,Soccer,Midfield,MLS,7,1,462.27941176470586,4,-0.6561946243387502,-1.0577030815382422,2024,26,TRUE,0.29699779841576424,1.3534786149051432,0.8902835275175076,0.019429897055521363,0.050650351179120714,0.05114267053077964,15.328467153284672,0.15328467153284672,Limited Career,Backup Career,Limited Career
MLS-diego-fagundez-00,Diego Fagundez,Soccer,Midfield,MLS,2,4.5,404.00735294117715,2,1.9497239545023102,1.4663398263174658,2020,25,FALSE,0.29939117094033946,1.3534786149051432,0.8893993714997404,8.662624105768767,32.27449099651976,32.77771448368942,89.41605839416059,0.8941605839416058,Elite Career,Elite Career,Elite Career
MLS-diego-palacios-00,Diego Palacios,Soccer,Defense,MLS,5,3.4,433.68566176470614,3,1.8996621283751176,0.6010653551671523,2023,23,TRUE,1.2933566173589828,1.349687299189639,0.5208680491638609,4.357274818144693,16.22314631805937,16.22314631805937,79.1970802919708,0.791970802919708,Great Career,Great Career,Great Career
MLS-diego-rossi-00,Diego Rossi,Soccer,Offense,MLS,6,4.333333333333333,791.1948529411764,2,2.7612539639592937,1.555468404671661,2024,25,TRUE,0.9105404404675603,1.2318786654443363,0.630426085778858,16.73784055514108,62.38077829698136,90.36626346644938,97.44525547445255,0.9744525547445255,Hall of Fame,Hall of Fame,Hall of Fame
MLS-diego-rubio-00,Diego Rubio,Soccer,Offense,MLS,9,3.3333333333333335,1135.919117647059,6,1.179976017550849,0.4094097707589368,2024,30,TRUE,0.7256009549576784,1.2318786654443363,0.7054900878992187,3.513124242623595,13.075956405464071,18.901444147506247,76.27737226277372,0.7627737226277372,Great Career,Great Career,Great Career
MLS-dillon-powers-00,Dillon Powers,Soccer,Midfield,MLS,3,2,294.1544117647062,2,1.1882704821683325,-0.3428836129011838,2019,28,FALSE,1.1083021987230721,1.3534786149051432,0.5905726967098235,0.03102047256022816,0.09386271561667327,0.09502920049307417,28.467153284671532,0.2846715328467153,Limited Career,Backup Career,Limited Career
MLS-dillon-serna-00,Dillon Serna,Soccer,Defense,MLS,1,1,42.52757352941181,2,-1.2470201019441496,-1.2470201019441496,2019,24,FALSE,0.2170218855651634,1.349687299189639,0.9196029014663378,0.00606710333783529,8.307445687330234e-4,8.307445687330234e-4,1.824817518248175,0.01824817518248175,Limited Career,Backup Career,Limited Career
MLS-dilly-duka-00,Dilly Duka,Soccer,Offense,MLS,5,2.6,288.1893382352939,2,0.9224211797095895,-0.1568059882668089,2017,27,FALSE,0.9578787742536534,1.2318786654443363,0.6112122073694051,0.05088291409666847,0.16791452278912067,0.19189717994234068,48.54014598540146,0.4854014598540146,Solid Career,Solid Career,Solid Career
MLS-djordje-mihailovic-00,Djordje Mihailovic,Soccer,Midfield,MLS,2,3,158.5294117647058,3,0.6158588744698852,0.14828087838288515,2019,20,FALSE,1.0508406831234984,1.3534786149051432,0.6118000419248791,0.5188071990245502,1.9124452168235673,1.9419838040408273,60.94890510948905,0.6094890510948905,Solid Career,Great Career,Solid Career
MLS-dniel-salli-00,Dániel Sallói,Soccer,Offense,MLS,8,3.625,1271.1029411764707,2,1.6802438970758815,0.7095332910655329,2024,27,TRUE,0.718997184337587,1.2318786654443363,0.7081704535899864,6.600960710628646,24.58812978501834,35.58775106386361,85.40145985401459,0.8540145985401459,Elite Career,Elite Career,Elite Career
MLS-dom-dwyer-00,Dom Dwyer,Soccer,Offense,MLS,10,2.7,1651.9301470588236,5,1.0567845526767432,0.13787174558509327,2022,31,FALSE,0.7840127198276943,1.2318786654443363,0.6817816795516536,0.9869566942750098,3.657815547382566,5.250330343179755,64.96350364963503,0.6496350364963503,Solid Career,Great Career,Solid Career
MLS-dominique-badji-00,Dominique Badji,Soccer,Offense,MLS,10,2.5,1290.900735294117,3,0.7098145035973223,-0.15307063671094104,2024,31,TRUE,0.5162977885191142,1.2318786654443363,0.7904429214492132,0.06420253392680862,0.21757316709336036,0.2638748467643502,56.20437956204379,0.5620437956204379,Solid Career,Solid Career,Solid Career
MLS-doneil-henry-00,Doneil Henry,Soccer,Defense,MLS,5,1.8,355.88235294117686,5,-0.007495836255358033,-0.6049340630998432,2022,28,FALSE,0.5002123036156539,1.349687299189639,0.8146932612035451,0.03222749512204241,0.09836277679174477,0.09836277679174477,29.927007299270077,0.29927007299270075,Limited Career,Backup Career,Limited Career
MLS-donny-toia-00,Donny Toia,Soccer,Defense,MLS,8,1.875,1172.573529411764,2,0.13399942304399537,-0.515565951301838,2021,28,FALSE,0.3666986785461253,1.349687299189639,0.8641542086206584,0.04175001112316875,0.1338649338361465,0.1338649338361465,38.68613138686132,0.38686131386861317,Limited Career,Backup Career,Limited Career
MLS-donovan-pines-00,Donovan Pines,Soccer,Defense,MLS,5,1.8,348.483455882353,1,0.2364831842907169,-0.4872588496404845,2023,24,TRUE,0.3591253595928168,1.349687299189639,0.866959791424118,0.03301436821868396,0.10129642292556894,0.10129642292556894,31.02189781021898,0.3102189781021898,Limited Career,Backup Career,Limited Career
MLS-dru-yearwood-00,Dru Yearwood,Soccer,Midfield,MLS,5,1.6,316.08455882352945,1,-0.20182983407479127,-0.6592528861414607,2024,23,TRUE,0.3465366416180484,1.3534786149051432,0.8719829638230616,0.028089542681446904,0.08293552653866973,0.08393153395440374,24.817518248175183,0.24817518248175183,Limited Career,Backup Career,Limited Career
MLS-dylan-nealis-00,Dylan Nealis,Soccer,Defense,MLS,5,1.8,353.9981617647058,1,0.6856234402244041,-0.48893593106745853,2024,25,TRUE,0.5971393023935585,1.349687299189639,0.7787860555729891,0.03446292057052921,0.10669696339997345,0.10669696339997345,31.751824817518248,0.3175182481751825,Limited Career,Backup Career,Limited Career
MLS-dylan-remick-00,Dylan Remick,Soccer,Defense,MLS,4,1.75,202.98713235294122,3,-0.2431512980701844,-0.6057734871190572,2017,25,FALSE,0.4460579222966624,1.349687299189639,0.8347550863950196,0.027480323861846248,0.08066421691783957,0.08066421691783957,23.357664233576642,0.23357664233576642,Limited Career,Backup Career,Limited Career
MLS-eddie-segura-00,Eddie Segura,Soccer,Defense,MLS,5,3.2,446.1397058823532,1,2.254435273527735,0.4544986025794692,2024,27,TRUE,1.0218626691466526,1.349687299189639,0.6214446599000429,3.1934163255828953,11.884010844251575,11.884010844251575,75.18248175182481,0.7518248175182481,Great Career,Great Career,Great Career
MLS-eduard-atuesta-00,Eduard Atuesta,Soccer,Midfield,MLS,5,4.8,518.060661764706,1,1.9188468914224923,1.5907355610762968,2024,26,TRUE,0.2082494096512568,1.3534786149051432,0.9230688215691344,16.30621545928382,60.7715794323518,61.71939221309564,96.71532846715328,0.9671532846715328,Hall of Fame,Hall of Fame,Hall of Fame
MLS-edwin-cerrillo-00,Edwin Cerrillo,Soccer,Midfield,MLS,5,2.2,529.7426470588233,1,1.0631486492774054,-0.2262422599149681,2024,23,TRUE,0.7645551616026817,1.3534786149051432,0.7175592014594687,0.043609502974004795,0.1407975524532597,0.14269627795838954,41.24087591240876,0.4124087591240876,Solid Career,Solid Career,Solid Career
MLS-ema-twumasi-00,Ema Twumasi,Soccer,Defense,MLS,5,1.8,501.5165441176468,3,-0.05674880222541291,-0.6227681155583291,2024,26,TRUE,0.6689837304672888,1.349687299189639,0.7521708432505252,0.03206864607934647,0.09777055057133442,0.09777055057133442,29.56204379562044,0.2956204379562044,Limited Career,Backup Career,Limited Career
MLS-emmanuel-boateng-00,Emmanuel Boateng,Soccer,Offense,MLS,9,2.5555555555555554,913.3180147058816,2,0.6708238079355461,-0.11122086464981372,2024,30,TRUE,0.49713040626344196,1.2318786654443363,0.7982226577143748,0.06279122623252466,0.21231148337505362,0.25624830514394714,55.839416058394164,0.5583941605839416,Solid Career,Solid Career,Solid Career
MLS-eric-miller-00,Eric Miller,Soccer,Defense,MLS,11,1.2727272727272727,1565.4779411764698,4,-0.5845004166526002,-0.874717789950336,2024,31,TRUE,0.23373975546384032,1.349687299189639,0.9134096632589714,0.029777538669118673,0.08922876864375572,0.08922876864375572,28.102189781021895,0.28102189781021897,Limited Career,Backup Career,Limited Career
MLS-eric-remedi-00,Eric Remedi,Soccer,Midfield,MLS,5,2.2,416.222426470588,2,9.889929651809449e-4,-0.30158195896850165,2022,26,FALSE,0.20438120207128443,1.3534786149051432,0.9244978088975538,0.03942260680554001,0.12518782858575883,0.12684302338343523,37.591240875912405,0.3759124087591241,Limited Career,Backup Career,Limited Career
MLS-erick-torres-00,Erick Torres,Soccer,Offense,MLS,7,2,551.5073529411764,2,0.22725103530541485,-0.39371094351343094,2021,28,FALSE,0.5739887431853977,1.2318786654443363,0.7670270785238573,0.042533941320004376,0.13678760815421703,0.14678030810303136,39.416058394160586,0.39416058394160586,Limited Career,Backup Career,Limited Career
MLS-erik-holt-00,Erik Holt,Soccer,Defense,MLS,5,1.2,137.77573529411794,1,-0.5368517620138216,-1.0845285305651522,2023,26,TRUE,0.36150339567001494,1.349687299189639,0.8660788332649111,0.02034682255694462,0.05406886296168899,0.05406886296168899,16.423357664233578,0.16423357664233576,Limited Career,Backup Career,Limited Career
MLS-erik-hurtado-00,Erik Hurtado,Soccer,Offense,MLS,11,1.3636363636363635,820.1470588235297,4,-0.4199446145062409,-0.7852505894239549,2023,32,TRUE,0.2903739874658247,1.2318786654443363,0.8821418068145992,0.03246210454466016,0.09923745534989963,0.092353280834509055,30.29197080291971,0.3029197080291971,Limited Career,Backup Career,Limited Career
MLS-eriq-zavaleta-00,Eriq Zavaleta,Soccer,Defense,MLS,11,1.7272727272727273,1335.3308823529403,3,0.38415710433203615,-0.6977038026811763,2024,31,TRUE,0.5824993004477831,1.349687299189639,0.7842095347575992,0.044569959979905614,0.14437835982117103,0.14437835982117103,43.43065693430657,0.4343065693430657,Solid Career,Solid Career,Solid Career
MLS-eryk-williamson-00,Eryk Williamson,Soccer,Midfield,MLS,6,2.3333333333333335,355.31250000000034,5,0.18598011032943268,-0.20453178580514783,2024,26,TRUE,0.37065037231255077,1.3534786149051432,0.8630749063078003,0.04624900484111975,0.15063823004248325,0.15269048210551167,44.16058394160584,0.4416058394160584,Solid Career,Solid Career,Solid Career
MLS-ethan-finlay-00,Ethan Finlay,Soccer,Offense,MLS,12,2.5833333333333335,2414.889705882354,3,1.9164729195562815,0.18053622395264401,2024,33,TRUE,0.8523257288014031,1.2318786654443363,0.6540545133582735,1.4255134771622953,5.292857355357518,7.6202398754146,68.97810218978103,0.6897810218978102,Solid Career,Great Career,Solid Career
MLS-ethan-white-00,Ethan White,Soccer,Defense,MLS,5,1,279.45772058823525,1,-0.7801249790165209,-1.1529077142013264,2017,26,FALSE,0.18498234770142288,1.349687299189639,0.9314721462473243,0.016519798373946362,0.039800825655009024,0.039800825655009024,11.678832116788321,0.11678832116788321,Limited Career,Backup Career,Limited Career
MLS-ethan-zubak-00,Ethan Zubak,Soccer,Offense,MLS,5,1,96.82904411764703,2,-0.9988431663162332,-1.213702959046911,2023,24,TRUE,0.2047281653922558,1.2318786654443363,0.9169040867679892,0.016127907990759707,0.038339767051753564,0.004085194180755645,10.218978102189782,0.10218978102189781,Limited Career,Backup Career,Limited Career
MLS-fabian-herbers-00,Fabian Herbers,Soccer,Midfield,MLS,4,3.25,607.7481617647053,2,0.7926783530002885,0.2336696145901417,2024,30,TRUE,0.4812771467677988,1.3534786149051432,0.8222073324736171,1.3191344579743252,4.896251600639539,4.972341202193929,67.15328467153284,0.6715328467153284,Solid Career,Great Career,Solid Career
MLS-fanendo-adi-00,Fanendo Adi,Soccer,Offense,MLS,8,2.625,831.6911764705881,3,1.4452514259174924,-0.047538308610516625,2021,30,FALSE,1.2004869371258033,1.2318786654443363,0.5127414043278402,0.06601294278289811,0.22432279287669982,0.27365808435799055,56.934306569343065,0.5693430656934306,Solid Career,Solid Career,Solid Career
MLS-fatai-alashe-00,Fatai Alashe,Soccer,Midfield,MLS,6,1.3333333333333333,427.5000000000001,2,-0.16947698614714513,-0.8417921769910374,2020,26,FALSE,0.408105893000695,1.3534786149051432,0.8492381451371153,0.025505752670904127,0.07330255572368806,0.07414827706022147,22.62773722627737,0.22627737226277372,Limited Career,Backup Career,Limited Career
MLS-felipe-00,Felipe,Soccer,Midfield,MLS,11,2.909090909090909,2354.8897058823522,3,2.84859855717497,0.4978366732170976,2024,33,TRUE,1.3534786149051432,1.3534786149051432,0.5,4.623916868256985,17.21724997056131,17.4855621556174,80.2919708029197,0.8029197080291971,Great Career,Elite Career,Great Career
MLS-felipe-hernndez-00,Felipe Hernández,Soccer,Midfield,MLS,6,1,233.6580882352943,2,-0.6910193420207618,-1.1174344665153446,2024,25,TRUE,0.297666916371626,1.3534786149051432,0.8900363429855567,0.018114439939721408,0.045746020736957965,0.04616182655946652,13.503649635036496,0.13503649635036497,Limited Career,Backup Career,Limited Career
MLS-franco-escobar-00,Franco Escobar,Soccer,Defense,MLS,6,3.1666666666666665,683.9338235294124,1,1.397097289038229,0.3707038219882772,2024,28,TRUE,0.5027859808080181,1.349687299189639,0.8137398265843154,2.6034332846708588,9.684416685573833,9.684416685573833,73.72262773722628,0.7372262773722628,Great Career,Great Career,Great Career
MLS-frankie-amaya-00,Frankie Amaya,Soccer,Midfield,MLS,6,2.3333333333333335,593.6029411764707,2,0.4581614023886701,-0.1615335684133944,2024,23,TRUE,0.41754463565498234,1.3534786149051432,0.8457512992607403,0.04748483229785554,0.15524568257326696,0.15736981650838383,45.25547445255474,0.45255474452554745,Solid Career,Solid Career,Solid Career
MLS-george-campbell-00,George Campbell,Soccer,Defense,MLS,5,2.2,321.55330882352877,1,0.9747329488927154,-0.4997353190441865,2024,22,TRUE,0.897549671240635,1.349687299189639,0.6674971781317312,0.043260979703540856,0.13949817654460536,0.13949817654460536,40.51094890510949,0.4051094890510949,Solid Career,Solid Career,Solid Career
MLS-gershon-koffie-00,Gershon Koffie,Soccer,Midfield,MLS,5,3,453.4007352941175,3,0.3212606482092222,0.24290539588235527,2017,25,FALSE,0.087119642429589,1.3534786149051432,0.9678163949285248,1.3476306225794616,5.002491937841915,5.0802390180742485,67.51824817518248,0.6751824817518248,Solid Career,Great Career,Solid Career
MLS-griffin-dorsey-00,Griffin Dorsey,Soccer,Defense,MLS,4,3.25,358.06985294117635,2,1.780696956903145,0.3261825950322961,2024,24,TRUE,1.2430044828517028,1.349687299189639,0.539521308529016,2.009968987032706,7.471843591183318,7.471843591183318,70.8029197080292,0.708029197080292,Great Career,Great Career,Great Career
MLS-gyasi-zardes-00,Gyasi Zardes,Soccer,Offense,MLS,12,3.75,3010.3676470588225,3,1.5294782702043526,0.7486977988265957,2024,32,TRUE,0.4991080251637838,1.2318786654443363,0.7974199735881632,8.302832448848754,30.933103919225385,44.78446677418822,87.95620437956204,0.8795620437956204,Elite Career,Elite Career,Elite Career
MLS-handwalla-bwana-00,Handwalla Bwana,Soccer,Offense,MLS,5,1.2,76.9301470588236,2,-0.5523048101219737,-1.1813760276806846,2022,22,FALSE,0.4778505401227962,1.2318786654443363,0.8060480494032923,0.020313596782613158,0.05394498953810032,0.02670416657806897,16.05839416058394,0.16058394160583941,Limited Career,Backup Career,Limited Career
MLS-harry-shipp-00,Harry Shipp,Soccer,Offense,MLS,7,3,714.540441176471,2,1.4229140418233,0.15211483211734925,2020,28,FALSE,0.8215864782773754,1.2318786654443363,0.6665310873043528,1.0839679504429212,4.0194961002050045,5.774567818684719,65.69343065693431,0.656934306569343,Solid Career,Great Career,Solid Career
MLS-hassani-dotson-00,Hassani Dotson,Soccer,Defense,MLS,2,3,124.35661764705858,1,0.05973382544090364,0.05387438346269318,2022,24,FALSE,0.6839952839364024,1.349687299189639,0.7466097205081956,0.17862181999763846,0.6441549089895627,0.6441549089895627,59.48905109489051,0.5948905109489051,Solid Career,Solid Career,Solid Career
MLS-henry-kessler-00,Henry Kessler,Soccer,Defense,MLS,5,3.6,444.3933823529412,2,0.9459840783138765,0.6589754850470649,2024,25,TRUE,0.24486816784623136,1.349687299189639,0.9092870741270027,4.652713165995099,17.324609273971767,17.324609273971767,80.65693430656934,0.8065693430656934,Great Career,Elite Career,Great Career
MLS-ike-opara-00,Ike Opara,Soccer,Defense,MLS,8,2.625,984.8529411764698,3,1.4513673373374454,0.08100494569492284,2020,30,FALSE,0.8715266870958752,1.349687299189639,0.67713755340991,0.5350232281066128,1.9729023492704834,1.9729023492704834,61.31386861313869,0.6131386861313869,Solid Career,Great Career,Solid Career
MLS-ismael-tajouri-shradi-00,Ismael Tajouri-Shradi,Soccer,Offense,MLS,6,2.6666666666666665,319.0257352941178,1,1.4190047124292058,0.014270807219435145,2023,28,TRUE,0.7798708525430141,1.2318786654443363,0.683462797749762,0.08456064890833982,0.29347296029053854,0.3738877176984747,57.66423357664233,0.5766423357664233,Solid Career,Solid Career,Solid Career
MLS-jack-elliott-00,Jack Elliott,Soccer,Defense,MLS,8,4.25,1632.4264705882351,3,1.5668749367581591,1.1839083242711412,2024,28,TRUE,0.2576808490354002,1.349687299189639,0.904540537208095,12.787848792291703,47.65428921865533,47.65428921865533,95.25547445255475,0.9525547445255474,Hall of Fame,Hall of Fame,Hall of Fame
