"","id","player_name","sport","position","league","career_seasons","career_avg_tier","career_games","prime_seasons","career_peak_value","career_avg_value","latest_season_played","max_age","is_active","cqi_raw","cqi_score","career_tier","career_tier_ranked","selected_tier","cqi_selected"
"517","MLB-christian-walker-00","Christian Walker","Baseball","Position Player","MLB",10,2.7,832,3,1.44023113362347,0.153910766871736,2024,33,TRUE,1.13998142939731,73.6633663366337,"Elite Career","Great Career","Elite Career",73.6633663366337
"518","MLB-christian-yelich-00","Christian Yelich","Baseball","Position Player","MLB",12,4.16666666666667,1466,4,2.95035872225176,1.25966780767823,2024,32,TRUE,17.4343348167327,95.9075907590759,"Hall of Fame","Hall of Fame","Hall of Fame",95.9075907590759
"519","MLB-chuck-james-00","Chuck James","Baseball","Two-Way","MLB",5,1,77,3,-0.66681219379454,-0.748751543854529,2011,29,FALSE,0.0167228276298525,9.76897689768977,"Limited Career","Backup Career","Limited Career",9.76897689768977
"520","MLB-cionel-prez-00","Cionel Pérez","Baseball","Two-Way","MLB",7,1.71428571428571,238,3,-0.0734162093565839,-0.503813260994897,2024,28,TRUE,0.035385858344965,39.009900990099,"Solid Career","Backup Career","Solid Career",39.009900990099
"521","MLB-cla-meredith-00","Cla Meredith","Baseball","Two-Way","MLB",6,2.16666666666667,286,3,0.131964179090798,-0.364447384160818,2010,27,FALSE,0.0427177658395749,48.2508250825082,"Great Career","Solid Career","Great Career",48.2508250825082
"522","MLB-clay-buchholz-00","Clay Buchholz","Baseball","Two-Way","MLB",13,2.46153846153846,238,6,0.277261129466555,-0.166106496641148,2019,34,FALSE,0.0667625386143722,65.6105610561056,"Elite Career","Great Career","Elite Career",65.6105610561056
"523","MLB-clayton-kershaw-00","Clayton Kershaw","Baseball","Two-Way","MLB",17,4.35294117647059,441,5,5.43280332583067,2.40667001358049,2024,36,TRUE,46.7302249708588,99.7359735973597,"Hall of Fame","Hall of Fame","Hall of Fame",99.7359735973597
"524","MLB-cliff-floyd-00","Cliff Floyd","Baseball","Position Player","MLB",16,2.6875,1611,3,1.8327352363898,0.114163821313244,2009,36,FALSE,1.02858786356446,73.3333333333333,"Elite Career","Great Career","Elite Career",73.3333333333333
"525","MLB-cliff-lee-00","Cliff Lee","Baseball","Two-Way","MLB",13,4,337,4,4.78498817191711,2.02155946471527,2014,35,FALSE,31.5512317207327,98.8778877887789,"Hall of Fame","Hall of Fame","Hall of Fame",98.8778877887789
"526","MLB-clint-frazier-00","Clint Frazier","Baseball","Position Player","MLB",7,1,280,4,-0.712952604724369,-0.774051961184609,2023,28,TRUE,0.0193118721532857,14.5214521452145,"Limited Career","Backup Career","Limited Career",14.5214521452145
"527","MLB-coco-crisp-00","Coco Crisp","Baseball","Position Player","MLB",15,3.13333333333333,1586,4,1.43819887821229,0.301357795346867,2016,36,FALSE,2.99455383250864,79.6699669966997,"Hall of Fame","Great Career","Hall of Fame",79.6699669966997
"528","MLB-cody-allen-00","Cody Allen","Baseball","Two-Way","MLB",8,2.875,481,3,1.34060627370342,0.211428882729002,2019,30,FALSE,1.51465207735815,74.983498349835,"Elite Career","Great Career","Elite Career",74.983498349835
"529","MLB-cody-asche-00","Cody Asche","Baseball","Position Player","MLB",5,1.2,390,2,-0.599973813496749,-0.808675846671109,2017,27,FALSE,0.0202111031167907,15.9075907590759,"Limited Career","Backup Career","Limited Career",15.9075907590759
"530","MLB-cody-bellinger-00","Cody Bellinger","Baseball","Position Player","MLB",8,4,1005,3,2.25960001037515,1.02445343720867,2024,28,TRUE,11.0383195995407,92.2772277227723,"Hall of Fame","Elite Career","Hall of Fame",92.2772277227723
"531","MLB-cody-reed-00","Cody Reed","Baseball","Two-Way","MLB",6,1,65,2,-0.7051340036836,-0.795861527846873,2021,28,FALSE,0.0180869740763412,12.6072607260726,"Limited Career","Backup Career","Limited Career",12.6072607260726
"532","MLB-cody-ross-00","Cody Ross","Baseball","Position Player","MLB",11,2.27272727272727,922,4,0.605434172982653,-0.222337158194631,2015,34,FALSE,0.0598943497734852,61.8481848184818,"Elite Career","Great Career","Elite Career",61.8481848184818
"533","MLB-colby-lewis-00","Colby Lewis","Baseball","Two-Way","MLB",11,2.54545454545455,233,3,1.52572288285842,0.0760670603813101,2016,36,FALSE,0.554549389052428,71.5511551155116,"Elite Career","Great Career","Elite Career",71.5511551155116
"534","MLB-colby-rasmus-00","Colby Rasmus","Baseball","Position Player","MLB",10,2.9,1092,2,1.10302089605446,0.210158212028765,2018,31,FALSE,1.62261591571464,75.3795379537954,"Elite Career","Great Career","Elite Career",75.3795379537954
"535","MLB-cole-hamels-00","Cole Hamels","Baseball","Two-Way","MLB",15,4.46666666666667,430,8,3.04576984616382,1.83358962447077,2020,36,FALSE,29.6238057468546,98.4158415841584,"Hall of Fame","Hall of Fame","Hall of Fame",98.4158415841584
"536","MLB-cole-tucker-00","Cole Tucker","Baseball","Position Player","MLB",5,1,159,1,-0.833646870319081,-0.847312777686808,2023,26,TRUE,0.016423900018394,4.35643564356436,"Limited Career","Backup Career","Limited Career",4.35643564356436
"537","MLB-colin-moran-00","Colin Moran","Baseball","Position Player","MLB",7,1.42857142857143,502,2,-0.518893669925549,-0.670259975453948,2022,29,FALSE,0.0281648662340578,28.2508250825083,"Solid Career","Backup Career","Solid Career",28.2508250825083
"538","MLB-collin-balester-00","Collin Balester","Baseball","Two-Way","MLB",6,1.16666666666667,88,1,-0.567780752930512,-0.848575804655102,2015,29,FALSE,0.0214132930211519,19.8679867986799,"Limited Career","Backup Career","Limited Career",19.8679867986799
"539","MLB-conor-gillaspie-00","Conor Gillaspie","Baseball","Position Player","MLB",8,1.5,513,2,-0.360496568968026,-0.628863593733004,2017,29,FALSE,0.0317702307779704,33.6633663366337,"Solid Career","Backup Career","Solid Career",33.6633663366337
"540","MLB-conor-jackson-00","Conor Jackson","Baseball","Position Player","MLB",7,1.85714285714286,658,2,0.115945517057596,-0.46872581370152,2011,29,FALSE,0.0390659607771447,43.3663366336634,"Great Career","Solid Career","Great Career",43.3663366336634
"541","MLB-corbin-burnes-00","Corbin Burnes","Baseball","Two-Way","MLB",7,3.85714285714286,199,4,2.91894277253997,1.34896579017504,2024,29,TRUE,13.9778491886805,94.3894389438944,"Hall of Fame","Elite Career","Hall of Fame",94.3894389438944
"542","MLB-corey-hart-00","Corey Hart","Baseball","Position Player","MLB",11,2.54545454545455,1048,3,0.890806462747427,-0.0364522167030045,2015,33,FALSE,0.0688867133839442,66.6666666666667,"Elite Career","Great Career","Elite Career",66.6666666666667
"543","MLB-corey-knebel-00","Corey Knebel","Baseball","Two-Way","MLB",8,2.25,312,2,0.907147083809332,-0.180609956475097,2022,30,FALSE,0.0539222661926256,57.8877887788779,"Elite Career","Solid Career","Elite Career",57.8877887788779
"544","MLB-corey-patterson-00","Corey Patterson","Baseball","Position Player","MLB",12,2,1230,4,0.959174148211568,-0.237869694522989,2011,31,FALSE,0.0562194533795287,59.1419141914191,"Elite Career","Solid Career","Elite Career",59.1419141914191
"545","MLB-corey-seager-00","Corey Seager","Baseball","Position Player","MLB",10,4.2,1029,3,2.0286599782524,1.16517394071821,2024,30,TRUE,14.1152155165519,94.4554455445545,"Hall of Fame","Elite Career","Hall of Fame",94.4554455445545
"546","MLB-cory-spangenberg-00","Cory Spangenberg","Baseball","Position Player","MLB",6,1.83333333333333,304,4,-0.36132426008883,-0.519189304698397,2022,31,FALSE,0.034385994400535,36.963696369637,"Solid Career","Backup Career","Solid Career",36.963696369637
"547","MLB-craig-kimbrel-00","Craig Kimbrel","Baseball","Two-Way","MLB",15,3.53333333333333,837,4,2.28221016655295,0.786841669799327,2024,36,TRUE,9.46747002548899,90.8910891089109,"Hall of Fame","Elite Career","Hall of Fame",90.8910891089109
"548","MLB-cristhian-adames-00","Cristhian Adames","Baseball","Position Player","MLB",5,1,176,1,-0.764201035416579,-0.812667330318127,2019,27,FALSE,0.016548330250679,6.73267326732673,"Limited Career","Backup Career","Limited Career",6.73267326732673
"549","MLB-cristian-guzman-00","Cristian Guzman","Baseball","Position Player","MLB",11,2,1406,4,0.349986932088277,-0.391261228931123,2010,32,FALSE,0.0514375027055301,56.1056105610561,"Great Career","Solid Career","Great Career",56.1056105610561
"550","MLB-cristian-javier-00","Cristian Javier","Baseball","Two-Way","MLB",5,3,116,2,0.896310395599525,0.125407392986903,2024,27,TRUE,0.73451990423412,72.3432343234323,"Elite Career","Great Career","Elite Career",72.3432343234323
"551","MLB-cristian-pache-00","Cristian Pache","Baseball","Position Player","MLB",5,1,251,1,-0.729783606782271,-0.834411041792315,2024,25,TRUE,0.016609998004341,7.98679867986799,"Limited Career","Backup Career","Limited Career",7.98679867986799
"552","MLB-csar-hernndez-00","César Hernández","Baseball","Position Player","MLB",10,2.8,1186,4,0.916445004757285,0.093091543101934,2022,32,FALSE,0.682306805998207,72.1452145214521,"Elite Career","Great Career","Elite Career",72.1452145214521
"553","MLB-curtis-goodwin-00","Curtis Goodwin","Baseball","Position Player","MLB",5,1,431,1,-0.670241408232463,-0.82594701031936,1999,26,FALSE,0.0167166833024113,9.63696369636964,"Limited Career","Backup Career","Limited Career",9.63696369636964
"554","MLB-curtis-granderson-00","Curtis Granderson","Baseball","Position Player","MLB",16,3.8125,2057,7,2.83310105103742,1.08523212029962,2019,38,FALSE,15.0433092784243,94.7194719471947,"Hall of Fame","Elite Career","Hall of Fame",94.7194719471947
"555","MLB-dakota-hudson-00","Dakota Hudson","Baseball","Two-Way","MLB",7,1.85714285714286,132,4,-0.44051980643561,-0.570679004310762,2024,29,TRUE,0.0369169918582463,40.9240924092409,"Great Career","Solid Career","Great Career",40.9240924092409
"556","MLB-dallas-braden-00","Dallas Braden","Baseball","Two-Way","MLB",5,3,94,2,0.757215852811807,0.141155780691856,2011,27,FALSE,0.816205495579307,72.5412541254126,"Elite Career","Great Career","Elite Career",72.5412541254126
"557","MLB-dallas-mcpherson-00","Dallas McPherson","Baseball","Position Player","MLB",5,1,139,3,-0.657835367538836,-0.713867679348064,2011,30,FALSE,0.0167389119432997,10.03300330033,"Limited Career","Backup Career","Limited Career",10.03300330033
"558","MLB-damian-jackson-00","Damian Jackson","Baseball","Position Player","MLB",11,1.63636363636364,827,3,0.0857188315407283,-0.498478207096053,2006,32,FALSE,0.0410106596602706,46.4026402640264,"Great Career","Solid Career","Great Career",46.4026402640264
"559","MLB-damian-rolls-00","Damian Rolls","Baseball","Position Player","MLB",5,1.4,266,1,-0.477971867071264,-0.70095933249448,2004,26,FALSE,0.0238856577028034,22.8382838283828,"Solid Career","Backup Career","Solid Career",22.8382838283828
"560","MLB-dan-altavilla-00","Dan Altavilla","Baseball","Two-Way","MLB",7,1,124,1,-0.708086880085829,-0.778128187606576,2024,31,TRUE,0.0193219901432294,14.6534653465347,"Limited Career","Backup Career","Limited Career",14.6534653465347
"561","MLB-dan-haren-00","Dan Haren","Baseball","Two-Way","MLB",13,4.15384615384615,401,5,4.32475731475668,1.91600162879486,2015,34,FALSE,30.0872420009721,98.6138613861386,"Hall of Fame","Hall of Fame","Hall of Fame",98.6138613861386
"562","MLB-dan-meyer-00","Dan Meyer","Baseball","Two-Way","MLB",5,1,103,2,-0.647118731226355,-0.715417831268139,2010,28,FALSE,0.0167581135778909,10.1650165016502,"Limited Career","Backup Career","Limited Career",10.1650165016502
"563","MLB-dan-reichert-00","Dan Reichert","Baseball","Two-Way","MLB",5,2,124,2,-0.0594012179190931,-0.447922943954774,2003,26,FALSE,0.0356223239951807,39.4059405940594,"Solid Career","Backup Career","Solid Career",39.4059405940594
"564","MLB-dan-straily-00","Dan Straily","Baseball","Two-Way","MLB",8,2,159,2,-0.00266760231679288,-0.433094639333629,2019,30,FALSE,0.0439327689039784,49.7029702970297,"Great Career","Solid Career","Great Career",49.7029702970297
"565","MLB-dana-eveland-00","Dana Eveland","Baseball","Two-Way","MLB",11,1.36363636363636,187,3,-0.139178013578732,-0.650990630130417,2016,32,FALSE,0.0334134847178644,36.3696369636964,"Solid Career","Backup Career","Solid Career",36.3696369636964
"566","MLB-dangelo-jimenez-00","D'Angelo Jimenez","Baseball","Position Player","MLB",7,2,527,3,0.528913414801279,-0.250094532123617,2007,29,FALSE,0.0437885198869758,49.5709570957096,"Great Career","Solid Career","Great Career",49.5709570957096
"567","MLB-daniel-cabrera-00","Daniel Cabrera","Baseball","Two-Way","MLB",6,2.83333333333333,162,3,0.729484845163188,0.0884768234656228,2009,28,FALSE,0.523394129095163,71.3531353135314,"Elite Career","Great Career","Elite Career",71.3531353135314
"568","MLB-daniel-descalso-00","Daniel Descalso","Baseball","Position Player","MLB",6,1,625,3,-0.651220840132089,-0.737224769154655,2016,29,FALSE,0.0181918842484638,13.2673267326733,"Limited Career","Backup Career","Limited Career",13.2673267326733
"569","MLB-daniel-hudson-00","Daniel Hudson","Baseball","Two-Way","MLB",15,2.26666666666667,547,2,1.15610537326462,-0.163009762288825,2024,37,TRUE,0.0701109284019394,66.996699669967,"Elite Career","Great Career","Elite Career",66.996699669967
"570","MLB-daniel-mengden-00","Daniel Mengden","Baseball","Two-Way","MLB",6,1.66666666666667,65,3,-0.531861491021589,-0.621950457401394,2022,29,FALSE,0.0307069113621376,32.013201320132,"Solid Career","Backup Career","Solid Career",32.013201320132
"571","MLB-daniel-murphy-00","Daniel Murphy","Baseball","Position Player","MLB",12,3,1452,6,1.29643202353121,0.265881502599789,2020,35,FALSE,2.31115709892662,77.7557755775578,"Hall of Fame","Great Career","Hall of Fame",77.7557755775578
"572","MLB-daniel-norris-00","Daniel Norris","Baseball","Two-Way","MLB",10,1.7,216,4,-0.0507686407524942,-0.517284543653063,2023,30,TRUE,0.0405572652353387,45.8085808580858,"Great Career","Solid Career","Great Career",45.8085808580858
"573","MLB-daniel-vogelbach-00","Daniel Vogelbach","Baseball","Position Player","MLB",9,1.66666666666667,602,4,-0.440112761180535,-0.623110103008272,2024,31,TRUE,0.0366874230780162,40.6600660066007,"Great Career","Solid Career","Great Career",40.6600660066007
"574","MLB-danny-bautista-00","Danny Bautista","Baseball","Position Player","MLB",11,1.36363636363636,878,3,-0.417636051603546,-0.697738836091033,2004,32,FALSE,0.0324699271309897,35.1155115511551,"Solid Career","Backup Career","Solid Career",35.1155115511551
"575","MLB-danny-duffy-00","Danny Duffy","Baseball","Two-Way","MLB",11,2.72727272727273,234,3,1.21577245766734,0.115363012678033,2021,32,FALSE,0.876868414527006,72.8052805280528,"Elite Career","Great Career","Elite Career",72.8052805280528
"576","MLB-danny-espinosa-00","Danny Espinosa","Baseball","Position Player","MLB",8,2.5,872,2,0.668539079916002,-0.107941599536839,2017,30,FALSE,0.0586029406766585,61.1221122112211,"Elite Career","Great Career","Elite Career",61.1221122112211
"577","MLB-danny-jansen-00","Danny Jansen","Baseball","Position Player","MLB",7,2.14285714285714,503,2,-0.0616920507262351,-0.289884498101157,2024,29,TRUE,0.0442845651508431,50.1650165016502,"Great Career","Solid Career","Great Career",50.1650165016502
"578","MLB-danny-klassen-00","Danny Klassen","Baseball","Position Player","MLB",5,1,85,4,-0.758852328562386,-0.818166398729382,2003,27,FALSE,0.0165579138468331,7.06270627062706,"Limited Career","Backup Career","Limited Career",7.06270627062706
"579","MLB-danny-salazar-00","Danny Salazar","Baseball","Two-Way","MLB",6,2.83333333333333,109,3,0.818026181202885,0.207800802247161,2019,29,FALSE,1.23941201580566,74.1254125412541,"Elite Career","Great Career","Elite Career",74.1254125412541
"580","MLB-danny-santana-00","Danny Santana","Baseball","Position Player","MLB",8,1.625,547,1,0.456974952815508,-0.510113565254674,2021,30,FALSE,0.0373365238527377,41.3201320132013,"Great Career","Solid Career","Great Career",41.3201320132013
"581","MLB-dansby-swanson-00","Dansby Swanson","Baseball","Position Player","MLB",9,3.55555555555556,1123,4,2.66405389163948,0.90922363692567,2024,30,TRUE,9.42685061650084,90.7590759075908,"Hall of Fame","Elite Career","Hall of Fame",90.7590759075908
"582","MLB-daric-barton-00","Daric Barton","Baseball","Position Player","MLB",8,2.125,551,2,0.729354266595092,-0.25456916853826,2014,28,FALSE,0.0500964518987087,55.2475247524753,"Great Career","Solid Career","Great Career",55.2475247524753
"583","MLB-darin-erstad-00","Darin Erstad","Baseball","Position Player","MLB",14,3.14285714285714,1654,3,2.56057540330032,0.444010715530258,2009,35,FALSE,4.74661861420091,83.960396039604,"Hall of Fame","Elite Career","Hall of Fame",83.960396039604
"584","MLB-darren-dreifort-00","Darren Dreifort","Baseball","Two-Way","MLB",9,2.88888888888889,277,3,1.36015967885637,0.267122950287463,2004,32,FALSE,2.01856233719592,76.8316831683168,"Elite Career","Great Career","Elite Career",76.8316831683168
"585","MLB-daryle-ward-00","Daryle Ward","Baseball","Position Player","MLB",11,1.09090909090909,948,3,-0.638742866470019,-0.847447035205609,2008,33,FALSE,0.0253765637470735,25.0825082508251,"Solid Career","Backup Career","Solid Career",25.0825082508251
"586","MLB-daulton-varsho-00","Daulton Varsho","Baseball","Position Player","MLB",5,3.2,577,3,1.15974571003902,0.598661067322122,2024,27,TRUE,3.83058409425328,81.9141914191419,"Hall of Fame","Elite Career","Hall of Fame",81.9141914191419
"587","MLB-dave-williams-00","Dave Williams","Baseball","Two-Way","MLB",6,1,83,2,-0.68419263170396,-0.726063097471938,2007,28,FALSE,0.0181277241046115,12.8052805280528,"Limited Career","Backup Career","Limited Career",12.8052805280528
"588","MLB-david-aardsma-00","David Aardsma","Baseball","Two-Way","MLB",9,1.66666666666667,331,3,0.167156785457815,-0.609028048185011,2015,33,FALSE,0.0390179060872141,43.3003300330033,"Great Career","Solid Career","Great Career",43.3003300330033
"589","MLB-david-bell-00","David Bell","Baseball","Position Player","MLB",12,2.41666666666667,1403,4,0.661111570113406,-0.0680573887796121,2006,33,FALSE,0.0660842605730047,65.2805280528053,"Elite Career","Great Career","Elite Career",65.2805280528053
