"","id","player_name","sport","league","position","career_seasons","career_games","prime_seasons","prime_avg_tier","prime_peak_value","prime_avg_value","prime_elite_pct","prime_great_pct","prime_avg_pct","career_avg_tier","career_elite_pct","career_great_pct","career_avg_value","career_peak_value","prime_density","latest_season_played","max_age","is_active","prime_sd","career_sd","prime_count","career_count","prime_consistency","career_consistency","pqi_raw","pqi_score","prime_tier","selected_tier","pqi_selected"
"1921","NBA-darius-miles-00","Darius Miles","Basketball","NBA","F",6,365,3,3,0.391510436699016,0.193706568048223,0,0,100,2.33333333333333,0,0,-0.179694264133703,0.391510436699016,50,2009,27,FALSE,0.177985139369825,0.50647971743825,3,6,0.540580525577441,0.5,0.90022356005017,52.5179856115108,"Great Starter","Great Starter",52.5179856115108
"1922","NBA-darius-miller-00","Darius Miller","Basketball","NBA","F",6,279,2,1.5,-0.588517674656034,-0.614267790887136,0,0,0,1.16666666666667,0,0,-0.912956495826451,-0.588517674656034,33.3333333333333,2021,31,FALSE,0.0364161636067074,0.233572764061913,2,6,0.5,0.5,0.0135696969573819,17.2661870503597,"Starter","Starter",17.2661870503597
"1923","NBA-darko-milicic-00","Darko Milicic","Basketball","NBA","C",10,487,3,2,-0.182613739718958,-0.287111240863524,0,0,0,1.4,0,0,-0.776731994895878,-0.182613739718958,30,2013,28,FALSE,0.169526523547739,0.424891032245788,3,10,0.5,0.5,0.0262069488365854,30.7553956834532,"Starter","Starter",30.7553956834532
"1924","NBA-darrell-arthur-00","Darrell Arthur","Basketball","NBA","F",9,531,4,2,-0.370493628165478,-0.512778487454868,0,0,0,1.44444444444444,0,0,-0.679339882366813,-0.370493628165478,44.4444444444444,2018,30,FALSE,0.0983061864583464,0.213126121867499,4,9,0.5,0.5,0.0286110392997733,33.6330935251799,"Starter","Starter",33.6330935251799
"1925","NBA-darren-collison-00","Darren Collison","Basketball","NBA","G",11,750,10,3.6,0.908084032825756,0.598147866020222,0,60,40,3.36363636363636,0,54.5454545454545,0.431372396103175,0.908084032825756,90.9090909090909,2022,35,FALSE,0.220755228804482,0.591450940456296,10,11,0.815467678357463,0.5,6.57012352644654,73.9208633093525,"Great Starter","Great Starter",73.9208633093525
"1926","NBA-david-lee-00","David Lee","Basketball","NBA","F",12,868,6,4.83333333333333,2.15793263682821,1.71546651360576,83.3333333333333,16.6666666666667,0,3.91666666666667,41.6666666666667,25,0.979843516593662,2.15793263682821,50,2017,34,FALSE,0.343626880602275,0.873690373902199,6,12,0.899844480239955,0.554168416126533,26.5794206033631,91.9064748201439,"Elite Player","Elite Player",91.9064748201439
"1927","NBA-deaaron-fox-00","De'Aaron Fox","Basketball","NBA","G",7,476,2,4.5,1.68620186875122,1.51840095236431,50,50,0,3.57142857142857,14.2857142857143,28.5714285714286,0.757723492118627,1.68620186875122,28.5714285714286,2024,26,TRUE,0.237306331733002,0.57428884195112,2,7,0.921856499311499,0.621043264512372,11.3038970319333,81.6546762589928,"Elite Player","Elite Player",81.6546762589928
"1928","NBA-dean-wade-00","Dean Wade","Basketball","NBA","F",5,229,4,1,-0.74026627150037,-0.77136499525738,0,0,0,1,0,0,-0.82554865858184,-0.74026627150037,80,2024,27,TRUE,0.0248617496404896,0.123056599996431,4,5,0.5,0.5,0.0125201413163942,13.6690647482014,"Backup","Backup",13.6690647482014
"1929","NBA-deandre-ayton-00","Deandre Ayton","Basketball","NBA","C",6,403,2,5,1.55661263186017,1.48514521488727,100,0,0,4.33333333333333,33.3333333333333,66.6666666666667,1.12305466485138,1.55661263186017,33.3333333333333,2024,26,TRUE,0.101070190350844,0.344938752744826,2,6,0.965972960307953,0.846428333570711,11.9676448325189,82.1942446043166,"Elite Player","Elite Player",82.1942446043166
"1930","NBA-deandre-bembry-00","DeAndre' Bembry","Basketball","NBA","G",6,296,2,1.5,-0.578789909482956,-0.621198525007548,0,0,0,1.16666666666667,0,0,-0.834599784008412,-0.578789909482956,33.3333333333333,2022,28,FALSE,0.059974839236344,0.218016293339083,2,6,0.5,0.5,0.0136177886480038,17.4460431654676,"Starter","Starter",17.4460431654676
"1931","NBA-deandre-hunter-00","De'Andre Hunter","Basketball","NBA","F",5,279,2,2,-0.253590756279147,-0.261339195147979,0,0,0,2,0,0,-0.413306153558082,-0.253590756279147,40,2024,26,TRUE,0.0109579473355211,0.149468392438272,2,5,0.5,0.5,0.0203006582465167,24.6402877697842,"Starter","Starter",24.6402877697842
"1932","NBA-deandre-jordan-00","DeAndre Jordan","Basketball","NBA","C",16,1115,5,5,2.50393327595431,2.12725824224622,100,0,0,3.125,31.25,12.5,0.561098663692295,2.50393327595431,31.25,2024,36,TRUE,0.408317527633794,1.27269372098648,5,16,0.904027278041559,0.5,33.3734198456143,95.5035971223022,"Hall of Fame","Hall of Fame",95.5035971223022
"1933","NBA-deanthony-melton-00","De'Anthony Melton","Basketball","NBA","G",6,377,2,3,0.0929021500002855,0.0656470154085278,0,0,100,2.16666666666667,0,0,-0.367972396919879,0.0929021500002855,33.3333333333333,2024,26,TRUE,0.0385445809839679,0.397782196712309,2,6,0.706425488317319,0.5,0.22239199793778,47.4820143884892,"Great Starter","Great Starter",47.4820143884892
"1934","NBA-dejounte-murray-00","Dejounte Murray","Basketball","NBA","G",7,493,3,4.66666666666667,1.70806680726448,1.55395720881748,66.6666666666667,33.3333333333333,0,3.42857142857143,28.5714285714286,28.5714285714286,0.682525315247209,1.70806680726448,42.8571428571429,2024,28,TRUE,0.18751154394023,0.98298671234466,3,7,0.939666439051137,0.5,15.204555109115,85.6115107913669,"Elite Player","Elite Player",85.6115107913669
"1935","NBA-dejuan-blair-00","DeJuan Blair","Basketball","NBA","C",7,466,3,3,0.386158854247407,0.186728278866481,0,0,100,2.14285714285714,0,0,-0.369683415938104,0.386158854247407,42.8571428571429,2016,27,FALSE,0.220353089408765,0.626274735487683,3,7,0.5,0.5,0.866546178206423,52.158273381295,"Great Starter","Great Starter",52.158273381295
"1936","NBA-delonte-west-00","Delonte West","Basketball","NBA","G",8,455,4,3,0.388007278799418,0.302147023372841,0,0,100,2.375,0,0,-0.100554317370774,0.388007278799418,50,2012,29,FALSE,0.107749290059295,0.480918491027528,4,8,0.821693940823082,0.5,1.62867518585349,58.4532374100719,"Great Starter","Great Starter",58.4532374100719
"1937","NBA-demar-derozan-00","DeMar DeRozan","Basketball","NBA","F",15,1173,6,5,2.13311941494279,1.76756613049278,100,0,0,4.4,60,26.6666666666667,1.32208814780489,2.13311941494279,40,2024,35,TRUE,0.267510278941415,0.640341098338664,6,15,0.924328070580636,0.757829650238585,28.2030002876717,92.2661870503597,"Elite Player","Elite Player",92.2661870503597
"1938","NBA-demarcus-cousins-00","DeMarcus Cousins","Basketball","NBA","C",11,674,5,4.6,1.62650379448792,1.47544725454742,60,40,0,3.45454545454545,27.2727272727273,36.3636363636364,0.698013285052615,1.62650379448792,45.4545454545455,2022,32,FALSE,0.178857255713148,0.885942128344952,5,11,0.939388800527468,0.5,18.0946379815123,87.7697841726619,"Elite Player","Elite Player",87.7697841726619
"1939","NBA-dennis-smith-jr-00","Dennis Smith Jr.","Basketball","NBA","G",7,326,1,2,-0.24185300891858,-0.24185300891858,0,0,0,1.42857142857143,0,0,-0.739059747873493,-0.24185300891858,14.2857142857143,2024,26,TRUE,0,0.276363145520281,1,7,1,0.5,0.0128571052237478,14.7482014388489,"Backup","Backup",14.7482014388489
"1940","NBA-denzel-valentine-00","Denzel Valentine","Basketball","NBA","G",5,260,2,1.5,-0.459666464725524,-0.563554147159146,0,0,0,1.2,0,0,-0.800482652546805,-0.459666464725524,40,2022,28,FALSE,0.146919369461137,0.273229348510243,2,5,0.5,0.5,0.0142067058092593,18.1654676258993,"Starter","Starter",18.1654676258993
"1941","NBA-dermarr-johnson-00","DerMarr Johnson","Basketball","NBA","F",6,275,1,2,-0.469083149280536,-0.469083149280536,0,0,0,1.16666666666667,0,0,-0.824746657378422,-0.469083149280536,16.6666666666667,2008,28,FALSE,0,0.249993521184232,1,6,1,0.5,0.011912081636967,12.0503597122302,"Backup","Backup",12.0503597122302
"1942","NBA-deron-williams-00","Deron Williams","Basketball","NBA","G",12,934,3,5,3.55226140805206,3.12866558607756,100,0,0,4.33333333333333,50,33.3333333333333,1.6593684360533,3.55226140805206,25,2017,33,FALSE,0.418192946822595,1.08410544361774,3,12,0.933167522172466,0.673337933859879,44.7968337655923,98.0215827338129,"Hall of Fame","Hall of Fame",98.0215827338129
"1943","NBA-derrick-favors-00","Derrick Favors","Basketball","NBA","F",12,832,7,3.42857142857143,0.844361902471147,0.547892177525696,0,42.8571428571429,57.1428571428571,2.91666666666667,0,25,0.205540589408619,0.844361902471147,58.3333333333333,2022,31,FALSE,0.183702873752267,0.491810486219681,7,12,0.832354903676598,0.5,4.89568004504187,69.6043165467626,"Great Starter","Great Starter",69.6043165467626
"1944","NBA-derrick-jones-jr-00","Derrick Jones Jr.","Basketball","NBA","F",8,464,1,2,-0.101636371705864,-0.101636371705864,0,0,0,1.375,0,0,-0.66566806033974,-0.101636371705864,12.5,2024,27,TRUE,0,0.291011770212436,1,8,1,0.5,0.0134402498242573,17.0863309352518,"Starter","Starter",17.0863309352518
"1945","NBA-derrick-rose-00","Derrick Rose","Basketball","NBA","G",15,774,3,5,2.70225316888217,2.49726249574707,100,0,0,2.66666666666667,20,6.66666666666667,0.263577696276482,2.70225316888217,20,2024,35,TRUE,0.181758398140805,1.26505835504397,3,15,0.963608471586318,0.5,31.3422657969337,94.0647482014388,"Elite Player","Elite Player",94.0647482014388
"1946","NBA-derrick-williams-00","Derrick Williams","Basketball","NBA","F",7,436,5,2.6,0.033509837686773,-0.0909332114673808,0,0,60,2.14285714285714,0,0,-0.328366996976983,0.033509837686773,71.4285714285714,2018,27,FALSE,0.117905428194787,0.443525890936457,5,7,0.5,0.5,0.0470540704380325,44.2446043165468,"Starter","Starter",44.2446043165468
"1947","NBA-desagana-diop-00","DeSagana Diop","Basketball","NBA","C",8,496,3,2,-0.399766684229835,-0.493607670426467,0,0,0,1.375,0,0,-0.853027242015407,-0.399766684229835,37.5,2009,27,FALSE,0.117575663328503,0.324921443274222,3,8,0.5,0.5,0.0244007214217293,27.6978417266187,"Starter","Starter",27.6978417266187
"1948","NBA-deshawn-stevenson-00","DeShawn Stevenson","Basketball","NBA","G",12,821,3,3,0.502187724463235,0.354979394170512,0,0,100,1.75,0,0,-0.435603095953994,0.502187724463235,25,2013,32,FALSE,0.162972555700686,0.549917185925479,3,12,0.770447864894372,0.5,1.69873439992879,59.3525179856115,"Great Starter","Great Starter",59.3525179856115
"1949","NBA-devin-booker-00","Devin Booker","Basketball","NBA","G",9,645,5,5,1.83419656048134,1.64827876506673,100,0,0,4.22222222222222,55.5555555555556,11.1111111111111,1.0913335502729,1.83419656048134,55.5555555555556,2024,27,TRUE,0.167402302035005,0.700377802607185,5,9,0.94921905639298,0.679118358254428,22.8920469883943,90.1079136690647,"Elite Player","Elite Player",90.1079136690647
"1950","NBA-devin-harris-00","Devin Harris","Basketball","NBA","G",15,1049,5,4,1.05239173051755,0.826305004561389,0,100,0,2.66666666666667,0,33.3333333333333,0.039986846107042,1.05239173051755,33.3333333333333,2019,36,FALSE,0.200038773891972,0.642002857967166,5,15,0.878955849965985,0.5,7.79188869694286,76.2589928057554,"Elite Player","Elite Player",76.2589928057554
"1951","NBA-dillon-brooks-00","Dillon Brooks","Basketball","NBA","F",7,439,4,2,-0.280109033851699,-0.327139434452276,0,0,0,1.85714285714286,0,0,-0.430499937360981,-0.280109033851699,57.1428571428571,2024,28,TRUE,0.036842670046434,0.141397022510014,4,7,0.5,0.5,0.0294838496565047,34.7122302158273,"Starter","Starter",34.7122302158273
"1952","NBA-dion-waiters-00","Dion Waiters","Basketball","NBA","G",8,441,4,2,-0.100496070249826,-0.159979267424177,0,0,0,1.625,0,0,-0.490947427865889,-0.100496070249826,50,2020,28,FALSE,0.066458130273831,0.406281480199252,4,8,0.5,0.5,0.0312183051356177,36.1510791366906,"Starter","Starter",36.1510791366906
"1953","NBA-dj-wilson-00","D.J. Wilson","Basketball","NBA","F",6,158,3,1,-0.958628284136375,-0.978975180994552,0,0,0,1,0,0,-1.04866178171494,-0.958628284136375,50,2024,28,TRUE,0.0330936353021941,0.0862823394404299,3,6,0.5,0.5,0.00987612065707403,7.37410071942446,"Backup","Backup",7.37410071942446
"1954","NBA-domantas-sabonis-00","Domantas Sabonis","Basketball","NBA","F",8,596,2,5,3.03594200716055,2.66119368404201,100,0,0,4,37.5,37.5,1.18989522058123,3.03594200716055,25,2024,28,TRUE,0.529974161030813,1.09996470732847,2,8,0.900425481202509,0.537789257279661,27.9320119572186,92.0863309352518,"Elite Player","Elite Player",92.0863309352518
"1955","NBA-dominic-mcguire-00","Dominic McGuire","Basketball","NBA","F",5,284,2,1.5,-0.566024787667105,-0.625688889810808,0,0,0,1.2,0,0,-0.754951649077347,-0.566024787667105,40,2013,27,FALSE,0.0843777824384383,0.152335703496317,2,5,0.5,0.5,0.0136808962866234,17.6258992805755,"Starter","Starter",17.6258992805755
"1956","NBA-donatas-motiejunas-00","Donatas Motiejunas","Basketball","NBA","F",6,262,2,2,-0.418680502437865,-0.511246543957521,0,0,0,1.33333333333333,0,0,-0.80395104111121,-0.418680502437865,33.3333333333333,2019,29,FALSE,0.130908151332288,0.292819707609955,2,6,0.5,0.5,0.0192124405033383,22.1223021582734,"Starter","Starter",22.1223021582734
"1957","NBA-donovan-mitchell-00","Donovan Mitchell","Basketball","NBA","G",7,522,2,5,1.57046424696895,1.54588890423187,100,0,0,4.42857142857143,42.8571428571429,57.1428571428571,1.37625896721715,1.57046424696895,28.5714285714286,2024,28,TRUE,0.0347547829987502,0.157297925664951,2,7,0.988758964857174,0.942853078740328,12.4924185525618,82.9136690647482,"Elite Player","Elite Player",82.9136690647482
"1958","NBA-donte-divincenzo-00","Donte DiVincenzo","Basketball","NBA","G",6,393,1,4,1.04612274790339,1.04612274790339,0,100,0,2.33333333333333,0,16.6666666666667,-0.0825358360970542,1.04612274790339,16.6666666666667,2024,27,TRUE,0,0.66740789657456,1,6,1,0.5,3.81074184093895,66.5467625899281,"Great Starter","Great Starter",66.5467625899281
"1959","NBA-dorell-wright-00","Dorell Wright","Basketball","NBA","F",12,565,4,3,0.434140010119739,0.205654283560387,0,0,100,2,0,0,-0.445037215961964,0.434140010119739,33.3333333333333,2016,30,FALSE,0.200419022976984,0.55514604189522,4,12,0.512728304251116,0.5,1.12228894492609,54.4964028776978,"Great Starter","Great Starter",54.4964028776978
"1960","NBA-doug-mcdermott-00","Doug McDermott","Basketball","NBA","F",10,680,6,2,-0.299784021549769,-0.368064309374885,0,0,0,1.7,0,0,-0.508114150227533,-0.299784021549769,60,2024,32,TRUE,0.0650486413214941,0.21488873789214,6,10,0.5,0.5,0.0354180863607564,38.6690647482014,"Starter","Starter",38.6690647482014
"1961","NBA-draymond-green-00","Draymond Green","Basketball","NBA","F",12,969,4,5,2.19426248674662,1.82477140923024,100,0,0,3.58333333333333,33.3333333333333,8.33333333333333,0.78524789255886,2.19426248674662,33.3333333333333,2024,34,TRUE,0.333694374033963,0.862987941210865,4,12,0.908565431169615,0.5,24.3506318087804,90.8273381294964,"Elite Player","Elite Player",90.8273381294964
"1962","NBA-drew-eubanks-00","Drew Eubanks","Basketball","NBA","F",6,326,3,2,-0.139924644020996,-0.21546610994125,0,0,0,1.66666666666667,0,0,-0.562796846680736,-0.139924644020996,50,2024,27,TRUE,0.068956664193342,0.423224542180321,3,6,0.5,0.5,0.0265620267524697,31.6546762589928,"Starter","Starter",31.6546762589928
"1963","NBA-drew-gooden-00","Drew Gooden","Basketball","NBA","F",14,854,5,4.2,1.45728181594717,1.11166262802906,20,80,0,2.64285714285714,7.14285714285714,28.5714285714286,0.100654740165757,1.45728181594717,35.7142857142857,2016,35,FALSE,0.323183871692384,0.885150541223345,5,14,0.854639409680715,0.5,12.0230469416754,82.3741007194245,"Elite Player","Elite Player",82.3741007194245
"1964","NBA-dwight-howard-00","Dwight Howard","Basketball","NBA","C",18,1365,8,5,3.48906529144959,3.01481597784648,100,0,0,4.27777777777778,61.1111111111111,16.6666666666667,1.76443010954733,3.48906529144959,44.4444444444444,2022,36,FALSE,0.401315723885959,1.34599154211141,8,18,0.933442749601483,0.618576124146755,67.7896835674352,99.2805755395683,"Hall of Fame","Hall of Fame",99.2805755395683
"1965","NBA-dwyane-wade-00","Dwyane Wade","Basketball","NBA","G",16,1219,4,5,3.8009448863275,3.38660354791453,100,0,0,4.5625,68.75,18.75,2.1513544165746,3.8009448863275,25,2019,37,FALSE,0.410499483572896,1.22511895598857,4,16,0.939393631736776,0.715267985007508,58.328376339335,98.7410071942446,"Hall of Fame","Hall of Fame",98.7410071942446
"1966","NBA-earl-clark-00","Earl Clark","Basketball","NBA","F",6,271,2,1,-0.732385965502439,-0.789235301934981,0,0,0,1,0,0,-0.94373504692416,-0.732385965502439,33.3333333333333,2015,27,FALSE,0.0803971025948125,0.15569168913041,2,6,0.5,0.5,0.00857229822143398,6.11510791366906,"Backup","Backup",6.11510791366906
"1967","NBA-ed-davis-00","Ed Davis","Basketball","NBA","C",12,755,7,2.71428571428571,0.220582451216184,0.0156307761297183,0,0,71.4285714285714,2.16666666666667,0,0,-0.300427540077383,0.220582451216184,58.3333333333333,2022,33,FALSE,0.14097040981543,0.492666019467948,7,12,0.5,0.5,0.0940613498136212,46.0431654676259,"Great Starter","Great Starter",46.0431654676259
"1968","NBA-eddie-griffin-00","Eddie Griffin","Basketball","NBA","F",5,303,3,3,0.185850589320378,0.0611395552206782,0,0,100,2.4,0,0,-0.270046884382985,0.185850589320378,60,2007,25,FALSE,0.136623667307153,0.503771192547896,3,5,0.5,0.5,0.268449256849747,48.2014388489209,"Great Starter","Great Starter",48.2014388489209
"1969","NBA-edmond-sumner-00","Edmond Sumner","Basketball","NBA","G",5,166,2,1,-0.882945106075878,-0.93148662718964,0,0,0,1,0,0,-1.1168422285141,-0.882945106075878,40,2023,27,FALSE,0.0686480774973014,0.190686044232184,2,5,0.5,0.5,0.00807607985541812,4.31654676258993,"Backup","Backup",4.31654676258993
"1970","NBA-elfrid-payton-00","Elfrid Payton","Basketball","NBA","G",8,504,3,4,0.680714457343374,0.626911104415872,0,100,0,2.625,0,37.5,-0.0505355813366851,0.680714457343374,37.5,2022,28,FALSE,0.0637746658676807,0.640540973445879,3,8,0.949135798186967,0.5,4.18625041990407,67.8057553956834,"Great Starter","Great Starter",67.8057553956834
"1971","NBA-elton-brand-00","Elton Brand","Basketball","NBA","F",15,941,6,5,2.92132193266319,2.17256308244069,100,0,0,3.53333333333333,40,13.3333333333333,0.841288755211689,2.92132193266319,40,2016,37,FALSE,0.493848558380637,1.26616141592445,6,15,0.886344253390829,0.5,39.6633886625389,96.9424460431655,"Hall of Fame","Hall of Fame",96.9424460431655
"1972","NBA-emmanuel-mudiay-00","Emmanuel Mudiay","Basketball","NBA","G",6,304,4,2,-0.311858045805484,-0.484802984779982,0,0,0,1.66666666666667,0,0,-0.65633678454998,-0.311858045805484,66.6666666666667,2022,26,FALSE,0.117522143733475,0.338804682495423,4,6,0.5,0.5,0.0291772612753803,34.3525179856115,"Starter","Starter",34.3525179856115
"1973","NBA-enes-freedom-00","Enes Freedom","Basketball","NBA","C",11,806,5,4,1.07721250425444,0.908002744189046,0,100,0,3,0,45.4545454545455,0.37441822481546,1.07721250425444,45.4545454545455,2022,30,FALSE,0.111073553628391,0.640021561021136,5,11,0.938836333733995,0.5,8.61073959185806,78.2374100719424,"Elite Player","Elite Player",78.2374100719424
"1974","NBA-eric-bledsoe-00","Eric Bledsoe","Basketball","NBA","G",12,803,6,4,1.06003737580648,0.801374352963852,0,100,0,3.25,0,50,0.339822268487238,1.06003737580648,50,2022,32,FALSE,0.182314735475346,0.549327314506322,6,12,0.88624870835892,0.5,8.22123985019764,77.5179856115108,"Elite Player","Elite Player",77.5179856115108
"1975","NBA-eric-gordon-00","Eric Gordon","Basketball","NBA","G",16,948,1,4,0.729687304826961,0.729687304826961,0,100,0,2.4375,0,6.25,-0.140450977170598,0.729687304826961,6.25,2024,35,TRUE,0,0.366518685252978,1,16,1,0.5,2.46599689738063,62.410071942446,"Great Starter","Great Starter",62.410071942446
