id,player_name,sport,league,position,career_seasons,career_games,prime_seasons,prime_avg_tier,prime_peak_value,prime_avg_value,prime_elite_pct,prime_great_pct,prime_avg_pct,career_avg_tier,career_elite_pct,career_great_pct,career_avg_value,career_peak_value,prime_density,latest_season_played,max_age,is_active,prime_sd,career_sd,prime_count,career_count,prime_consistency,career_consistency,pqi_raw,pqi_score,prime_tier,selected_tier,pqi_selected
MLB-william-contreras-00,William Contreras,Baseball,MLB,Position Player,5,449,2,5,3.0494148717551335,2.4934958256224005,100,0,0,3.2,40,0,0.7877504426811559,3.0494148717551335,40,2024,26,TRUE,0.7861882546224254,1.6972144936444369,2,5,0.8423522015670137,0.5,26.22720852906887,91.48514851485149,Elite Player,Elite Player,91.48514851485149
MLB-willie-calhoun-00,Willie Calhoun,Baseball,MLB,Position Player,8,369,2,1,-0.7819886894041846,-0.7987446288776826,0,0,0,1,0,0,-0.8347178436364026,-0.7819886894041846,25,2024,29,TRUE,0.023696476853723513,0.040259674676245874,2,8,0.5,0.5,0.008408815735344377,5.214521452145215,Backup,Backup,5.214521452145215
MLB-willie-greene-00,Willie Greene,Baseball,MLB,Position Player,7,611,2,3,0.14948165442488837,0.12457471139173433,0,0,100,1.8571428571428572,0,0,-0.3819557474063091,0.14948165442488837,28.57142857142857,2000,28,FALSE,0.03522373663474051,0.3993502096175762,2,7,0.8586240488088434,0.5,0.42899008668826744,52.54125412541254,Great Starter,Great Starter,52.54125412541254
MLB-willie-harris-00,Willie Harris,Baseball,MLB,Position Player,12,1046,2,3,0.21045808950449557,0.09135425161720985,0,0,100,1.6666666666666667,0,0,-0.5561431715552266,0.21045808950449557,16.666666666666664,2012,34,FALSE,0.16843826287088595,0.3789794297317545,2,12,0.5,0.5,0.32009867677148823,51.68316831683168,Great Starter,Great Starter,51.68316831683168
MLB-willy-adames-00,Willy Adames,Baseball,MLB,Position Player,7,880,2,5,2.363212572692522,2.062531697639665,100,0,0,3.857142857142857,28.57142857142857,28.57142857142857,1.0348982623094678,2.363212572692522,28.57142857142857,2024,28,TRUE,0.42522697144596056,0.8382681590605934,2,7,0.8969162578367681,0.5949997262581526,19.361898753438172,87.72277227722772,Elite Player,Elite Player,87.72277227722772
MLB-willy-aybar-00,Willy Aybar,Baseball,MLB,Position Player,5,405,2,2,-0.382310466254197,-0.42724386431449124,0,0,0,1.8,0,0,-0.5809540554241075,-0.382310466254197,40,2010,27,FALSE,0.06354542094037702,0.1818592459523347,2,5,0.5,0.5,0.019452179915482423,31.551155115511552,Starter,Starter,31.551155115511552
MLB-willy-taveras-00,Willy Taveras,Baseball,MLB,Position Player,7,670,2,3.5,0.5974052971739481,0.5059431398375864,0,50,50,2.2857142857142856,0,14.285714285714285,-0.24878314394358242,0.5974052971739481,28.57142857142857,2010,28,FALSE,0.12934702334898457,0.591410434405735,2,7,0.8721723715924813,0.5,2.2940856598413806,62.11221122112212,Great Starter,Great Starter,62.11221122112212
MLB-wilmer-difo-00,Wilmer Difo,Baseball,MLB,Position Player,7,376,2,2,-0.43381768388199177,-0.48248785803290606,0,0,0,1.4285714285714286,0,0,-0.6440772001167702,-0.43381768388199177,28.57142857142857,2022,30,FALSE,0.06883002036728347,0.12839718829723137,2,8,0.5,0.5,0.019112661142036434,30.89108910891089,Starter,Starter,30.89108910891089
MLB-wilmer-flores-00,Wilmer Flores,Baseball,MLB,Position Player,12,1212,3,3,0.19684509781242193,0.09018305604829717,0,0,100,2.0833333333333335,0,0,-0.24842852476117988,0.19684509781242193,25,2024,32,TRUE,0.11272088939949547,0.2728387235349244,3,12,0.5,0.5,0.39720944934877483,52.34323432343234,Great Starter,Great Starter,52.34323432343234
MLB-wilmer-font-00,Wilmer Font,Baseball,MLB,Two-Way,6,96,2,1.5,-0.6226471026100953,-0.6311384314691701,0,0,0,1.1666666666666667,0,0,-0.7293903535794725,-0.6226471026100953,33.33333333333333,2020,30,FALSE,0.012008552435073686,0.08116240497911363,2,6,0.5,0.5,0.01340096941708195,26.27062706270627,Starter,Starter,26.27062706270627
MLB-wilson-betemit-00,Wilson Betemit,Baseball,MLB,Position Player,11,805,3,2,-0.4571029178459745,-0.507197503165717,0,0,0,1.5454545454545454,0,0,-0.6016985178689694,-0.4571029178459745,27.27272727272727,2013,31,FALSE,0.043456380197403444,0.11178528955220413,3,11,0.5,0.5,0.023923812037629874,36.897689768976896,Starter,Starter,36.897689768976896
MLB-wilson-delgado-00,Wilson Delgado,Baseball,MLB,Position Player,9,253,1,1,-0.6876900522133635,-0.6876900522133635,0,0,0,1,0,0,-0.7713715455857987,-0.6876900522133635,11.11111111111111,2004,31,FALSE,0,0.03315209887974386,1,9,1,0.5,0.00550146054322701,3.9603960396039604,Backup,Backup,3.9603960396039604
MLB-wilson-ramos-00,Wilson Ramos,Baseball,MLB,Position Player,12,990,4,3,0.25779046229333996,0.15496985822264833,0,0,100,2.4166666666666665,0,0,-0.14634262179311658,0.25779046229333996,33.33333333333333,2021,33,FALSE,0.1630397151786679,0.36821932673690155,4,12,0.5,0.5,0.8061100753596306,55.51155115511551,Great Starter,Great Starter,55.51155115511551
MLB-wilton-guerrero-00,Wilton Guerrero,Baseball,MLB,Position Player,8,678,2,1,-0.6881945502170902,-0.699177991775064,0,0,0,1,0,0,-0.9022475406736232,-0.6881945502170902,25,2004,29,FALSE,0.015532932012818848,0.14708020129271265,2,8,0.5,0.5,0.008717945917092344,8.25082508250825,Backup,Backup,8.25082508250825
MLB-wily-mo-pea-00,Wily Mo Peña,Baseball,MLB,Position Player,8,599,4,2,-0.43221242331672166,-0.5460481472621003,0,0,0,1.5,0,0,-0.7183183748441052,-0.43221242331672166,50,2011,29,FALSE,0.09012426945316163,0.2073715038210189,4,8,0.5,0.5,0.028015043886816315,42.11221122112212,Starter,Starter,42.11221122112212
MLB-wily-peralta-00,Wily Peralta,Baseball,MLB,Two-Way,10,258,3,2,-0.23164093825564774,-0.30618013239970543,0,0,0,1.5,0,0,-0.6011089142172941,-0.23164093825564774,30,2022,33,FALSE,0.09532567341506483,0.2505300853773713,3,10,0.5,0.5,0.025799152063347864,39.33993399339934,Starter,Starter,39.33993399339934
MLB-xander-bogaerts-00,Xander Bogaerts,Baseball,MLB,Position Player,12,1530,8,4.875,2.269996861775718,1.8170376054147568,87.5,12.5,0,4.25,58.333333333333336,25,1.3079884027416335,2.269996861775718,66.66666666666666,2024,31,TRUE,0.24426749108570914,0.9168797263604453,8,12,0.9327841398665074,0.6495077003593448,32.71752583610773,93.2013201320132,Elite Player,Elite Player,93.2013201320132
MLB-xavier-nady-00,Xavier Nady,Baseball,MLB,Position Player,12,961,2,2.5,-0.0044960796785571775,-0.07605956460220087,0,0,50,1.6666666666666667,0,0,-0.568276864613902,-0.0044960796785571775,16.666666666666664,2014,35,FALSE,0.10120605094969944,0.32940812715505324,2,12,0.5,0.5,0.027428261353810043,41.254125412541256,Starter,Starter,41.254125412541256
MLB-yadiel-rivera-00,Yadiel Rivera,Baseball,MLB,Position Player,6,192,2,1,-0.7843255150036935,-0.7885482073385415,0,0,0,1,0,0,-0.7990837690705955,-0.7843255150036935,33.33333333333333,2020,28,FALSE,0.005971788769670889,0.013670519250900948,2,6,0.5,0.5,0.008401113939384093,5.082508250825082,Backup,Backup,5.082508250825082
MLB-yadier-molina-00,Yadier Molina,Baseball,MLB,Position Player,18,2146,8,4.25,1.4281287326761685,1.3004343481358762,25,75,0,3.7777777777777777,11.11111111111111,55.55555555555556,0.8754879574189847,1.4281287326761685,44.44444444444444,2021,38,FALSE,0.1198032315365466,0.4657465107383195,8,19,0.9539372242403932,0.7340074716096718,17.346561237943934,86.33663366336634,Elite Player,Elite Player,86.33663366336634
MLB-yairo-muoz-00,Yairo Muñoz,Baseball,MLB,Position Player,5,242,3,1,-0.7815759509405891,-0.7856538098130271,0,0,0,1,0,0,-0.7929044795263235,-0.7815759509405891,60,2022,27,FALSE,0.0038287267767223043,0.011104955344343517,3,5,0.5,0.5,0.01061246061047134,17.35973597359736,Starter,Starter,17.35973597359736
MLB-yasiel-puig-00,Yasiel Puig,Baseball,MLB,Position Player,7,861,2,4.5,1.4749393559617445,1.4054773411450219,50,50,0,3.7142857142857144,14.285714285714285,42.857142857142854,0.7479745630881757,1.4749393559617445,28.57142857142857,2019,28,FALSE,0.0982341234235699,0.47153856494527074,2,7,0.9650531102324496,0.6847897052819409,10.02284834378881,79.07590759075907,Elite Player,Elite Player,79.07590759075907
MLB-yasmani-grandal-00,Yasmani Grandal,Baseball,MLB,Position Player,13,1307,5,5,2.208698921817218,1.9510576590758448,100,0,0,3.6153846153846154,38.46153846153847,15.384615384615385,0.7371064853300129,2.208698921817218,38.46153846153847,2024,35,TRUE,0.2649453651218411,1.099440488722676,5,13,0.9321021180769877,0.5,29.060970972026446,92.2112211221122,Elite Player,Elite Player,92.2112211221122
MLB-yhency-brazoban-00,Yhency Brazoban,Baseball,MLB,Two-Way,6,122,1,2,-0.6302198979812725,-0.6302198979812725,0,0,0,1.1666666666666667,0,0,-0.7982561636149152,-0.6302198979812725,16.666666666666664,2011,30,FALSE,0,0.09017696609284401,1,6,1,0.5,0.011241932738687935,19.471947194719473,Starter,Starter,19.471947194719473
MLB-yimi-garca-00,Yimi García,Baseball,MLB,Two-Way,10,414,3,2.6666666666666665,0.036154411418396155,-0.058803174574440946,0,0,66.66666666666666,2,0,0,-0.46397401968014945,0.036154411418396155,30,2024,33,TRUE,0.13177543729846652,0.34914112712849993,3,10,0.5,0.5,0.0373688148832952,46.53465346534654,Great Starter,Great Starter,46.53465346534654
MLB-yolmer-snchez-00,Yolmer Sánchez,Baseball,MLB,Position Player,6,646,2,3,0.24154134325244586,0.18847617733557234,0,0,100,2,0,0,-0.3029671679619585,0.24154134325244586,33.33333333333333,2019,27,FALSE,0.07504547732922105,0.46879085765576917,2,8,0.8009152180659778,0.5,0.6661994170413467,54.851485148514854,Great Starter,Great Starter,54.851485148514854
MLB-yon-moncada-00,Yoán Moncada,Baseball,MLB,Position Player,9,747,3,4,0.8277645484497511,0.6991200208027284,0,100,0,2.6666666666666665,0,33.33333333333333,0.014048669934618384,0.8277645484497511,33.33333333333333,2024,29,TRUE,0.13205221082258048,0.6342687698793857,3,9,0.9055582683278343,0.5,4.83945408595597,69.83498349834983,Great Starter,Great Starter,69.83498349834983
MLB-yonder-alonso-00,Yonder Alonso,Baseball,MLB,Position Player,10,1072,6,2,-0.18797312318449044,-0.3502909010899828,0,0,0,1.8,0,0,-0.5275164339556674,-0.18797312318449044,60,2019,32,FALSE,0.09916067558429131,0.31007566761871247,6,10,0.5,0.5,0.03672353013218031,46.13861386138614,Great Starter,Great Starter,46.13861386138614
MLB-yordan-alvarez-00,Yordan Alvarez,Baseball,MLB,Position Player,6,629,3,5,2.3108565895719297,2.0774726248665942,100,0,0,4.166666666666667,50,16.666666666666664,1.3019610190514896,2.3108565895719297,50,2024,27,TRUE,0.21766436113534993,0.9191212895391047,3,6,0.947613181870609,0.6470242672055163,24.382803826285638,90.62706270627062,Elite Player,Elite Player,90.62706270627062
MLB-yorvit-torrealba-00,Yorvit Torrealba,Baseball,MLB,Position Player,13,907,3,2.3333333333333335,-0.046021912850607506,-0.18718129084569513,0,0,33.33333333333333,1.8461538461538463,0,0,-0.5230709631737138,-0.046021912850607506,23.076923076923077,2013,34,FALSE,0.13184815629448493,0.23790441745455168,3,13,0.5,0.5,0.03190026899822155,44.15841584158416,Starter,Starter,44.15841584158416
MLB-yovani-gallardo-00,Yovani Gallardo,Baseball,MLB,Two-Way,12,326,4,4.5,2.105507749812292,1.6689264330240237,50,50,0,3.4166666666666665,16.666666666666664,33.33333333333333,0.6856112630895794,2.105507749812292,33.33333333333333,2018,32,FALSE,0.4034533304380462,0.8832333729012724,4,12,0.8791278865099506,0.5,19.722027435012414,88.05280528052806,Elite Player,Elite Player,88.05280528052806
MLB-yu-chang-00,Yu Chang,Baseball,MLB,Position Player,4,166,1,2,-0.588240268435704,-0.588240268435704,0,0,0,1.25,0,0,-0.6992178530278033,-0.588240268435704,25,2023,27,FALSE,0.045082305067494194,0.1077335449021157,2,5,0.5,0.5,0.011416521109850706,20.198019801980198,Starter,Starter,20.198019801980198
MLB-yuniesky-betancourt-00,Yuniesky Betancourt,Baseball,MLB,Position Player,9,1156,3,2.3333333333333335,0.004246118310366208,-0.15696698898721773,0,0,33.33333333333333,1.4444444444444444,0,0,-0.7881230282621207,0.004246118310366208,33.33333333333333,2013,31,FALSE,0.17262208397908416,0.5434568436309437,3,9,0.5,0.5,0.032388073015222944,44.62046204620462,Starter,Starter,44.62046204620462
MLB-yusmeiro-petit-00,Yusmeiro Petit,Baseball,MLB,Two-Way,14,515,3,3,0.4482321352123261,0.34396959616308914,0,0,100,1.7857142857142858,0,0,-0.38954840515106526,0.4482321352123261,21.428571428571427,2021,36,FALSE,0.0949970121727413,0.46549318730609535,3,14,0.8619107426464233,0.5,1.622892100121997,59.66996699669968,Great Starter,Great Starter,59.66996699669968
MLB-zac-gallen-00,Zac Gallen,Baseball,MLB,Two-Way,6,143,3,5,2.498858824968446,2.0873323190040494,100,0,0,4,50,16.666666666666664,1.0823925833564376,2.498858824968446,50,2024,28,TRUE,0.37089445491273104,1.190220594022044,3,6,0.9111558682975551,0.5,25.314545702945058,91.15511551155116,Elite Player,Elite Player,91.15511551155116
MLB-zach-davies-00,Zach Davies,Baseball,MLB,Two-Way,9,205,3,3.3333333333333335,0.7493133419670065,0.526488977491619,0,33.33333333333333,66.66666666666666,2.5555555555555554,0,11.11111111111111,-0.06614441342237701,0.7493133419670065,33.33333333333333,2023,30,FALSE,0.20058502691415242,0.4928809206015923,3,9,0.8095069075616635,0.5,2.9797960242713097,65.41254125412541,Great Starter,Great Starter,65.41254125412541
MLB-zach-duke-00,Zach Duke,Baseball,MLB,Two-Way,15,576,4,4,1.0391057172318123,0.9167564724327538,0,100,0,2.6,0,26.666666666666668,0.05329301855369899,1.0391057172318123,26.666666666666668,2019,36,FALSE,0.08301639550306493,0.6110600855525177,4,15,0.9547227655329402,0.5,7.741644469608513,75.24752475247524,Elite Player,Elite Player,75.24752475247524
MLB-zach-eflin-00,Zach Eflin,Baseball,MLB,Two-Way,9,187,2,5,1.5796541090514227,1.5255725596424627,100,0,0,3.2222222222222223,22.22222222222222,11.11111111111111,0.3097194557927539,1.5796541090514227,22.22222222222222,2024,30,TRUE,0.07648286064830177,0.8017743226084596,2,9,0.9749330636013057,0.5,12.351344474153654,81.32013201320132,Elite Player,Elite Player,81.32013201320132
MLB-zach-mcallister-00,Zach McAllister,Baseball,MLB,Two-Way,9,287,4,2.75,0.1026978784546417,0.017859755868883925,0,0,75,2.111111111111111,0,0,-0.31416335503927206,0.1026978784546417,44.44444444444444,2023,35,FALSE,0.10150632137429542,0.35818936702171433,4,9,0.5,0.5,0.08148183375720296,49.10891089108911,Great Starter,Great Starter,49.10891089108911
MLB-zach-putnam-00,Zach Putnam,Baseball,MLB,Two-Way,7,145,2,2,-0.4569058831422622,-0.482688298525104,0,0,0,1.5714285714285714,0,0,-0.6293038155540015,-0.4569058831422622,28.57142857142857,2017,29,FALSE,0.036461841505151533,0.12446098084392498,2,7,0.5,0.5,0.018960471265453128,30.627062706270625,Starter,Starter,30.627062706270625
MLB-zack-britton-00,Zack Britton,Baseball,MLB,Two-Way,12,442,2,4,1.1697887539118255,1.1591244811727943,0,100,0,2.4166666666666665,0,16.666666666666664,0.015169157421288292,1.1697887539118255,16.666666666666664,2022,34,FALSE,0.015081559140383675,0.6787164117383261,2,12,0.9934944178190749,0.5,6.881284260682376,73.79537953795379,Great Starter,Great Starter,73.79537953795379
MLB-zack-greinke-00,Zack Greinke,Baseball,MLB,Two-Way,20,597,10,5,2.5674611275052266,2.395985472313277,100,0,0,4.8,80,20,1.9518817412656522,2.5674611275052266,50,2023,39,FALSE,0.16074940583194922,0.5353186952297907,10,20,0.9664544281070392,0.8628711248452287,50.852948454403375,97.62376237623762,Hall of Fame,Hall of Fame,97.62376237623762
MLB-zack-littell-00,Zack Littell,Baseball,MLB,Two-Way,7,202,1,4,0.6598886849834766,0.6598886849834766,0,100,0,1.8571428571428572,0,14.285714285714285,-0.4065681782156015,0.6598886849834766,14.285714285714285,2024,28,TRUE,0,0.5197443512353278,1,7,1,0.5,2.1917996126669594,61.386138613861384,Great Starter,Great Starter,61.386138613861384
MLB-zack-wheeler-00,Zack Wheeler,Baseball,MLB,Two-Way,10,264,4,5,3.534410615721303,3.184441767149895,100,0,0,4.3,60,10,1.907891221821985,3.534410615721303,40,2024,34,TRUE,0.3037560324515801,1.2927232965390463,4,10,0.9523062353369011,0.6612167188167756,52.79744336191588,97.88778877887789,Hall of Fame,Hall of Fame,97.88778877887789
MLS-aaron-herrera-00,Aaron Herrera,Soccer,MLS,Defense,7,153.3363970588233,1,5,1.9153528226989993,1.9153528226989993,100,0,0,4,14.285714285714285,71.42857142857143,1.043175963725677,1.9153528226989993,14.285714285714285,2024,26,TRUE,0,0.6010867922268719,1,7,1,0.7118957811872384,10.452402163477826,81.31868131868131,Elite Player,Elite Player,81.31868131868131
MLS-aaron-kovar-00,Aaron Kovar,Soccer,MLS,Offense,5,17.79411764705884,1,1,-0.9095200098146553,-0.9095200098146553,0,0,0,1,0,0,-1.252324649516546,-0.9095200098146553,20,2018,24,FALSE,0,0.25605344512512357,1,5,1,0.5,0.005040178114201807,1.465201465201465,Backup,Backup,1.465201465201465
MLS-aaron-maund-00,Aaron Maund,Soccer,MLS,Defense,6,64.7518382352941,4,1.75,-0.17164655472116389,-0.43191064315139377,0,0,0,1.5,0,0,-0.8242590452719072,-0.17164655472116389,66.66666666666666,2018,27,FALSE,0.23433067788642883,0.6639502059754621,4,6,0.5,0.5,0.026714827485885346,30.76923076923077,Starter,Starter,30.76923076923077
MLS-abu-danladi-00,Abu Danladi,Soccer,MLS,Offense,6,40.32169117647059,1,2,-0.3842891111654895,-0.3842891111654895,0,0,0,1.1666666666666667,0,0,-0.8396528475870625,-0.3842891111654895,16.666666666666664,2022,26,FALSE,0,0.24933948137073025,1,6,1,0.5,0.012264730127653427,20.146520146520146,Starter,Starter,20.146520146520146
MLS-adam-jahn-00,Adam Jahn,Soccer,MLS,Offense,7,44.733455882352985,1,2,-0.15720026885814245,-0.15720026885814245,0,0,0,1.1428571428571428,0,0,-0.8900778976174252,-0.15720026885814245,14.285714285714285,2020,29,FALSE,0,0.36941381969500037,1,7,1,0.5,0.013209166072345187,22.344322344322347,Starter,Starter,22.344322344322347
MLS-adam-lundkvist-00,Adam Lundkvist,Soccer,MLS,Defense,6,109.49448529411771,3,3.3333333333333335,0.6480197759520677,0.4892295806096529,0,33.33333333333333,66.66666666666666,2.6666666666666665,0,16.666666666666664,0.03323353535081185,0.6480197759520677,50,2023,28,FALSE,0.1937683823990667,0.5928154849506374,3,6,0.8019657947117563,0.5,2.70021821204076,53.47985347985348,Great Starter,Great Starter,53.47985347985348
MLS-albert-rusnk-00,Albert Rusnák,Soccer,MLS,Midfield,1,25.9650735294118,0,NA,NA,NA,0,0,0,5,100,0,2.4480357720309445,2.4480357720309445,0,2022,27,FALSE,0.2065542223781948,0.3724786089153715,2,8,NA,0.9239229644495033,0.01,6.95970695970696,Backup,Backup,6.95970695970696
MLS-alex-bono-00,Alex Bono,Soccer,MLS,Goalie,8,150.6893382352942,3,3,0.29265345293394285,0.12699702057254825,0,0,100,2.5,0,0,-0.12700455113492476,0.29265345293394285,37.5,2024,29,TRUE,0.14363274726946362,0.2856237957276524,3,8,0.5,0.5,0.574536620555464,40.29304029304029,Starter,Starter,40.29304029304029
MLS-alex-muyl-00,Alex Muyl,Soccer,MLS,Defense,1,20.2941176470588,0,NA,NA,NA,0,0,0,2,0,0,-0.3172755889294349,-0.3172755889294349,0,2022,26,FALSE,0.13558005915267124,0.29425618936420056,2,9,NA,0.5,0.01,6.95970695970696,Backup,Backup,6.95970695970696
MLS-alex-roldan-00,Alex Roldan,Soccer,MLS,Defense,5,107.69301470588243,3,5,1.817698939622182,1.6672216441720822,100,0,0,4.2,60,20,1.1054309995336584,1.817698939622182,60,2024,27,TRUE,0.13342202728705863,1.3343162663345984,3,7,0.9599867156975058,0.5,17.858061999038892,92.3076923076923,Elite Player,Elite Player,92.3076923076923
MLS-alvas-powell-00,Alvas Powell,Soccer,MLS,Defense,12,159.33823529411765,3,3.6666666666666665,0.7792085241280329,0.6490913787127544,0,66.66666666666666,33.33333333333333,1.9166666666666667,0,16.666666666666664,-0.3953645280667502,0.7792085241280329,25,2024,29,TRUE,0.1974059037641373,0.7446437111867168,3,12,0.8479367387719563,0.5,4.070655166169462,62.637362637362635,Great Starter,Great Starter,62.637362637362635
MLS-amar-sejdi-00,Amar Sejdić,Soccer,MLS,Midfield,5,42.78492647058824,3,1,-0.8186891180800596,-0.8839247620437843,0,0,0,1,0,0,-0.9697133379274505,-0.8186891180800596,60,2024,27,TRUE,0.0855145702611871,0.2509508279699726,3,6,0.5,0.5,0.010458111287485097,16.84981684981685,Starter,Starter,16.84981684981685
MLS-amobi-okugo-00,Amobi Okugo,Soccer,MLS,Defense,3,36.15808823529408,1,5,2.1159194798035594,2.1159194798035594,100,0,0,2.3333333333333335,33.33333333333333,0,-0.15137744806146056,2.1159194798035594,33.33333333333333,2017,25,FALSE,0,1.478402097626413,1,5,1,0.5,11.988167822271713,84.98168498168498,Elite Player,Elite Player,84.98168498168498
MLS-amro-tarek-00,Amro Tarek,Soccer,MLS,Defense,4,50.49632352941171,3,1.6666666666666667,-0.2997981347519474,-0.4629167898165446,0,0,0,1.5,0,0,-0.6728277270634779,-0.2997981347519474,75,2021,28,FALSE,0.20355663132124174,0.5790605928503431,3,5,0.5,0.5,0.021026863700260415,27.83882783882784,Starter,Starter,27.83882783882784
